node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YPL210C,587,0.00815078960774325,0.002907956252488201,0.027997873367483484,0.28499601147626846,0.0029101478420170434,0.0003837772689124859,0.0006022069344045434,2804.0,0.9998465470401082
YIL061C,409,0.005094243504839531,0.0008217178542970267,0.00273415336288823,0.26217402634931686,0.0009124360241849082,0.0002067412221189046,0.0005701505225238811,2543.0,0.9998477288295625
YDR266C,54,0.0010188487009679063,6.215409269128721e-05,0.0004864201208321381,0.24157958219593545,7.458346462137101e-05,9.16611766810154e-05,0.00039323603794246247,786.0,0.9998691952041635
YPL037C,407,0.004075394803871625,0.001365774298346373,0.012453850975245697,0.26774941062478225,0.0014122640904999453,0.0002010749397544978,0.0005605721129492749,2515.0,0.9998478549989542
YBL075C,27,0.00025471217524197657,0.0,1.699164277098903e-05,0.23012588880551238,0.0,6.406466466191679e-05,0.00018270528319547469,82.0,0.9998759185797672
YML078W,535,0.013245033112582781,0.0204043228170494,0.0012452347383121942,0.30095231339416656,0.020935741543683373,0.0015740524123602209,0.0006111365670302569,2697.0,0.99984713485341
YBL074C,93,0.0007641365257259297,0.0,1.7318905375380674e-05,0.2127933581604511,0.0,6.207274589602657e-05,0.0003488548991771759,1574.0,0.9998587535016475
YKL173W,603,0.015028018339276618,0.0021152282538504617,0.00041308589117049725,0.26639963725398136,0.0020030305530990616,0.0005388170619933614,0.0006134055197624422,2918.0,0.999846211604089
YHR165C,615,0.015792154865002548,0.001401112263717392,0.0004548130166159526,0.25709007065130013,0.001314981170750357,0.000578172695731043,0.0006144820851837503,3032.0,0.9998460280032014
YKR018C,139,0.003056546102903719,0.0015762321215073505,9.024058198786541e-06,0.2567382298539123,0.0016309649356469026,0.0003163555333110335,0.0005222219354631203,1736.0,0.9998560674078165
YLR347C,484,0.012226184411614875,0.011545616220199745,0.00013598181288320275,0.2918006292646659,0.01166284778816774,0.001158843794305028,0.0006122524743095247,2635.0,0.9998474413900079
YBL076C,394,0.007641365257259297,0.0030021802571372435,5.5707349838925604e-05,0.2734275244924263,0.0028172976841084195,0.0005560301052035717,0.0005992636539610122,2477.0,0.9998481256748035
YDR035W,334,0.006622516556291391,0.0020665742014475057,7.59773152989057e-05,0.27382663049810785,0.0020956367446920573,0.0005284835685915001,0.0005881802730437641,2328.0,0.9998490571962625
YHR087W,293,0.0056036678553234845,0.00023926453043985344,3.609635867900068e-05,0.2571958110148803,0.00024898096484426226,0.0004469660516062819,0.0005781540727307428,2276.0,0.9998494808164721
YNL137C,568,0.009933774834437087,0.0006205437997886183,9.832068339217917e-05,0.2568788505466982,0.0006812268136502442,0.00038454090268567,0.0005993625946555702,2898.0,0.9998462921723211
YDR050C,560,0.01477330616403464,0.0070671614692418986,0.00019533802854709983,0.29643458095007297,0.006972239581341961,0.0010628720921149438,0.0006226531938409715,2738.0,0.9998468833388645
YBR196C,470,0.010697911360163015,0.0020007548187365846,0.00025409984201036354,0.2776565152878764,0.001995564146784334,0.0007286102979342634,0.0006107407778853748,2649.0,0.9998473499587018
YPR074C,330,0.0056036678553234845,0.0002640495130350261,7.02014602028779e-05,0.25654512759556064,0.00025812573786460573,0.000404290175493823,0.0005790911836550106,2375.0,0.999848744874104
YFR053C,512,0.012480896586856851,0.001957631309742959,0.0002558880290721818,0.27935168573338354,0.001895726155863667,0.000877084412490304,0.0006156508122487669,2715.0,0.9998470072953779
YGL117W,141,0.0028018339276617422,0.002120461221651762,4.8726392260067826e-05,0.254164238659062,0.002188626784481745,0.0003005199466453389,0.0005072399886165966,1754.0,0.9998557857814269
YBL098W,167,0.004330106979113601,0.0034771274646188174,5.453389420903318e-05,0.2784188550820031,0.003729097226318074,0.00041768702778103954,0.0005562621479102265,1822.0,0.9998549159381783
YGR138C,37,0.0007641365257259297,0.0005063214569860185,4.1521904809749454e-05,0.2252895695379533,0.0005095173052833046,0.00012860840666461783,0.0002785340462988403,475.0,0.9998738425542187
Q0140,568,0.009169638308711156,6.412611585711494e-06,9.72046217266783e-05,0.25090092892102944,4.804832868522348e-06,0.00033882910819696996,0.0005961385955340226,2926.0,0.9998462109871988
YDR494W,568,0.009169638308711156,6.412611585711494e-06,9.72046217266783e-05,0.25090092892102944,4.804832868522348e-06,0.00033882910819696996,0.00059613859553402,2926.0,0.9998462109871988
YBR146W,568,0.009169638308711156,6.412611585711494e-06,9.72046217266783e-05,0.25090092892102944,4.804832868522348e-06,0.00033882910819696996,0.00059613859553402,2926.0,0.9998462109871988
YGR150C,136,0.0015282730514518594,0.0,1.7078967525462625e-05,0.22253692117942311,0.0,8.801069025091374e-05,0.00044941144097502205,1839.0,0.9998547150663841
YER050C,568,0.009169638308711156,6.412611585711494e-06,9.72046217266783e-05,0.25090092892102944,4.804832868522348e-06,0.00033882910819696996,0.0005961385955340213,2926.0,0.9998462109871988
YNL306W,568,0.009933774834437087,0.002340334644102836,0.0001383553893445,0.26104310102867,0.002299454099278255,0.000408666876555804,0.0006002499065547885,2880.0,0.9998463486553384
YMR158W,568,0.00891492613346918,0.00027957546988989214,7.7520020558038e-05,0.2457409281559519,0.00028185071666954954,0.0003487779144558575,0.0005949354199886982,2952.0,0.9998461408458983
YOR158W,568,0.010188487009679063,0.0007458732175099547,0.0003192092501803358,0.2660030124838762,0.0007234401322125037,0.00039400619585954345,0.0006015384376697217,2853.0,0.9998464158344619
YNR037C,568,0.009169638308711156,6.412611585711494e-06,9.72046217266783e-05,0.25090092892102944,4.804832868522348e-06,0.00033882910819696996,0.0005961385955340213,2926.0,0.9998462109871988
YPL013C,568,0.008660213958227202,0.0,7.749071596697874e-05,0.24509880396427186,0.0,0.00032210794601873164,0.0005939295237543406,2956.0,0.9998461320991779
YOR205C,67,0.0007641365257259297,0.0,1.0062620779475286e-05,0.21914447118071806,0.0,6.325581106546534e-05,0.00034743530640529263,1193.0,0.9998640393587659
YPR166C,568,0.00967906265919511,0.0001442306057967237,0.00013830308027707998,0.2608434712934562,0.00011051158750178375,0.0003668979642745411,0.000599465006212125,2883.0,0.9998463459184893
YPL118W,568,0.010952623535404993,0.0018799138052556612,0.0004154311356481376,0.26668366558284695,0.001922567687944918,0.00046597715922392594,0.0006052465454492737,2851.0,0.999846425080234
YNR036C,568,0.009169638308711156,6.412611585711494e-06,9.72046217266783e-05,0.25090092892102944,4.804832868522348e-06,0.00033882910819696996,0.0005961385955340226,2926.0,0.9998462109871988
YNL292W,568,0.00891492613346918,0.0012732580813034499,0.0013717144769333275,0.26228399098812116,0.0013620164443553895,0.00033772866214165913,0.0005963707529027537,2871.0,0.9998463654465461
YER105C,148,0.004330106979113601,0.0013606114290329822,6.477305054840725e-05,0.25330627133979705,0.0014706158712344897,0.00038218880862960294,0.0005363674398829384,1797.0,0.9998552030911286
YGL092W,134,0.004075394803871625,0.0002124558528468486,9.608019244085409e-05,0.23957426033363602,0.0002017499745424161,0.00034572969479453107,0.0005295406059282023,1762.0,0.9998556923099642
YFR002W,131,0.003056546102903719,0.0001376563807369531,9.375223995535073e-06,0.22865332994607068,0.0001501581149989773,0.0002778577531339126,0.0005073857980755915,1779.0,0.9998554211251676
YKL057C,90,0.002292409577177789,0.00010504435411452663,3.0084398666310994e-05,0.2344689720713082,0.000115127981286011,0.00020822578516980266,0.00048209278572449197,1436.0,0.9998605649720033
YLR018C,82,0.0020376974019358125,7.024537395116877e-06,4.80479841780821e-06,0.21658907181695283,9.278375847530671e-06,0.00019109926712807231,0.00046009529925379166,1420.0,0.9998607648749229
YKR082W,137,0.0038206826286296485,0.0011873345197048024,0.00015609112184608828,0.25859621552726403,0.001224082980378241,0.00032864444796556905,0.000529373314679546,1719.0,0.9998563224230358
YML103C,64,0.0015282730514518594,3.7618236262974454e-06,6.001026206343717e-06,0.21758133212045197,4.31558837868985e-06,0.00015161800618408076,0.00042821279602475785,1149.0,0.9998646612151184
YML031W,148,0.003565970453387672,0.0011028610380354605,2.924927569013059e-05,0.248129918066601,0.0011692816459027467,0.0002994376859357706,0.0005303940632963297,1817.0,0.9998549769900533
YMR153W,85,0.0020376974019358125,3.7371017894526063e-06,7.71016727579333e-06,0.22151213195684696,4.277887577501472e-06,0.00018739987751120388,0.0004626751667145744,1435.0,0.9998605694700431
YMR129W,228,0.005094243504839531,0.0014725252439685092,0.00010891180483890628,0.2494662560561884,0.001456101871097453,0.00040443184269652304,0.0005571454351419817,2132.0,0.9998510325343639
YHR024C,90,0.0010188487009679063,0.00014607056863393233,7.888895979611561e-05,0.24765494990660555,0.00015097317732713506,0.00010936333669410394,0.00038682664971416804,1384.0,0.9998613676202488
YLR163C,100,0.0012735608762098828,0.0001511829230225498,4.6586223455901966e-05,0.24438041367062294,0.00014286253066291883,0.00012574036615109035,0.0004207177210775446,1501.0,0.9998596554883014
YJL041W,131,0.003565970453387672,0.0004268467629402217,1.0682863803940987e-05,0.23118938265358763,0.0004692983212079534,0.0003531639752755154,0.0005183426243211416,1770.0,0.9998555451248115
YBL079W,131,0.0033112582781456954,7.456283274983369e-05,9.527245149110319e-06,0.23110394155128264,7.57246209012101e-05,0.00028731784714551816,0.0005145167459945515,1771.0,0.9998555409217897
YDL116W,131,0.003565970453387672,0.00013324234740116282,9.593481135777003e-05,0.23954366922588735,0.00012465841044176192,0.0003038064311032167,0.0005219645728784295,1743.0,0.9998559507983654
YJL008C,386,0.008660213958227202,0.006412614367178286,9.112125100133283e-05,0.27626629048561036,0.006484101128949225,0.0007094178443527377,0.0005957487267934437,2452.0,0.9998482875956805
YAL026C,378,0.008405501782985226,0.0075791086568411355,0.0014533306538160482,0.2633702436533114,0.00757408938522969,0.0008164122972703229,0.0005902149145567266,2475.0,0.9998481461717615
YJR042W,123,0.0025471217524197657,0.0009905943628655892,0.00017340288064485063,0.2511024287970201,0.0010965450947528258,0.0002218102265163359,0.0005042554625516648,1674.0,0.9998572756857361
YLR208W,102,0.003056546102903719,0.0009114030688542332,6.623428650417462e-05,0.25004815002233083,0.0009699722598408437,0.0003058050747236974,0.0005178681520222392,1498.0,0.9998596993581759
YPL169C,314,0.003565970453387672,0.0012995957248510715,0.006264754696476468,0.26755847472616945,0.0012485579509371526,0.0002167201138285153,0.0005464062253059005,2294.0,0.9998492931615638
YGL172W,49,0.0012735608762098828,0.0005691007056300631,2.4461652117977787e-05,0.21979920861658314,0.0005741246129333226,0.00016692894688521813,0.0003817546052850563,781.0,0.9998692393974169
YJL061W,94,0.0012735608762098828,0.001004776265960748,8.282785910023232e-05,0.2622289971404161,0.0010045098271985607,0.00016865266767275002,0.00040537606499234407,1366.0,0.9998615721001516
YBL080C,35,0.0010188487009679063,0.0007151563720218993,6.248491363698937e-06,0.23417628829640955,0.0007468405610502413,0.00021730388274565347,0.00029971452596379983,324.0,0.9998749070583756
YDR061W,3,0.00025471217524197657,0.0,8.522013100842954e-08,0.18893058517977107,0.0,8.4513495727588e-05,0.0001394018045022662,3822.0,0.9983785904548762
YMR293C,37,0.0010188487009679063,0.0002994950929466506,2.010831800668201e-05,0.23809953617750182,0.00032336202331767597,0.0001815862734244202,0.0003491239142358498,400.0,0.9998744993411807
YBL084C,141,0.0038206826286296485,0.0015802711937756046,1.9397030063167566e-05,0.24038778133553781,0.0016946279621287822,0.00040317354140779517,0.0004953059887286649,1803.0,0.9998551601633452
YDR260C,141,0.003056546102903719,2.1521658755095036e-07,2.622156288835017e-06,0.21484038542630976,2.191429301565547e-07,0.00029404640241393546,0.0004697829740236363,1890.5,0.9998539744780931
YDR118W,141,0.0038206826286296485,0.0012702086604986433,4.9201175509666606e-05,0.24360294059765444,0.0013662094880473536,0.0003827570849592784,0.0004952933041761999,1787.0,0.999855307076957
YGL240W,136,0.0028018339276617422,0.0,2.586913017542535e-06,0.21454554500715198,0.0,0.00027175779103722484,0.0004629906649413566,1862.0,0.9998543302783682
YFR036W,164,0.004584819154355578,0.0013763495699937206,3.092183316867992e-05,0.24106736642797957,0.0014648450583950162,0.0004471365084342307,0.0005246539411670662,1927.0,0.9998536163818511
YIR025W,141,0.003056546102903719,2.1521658755095036e-07,2.622156288835017e-06,0.21484038542630976,2.191429301565547e-07,0.00029404640241393546,0.00046978297402363786,1890.5,0.9998539744780931
YHR166C,156,0.004075394803871625,0.002100428635766354,2.548966228047279e-05,0.25075001611208136,0.002029721668423432,0.00040854630742078216,0.0005062185117507501,1849.0,0.9998545261526588
YLR102C,141,0.003056546102903719,2.1521658755095036e-07,2.622156288835017e-06,0.21484038542630976,2.191429301565547e-07,0.00029404640241393546,0.00046978297402363786,1890.5,0.9998539744780931
YKL022C,141,0.003056546102903719,2.1521658755095036e-07,2.622156288835017e-06,0.21484038542630976,2.191429301565547e-07,0.00029404640241393546,0.00046978297402363786,1890.5,0.9998539744780931
YNL172W,141,0.003056546102903719,2.1521658755095036e-07,2.622156288835017e-06,0.21484038542630976,2.191429301565547e-07,0.00029404640241393546,0.0004697829740236387,1890.5,0.9998539744780931
YLR127C,141,0.0038206826286296485,0.0014300739242818817,4.8889637136889504e-05,0.24988161778788373,0.001442679715605989,0.0003687262911747748,0.0005060416067276358,1768.0,0.9998555924215642
YDL008W,141,0.0033112582781456954,0.0002956822094370519,2.6185997845318146e-06,0.2173922296242583,0.00031608296727640863,0.0003377089180558369,0.00048197161134954947,1876.0,0.999854094421728
YOR249C,141,0.003056546102903719,2.1521658755095036e-07,2.622156288835017e-06,0.21484038542630976,2.191429301565547e-07,0.00029404640241393546,0.00046978297402363786,1890.5,0.9998539744780931
YBL082C,65,0.0007641365257259297,0.00021883255353462758,5.934501793740566e-05,0.25800938599127177,0.0002256577129125302,0.00011592669483313779,0.000349899040992262,933.0,0.9998672096407113
YDR135C,399,0.007131940906775344,0.004930725309216045,0.0016359727875140226,0.2596700457529984,0.005137941524704272,0.0005721179034511206,0.0005779434077976308,2528.0,0.9998478024224793
YGL003C,9,0.00025471217524197657,0.0,3.4779665506269375e-07,0.19957300484495075,0.0,5.993174307613136e-05,0.00017204503794312326,3577.0,0.9997778280117616
YJL053W,32,0.0015282730514518594,0.00010835680269468854,6.976159189365543e-07,0.20179489544909773,0.0001329285546190721,0.00023622062423393512,0.0003563742469527877,431.0,0.9998742685034506
YJL154C,36,0.001782985226693836,0.0005092814441217548,1.6254370004994755e-06,0.21433718886518557,0.0005716711328407936,0.0002650426984013215,0.0003855464073751045,491.0,0.9998735536948931
YBL085W,87,0.0025471217524197657,0.000942949982612404,2.181021114249e-05,0.2559675597683909,0.0010622619291908038,0.0002833595003666242,0.0005057019010624162,1288.0,0.99986237926602
YIR006C,202,0.004330106979113601,0.00036324180701361873,5.46860775217166e-06,0.24460346118293722,0.00043028549516511413,0.00037307456350473207,0.0005437651234142686,2070.0,0.9998518504616132
YOL070C,66,0.0015282730514518594,0.0006367946793765424,2.4344297362305748e-05,0.24971530722695998,0.000711136975779793,0.0002192971299166039,0.00041200164966946596,1014.0,0.9998664141737016
YDR208W,87,0.0025471217524197657,0.0007565915576704652,3.866095076172648e-06,0.2371064516610891,0.0008092520235602418,0.00029474436165093966,0.0005031927582899421,1389.0,0.9998612249759553
YBL066C,99,0.0028018339276617422,0.0008536229258491661,2.0222338851576078e-05,0.24532316536452686,0.0008367487534801028,0.0003092979229243445,0.0005154259318118081,1482.0,0.999859850571786
YHR097C,74,0.001782985226693836,0.0014107623060921938,7.345860139564898e-05,0.25299881935840013,0.0014879712831534489,0.00023839282887897322,0.0004432089109022016,1137.0,0.9998647522034986
YGR237C,103,0.003056546102903719,0.00045381942267649976,2.5122160039717435e-05,0.23814487407712306,0.00046796178724044766,0.00030829206788245177,0.0005224794948052414,1570.0,0.9998588943343184
YJR019C,73,0.0020376974019358125,0.00041468718313722447,1.0798683724921134e-05,0.23929922132056086,0.00044831277425447973,0.00022354213564942046,0.00048209709225808606,1191.0,0.9998640750533859
