P11325	IPR002302	Leucine-tRNA ligase	PR00985	588	598
P11325	IPR002302	Leucine-tRNA ligase	PTHR43740	26	885
P11325	IPR002302	Leucine-tRNA ligase	TIGR00396	22	893
P11325	IPR009008	Valyl/Leucyl/Isoleucyl-tRNA synthetase, editing domain	SSF50677	238	444
P11325	IPR009080	Aminoacyl-tRNA synthetase, class Ia, anticodon-binding	SSF47323	696	823
P11325	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold	G3DSA:3.40.50.620	47	301
P11325	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold	G3DSA:3.40.50.620	419	606
P11325	IPR025709	Leucyl-tRNA synthetase, editing domain	PF13603	236	380
P11353	IPR001260	Coproporphyrinogen III oxidase, aerobic	PF01218	15	326
P11353	IPR001260	Coproporphyrinogen III oxidase, aerobic	PIRSF000166	2	328
P11353	IPR001260	Coproporphyrinogen III oxidase, aerobic	PR00073	37	53
P11353	IPR001260	Coproporphyrinogen III oxidase, aerobic	PR00073	55	76
P11353	IPR001260	Coproporphyrinogen III oxidase, aerobic	PR00073	113	137
P11353	IPR001260	Coproporphyrinogen III oxidase, aerobic	PR00073	149	171
P11353	IPR001260	Coproporphyrinogen III oxidase, aerobic	PR00073	186	215
P11353	IPR001260	Coproporphyrinogen III oxidase, aerobic	PR00073	258	285
P11353	IPR001260	Coproporphyrinogen III oxidase, aerobic	PR00073	287	313
P11353	IPR001260	Coproporphyrinogen III oxidase, aerobic	PTHR10755	9	327
P11353	IPR018375	Coproporphyrinogen III oxidase, conserved site	PS01021	190	214
P11353	IPR036406	Oxygen-dependent coproporphyrinogen III oxidase superfamily	G3DSA:3.40.1500.10	4	328
P11353	IPR036406	Oxygen-dependent coproporphyrinogen III oxidase superfamily	SSF102886	9	327
P11412	IPR001282	Glucose-6-phosphate dehydrogenase	MF_00966	11	494
P11412	IPR001282	Glucose-6-phosphate dehydrogenase	PIRSF000110	4	489
P11412	IPR001282	Glucose-6-phosphate dehydrogenase	PR00079	152	165
P11412	IPR001282	Glucose-6-phosphate dehydrogenase	PR00079	176	204
P11412	IPR001282	Glucose-6-phosphate dehydrogenase	PR00079	228	245
P11412	IPR001282	Glucose-6-phosphate dehydrogenase	PR00079	246	262
P11412	IPR001282	Glucose-6-phosphate dehydrogenase	PR00079	331	357
P11412	IPR001282	Glucose-6-phosphate dehydrogenase	PTHR23429	10	486
P11412	IPR001282	Glucose-6-phosphate dehydrogenase	TIGR00871	11	487
P11412	IPR019796	Glucose-6-phosphate dehydrogenase, active site	PS00069	186	192
P11412	IPR022674	Glucose-6-phosphate dehydrogenase, NAD-binding	PF00479	16	196
P11412	IPR022675	Glucose-6-phosphate dehydrogenase, C-terminal	PF02781	198	484
P11412	IPR036291	NAD(P)-binding domain superfamily	SSF51735	9	199
P11433	IPR000219	Dbl homology domain	PF00621	282	452
P11433	IPR000219	Dbl homology domain	PS50010	278	454
P11433	IPR000219	Dbl homology domain	SM00325	282	453
P11433	IPR000219	Dbl homology domain	cd00160	281	452
P11433	IPR000270	PB1 domain	SM00666	761	854
P11433	IPR001331	Guanine-nucleotide dissociation stimulator, CDC24, conserved site	PS00741	403	428
P11433	IPR001715	Calponin homology domain	PS50021	135	246
P11433	IPR001715	Calponin homology domain	SM00033	137	240
P11433	IPR001849	Pleckstrin homology domain	PS50003	478	668
P11433	IPR001849	Pleckstrin homology domain	SM00233	479	670
P11433	IPR010481	Cdc24/Scd1, N-terminal	PF06395	156	242
P11433	IPR011993	PH-like domain superfamily	G3DSA:2.30.29.30	460	683
P11433	IPR033511	Rho guanine nucleotide exchange factor Cdc24/Scd1, PH domain	cd13246	455	667
P11433	IPR035899	Dbl homology (DH) domain superfamily	G3DSA:1.20.900.10	281	459
P11433	IPR035899	Dbl homology (DH) domain superfamily	SSF48065	268	475
P11433	IPR036872	CH domain superfamily	G3DSA:1.10.418.10	146	280
P11433	IPR053026	CDC42 guanine nucleotide exchange factor	PTHR47339	5	688
P11433	IPR053793	PB1-like domain	PS51745	761	854
P11484	IPR013126	Heat shock protein 70 family	PF00012	9	610
P11484	IPR013126	Heat shock protein 70 family	PTHR19375	9	576
P11484	IPR018181	Heat shock protein 70, conserved site	PS00297	12	19
P11484	IPR018181	Heat shock protein 70, conserved site	PS00329	200	213
P11484	IPR018181	Heat shock protein 70, conserved site	PS01036	337	351
P11484	IPR029047	Heat shock protein 70kD, peptide-binding domain superfamily	G3DSA:2.60.34.10	381	512
P11484	IPR029047	Heat shock protein 70kD, peptide-binding domain superfamily	SSF100920	391	547
P11484	IPR029048	Heat shock protein 70kD, C-terminal domain superfamily	G3DSA:1.20.1270.10	515	613
P11484	IPR029048	Heat shock protein 70kD, C-terminal domain superfamily	SSF100934	541	598
P11484	IPR043129	ATPase, nucleotide binding domain	SSF53067	9	188
P11484	IPR043129	ATPase, nucleotide binding domain	SSF53067	193	385
P11491	IPR001952	Alkaline phosphatase	PF00245	66	527
P11491	IPR001952	Alkaline phosphatase	PR00113	66	86
P11491	IPR001952	Alkaline phosphatase	PR00113	120	135
P11491	IPR001952	Alkaline phosphatase	PR00113	157	177
P11491	IPR001952	Alkaline phosphatase	PR00113	206	216
P11491	IPR001952	Alkaline phosphatase	PR00113	301	330
P11491	IPR001952	Alkaline phosphatase	PTHR11596	60	529
P11491	IPR001952	Alkaline phosphatase	SM00098	67	528
P11491	IPR001952	Alkaline phosphatase	cd16012	67	377
P11491	IPR017850	Alkaline-phosphatase-like, core domain superfamily	G3DSA:3.40.720.10	70	517
P11491	IPR017850	Alkaline-phosphatase-like, core domain superfamily	SSF53649	39	535
P11491	IPR018299	Alkaline phosphatase, active site	PS00123	120	128
P11745	IPR001611	Leucine-rich repeat	PF13516	45	63
P11745	IPR001611	Leucine-rich repeat	PF13516	106	121
P11745	IPR027038	Ran GTPase-activating protein	PTHR24113	13	401
P11745	IPR032675	Leucine-rich repeat domain superfamily	G3DSA:3.80.10.10	14	364
P11746	IPR002100	Transcription factor, MADS-box	PF00319	25	72
P11746	IPR002100	Transcription factor, MADS-box	PR00404	18	38
P11746	IPR002100	Transcription factor, MADS-box	PR00404	38	53
P11746	IPR002100	Transcription factor, MADS-box	PR00404	53	74
P11746	IPR002100	Transcription factor, MADS-box	PS00350	18	72
P11746	IPR002100	Transcription factor, MADS-box	PS50066	16	76
P11746	IPR002100	Transcription factor, MADS-box	SM00432	16	75
P11746	IPR033897	SRF-like, MADS-box	cd00266	18	97
P11746	IPR036879	Transcription factor, MADS-box superfamily	G3DSA:3.40.1810.10	28	100
P11746	IPR036879	Transcription factor, MADS-box superfamily	SSF55455	18	100
P11746	IPR050142	MADS-box/MEF2 Transcription Factor	PTHR48019	18	237
P11747	IPR003195	Transcription initiation factor IID, subunit 13	PF02269	9	101
P11747	IPR003195	Transcription initiation factor IID, subunit 13	PTHR11380	4	156
P11747	IPR009072	Histone-fold	G3DSA:1.10.20.10	10	53
P11747	IPR009072	Histone-fold	SSF47113	11	53
P11792	IPR000008	C2 domain	PF00168	183	210
P11792	IPR000008	C2 domain	PF00168	321	363
P11792	IPR000008	C2 domain	PS50004	166	378
P11792	IPR000008	C2 domain	SM00239	184	397
P11792	IPR000719	Protein kinase domain	PF00069	412	671
P11792	IPR000719	Protein kinase domain	PS50011	412	671
P11792	IPR000719	Protein kinase domain	SM00220	412	671
P11792	IPR000961	AGC-kinase, C-terminal	PS51285	672	748
P11792	IPR000961	AGC-kinase, C-terminal	SM00133	672	740
P11792	IPR008271	Serine/threonine-protein kinase, active site	PS00108	534	546
P11792	IPR011009	Protein kinase-like domain superfamily	SSF56112	410	732
P11792	IPR017441	Protein kinase, ATP binding site	PS00107	418	451
P11792	IPR017892	Protein kinase, C-terminal	PF00433	694	738
P11792	IPR035892	C2 domain superfamily	G3DSA:2.60.40.150	176	400
P11792	IPR035892	C2 domain superfamily	SSF49562	321	401
P11914	IPR001431	Peptidase M16, zinc-binding site	PS00143	49	72
P11914	IPR007863	Peptidase M16, C-terminal	PF05193	182	374
P11914	IPR011249	Metalloenzyme, LuxS/M16 peptidase-like	SSF63411	19	229
P11914	IPR011249	Metalloenzyme, LuxS/M16 peptidase-like	SSF63411	235	459
P11914	IPR011765	Peptidase M16, N-terminal	PF00675	29	176
P11914	IPR050361	Mitochondrial Processing Peptidase/Ubiquinol-cytochrome c Reductase Complex	PTHR11851	19	436
P11938	IPR001005	SANT/Myb domain	PF00249	362	411
P11938	IPR001005	SANT/Myb domain	PS50090	355	411
P11938	IPR001005	SANT/Myb domain	SM00717	359	413
P11938	IPR001357	BRCT domain	PF16589	126	206
P11938	IPR001357	BRCT domain	PS50172	121	208
P11938	IPR001357	BRCT domain	SM00292	123	198
P11938	IPR009057	Homedomain-like superfamily	SSF46689	360	439
P11938	IPR009057	Homedomain-like superfamily	SSF46689	446	594
P11938	IPR015280	Rap1, DNA-binding domain	PF09197	448	579
P11938	IPR017930	Myb domain	PS51294	355	415
P11938	IPR021661	TRF2-interacting telomeric protein/Rap1, C-terminal	PF11626	741	823
P11938	IPR036420	BRCT domain superfamily	G3DSA:3.40.50.10190	115	216
P11938	IPR036420	BRCT domain superfamily	SSF52113	95	213
P11938	IPR038104	TRF2-interacting telomeric protein/Rap1, C-terminal domain superfamily	G3DSA:1.10.10.2170	778	827
P11938	IPR039595	TE2IP/Rap1	PTHR16466	108	825
P11972	IPR000591	DEP domain	PF00610	289	353
P11972	IPR000591	DEP domain	PS50186	273	358
P11972	IPR000591	DEP domain	SM00049	50	135
P11972	IPR000591	DEP domain	SM00049	279	358
P11972	IPR016137	RGS domain	PF00615	421	538
P11972	IPR016137	RGS domain	PS50132	420	689
P11972	IPR016137	RGS domain	SM00315	420	689
P11972	IPR036305	RGS domain superfamily	SSF48097	416	687
P11972	IPR036388	Winged helix-like DNA-binding domain superfamily	G3DSA:1.10.10.10	268	361
P11972	IPR036390	Winged helix DNA-binding domain superfamily	SSF46785	257	366
P11972	IPR044926	RGS, subdomain 2	G3DSA:1.10.167.10	394	689
P11978	IPR031556	Sir4, SID domain	PF16991	746	886
P11978	IPR031556	Sir4, SID domain	cd13746	801	893
P11986	IPR002587	Myo-inositol-1-phosphate synthase	PF07994	66	515
P11986	IPR002587	Myo-inositol-1-phosphate synthase	PIRSF015578	53	532
P11986	IPR002587	Myo-inositol-1-phosphate synthase	PTHR11510	10	530
P11986	IPR013021	Myo-inositol-1-phosphate synthase, GAPDH-like	PF01658	324	439
P11986	IPR036291	NAD(P)-binding domain superfamily	SSF51735	10	532
P12383	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PF00172	44	78
P12383	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PS00463	45	72
P12383	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	PS50048	45	74
P12383	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	SM00066	40	83
P12383	IPR001138	Zn(2)Cys(6) fungal-type DNA-binding domain	cd00067	41	75
P12383	IPR007219	Xylanolytic transcriptional activator, regulatory domain	PF04082	311	651
P12383	IPR007219	Xylanolytic transcriptional activator, regulatory domain	SM00906	490	563
P12383	IPR036864	Zn(2)-C6 fungal-type DNA-binding domain superfamily	G3DSA:4.10.240.10	37	100
P12383	IPR036864	Zn(2)-C6 fungal-type DNA-binding domain superfamily	SSF57701	36	78
P12383	IPR050987	ABC-transporter-regulating transcription factor-like	PTHR46910	36	957
P12385	IPR004403	Peptide chain release factor eRF1/aRF1	PTHR10113	3	423
P12385	IPR004403	Peptide chain release factor eRF1/aRF1	TIGR03676	10	412
P12385	IPR005140	eRF1 domain 1/Pelota-like	PF03463	15	136
P12385	IPR005140	eRF1 domain 1/Pelota-like	SM01194	2	138
P12385	IPR005141	eRF1 domain 2	PF03464	142	273
P12385	IPR005142	eRF1 domain 3	PF03465	277	412
P12385	IPR024049	eRF1, domain 1	G3DSA:3.30.960.10	1	133
P12385	IPR024049	eRF1, domain 1	SSF55481	5	138
P12385	IPR029064	Ribosomal protein eL30-like superfamily	G3DSA:3.30.1330.30	275	430
P12385	IPR029064	Ribosomal protein eL30-like superfamily	SSF55315	274	416
P12385	IPR042226	eRF1, domain 2 superfamily	G3DSA:3.30.420.60	134	273
P12611	IPR011333	SKP1/BTB/POZ domain superfamily	G3DSA:3.30.710.10	13	191
P12611	IPR011333	SKP1/BTB/POZ domain superfamily	SSF54695	40	119
P12612	IPR002194	Chaperonin TCP-1, conserved site	PS00750	41	53
P12612	IPR002194	Chaperonin TCP-1, conserved site	PS00751	62	78
P12612	IPR002194	Chaperonin TCP-1, conserved site	PS00995	90	98
P12612	IPR002423	Chaperonin Cpn60/GroEL/TCP-1 family	PF00118	36	546
P12612	IPR012715	T-complex protein 1, alpha subunit	TIGR02340	14	553
P12612	IPR012715	T-complex protein 1, alpha subunit	cd03335	17	549
P12612	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)	PR00304	38	54
P12612	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)	PR00304	60	78
P12612	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)	PR00304	90	109
P12612	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)	PR00304	384	406
P12612	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)	PR00304	418	430
P12612	IPR017998	Chaperone tailless complex polypeptide 1 (TCP-1)	PTHR11353	21	547
P12612	IPR027409	GroEL-like apical domain superfamily	G3DSA:3.50.7.10	220	380
P12612	IPR027409	GroEL-like apical domain superfamily	SSF52029	215	389
P12612	IPR027410	TCP-1-like chaperonin intermediate domain superfamily	G3DSA:3.30.260.10	146	416
P12612	IPR027410	TCP-1-like chaperonin intermediate domain superfamily	SSF54849	148	415
P12612	IPR027413	GroEL-like equatorial domain superfamily	G3DSA:1.10.560.10	33	545
P12612	IPR027413	GroEL-like equatorial domain superfamily	SSF48592	19	546
P12612	IPR053374	TCP-1 chaperonin-containing T-complex	NF041083	17	546
P12612	IPR054827	Thermosome subunit alpha	NF041082	17	546
P12630	IPR001461	Aspartic peptidase A1	PR00792	51	71
P12630	IPR001461	Aspartic peptidase A1	PR00792	222	235
P12630	IPR001461	Aspartic peptidase A1	PR00792	284	295
P12630	IPR001461	Aspartic peptidase A1	PR00792	369	384
P12630	IPR001461	Aspartic peptidase A1	PTHR47966	38	394
P12630	IPR001969	Aspartic peptidase, active site	PS00141	284	295
P12630	IPR021109	Aspartic peptidase domain superfamily	G3DSA:2.40.70.10	36	227
P12630	IPR021109	Aspartic peptidase domain superfamily	G3DSA:2.40.70.10	229	406
P12630	IPR021109	Aspartic peptidase domain superfamily	SSF50630	37	400
P12630	IPR033121	Peptidase family A1 domain	PF00026	45	395
P12630	IPR033121	Peptidase family A1 domain	PS51767	45	393
P12630	IPR033876	Secreted aspartic endopeptidase	cd05474	43	395
P12683	IPR000731	Sterol-sensing domain	PS50156	189	357
P12683	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PF00368	646	1025
P12683	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	681	702
P12683	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	708	728
P12683	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	799	817
P12683	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	841	866
P12683	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	892	918
P12683	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	944	965
P12683	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PS50065	618	1025
P12683	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PTHR10572	212	1026
P12683	IPR004554	Hydroxymethylglutaryl-CoA reductase, eukaryotic/archaeal type	TIGR00533	616	1025
P12683	IPR004554	Hydroxymethylglutaryl-CoA reductase, eukaryotic/archaeal type	cd00643	619	1025
P12683	IPR009023	Hydroxymethylglutaryl-CoA reductase, class I/II, NAD/NADP-binding domain superfamily	G3DSA:3.30.70.420	742	860
P12683	IPR009023	Hydroxymethylglutaryl-CoA reductase, class I/II, NAD/NADP-binding domain superfamily	SSF55035	742	860
P12683	IPR009029	Hydroxymethylglutaryl-CoA reductase, class I/II, substrate-binding domain superfamily	SSF56542	601	1015
P12683	IPR023074	Hydroxymethylglutaryl-CoA reductase, class I/II, catalytic domain superfamily	G3DSA:3.90.770.10	692	1020
P12683	IPR023076	Hydroxymethylglutaryl-CoA reductase, class I/II, conserved site	PS00066	801	815
P12683	IPR023076	Hydroxymethylglutaryl-CoA reductase, class I/II, conserved site	PS00318	956	963
P12683	IPR023076	Hydroxymethylglutaryl-CoA reductase, class I/II, conserved site	PS01192	1010	1023
P12683	IPR023282	Hydroxymethylglutaryl-CoA reductase, N-terminal	G3DSA:1.10.3270.10	607	691
P12683	IPR025583	HMG-CoA reductase, N-terminal domain	PF13323	10	160
P12683	IPR053958	HMGCR/SNAP/NPC1-like, sterol-sensing domain	PF12349	215	361
P12684	IPR000731	Sterol-sensing domain	PS50156	188	356
P12684	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PF00368	643	1021
P12684	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	677	698
P12684	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	704	724
P12684	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	795	813
P12684	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	837	862
P12684	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	888	914
P12684	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PR00071	940	961
P12684	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PS50065	614	1021
P12684	IPR002202	Hydroxymethylglutaryl-CoA reductase, class I/II	PTHR10572	211	1024
P12684	IPR004554	Hydroxymethylglutaryl-CoA reductase, eukaryotic/archaeal type	TIGR00533	612	1021
P12684	IPR004554	Hydroxymethylglutaryl-CoA reductase, eukaryotic/archaeal type	cd00643	616	1021
P12684	IPR009023	Hydroxymethylglutaryl-CoA reductase, class I/II, NAD/NADP-binding domain superfamily	G3DSA:3.30.70.420	738	856
P12684	IPR009023	Hydroxymethylglutaryl-CoA reductase, class I/II, NAD/NADP-binding domain superfamily	SSF55035	738	856
P12684	IPR009029	Hydroxymethylglutaryl-CoA reductase, class I/II, substrate-binding domain superfamily	SSF56542	598	1011
P12684	IPR023074	Hydroxymethylglutaryl-CoA reductase, class I/II, catalytic domain superfamily	G3DSA:3.90.770.10	688	1016
P12684	IPR023076	Hydroxymethylglutaryl-CoA reductase, class I/II, conserved site	PS00066	797	811
P12684	IPR023076	Hydroxymethylglutaryl-CoA reductase, class I/II, conserved site	PS00318	952	959
P12684	IPR023076	Hydroxymethylglutaryl-CoA reductase, class I/II, conserved site	PS01192	1006	1019
P12684	IPR023282	Hydroxymethylglutaryl-CoA reductase, N-terminal	G3DSA:1.10.3270.10	601	687
P12684	IPR025583	HMG-CoA reductase, N-terminal domain	PF13323	10	159
P12684	IPR053958	HMGCR/SNAP/NPC1-like, sterol-sensing domain	PF12349	213	361
P12685	IPR003445	Cation transporter	PF02386	625	1179
P12685	IPR004773	Potassium/sodium transporter Trk1/HKT1	TIGR00934	3	1173
P12685	IPR015958	Potassium transporter Trk1, fungi	PIRSF002450	2	1235
P12685	IPR051143	TrkH Potassium Transport	PTHR31064	19	1189
P12687	IPR001684	Large ribosomal subunit protein bL27	PF01016	28	109
P12687	IPR001684	Large ribosomal subunit protein bL27	PR00063	30	54
P12687	IPR001684	Large ribosomal subunit protein bL27	PR00063	55	79
P12687	IPR001684	Large ribosomal subunit protein bL27	PR00063	80	104
P12687	IPR001684	Large ribosomal subunit protein bL27	PTHR15893	20	135
P12687	IPR001684	Large ribosomal subunit protein bL27	TIGR00062	27	109
P12687	IPR018261	Large ribosomal subunit protein bL27, conserved site	PS00831	60	74
P12687	IPR041244	Large ribosomal subunit protein bL27m, C-terminal	PF18471	135	371
P12688	IPR000719	Protein kinase domain	PF00069	349	602
P12688	IPR000719	Protein kinase domain	PS50011	347	602
P12688	IPR000719	Protein kinase domain	SM00220	347	602
P12688	IPR000961	AGC-kinase, C-terminal	PS51285	603	673
P12688	IPR000961	AGC-kinase, C-terminal	SM00133	603	665
P12688	IPR008271	Serine/threonine-protein kinase, active site	PS00108	466	478
P12688	IPR011009	Protein kinase-like domain superfamily	SSF56112	344	668
P12688	IPR017441	Protein kinase, ATP binding site	PS00107	353	380
P12688	IPR017892	Protein kinase, C-terminal	PF00433	623	663
P12689	IPR001126	UmuC domain	PF00817	361	521
P12689	IPR001126	UmuC domain	PS50173	358	554
P12689	IPR001357	BRCT domain	PF16589	164	247
P12689	IPR001357	BRCT domain	PS50172	161	249
P12689	IPR001357	BRCT domain	SM00292	163	239
P12689	IPR012112	DNA repair protein Rev1	PIRSF036573	15	985
P12689	IPR017961	DNA polymerase, Y-family, little finger domain	PF11799	620	745
P12689	IPR036420	BRCT domain superfamily	G3DSA:3.40.50.10190	159	251
