node,cagiada-dG
AT2G39020,14.046109970959572
AT2G39030,12.684249840698772
AT2G39050,
AT2G39060,
AT2G39090,26.768648294524755
AT2G39100,
AT2G39130,
AT2G39180,
AT2G39200,
AT2G39220,21.765505267205235
AT2G39250,8.439473110540321
AT2G39290,
AT2G39340,9.21780702286366
AT2G39350,
AT2G39360,
AT2G39440,
AT2G39450,
AT2G39480,
AT2G39510,
AT2G39530,
AT2G39550,23.074127546993548
AT2G39630,
AT2G39660,22.11628711550797
AT2G39705,1.4359133228737329
AT2G39725,
AT2G39740,21.739372674484613
AT2G39750,
AT2G39760,20.859190544086072
AT2G39770,21.520706136400285
AT2G39795,8.132081431489404
AT2G39800,36.085281965530065
AT2G39805,
AT2G39810,23.768715959291452
AT2G39830,
AT2G39840,22.759928927381843
AT2G39890,
AT2G39900,6.772735544572121
AT2G39930,29.353672026014838
AT2G39940,30.3559730745116
AT2G39960,
AT2G39970,
AT2G40000,19.67871591982374
AT2G40010,12.636786781346151
AT2G40030,30.283686975963338
AT2G40060,5.324164392627692
AT2G40080,3.047076078469975
AT2G40120,22.581269546179243
AT2G40140,16.635512732718233
AT2G40160,
AT2G40180,18.21779112689031
AT2G40200,6.980380332560452
AT2G40210,6.647262640356583
AT2G40220,6.426590322762607
AT2G40260,5.777138876983687
AT2G40270,
AT2G40290,15.782216949717153
AT2G40316,
AT2G40330,10.71884913630906
AT2G40340,
AT2G40350,
AT2G40360,
AT2G40380,
AT2G40410,17.837629628320357
AT2G40430,
AT2G40450,10.674167190178933
AT2G40460,
AT2G40470,6.8478606006346405
AT2G40490,24.677607342841686
AT2G40540,
AT2G40550,25.179520930126433
AT2G40590,4.166064527763356
AT2G40620,5.232011706662299
AT2G40630,
AT2G40650,12.463007437530898
AT2G40670,
AT2G40740,
AT2G40750,6.992116824869059
AT2G40765,
AT2G40840,30.652101285558313
AT2G40880,5.30386496835514
AT2G40890,32.7864945189374
AT2G40900,
AT2G40930,25.72344764472706
AT2G40940,
AT2G40950,
AT2G40970,5.513899519445184
AT2G41010,3.382997773749051
AT2G41020,
AT2G41050,
AT2G41060,
AT2G41070,
AT2G41090,9.1742808536704
AT2G41100,
AT2G41110,12.918011210533278
AT2G41120,10.575519620367134
AT2G41130,7.463188000628671
AT2G41140,29.29472476167345
AT2G41170,13.78637814253158
AT2G41180,2.5816248163283118
AT2G41190,
AT2G41230,
AT2G41240,6.18879724924779
AT2G41280,2.4647762814885454
AT2G41310,8.876796735984003
AT2G41350,7.823676585226071
AT2G41370,19.14278934971946
AT2G41410,7.549802281012183
AT2G41430,3.5411696411164346
AT2G41450,18.470714319330845
AT2G41475,8.177974216327337
AT2G41490,
AT2G41540,26.552309807267385
AT2G41560,
AT2G41610,
AT2G41630,14.584665882942144
AT2G41680,
AT2G41690,6.911750160320093
AT2G41700,
AT2G41705,
AT2G41710,
AT2G41720,28.420525958260292
AT2G41730,2.04955076186587
AT2G41760,
AT2G41820,
AT2G41835,9.570772870888788
AT2G41840,14.253649509052808
AT2G41870,4.464030246627173
AT2G41900,17.714156959392344
AT2G41940,3.694219450406508
AT2G41970,20.081190621431457
AT2G42040,4.129036381151183
AT2G42140,2.636881781824888
AT2G42160,14.118629113101935
AT2G42210,6.52696830664662
AT2G42260,4.433626561457378
AT2G42280,4.6178119920924985
AT2G42290,
AT2G42300,4.934802434682947
AT2G42360,
AT2G42380,4.37345455171116
AT2G42390,
AT2G42395,
AT2G42400,12.067213332863826
AT2G42410,
AT2G42430,6.099140071266971
AT2G42490,27.536263522361512
AT2G42500,21.39838054794465
AT2G42540,2.7384607207422267
AT2G42560,8.658376473406888
AT2G42580,19.59192159321435
AT2G42590,12.34820343260259
AT2G42600,30.591383409829213
AT2G42620,29.60620198687628
AT2G42660,5.003838084608658
AT2G42680,6.027342883076369
AT2G42750,11.607245779063275
AT2G42770,
AT2G42780,7.241854771259188
AT2G42790,29.845147372689823
AT2G42810,
AT2G42830,
AT2G42870,2.7165506770682457
AT2G42880,
AT2G42910,18.694306719160654
AT2G42940,8.33766840329149
AT2G43000,9.44641379903935
AT2G43010,
AT2G43020,28.634977391826762
AT2G43030,12.606432712580228
AT2G43060,5.258564710007416
AT2G43070,
AT2G43120,
AT2G43130,12.763398353765087
AT2G43160,
AT2G43210,
AT2G43220,28.18167959049871
AT2G43260,
AT2G43270,
AT2G43290,8.678639377804794
AT2G43330,
AT2G43350,
AT2G43370,13.47310349110617
AT2G43410,
AT2G43420,
AT2G43460,3.933489819158088
AT2G43510,3.845241349675609
AT2G43560,9.635935700183492
AT2G43570,16.848760429475536
AT2G43610,17.806693993834507
AT2G43640,4.377411893230042
AT2G43650,10.788283701071823
AT2G43680,
AT2G43690,
AT2G43700,
AT2G43710,20.311790604713735
AT2G43750,25.344413376483537
AT2G43760,10.628813987254762
AT2G43790,24.222241736703552
AT2G43850,23.883341484875267
AT2G43880,22.526830302952103
AT2G43970,13.221487080709409
AT2G43980,28.138741270537597
AT2G44020,23.212948766479638
AT2G44030,19.605419620248124
AT2G44040,16.71558971356345
AT2G44050,11.49862384157859
AT2G44060,
AT2G44080,
AT2G44090,24.841883570089205
AT2G44100,25.29452153782813
AT2G44110,
AT2G44120,11.360981152284301
AT2G44130,19.303854749209314
AT2G44150,14.836109796370115
AT2G44190,6.397597986463336
AT2G44200,8.36435943248951
AT2G44270,18.98569991304128
AT2G44280,
AT2G44310,5.308536988786083
AT2G44340,3.0074943844489965
AT2G44350,
AT2G44360,5.427697838400373
AT2G44410,
AT2G44490,
AT2G44500,
AT2G44530,22.388805592303935
AT2G44610,12.429866450961189
AT2G44620,5.697152425423191
AT2G44630,20.00727444084278
AT2G44650,4.806986763851524
AT2G44670,2.5630530937313947
AT2G44680,
AT2G44690,13.982584758080952
AT2G44710,
AT2G44740,9.577352345644178
AT2G44745,5.312368273466889
AT2G44790,8.551730012865706
AT2G44830,17.36082678949237
AT2G44840,6.071124422889465
AT2G44910,5.5206502360995815
AT2G44930,
AT2G44950,
AT2G44970,
AT2G45000,11.603919756409981
AT2G45010,
AT2G45040,16.1457129499295
AT2G45060,
AT2G45070,
AT2G45080,10.80847916301755
AT2G45140,
AT2G45160,15.934461094915576
AT2G45170,6.7586168948348435
AT2G45180,5.2158037116197695
AT2G45190,5.304819592515054
AT2G45200,
AT2G45280,18.918696236045832
AT2G45340,
AT2G45350,33.51752104231528
AT2G45360,11.344757045355875
AT2G45410,6.306879126071191
AT2G45420,8.057237516888913
AT2G45430,9.364759597351629
AT2G45440,19.994624926449617
AT2G45450,2.342370439538146
AT2G45480,7.508232221148154
AT2G45510,30.471139490349586
AT2G45530,
AT2G45560,32.02681474529389
AT2G45580,30.809817914109626
AT2G45640,8.130365958474039
AT2G45650,6.132883997666313
AT2G45660,6.534554860522503
AT2G45670,
AT2G45680,5.888225556922843
AT2G45740,12.173605782888457
AT2G45770,21.366599176124364
AT2G45790,16.37236376659827
AT2G45800,7.043479857281227
AT2G45810,28.439203047274738
AT2G45820,3.8751819989612146
AT2G45850,8.972893425835384
AT2G45860,2.0256238969152003
AT2G45870,
AT2G45880,22.456133146939887
AT2G45890,16.010296920194467
AT2G45910,19.084834218548476
AT2G45920,
AT2G45950,
AT2G45960,
AT2G45980,3.27678707616169
AT2G46000,7.591870573065188
AT2G46020,17.845233214839695
AT2G46040,16.959849159799038
AT2G46070,23.09969810998169
AT2G46090,19.4547134631785
AT2G46130,5.137920786669327
AT2G46150,
AT2G46160,
AT2G46225,
AT2G46240,9.513105983465545
AT2G46250,5.645017510582006
AT2G46260,23.23699212210738
AT2G46270,4.703006573673295
AT2G46280,19.266177671022746
AT2G46310,6.535749580214708
AT2G46330,1.8264006353496332
AT2G46340,
AT2G46370,30.88982824369548
AT2G46400,6.764144235875546
AT2G46410,2.81664223603339
AT2G46450,
AT2G46500,27.31744435499177
AT2G46510,16.876942984203225
AT2G46530,
AT2G46535,
AT2G46550,
AT2G46600,5.725189631934022
AT2G46640,
AT2G46650,
AT2G46670,
AT2G46680,4.654663561404279
AT2G46690,3.974499008758138
AT2G46700,28.372201143719007
AT2G46710,14.169627349316265
AT2G46735,
AT2G46770,10.29032762985866
AT2G46790,10.094944625931502
AT2G46800,
AT2G46820,
AT2G46830,8.361032493636818
AT2G46870,7.772727493591424
AT2G46890,
AT2G46900,20.619638402064105
AT2G46970,5.114186845568396
AT2G46980,6.312043265536883
AT2G46990,5.102135665056183
AT2G47030,
AT2G47060,
AT2G47070,
AT2G47090,16.7937567751891
AT2G47110,10.612644838615758
AT2G47130,18.33715384290198
AT2G47190,9.242867825604591
AT2G47210,13.111091830063355
AT2G47220,
AT2G47260,6.026269323786281
AT2G47270,2.9889781247395906
AT2G47380,
AT2G47400,3.9585618057949077
AT2G47430,
AT2G47450,18.358598994459612
AT2G47460,8.845689966414367
AT2G47470,23.728867246675442
AT2G47580,10.7352849793621
AT2G47590,16.831975668232054
AT2G47600,
AT2G47610,10.847442011016064
AT2G47620,13.82204306075785
AT2G47630,19.455607812754604
AT2G47700,6.051188377087352
AT2G47710,10.838721594174674
AT2G47750,31.99544894229743
AT2G47770,
AT2G47800,
AT2G47810,5.742413442953137
AT2G47840,
AT2G47850,14.409132948598515
AT2G47870,6.224085579087117
AT2G47880,6.589429758425934
AT2G47890,8.680638246329035
AT2G47900,15.221769170702384
AT2G47930,2.6197544629466405
AT2G47950,2.0972039620565273
AT2G47960,19.137503974846574
AT2G48010,
AT2G48020,
AT2G48070,
AT2G48100,
AT2G48120,11.322005840252885
AT3G01030,5.153235988359711
AT3G01050,
AT3G01080,
AT3G01090,26.942865363522543
AT3G01130,
AT3G01140,
AT3G01180,20.0358549906236
AT3G01220,5.121071840412924
AT3G01280,
AT3G01290,10.132025586403346
AT3G01300,22.97461856522056
AT3G01320,18.640347312764757
AT3G01330,8.750875615567974
AT3G01340,19.148452796857608
AT3G01360,
AT3G01370,21.14572827307528
AT3G01400,18.99827491790259
AT3G01410,13.572412328036048
AT3G01435,3.5381989039282997
AT3G01440,7.108507014741795
AT3G01460,23.841267708297952
AT3G01470,4.642536672848823
AT3G01500,15.82539562663473
AT3G01510,24.589893107062366
AT3G01516,
AT3G01530,6.817337527124994
AT3G01550,
AT3G01570,
AT3G01610,23.846657242314592
AT3G01650,22.610986496344363
AT3G01660,14.02547485472578
AT3G01670,
AT3G01680,26.253327698890878
AT3G01690,17.36485545700728
AT3G01770,13.50248914235868
AT3G01780,26.79190937410136
AT3G01820,10.573919511390315
AT3G01860,
AT3G01890,
AT3G01910,23.69777168314999
AT3G01920,
AT3G01970,5.361528772356917
AT3G01990,17.95951564181326
AT3G02000,7.13641474058273
AT3G02065,29.181691815972933
AT3G02090,29.18217226092654
AT3G02130,
AT3G02140,6.211459813878158
AT3G02150,5.585622519869465
AT3G02170,7.2905250506794586
AT3G02190,1.7343020314399984
AT3G02230,23.258664249775748
AT3G02260,
AT3G02280,33.66256966825671
AT3G02290,4.997545942502269
AT3G02310,6.596918022606017
AT3G02330,31.159345064866848
AT3G02360,33.27188516138487
AT3G02380,6.827266616935643
AT3G02400,11.445507043370098
AT3G02410,
AT3G02420,
AT3G02460,
AT3G02470,18.902780235635444
AT3G02480,1.5724945345011534
AT3G02520,12.371948601017102
AT3G02530,29.119438588409956
AT3G02540,13.243374490682866
AT3G02550,8.035341623515757
AT3G02570,27.266556759790163
AT3G02690,
AT3G02700,12.489370788088491
AT3G02730,8.766243695402036
AT3G02740,25.48845364385849
AT3G02750,20.213126554344484
AT3G02780,13.355690772128654
AT3G02790,3.9144525077978436
AT3G02800,10.200808818765422
AT3G02810,21.606626132923978
AT3G02830,12.913774954947307
AT3G02850,
AT3G02860,
AT3G02880,
AT3G02885,4.443014600693056
AT3G02910,10.406023595844426
AT3G02920,10.112610972919107
AT3G02990,9.615299731757002
AT3G03000,8.421957947385154
AT3G03030,25.62365301932335
AT3G03050,
AT3G03180,
AT3G03200,11.242540687302192
AT3G03210,
AT3G03270,
AT3G03330,
AT3G03360,23.78423632557824
AT3G03380,31.234920652619444
AT3G03450,22.626786706596366
AT3G03460,6.596394716332499
AT3G03490,7.149657433017904
AT3G03520,30.822174889241662
AT3G03530,30.752274001045535
AT3G03540,30.615611870936494
AT3G03550,
AT3G03630,23.039782155529593
AT3G03650,
AT3G03680,
AT3G03720,
AT3G03740,21.1520340950797
AT3G03750,16.897720202823688
AT3G03770,
AT3G03773,4.244893442359544
AT3G03780,37.04294217982633
AT3G03790,
AT3G03800,
AT3G03870,3.641927002305912
AT3G03890,15.895504756119086
AT3G03920,8.246296038013794
AT3G03950,12.0181854711109
AT3G03960,29.98706587373136
AT3G03980,18.741472242392692
AT3G03990,17.077767004265333
AT3G04000,17.997325691446502
AT3G04030,
AT3G04060,10.646451373683298
AT3G04070,10.046281533888168
AT3G04100,5.7832755600483745
AT3G04110,
AT3G04120,21.40347086644261
AT3G04200,
AT3G04240,30.77338309342422
AT3G04280,7.347929894005164
AT3G04300,5.9972721312880335
AT3G04380,
AT3G04420,
AT3G04430,6.7428929504279695
AT3G04460,
AT3G04530,18.321222918611188
AT3G04550,19.766740006104005
AT3G04580,
AT3G04610,17.659694784932938
AT3G04620,5.16455005320772
AT3G04660,19.365293027867864
AT3G04670,7.728411439048195
AT3G04680,24.43831263328755
AT3G04710,27.255826003485744
AT3G04720,11.824578867775806
AT3G04730,5.3215969059966675
AT3G04790,17.260242969725798
AT3G04840,11.471261992551698
AT3G04860,12.952451856694443
AT3G04910,22.735060194313604
AT3G04930,7.3805099719120255
AT3G04940,24.06591622935191
AT3G05000,7.847045694948892
AT3G05040,29.460642283483327
AT3G05050,24.62463404146094
AT3G05070,3.4872513614803466
AT3G05100,14.504724437557503
AT3G05120,21.62247988437142
AT3G05140,
AT3G05150,
AT3G05165,
AT3G05190,34.12867432201405
AT3G05200,
AT3G05210,12.895588077921259
AT3G05240,32.939010008003365
AT3G05250,
AT3G05270,10.549804476384832
AT3G05280,
AT3G05330,6.096491214820647
AT3G05350,29.3252343228529
AT3G05360,
AT3G05380,
AT3G05400,
AT3G05420,
AT3G05430,14.97883971066536
AT3G05500,8.831692331740859
AT3G05530,21.216613176803257
AT3G05545,
AT3G05560,5.238493970616409
AT3G05580,21.973467920603404
AT3G05625,
AT3G05640,19.7764994709777
AT3G05670,10.96459040535905
AT3G05690,3.648178060012473
AT3G05760,
AT3G05800,6.204659142891674
AT3G05840,23.636727960066015
AT3G05850,25.985614851831283
AT3G05860,
AT3G05870,
AT3G05920,5.776852954464142
AT3G05935,
AT3G06030,20.266074858900602
AT3G06100,
AT3G06110,11.063304995951109
AT3G06120,6.764259552129171
AT3G06170,
AT3G06190,21.09164342390193
AT3G06220,6.616263317733698
AT3G06240,21.79783266284025
AT3G06260,18.405993502808702
AT3G06290,
AT3G06330,
AT3G06360,2.4608331854523993
AT3G06370,
AT3G06380,14.833569652563275
AT3G06400,27.30075011928253
AT3G06410,13.395703173945611
AT3G06430,22.163214364412653
AT3G06435,
AT3G06450,
AT3G06470,
AT3G06490,8.858457892994839
AT3G06530,
AT3G06540,28.33138954788013
AT3G06550,
AT3G06560,25.976244942521543
AT3G06580,32.903612820485485
AT3G06590,5.833418856701846
AT3G06600,
AT3G06610,3.8614939241725645
AT3G06640,
AT3G06660,
AT3G06700,1.828690270910596
AT3G06720,30.886625557142846
AT3G06730,7.831896928799787
AT3G06780,
AT3G06790,7.5822001300357815
AT3G06810,
AT3G06850,22.534012731537405
AT3G06930,
AT3G06980,14.994929209461313
AT3G07020,
AT3G07030,
AT3G07040,26.54032333743518
AT3G07090,12.914629298916578
AT3G07110,9.294327813265545
AT3G07120,6.3006596405255255
AT3G07170,
AT3G07200,
AT3G07210,
AT3G07220,12.560216238856315
AT3G07260,7.675728011607736
AT3G07270,23.705600024358617
AT3G07300,
AT3G07310,12.639896144615735
AT3G07330,
AT3G07340,5.872937188336685
AT3G07350,11.006434794353655
AT3G07360,22.313995282982837
AT3G07370,13.861945410372499
AT3G07410,12.999274087673196
AT3G07420,26.849774332262896
AT3G07440,
AT3G07480,
AT3G07500,
AT3G07520,
AT3G07525,9.179809725854623
AT3G07540,
AT3G07550,21.843338717053275
AT3G07560,6.313515327689939
AT3G07565,6.7925565478102765
AT3G07650,7.473414892245512
AT3G07670,24.709027013597712
AT3G07680,
AT3G07740,17.54081360398807
AT3G07750,
AT3G07760,
AT3G07780,17.983123776059713
AT3G07800,12.971578321090057
AT3G07880,9.726732072015471
AT3G07900,
AT3G07950,
AT3G08020,
AT3G08030,21.48988824777835
AT3G08040,
AT3G08505,12.930863427552351
AT3G08510,29.339151392036182
AT3G08530,36.63050779723326
AT3G08580,
AT3G08600,
AT3G08630,12.718421495914816
AT3G08680,
AT3G08690,11.921652845798711
AT3G08710,8.738907252834158
AT3G08720,21.756504161873583
AT3G08730,21.704502974169994
AT3G08740,
AT3G08750,19.020459176479985
AT3G08770,6.2041748837807775
AT3G08780,
AT3G08820,35.70415260781687
AT3G08850,28.014494591392776
AT3G08880,5.212476415933404
AT3G08930,
AT3G08950,
AT3G08970,23.239477420342297
AT3G09000,6.9481570418417755
AT3G09030,23.482965166329823
AT3G09070,7.50895303418683
AT3G09085,
AT3G09100,28.715282559345646
AT3G09130,19.100020651113308
AT3G09150,15.552364241078395
AT3G09230,9.804536638841663
AT3G09250,
AT3G09260,33.04246760766433
AT3G09290,2.754704107381273
AT3G09320,
AT3G09370,
AT3G09390,3.0671322788496678
AT3G09440,34.733711261678245
AT3G09500,4.463826815186522
AT3G09600,6.445453383390734
AT3G09630,
AT3G09650,27.14591663219555
AT3G09670,12.849272450666446
AT3G09690,24.734960507310955
AT3G09700,5.127039119725105
AT3G09710,6.100468530945388
AT3G09735,
AT3G09740,
AT3G09770,14.683971596043854
AT3G09800,
AT3G09820,24.303341285625212
AT3G09840,35.46486046382537
AT3G09860,
AT3G09880,22.103479257530186
AT3G09910,12.239095527408947
AT3G09920,24.065007856392782
AT3G09922,
AT3G09960,20.143819204781334
AT3G09980,
AT3G10000,
AT3G10020,5.111331496861338
AT3G10030,
AT3G10040,
AT3G10070,7.859849026103302
AT3G10113,
AT3G10120,
AT3G10140,18.769234895389985
AT3G10190,7.47455213640555
AT3G10250,
AT3G10260,
AT3G10270,
AT3G10290,
AT3G10330,14.912513961392792
AT3G10340,34.23830910798544
AT3G10380,18.217030920500648
AT3G10390,
AT3G10420,25.913585152993157
AT3G10430,20.06297023605645
AT3G10470,5.7038202065856
AT3G10480,
AT3G10490,
AT3G10525,3.1472308518537844
AT3G10530,23.46303192033551
AT3G10540,25.00353625019604
AT3G10572,10.911173986865917
AT3G10580,7.794358112017564
AT3G10590,6.200247161714615
AT3G10595,5.739248017228187
AT3G10600,
AT3G10640,5.796829467329659
AT3G10650,11.344697085757945
AT3G10660,27.580470827453667
AT3G10670,17.704300702334727
AT3G10690,29.080971862088468
AT3G10730,
AT3G10760,6.5184965669433845
AT3G10800,
AT3G10850,17.2093724647614
AT3G10860,
AT3G10870,17.513148099181556
AT3G10910,
AT3G10960,
AT3G10970,15.737209631997217
AT3G10980,
AT3G10985,4.430796908775284
AT3G11010,
AT3G11020,7.891405366798448
AT3G11030,
AT3G11050,11.914481054330036
AT3G11070,
AT3G11090,6.455353949746894
AT3G11100,7.01200545142806
AT3G11110,
AT3G11130,36.28405458222935
AT3G11150,
AT3G11170,
AT3G11200,10.910486358667825
AT3G11220,16.54721864209613
AT3G11260,4.002116369169952
AT3G11280,6.140823263507389
AT3G11397,
AT3G11400,10.036463591123361
AT3G11410,18.268185654952923
AT3G11430,
AT3G11440,9.656715090555393
AT3G11460,33.7353922069433
AT3G11470,
AT3G11510,7.799631173946639
AT3G11520,17.900504406319534
AT3G11530,
AT3G11540,29.93232942606772
AT3G11580,7.4631492114082425
AT3G11590,7.640521162970732
AT3G11630,14.052241555600256
AT3G11660,
AT3G11690,3.6164856581222384
AT3G11710,32.46019158321913
AT3G11730,13.010298455470288
AT3G11810,
AT3G11820,
AT3G11830,30.902674461750365
AT3G11850,6.934733095198423
AT3G11900,
AT3G11930,
AT3G11960,
AT3G12060,
AT3G12090,
AT3G12100,
AT3G12110,23.372687793210414
AT3G12120,
AT3G12130,8.58754520347714
AT3G12140,8.570990789122437
AT3G12145,20.562544871345164
AT3G12170,9.64194961500184
AT3G12180,
AT3G12200,18.509676946737414
AT3G12210,13.137374785867145
AT3G12250,11.141210387809078
AT3G12260,5.39513968672559
AT3G12270,26.256684509872805
AT3G12280,
AT3G12300,
AT3G12350,16.791286376334476
AT3G12360,
AT3G12380,26.45847581162855
AT3G12390,7.054406910656165
AT3G12400,
AT3G12470,12.240210551256743
AT3G12480,6.524573365037901
AT3G12490,9.500378408948492
AT3G12500,21.69914750249519
AT3G12510,5.579290531358489
AT3G12530,8.940185226725422
AT3G12560,7.931196172886449
AT3G12580,35.69352872816485
AT3G12620,20.56540055631962
AT3G12630,4.768309127155524
AT3G12660,9.627076554429275
AT3G12680,15.561974039140098
AT3G12690,21.948153923211233
AT3G12720,8.817748678104081
AT3G12730,4.78850119297147
AT3G12780,33.21179074297207
AT3G12810,
AT3G12820,7.733861273699713
AT3G12830,4.500552542215034
AT3G12890,
AT3G12910,9.918744301396112
AT3G12920,6.090671575595209
AT3G12930,8.687418801527906
AT3G12960,1.7317677400690783
AT3G13040,6.382794278415349
AT3G13050,
AT3G13065,
AT3G13110,18.696771285562225
AT3G13160,21.63849838825929
AT3G13175,
AT3G13200,4.7999664273894815
AT3G13220,
AT3G13222,6.383017379362099
AT3G13224,13.183278112439767
AT3G13225,9.976893426566297
AT3G13227,2.3668805472178995
AT3G13300,27.780926286048405
AT3G13310,4.122132510396342
AT3G13320,
AT3G13350,10.9466800294999
AT3G13360,
AT3G13380,
AT3G13410,
AT3G13440,
AT3G13445,15.264312891945222
AT3G13460,10.615895755139418
AT3G13470,33.76167019128787
AT3G13490,31.921383544552135
AT3G13520,1.4106367795003323
AT3G13530,23.5531546147037
AT3G13540,8.642990814371352
AT3G13550,10.17738703125797
AT3G13570,6.638289240430496
AT3G13580,10.917290106127917
AT3G13670,25.265119024624525
AT3G13672,
AT3G13680,19.24664544189888
AT3G13682,32.6238796421438
AT3G13690,19.594353953326678
AT3G13710,
AT3G13720,
AT3G13740,
AT3G13750,38.10958344969667
AT3G13790,32.95031351332122
AT3G13810,9.182240573386471
AT3G13820,19.230897691583095
AT3G13830,19.892366076679135
AT3G13845,
AT3G13850,5.821545358253018
AT3G13860,34.03684001442662
AT3G13890,
AT3G13920,26.0251001666721
AT3G13940,16.864053381449903
AT3G13950,
AT3G13960,6.1519528993170525
AT3G13970,4.536730636248064
AT3G13990,
AT3G14000,7.309210338759861
AT3G14010,10.559946661949127
AT3G14020,4.0186289310444385
AT3G14050,20.90887752788785
AT3G14080,5.840046704327275
AT3G14100,18.93800969925201
AT3G14110,9.054118992668913
