node,cagiada-dG
AT2G38830,11.884344779708602
AT2G38860,24.54203533967621
AT2G38870,4.852220852307353
AT2G38880,
AT2G38910,27.905505985611995
AT2G38940,
AT2G38950,22.92496862355894
AT2G39000,9.743028803783883
AT2G39010,
AT2G39020,14.04611052249702
AT2G39030,12.684250635224979
AT2G39050,
AT2G39060,
AT2G39080,
AT2G39090,26.768647266657428
AT2G39100,
AT2G39130,
AT2G39180,
AT2G39200,
AT2G39220,21.765504174122533
AT2G39250,8.439473246885091
AT2G39290,
AT2G39310,27.387497110358037
AT2G39330,
AT2G39340,9.217807310961238
AT2G39350,
AT2G39360,
AT2G39390,4.252018561753723
AT2G39420,
AT2G39435,
AT2G39440,
AT2G39450,
AT2G39460,6.293941016232116
AT2G39470,
AT2G39480,
AT2G39510,
AT2G39530,
AT2G39550,23.074126961633578
AT2G39590,7.478013880540259
AT2G39630,
AT2G39660,22.11628736140619
AT2G39705,1.43591329921009
AT2G39725,
AT2G39730,
AT2G39740,21.73937310123635
AT2G39750,
AT2G39760,20.859191192217736
AT2G39770,21.520707611060747
AT2G39795,8.132081404722332
AT2G39800,36.08527839403065
AT2G39805,
AT2G39810,23.768714837183808
AT2G39820,13.991334647031909
AT2G39830,
AT2G39840,22.759928800238253
AT2G39890,
AT2G39900,6.772735500366448
AT2G39910,20.333363386199203
AT2G39930,29.35367122387532
AT2G39940,30.355974079903053
AT2G39960,
AT2G39970,
AT2G39990,10.109166982468873
AT2G40000,19.678717415058056
AT2G40010,12.636787321779144
AT2G40030,30.28368668618751
AT2G40060,5.324164334680861
AT2G40070,
AT2G40080,3.0470762680700645
AT2G40100,
AT2G40120,22.581267173886918
AT2G40140,16.6355126574116
AT2G40160,
AT2G40180,18.217790600083312
AT2G40200,6.980380548927614
AT2G40210,6.647262182055343
AT2G40220,6.426590367850968
AT2G40260,5.777138794209429
AT2G40270,
AT2G40290,15.782217827381302
AT2G40300,11.852091967692228
AT2G40316,
AT2G40330,10.718849238334275
AT2G40340,
AT2G40350,
AT2G40360,
AT2G40380,
AT2G40410,17.837629801960823
AT2G40430,
AT2G40450,10.674167291864709
AT2G40460,
AT2G40470,6.847860602234846
AT2G40480,7.863083581045386
AT2G40490,24.67760815251529
AT2G40510,4.107314306530462
AT2G40540,
AT2G40550,25.17952110153025
AT2G40580,16.878972347862266
AT2G40590,4.1660644827393964
AT2G40620,5.232011637259453
AT2G40630,
AT2G40650,12.463007545908443
AT2G40660,
AT2G40670,
AT2G40740,
AT2G40750,6.992117268271417
AT2G40765,
AT2G40840,30.652115782728533
AT2G40880,5.303865213089578
AT2G40890,32.7864949162884
AT2G40900,
AT2G40930,25.723446889199796
AT2G40940,
AT2G40950,
AT2G40970,5.51389921358775
AT2G40980,
AT2G41010,3.3829976009268714
AT2G41020,
AT2G41050,
AT2G41060,
AT2G41070,
AT2G41090,9.17428077873136
AT2G41100,
AT2G41110,12.918012114794779
AT2G41120,10.57551898777686
AT2G41130,7.463187550267843
AT2G41140,29.29472335782662
AT2G41170,13.786378634846276
AT2G41180,2.5816249585526245
AT2G41190,
AT2G41210,24.906577832627793
AT2G41220,32.24225512357926
AT2G41230,
AT2G41240,6.188797665573946
AT2G41280,2.4647761494958487
AT2G41310,8.876796710429208
AT2G41340,
AT2G41350,7.823676061195183
AT2G41370,19.142788492173047
AT2G41410,7.549802589451767
AT2G41430,3.541170207346677
AT2G41450,18.470710445888294
AT2G41475,8.17797404338393
AT2G41490,
AT2G41500,23.070587912953766
AT2G41530,18.71365707678954
AT2G41540,26.552310848776806
AT2G41550,
AT2G41560,
AT2G41610,
AT2G41620,21.287909965688836
AT2G41630,14.58466535087386
AT2G41640,
AT2G41680,
AT2G41690,6.911750054948994
AT2G41700,
AT2G41705,
AT2G41710,
AT2G41720,28.420524101628935
AT2G41730,2.0495506635744682
AT2G41740,29.051789686238312
AT2G41760,
AT2G41820,
AT2G41835,9.57077249403285
AT2G41840,14.253649787561278
AT2G41870,4.464030044419404
AT2G41900,17.714156238342234
AT2G41940,3.694219468833115
AT2G41970,20.081190549006443
AT2G42010,20.77188582148727
AT2G42040,4.129036123390831
AT2G42100,23.179213342859377
AT2G42120,24.385954144748034
AT2G42140,2.636881687121825
AT2G42160,14.118629123915445
AT2G42210,6.526968662740804
AT2G42230,
AT2G42260,4.4336265530199315
AT2G42270,25.219996300445636
AT2G42280,4.617811864767067
AT2G42290,
AT2G42300,4.934802714864358
AT2G42360,
AT2G42370,14.434039194143786
AT2G42380,4.373454492091388
AT2G42390,
AT2G42395,
AT2G42400,12.067213917047889
AT2G42410,
AT2G42430,6.099140157468943
AT2G42480,11.52551622286556
AT2G42490,27.53626407542559
AT2G42500,21.398379293604886
AT2G42520,30.352336462078927
AT2G42540,2.738460824319155
AT2G42560,8.658378529925356
AT2G42580,19.591921429647904
AT2G42590,12.348203766099934
AT2G42600,30.59138450217707
AT2G42610,7.5124826668643
AT2G42620,29.606203799407755
AT2G42650,12.711560581742493
AT2G42660,5.003838045427872
AT2G42680,6.027342737239472
AT2G42700,
AT2G42710,
AT2G42740,9.763346247762929
AT2G42750,11.607246147398424
AT2G42770,
AT2G42780,7.241854348247325
AT2G42790,29.845147874342082
AT2G42810,
AT2G42830,
AT2G42870,2.7165505391596385
AT2G42880,
AT2G42910,18.694306901535573
AT2G42940,8.337668826012406
AT2G43000,9.446414001889625
AT2G43010,
AT2G43020,28.634976533003666
AT2G43030,12.606433162510696
AT2G43060,5.258564770245449
AT2G43070,
AT2G43090,13.65986139113905
AT2G43120,
AT2G43130,12.763398584922024
AT2G43140,
AT2G43150,
AT2G43160,
AT2G43210,
AT2G43220,28.181680587012156
AT2G43260,
AT2G43270,
AT2G43290,8.67863987411091
AT2G43330,
AT2G43350,
AT2G43360,23.297661534569457
AT2G43370,13.473103643804555
AT2G43410,
AT2G43420,
AT2G43460,3.9334895554878857
AT2G43480,18.196913296588182
AT2G43510,3.845241129623126
AT2G43560,9.635936397945766
AT2G43570,16.848760448217334
AT2G43610,17.806693942749163
AT2G43640,4.377411890059939
AT2G43650,10.78828331353118
AT2G43680,
AT2G43690,
AT2G43700,
AT2G43710,20.31178932448883
AT2G43750,25.344413360057185
AT2G43760,10.62881292527605
AT2G43770,18.991570870940564
AT2G43790,24.222242422738564
AT2G43810,3.884083958769054
AT2G43850,23.883340979922586
AT2G43880,22.52683143578839
AT2G43910,15.461134022821886
AT2G43945,10.467069891044856
AT2G43950,13.635398356158692
AT2G43970,13.221486932696473
AT2G43980,28.13873992739553
AT2G44020,23.212947945556106
AT2G44030,19.605419680001248
AT2G44040,16.715590969548877
AT2G44050,11.498624264044928
AT2G44060,
AT2G44070,16.483007802288373
AT2G44080,
AT2G44090,24.84188133459322
AT2G44100,25.294521179112397
AT2G44110,
AT2G44120,11.360981382544153
AT2G44130,19.303854707470624
AT2G44150,14.836109241086731
AT2G44160,32.889859401432744
AT2G44170,
AT2G44175,3.1937300545677045
AT2G44190,6.39759815273922
AT2G44200,8.364359133335967
AT2G44270,18.98569893034547
AT2G44280,
AT2G44310,5.308536206334153
AT2G44340,3.007494453548773
AT2G44350,
AT2G44360,5.427697407217765
AT2G44410,
AT2G44490,
AT2G44500,
AT2G44530,22.388805232742637
AT2G44580,19.715611502044514
AT2G44610,12.429866712158347
AT2G44620,5.697152105454855
AT2G44630,20.0072757564298
AT2G44640,21.054428055205086
AT2G44650,4.8069864202043915
AT2G44670,2.5630531780937362
AT2G44680,
AT2G44690,13.982584550878602
AT2G44710,
AT2G44740,9.577352034816409
AT2G44745,5.312368142928925
AT2G44790,8.551730867242018
AT2G44830,17.36082698859671
AT2G44840,6.071124465544939
AT2G44860,4.725495346624399
AT2G44910,5.520650277268501
AT2G44930,
AT2G44950,
AT2G44970,
AT2G45000,11.603919720211396
AT2G45010,
AT2G45030,33.53381062512884
AT2G45040,16.145712772853745
AT2G45060,
AT2G45070,
AT2G45080,10.808479384624777
AT2G45140,
AT2G45160,15.934461835204521
AT2G45170,6.758617059140778
AT2G45180,5.215803346845684
AT2G45190,5.304819546836464
AT2G45200,
AT2G45220,27.74483612586999
AT2G45240,23.892915259192662
AT2G45280,18.91869543099706
AT2G45290,35.59210022185047
AT2G45300,33.185371902262865
AT2G45340,
AT2G45350,33.51751893304972
AT2G45360,11.34475676507748
AT2G45410,6.306879578686853
AT2G45420,8.057237674339422
AT2G45430,9.364759067319971
AT2G45440,19.994624757412772
AT2G45450,2.3423700882930696
AT2G45470,19.73564102049696
AT2G45480,7.508232190016885
AT2G45510,30.471141847367225
AT2G45530,
AT2G45540,
AT2G45560,32.02681712203224
AT2G45580,30.80981599850015
AT2G45620,11.37365997539334
AT2G45640,8.13036524347319
AT2G45650,6.132885541040139
AT2G45660,6.534554521091064
AT2G45670,
AT2G45680,5.888225085128962
AT2G45690,11.017851764238257
AT2G45710,4.169843877936738
AT2G45730,19.47508348041967
AT2G45740,12.173605766598488
AT2G45770,21.36659757082744
AT2G45790,16.37236429253243
AT2G45800,7.043480001008763
AT2G45810,28.439203764588008
AT2G45820,3.8751818862073506
AT2G45850,8.97289320854689
AT2G45860,2.025623947527756
AT2G45870,
AT2G45880,22.456132186147645
AT2G45890,16.010295984644102
AT2G45910,19.0848356855822
AT2G45920,
AT2G45950,
AT2G45960,
AT2G45980,3.276786737887975
AT2G46000,7.5918704786288265
AT2G46020,17.84523333092126
AT2G46030,
AT2G46040,16.959848439694504
AT2G46070,23.099698185982355
AT2G46090,19.454712580198514
AT2G46110,20.999231679620664
AT2G46130,5.137920648663738
AT2G46150,
AT2G46160,
AT2G46225,
AT2G46240,9.51310547959482
AT2G46250,5.645017171423329
AT2G46260,23.236991850784683
AT2G46270,4.70300665599295
AT2G46280,19.266177804203473
AT2G46290,
AT2G46310,6.535749897255395
AT2G46320,
AT2G46330,1.8264006369983297
AT2G46340,
AT2G46370,30.889828809392323
AT2G46390,1.734541133325073
AT2G46400,6.764144943093579
AT2G46410,2.816642437992641
AT2G46440,
AT2G46450,
AT2G46500,27.31744546902262
AT2G46505,2.152538469892357
AT2G46510,16.87694258575815
AT2G46520,30.52882408474362
AT2G46530,
AT2G46535,
AT2G46550,
AT2G46600,5.725189710295593
AT2G46610,
AT2G46620,
AT2G46640,
AT2G46650,
AT2G46670,
AT2G46680,4.654663239447809
AT2G46690,3.9744991407508348
AT2G46700,28.372201868348366
AT2G46710,14.16962683177712
AT2G46735,
AT2G46770,10.29032673156156
AT2G46790,10.094945115812553
AT2G46800,
AT2G46820,
AT2G46830,8.361032642668064
AT2G46870,7.772727189037188
AT2G46890,
AT2G46900,20.619634921314375
AT2G46970,5.114186532352442
AT2G46980,6.312043125882597
AT2G46990,5.102135572341255
AT2G47000,
AT2G47020,22.544707866727975
AT2G47030,
AT2G47040,
AT2G47060,
AT2G47070,
AT2G47090,16.793755667867448
AT2G47110,10.612644164589861
AT2G47130,18.33715411342761
AT2G47160,
AT2G47170,
AT2G47190,9.242868069320716
AT2G47210,13.111092118924667
AT2G47220,
AT2G47250,34.87131765802047
AT2G47260,6.0262695137743
AT2G47270,2.988978049893622
AT2G47380,
AT2G47390,
AT2G47400,3.9585620490261224
AT2G47430,
AT2G47450,18.35859843295725
AT2G47460,8.84569010679602
AT2G47470,23.72886750406605
AT2G47510,34.71502589064174
AT2G47570,
AT2G47580,10.73528551495811
AT2G47590,16.83197641189113
AT2G47600,
AT2G47610,10.84744311764293
AT2G47620,13.822042230990755
AT2G47630,19.455608062723048
AT2G47640,4.690795825737586
AT2G47700,6.051187984624865
AT2G47710,10.838721939431103
AT2G47730,14.812130552945952
AT2G47750,31.99544886949016
AT2G47770,
AT2G47800,
AT2G47810,5.742413115638404
AT2G47840,
AT2G47850,14.409133593620687
AT2G47870,6.224085229708946
AT2G47880,6.589429646023629
AT2G47890,8.680638777039569
AT2G47900,15.221769379941358
AT2G47910,11.81211325988423
AT2G47930,2.6197546166754604
AT2G47950,2.097204088884925
AT2G47960,19.137502628346496
AT2G47970,22.019995119113187
AT2G47980,26.006872502200242
AT2G47990,22.578040808614034
AT2G48010,
AT2G48020,
AT2G48070,
AT2G48100,
AT2G48120,11.32200569863471
AT3G01030,5.153235882164264
AT3G01050,
AT3G01080,
AT3G01090,26.94286614516225
AT3G01120,22.80578817505121
AT3G01130,
AT3G01140,
AT3G01180,20.03585533358596
AT3G01220,5.121071568232539
AT3G01280,
AT3G01290,10.132025260264522
AT3G01300,22.974617669499548
AT3G01320,18.640346230231888
AT3G01330,8.750875427640826
AT3G01340,19.148453491589187
AT3G01360,
AT3G01370,21.14572836776622
AT3G01390,2.661214248282861
AT3G01400,18.998275984436432
AT3G01410,13.572412824202754
AT3G01420,31.82230745346084
AT3G01435,3.5381988805313576
AT3G01440,7.108507162797159
AT3G01460,23.841267337820106
AT3G01470,4.64253688114222
AT3G01480,21.030182572937477
AT3G01490,18.704714692486263
AT3G01500,15.825395763355306
AT3G01510,24.58988699966153
AT3G01516,
AT3G01530,6.81733746452302
AT3G01540,
AT3G01550,
AT3G01560,8.101015236302628
AT3G01570,
AT3G01610,23.846660567039756
AT3G01650,22.610987150301014
AT3G01660,14.025475054772667
AT3G01670,
AT3G01680,26.253326719982866
AT3G01690,17.364856303127986
AT3G01770,13.502489449331408
AT3G01780,26.791911532954174
AT3G01790,
AT3G01820,10.57391965158255
AT3G01860,
AT3G01890,
AT3G01910,23.697772047730112
AT3G01920,
AT3G01970,5.361528340907608
AT3G01990,17.9595159472464
AT3G02000,7.136415314432131
AT3G02065,29.181691994729206
AT3G02080,7.1798947461091105
AT3G02090,29.182170302263053
AT3G02130,
AT3G02140,6.211459794287766
AT3G02150,5.585623313201579
AT3G02170,7.2905249670808505
AT3G02190,1.7343022261074053
AT3G02200,
AT3G02230,23.258664721205946
AT3G02260,
AT3G02270,25.372511000066158
AT3G02280,33.66257173111597
AT3G02290,4.997546146455716
AT3G02310,6.596917219909064
AT3G02330,31.15934544792794
AT3G02360,33.27188433817619
AT3G02380,6.827266618511603
AT3G02400,11.445506791507473
AT3G02410,
AT3G02420,
AT3G02460,
AT3G02470,18.902779275972893
AT3G02480,1.5724945290216623
AT3G02490,25.331863046057375
AT3G02520,12.371949404174721
AT3G02530,29.119439346752735
AT3G02540,13.24337333644686
AT3G02550,8.035341637772131
AT3G02560,9.885807758045386
AT3G02570,27.26655706540514
AT3G02630,20.07148016069044
AT3G02650,23.52432393124404
AT3G02690,
AT3G02700,12.489371359701243
AT3G02710,
AT3G02730,8.766244073826357
AT3G02740,25.48845363678713
AT3G02750,20.213126621716768
AT3G02760,26.399301004500362
AT3G02780,13.355689820491374
AT3G02790,3.9144523852124147
AT3G02800,10.200808066644656
AT3G02810,21.606625551690296
AT3G02820,7.992173054155935
AT3G02830,12.913774598998597
AT3G02850,
AT3G02860,
AT3G02870,17.176194724968916
AT3G02880,
AT3G02885,4.443014387817252
AT3G02910,10.406022825957743
AT3G02920,10.112610860383453
AT3G02950,5.3314109960730995
AT3G02990,9.615299714033515
AT3G03000,8.421957568045563
AT3G03030,25.623653064862527
AT3G03050,
AT3G03060,
AT3G03070,4.431712882653813
AT3G03100,6.824820942173675
AT3G03140,9.26836142713712
AT3G03180,
AT3G03200,11.242540832484462
AT3G03210,
AT3G03250,28.719411718744272
AT3G03270,
AT3G03305,
AT3G03330,
AT3G03340,12.789569237877096
AT3G03360,23.78423611910326
AT3G03380,31.234919584658144
AT3G03450,22.626788393634843
AT3G03460,6.596394014557588
AT3G03490,7.149657983618868
AT3G03520,30.82217563702854
AT3G03530,30.752275472973828
AT3G03540,30.61561207642953
AT3G03550,
AT3G03600,10.003858063210986
AT3G03630,23.039781578849524
AT3G03650,
AT3G03680,
AT3G03710,27.335996477680915
AT3G03720,
AT3G03740,21.15203572339776
AT3G03750,16.89772006053876
AT3G03770,
AT3G03773,4.244893798878025
AT3G03780,37.04294631832343
AT3G03790,
AT3G03800,
AT3G03870,3.641926991565139
AT3G03890,15.89550549825069
AT3G03910,28.38293576901389
AT3G03920,8.246295990577403
AT3G03940,25.817387377181056
AT3G03950,12.01818684053513
AT3G03960,29.987067278075223
AT3G03980,18.74147297518977
AT3G03990,17.077767995398588
AT3G04000,17.997326228691204
AT3G04030,
AT3G04060,10.646451351904746
AT3G04070,10.046281163179987
AT3G04100,5.783276354186653
AT3G04110,
AT3G04120,21.40347172715913
AT3G04200,
AT3G04230,7.780303782710589
AT3G04240,30.77338612087747
AT3G04250,
AT3G04260,24.669105606773723
AT3G04280,7.347929772995695
AT3G04300,5.997272144598833
AT3G04380,
AT3G04400,7.378969422836386
AT3G04420,
AT3G04430,6.742892896178583
AT3G04460,
AT3G04470,24.359178508952656
AT3G04500,7.587997614105822
AT3G04530,18.32122213635322
AT3G04550,19.76673924649137
AT3G04580,
AT3G04590,10.233626751567023
AT3G04600,
AT3G04610,17.65969493131536
AT3G04620,5.164550215846774
AT3G04660,19.36529258308351
AT3G04670,7.728410927152198
AT3G04680,24.43831247826159
AT3G04710,27.255826717128844
AT3G04720,11.824578593764883
AT3G04730,5.321596808811468
AT3G04740,27.906384873176137
AT3G04770,12.426450168800224
AT3G04790,17.260243359545523
AT3G04830,16.653558113461152
AT3G04840,11.471262596944413
AT3G04860,12.952451217557874
AT3G04870,32.23940822970113
AT3G04910,22.735059562699213
AT3G04920,
AT3G04930,7.380510108341656
AT3G04940,24.06591546583574
AT3G05000,7.847045780426528
AT3G05040,29.460643094475284
AT3G05050,24.624635071581018
AT3G05060,20.343325348498233
AT3G05070,3.487250901712251
AT3G05090,
AT3G05100,14.504724628297133
AT3G05120,21.622479611924334
AT3G05130,
AT3G05140,
AT3G05150,
AT3G05165,
AT3G05190,34.12868346556154
AT3G05200,
AT3G05210,12.895588810803192
AT3G05230,
AT3G05240,32.939011755044994
AT3G05250,
AT3G05270,10.549803551963167
AT3G05280,
AT3G05310,
AT3G05330,6.096491615805441
AT3G05350,29.32523625385493
AT3G05360,
AT3G05380,
AT3G05400,
AT3G05420,
AT3G05430,14.97884136530195
AT3G05500,8.831693383039413
AT3G05530,21.21661383693646
AT3G05545,
AT3G05560,5.238494562407507
AT3G05580,21.973467813292665
AT3G05590,9.619075202584044
AT3G05625,
AT3G05640,19.77650031127645
AT3G05670,10.964589686516419
AT3G05680,29.826293674799626
AT3G05690,3.6481778299102157
AT3G05710,
AT3G05760,
AT3G05800,6.204659572104332
AT3G05810,
AT3G05840,23.636726889213435
AT3G05850,25.985613597931348
AT3G05860,
AT3G05870,
AT3G05920,5.776853048336795
AT3G05935,
AT3G05970,35.33348851489088
AT3G06010,19.416727511662604
AT3G06030,20.266074709793585
AT3G06050,12.438146801314646
AT3G06100,
AT3G06110,11.063305140163557
AT3G06120,6.764259481865609
AT3G06170,
AT3G06190,21.09164353310155
AT3G06220,6.616263517353255
AT3G06240,21.797832293877747
AT3G06260,18.40599417176728
AT3G06290,
AT3G06330,
AT3G06350,32.578661240155164
AT3G06360,2.46083311446147
AT3G06370,
AT3G06380,14.833569358010323
AT3G06390,
AT3G06400,27.30075010579841
AT3G06410,13.39570264906613
AT3G06430,22.163214338021387
AT3G06435,
AT3G06450,
AT3G06470,
AT3G06480,15.907264166617377
AT3G06490,8.858458216018112
AT3G06510,
AT3G06530,
AT3G06540,28.331390783681147
AT3G06550,
AT3G06560,25.97624679327421
AT3G06580,32.90361408373852
AT3G06590,5.8334187498275245
AT3G06600,
AT3G06610,3.861494269622958
AT3G06640,
AT3G06650,35.53980849802209
AT3G06660,
AT3G06700,1.8286901422152921
AT3G06720,30.886626292382658
AT3G06730,7.831897001148466
AT3G06740,3.4891782728912046
AT3G06780,
AT3G06790,7.582200269135451
AT3G06810,
AT3G06820,
AT3G06850,22.534012508357247
AT3G06860,39.91098842556081
AT3G06930,
AT3G06960,19.98816668535726
AT3G06980,14.994927296373373
AT3G07010,22.192556577331427
AT3G07020,
AT3G07030,
AT3G07040,26.54032356559306
AT3G07050,21.122596970610783
AT3G07090,12.914629502288133
AT3G07100,21.039504079545353
AT3G07110,9.294327589373175
AT3G07120,6.300659295850989
AT3G07160,
AT3G07170,
AT3G07200,
AT3G07210,
AT3G07220,12.560215596204143
AT3G07260,7.6757285911366555
AT3G07270,23.705599529058688
AT3G07300,
AT3G07310,12.639895552854943
AT3G07330,
AT3G07340,5.872937009440999
AT3G07350,11.006434091911991
AT3G07360,22.31399669238265
AT3G07370,13.861943977509826
AT3G07410,12.999273578516945
AT3G07420,26.84977437164011
AT3G07440,
AT3G07480,
AT3G07500,
AT3G07520,
AT3G07525,9.179810017498113
AT3G07540,
AT3G07550,21.84333745530953
AT3G07560,6.3135142409565335
AT3G07565,6.792556575438065
AT3G07570,
AT3G07590,5.485946592113935
AT3G07650,7.473414419360582
AT3G07660,
AT3G07670,24.709028701232477
AT3G07680,
AT3G07740,17.54081277273082
AT3G07750,
AT3G07760,
AT3G07770,24.425405276135734
AT3G07780,17.983124533769075
AT3G07790,9.683440850568157
AT3G07800,12.971577412361315
AT3G07880,9.72673301699432
AT3G07900,
AT3G07920,6.811425734218494
AT3G07950,
AT3G07960,27.849159467954706
AT3G08020,
AT3G08030,21.489888768963418
AT3G08040,
AT3G08505,12.930863129968706
AT3G08510,29.33915509158369
AT3G08530,36.63051153065622
AT3G08560,
AT3G08580,
AT3G08590,36.897745375690995
AT3G08600,
AT3G08630,12.718186287850665
AT3G08670,5.901711577562748
AT3G08680,
AT3G08690,11.92165315749932
AT3G08710,8.73890708169856
AT3G08720,21.75650336276497
AT3G08730,21.704501719572622
AT3G08740,
AT3G08750,19.020457798730448
AT3G08770,6.204175424044052
AT3G08780,
AT3G08820,35.704157077161895
AT3G08850,28.014495870824323
AT3G08880,5.212476469200846
AT3G08900,22.315595906268083
AT3G08930,
AT3G08940,
AT3G08943,
AT3G08947,
AT3G08950,
AT3G08970,23.239478642947685
AT3G09000,6.948156931379115
AT3G09030,23.48296529577371
AT3G09070,7.508953076761991
AT3G09085,
AT3G09100,28.71527859523464
AT3G09130,19.10001917999118
AT3G09150,15.552363875813338
AT3G09180,13.708078630006364
AT3G09200,12.95296417868557
AT3G09230,9.804536832575616
AT3G09250,
AT3G09260,33.042466496086824
AT3G09290,2.7547041864944557
AT3G09320,
AT3G09350,
AT3G09370,
AT3G09390,3.067132503217856
AT3G09440,34.73371234071369
AT3G09470,
AT3G09500,4.463827022619203
AT3G09550,
AT3G09600,6.445453520499239
AT3G09630,
AT3G09650,27.14591677003624
AT3G09670,12.849272945045044
AT3G09680,6.194460009115915
AT3G09690,24.73496024468331
AT3G09700,5.127039382546713
AT3G09710,6.100468591025826
AT3G09735,
AT3G09740,
AT3G09770,14.683971372642457
AT3G09790,42.87935104269767
AT3G09800,
AT3G09810,24.280393373962788
AT3G09820,24.303341112730298
