node,cagiada-dG
AT5G56500,35.17647741880743
AT5G56510,17.955792219270368
AT5G56600,8.569062474798203
AT5G56650,28.05377079120175
AT5G56670,2.3306926386162283
AT5G56680,35.274667440080165
AT5G56710,5.965300631895049
AT5G56740,21.533908211731966
AT5G56750,
AT5G56760,19.123677690157155
AT5G56870,38.12082023321062
AT5G56940,6.721873406466329
AT5G56950,13.115741204906264
AT5G56970,26.956174899707307
AT5G57015,21.823279698251273
AT5G57020,23.79621503074693
AT5G57050,19.611323815379563
AT5G57090,
AT5G57110,
AT5G57160,33.09120836852316
AT5G57180,5.61286609365087
AT5G57290,5.304706093561318
AT5G57350,
AT5G57360,30.592365649884556
AT5G57380,16.9594750788945
AT5G57440,16.18174769490678
AT5G57450,15.898082399138376
AT5G57460,19.579561119019623
AT5G57655,26.82892335585175
AT5G57710,21.366051451117073
AT5G57870,17.407656939014622
AT5G57940,
AT5G58003,21.700709935755086
AT5G58030,9.433680706977842
AT5G58040,
AT5G58060,9.602409952168863
AT5G58140,23.29275307364757
AT5G58150,
AT5G58170,35.96718736835581
AT5G58220,
AT5G58230,23.73494368265076
AT5G58260,9.145795468935216
AT5G58270,
AT5G58290,20.336052920216254
AT5G58330,
AT5G58390,18.194916349152905
AT5G58420,14.031874949833258
AT5G58430,23.722885217115365
AT5G58440,16.909367636430243
AT5G58470,12.70779476166913
AT5G58490,22.87089938347817
AT5G58550,
AT5G58590,7.33039785328402
AT5G58670,27.582299102348912
AT5G58770,16.976697101684124
AT5G58900,6.631667717592515
AT5G59160,22.687891373892512
AT5G59180,9.797665016655735
AT5G59240,8.75749971255449
AT5G59290,21.943098398763407
AT5G59310,6.175676898596648
AT5G59320,6.4515581598394816
AT5G59330,2.788650260445439
AT5G59380,6.7763557048492435
AT5G59570,5.799698941896147
AT5G59690,9.610467578751246
AT5G59700,
AT5G59730,23.855962900612784
AT5G59800,10.907709793362322
AT5G59850,7.883592646009997
AT5G59870,9.85340439565211
AT5G59880,8.253280945910939
AT5G59920,31.028405416030605
AT5G59950,
AT5G59970,9.610467852240891
AT5G59980,
AT5G60040,31.299666097874894
AT5G60100,10.430702960627562
AT5G60120,8.238670078092868
AT5G60160,25.593561042618695
AT5G60250,23.15208786621045
AT5G60360,
AT5G60390,38.72240467432722
AT5G60410,
AT5G60450,
AT5G60540,
AT5G60580,
AT5G60600,35.019532699415564
AT5G60640,32.34978949053647
AT5G60660,
AT5G60670,8.037177284403883
AT5G60740,
AT5G60790,31.21395003610602
AT5G60910,6.8073874895836
AT5G60930,28.068510569851437
AT5G60960,23.660430236200202
AT5G60980,14.128614084775078
AT5G61020,
AT5G61040,7.436666258228753
AT5G61060,33.85324333587571
AT5G61140,22.064336896762132
AT5G61150,
AT5G61170,7.110044461940568
AT5G61210,8.245113640392331
AT5G61220,
AT5G61270,6.3642134460857
AT5G61350,
AT5G61380,11.906829964065832
AT5G61500,11.95969433271521
AT5G61580,28.25260731753273
AT5G61600,5.4848123859240765
AT5G61740,
AT5G61770,
AT5G61780,29.954247530575202
AT5G61790,
AT5G61850,
AT5G61900,29.441892436642036
AT5G61920,4.728009445100839
AT5G61970,22.892030217085775
AT5G62000,21.70274191263131
AT5G62090,15.927299804682454
AT5G62190,30.534446216819116
AT5G62200,8.796403648553154
AT5G62230,
AT5G62270,10.108008277560735
AT5G62300,5.26606235248197
AT5G62350,8.257556582672093
AT5G62390,8.435426480247438
AT5G62410,24.261513587136214
AT5G62430,4.7295512461977625
AT5G62440,7.527580261700895
AT5G62500,11.925304131755189
AT5G62530,31.22268761123142
AT5G62560,25.110421739400778
AT5G62575,
AT5G62600,31.227188099668947
AT5G62670,
AT5G62690,24.216825409476442
AT5G62700,24.3324245851558
AT5G62740,10.64659015295865
AT5G62790,30.546182220434705
AT5G62810,9.480311460534908
AT5G62880,13.827301960275456
AT5G62950,
AT5G63110,26.99410571779388
AT5G63190,24.203003182379344
AT5G63310,11.296149463096977
AT5G63370,
AT5G63470,7.30791699943406
AT5G63510,
AT5G63530,12.224505617174403
AT5G63550,
AT5G63570,27.910291326525282
AT5G63610,23.57227033666614
AT5G63620,
AT5G63670,
AT5G63680,34.7159149242144
AT5G63840,
AT5G63860,25.88274213442951
AT5G63870,26.307912289506366
AT5G63890,30.227055774163237
AT5G63905,
AT5G63960,29.733490127982545
AT5G63970,
AT5G63980,
AT5G64040,3.5530408121393
AT5G64050,33.09621918756013
AT5G64070,15.909123275508636
AT5G64110,19.07205578533176
AT5G64130,
AT5G64140,3.572291662425215
AT5G64260,18.51822713731165
AT5G64270,17.383968015047014
AT5G64300,29.987549802502894
AT5G64330,
AT5G64370,23.386957969452894
AT5G64410,
AT5G64430,11.276921561647104
AT5G64520,
AT5G64570,40.05283305574903
AT5G64610,18.81502859989429
AT5G64650,
AT5G64670,
AT5G64710,18.68550769182929
AT5G64740,
AT5G64760,18.310556917280717
AT5G64850,
AT5G64910,
AT5G64930,
AT5G64940,
AT5G64960,24.154046471713258
AT5G65010,35.41732167663151
AT5G65020,19.848079122070438
AT5G65090,20.378098517718502
AT5G65160,18.56358063090237
AT5G65165,17.056866520319588
AT5G65220,4.095458492108685
AT5G65350,7.678136690809769
AT5G65360,8.102936042323892
AT5G65410,7.8453663851563435
AT5G65420,13.147721724890237
AT5G65430,
AT5G65460,
AT5G65620,
AT5G65700,
AT5G65720,24.462500278578116
AT5G65750,28.688449475359313
AT5G65770,12.143186554148125
AT5G65780,22.817286224090516
AT5G65800,24.845923111035916
AT5G65930,28.45103810456123
AT5G65950,26.643249459932683
AT5G65960,
AT5G66030,11.118373785131462
AT5G66040,
AT5G66120,28.10039447708209
AT5G66130,
AT5G66140,16.32723450269204
AT5G66190,20.58438291073607
AT5G66200,23.981743367108333
AT5G66240,
AT5G66280,20.917344082234717
AT5G66380,15.191308452213233
AT5G66450,
AT5G66470,21.555591114934725
AT5G66510,12.838228487869788
AT5G66530,18.607417141853045
AT5G66570,
AT5G66620,
AT5G66631,27.939624965952113
AT5G66680,
AT5G66750,25.158933895644452
AT5G66760,32.261379182269245
AT5G66790,
AT5G66850,15.765933225895385
AT5G66880,20.275351544165396
AT5G66930,8.49402805944076
AT5G67100,21.73848413422657
AT5G67240,31.925035584026524
AT5G67250,24.449554451524413
AT5G67260,11.80692097441855
AT5G67270,9.585933424579434
AT5G67360,36.264168474938266
AT5G67380,22.15348747032498
AT5G67385,
AT5G67470,
AT5G67500,
AT5G67510,5.808486814388379
AT5G67570,23.736726844767567
AT5G67590,5.791059885086983
AT5G67610,
AT5G67630,
ATCG00020,
ATCG00120,
ATCG00150,
ATCG00160,
ATCG00170,
ATCG00180,
ATCG00190,
ATCG00270,
ATCG00280,
ATCG00330,
ATCG00340,
ATCG00350,
ATCG00380,
ATCG00420,
ATCG00430,
ATCG00470,
ATCG00480,
ATCG00490,
ATCG00500,
ATCG00540,
ATCG00570,
ATCG00580,
ATCG00640,
ATCG00650,
ATCG00670,
ATCG00680,
ATCG00710,
ATCG00720,
ATCG00730,
ATCG00740,
ATCG00750,
ATCG00770,
ATCG00780,
ATCG00790,
ATCG00800,
ATCG00810,
ATCG00820,
ATCG01020,
ATCG01060,
ATCG01090,
ATCG01110,
ATMG00070,
ATMG00090,
ATMG00160,
ATMG00280,
ATMG00450,
ATMG01090,
ATMG01190,
