ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT2G05210,0.0006103143118706134,0.0,6.719473483277741e-05,0.21419539270710977,0.0,0.0001377765616434504,0.00026028022788847084
AT2G05220,0.006103143118706134,6.793713697295515e-08,0.04327580218661389,0.25092281380009096,7.33827204167997e-08,0.0003320950062588906,0.00045351576335223427
AT2G05310,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.00019373629502733876
AT2G05520,0.0006103143118706134,0.0,6.467167760998893e-06,0.19824161248569125,0.0,0.000178663468759235,0.00021384366165707965
AT2G05620,0.0003051571559353067,0.0,7.682628980276376e-06,0.1849984870934461,0.0,8.839309124166245e-05,0.00018115716682446555
AT2G05710,0.00366188587122368,0.0008295200097569279,0.0004047294412310245,0.24907369779676966,0.0009315954099122903,0.0006411293086842629,0.00041233987864857296
AT2G05840,0.013426914861153494,0.00013554544964315985,0.024469678255194315,0.3081073100807267,0.0001127658637457171,0.0009266452100316428,0.0004713798141223102
AT2G05900,0.0006103143118706134,0.0,1.3844138867492311e-06,0.17145318776952798,0.0,0.000156619514331825,0.00020231663166678617
AT2G05940,0.0003051571559353067,0.0,2.2769567418320932e-05,0.20781665740314223,0.0,9.439287265431911e-05,0.00018160434806909818
AT2G06160,0.0003051571559353067,0.0,0.0002847468442832874,0.220752050541786,0.0,0.00010076063720503199,0.00019373629502733876
AT2G06510,0.0003051571559353067,0.0,1.9404079862639645e-07,0.16813407601348615,0.0,0.00012713251377333585,0.00013469628159665475
AT2G06530,0.0003051571559353067,0.0,0.00019915674035010354,0.22004212552239522,0.0,8.573828411459062e-05,0.00019104690716974574
AT2G06850,0.0006103143118706134,0.00012813819285727212,0.002771339301755493,0.2908571340886487,9.928362875485225e-05,0.00013272640347128205,0.00028014522416630426
AT2G07340,0.00183094293561184,3.621445099957865e-05,0.00015364160091960546,0.24850004945389464,5.08955638113852e-05,0.0002908705013553947,0.00036239852370149455
AT2G07690,0.0015257857796765334,1.2856954576483333e-05,5.746059944272091e-05,0.2326133547500014,2.090180566067575e-05,0.00022938799129201354,0.00035714991215782347
AT2G07698,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299577
AT2G09990,0.020445529447665547,0.001393410938462785,0.12647088522447775,0.3093303625851821,0.001292961670207368,0.0011615365507946466,0.0004770426104979433
AT2G10940,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602563864
AT2G13360,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995765
AT2G13370,0.0003051571559353067,0.0,0.0015623494615123743,0.22458706735129427,0.0,7.406459319495232e-05,0.00019548634996111814
AT2G13540,0.0012206286237412267,6.167652997050193e-05,0.00010142163316866321,0.23485283032942791,8.233497554454758e-05,0.0002461222334275878,0.0003313523835026366
AT2G13560,0.0006103143118706134,9.825236712156283e-05,3.839276708189909e-05,0.21624273940376296,0.00011825364526200036,0.00016116165133034095,0.00027283965342803654
AT2G14120,0.0006103143118706134,0.0005918439331568589,0.0013072294468971484,0.2205264569047258,0.0005883941949101832,0.00014639099678010075,0.00024292969843615377
AT2G14510,0.0003051571559353067,0.0,4.9768783678442834e-05,0.23323221302668914,0.0,9.533231713775277e-05,0.00019149173911852342
AT2G14830,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602563872
AT2G14835,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304708
AT2G15400,0.013121757705218187,0.0022100129256310604,0.01346831681029808,0.2798321255147149,0.002005291813639069,0.0010662084939811833,0.00047009817018946117
AT2G15430,0.014952700640830027,0.005470342820555839,0.013515055054014966,0.2804475715570346,0.005219574013074086,0.00136761082849585,0.0004708667847588209
AT2G15620,0.0021361000915471468,0.0014178638283685828,0.0027908605889529,0.29520331035304814,0.0013832458840916954,0.00036332729510438373,0.0003935525863835255
AT2G16280,0.00183094293561184,0.0,9.853608010208238e-05,0.22230898314327732,0.0,0.0002594675716336453,0.0002866422904194698
AT2G16365,0.0045773573390296,0.0007721506464291405,0.00014758792026358503,0.25812633955511743,0.0008556595196234075,0.0007437361259230313,0.0004301952460466637
AT2G16370,0.0006103143118706134,0.0,0.00023974320698937388,0.23066247806980897,0.0,0.00012203477753414196,0.0002774163802324208
AT2G16440,0.0015257857796765334,0.0003801745452994789,0.0001340133733063985,0.24032528555512864,0.00045833960885307705,0.0002665726966797725,0.0003617471103776582
AT2G16600,0.00183094293561184,0.003158951695223339,0.0018759468910822057,0.285702928840515,0.0034565655196754862,0.0003425223985967545,0.00039075882324949635
AT2G16640,0.0006103143118706134,1.0293145429883684e-05,2.8510226868332988e-05,0.1884533829292635,1.9900279102569695e-05,0.00016994851257783609,0.00022763684023796625
AT2G16760,0.0003051571559353067,0.0,0.00011665834190902156,0.2294925603963528,0.0,9.272994174586528e-05,0.00019519048089307003
AT2G16850,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995765
AT2G16870,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995763
AT2G16900,0.0006103143118706134,0.0001151612282579955,1.788733527760114e-05,0.21223460873695088,0.00014962031085835367,0.00017301966812541226,0.0002686996302683426
AT2G16930,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT2G16940,0.0003051571559353067,0.0,9.342114884103395e-06,0.20688178895907205,0.0,0.00012289519645893994,0.00018916275595390789
AT2G17150,0.0003051571559353067,0.0,0.00030053400727433953,0.22625349288531468,0.0,9.313692412807365e-05,0.0001952472895908309
AT2G17190,0.0003051571559353067,0.0,0.0025324643903103707,0.24733883426953066,0.0,6.868434191166154e-05,0.0001961173722888121
AT2G17200,0.0006103143118706134,7.88883596090643e-06,0.0002959391145693472,0.2360980523720768,4.079056069967358e-05,0.00012776859082924816,0.0002549175402285689
AT2G17290,0.00091547146780592,0.0005646711475213151,0.002682710401858538,0.2575102862387568,0.0005646711475213154,0.00020129487776406301,0.0002800771107651323
AT2G17350,0.0003051571559353067,0.0,8.545220393497742e-06,0.19165929208751908,0.0,9.715231214803739e-05,0.0001820812429110577
AT2G17390,0.0006103143118706134,0.00042417181022833445,0.002302443558662774,0.3009028272321159,0.00035068999810548113,0.00015025635462072716,0.00028047448905026243
AT2G17410,0.0006103143118706134,1.0874851463411924e-05,0.00041719234918336114,0.23554299397859085,8.855390363292842e-06,0.00013883902539237384,0.000278635861850414
AT2G17520,0.0003051571559353067,0.0,0.00031543659736762145,0.22650924976059886,0.0,8.556236917569039e-05,0.00019543759703620953
AT2G17560,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT2G17670,0.0003051571559353067,0.0,0.00015207079645411514,0.21914827421959354,0.0,8.49045658348135e-05,0.0001939096039484785
AT2G17800,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT2G17950,0.0006103143118706134,7.844023940637997e-06,3.685707211407715e-07,0.18002419677116197,1.040735365071841e-05,0.00020833792990497746,0.00019127692858232566
AT2G18000,0.0006103143118706134,6.232348715818633e-05,8.097532176995397e-05,0.2379000219034105,0.00011555392114408515,0.00013679527831232113,0.00027116704638856774
AT2G18020,0.025022886786695148,0.0035783971949647137,0.13902970401292647,0.2996493332925675,0.0035237431841014504,0.0015594734713826653,0.0004792583685735785
AT2G18110,0.0006103143118706134,0.0,0.00013232950910843338,0.22917384676783079,0.0,0.00013760272514490876,0.00024734975515348305
AT2G18170,0.0003051571559353067,0.0,0.00027907718087984433,0.2503406262970745,0.0,9.409865935172508e-05,0.0001950869782939523
AT2G18290,0.00366188587122368,0.0007977370549252564,0.00048230186328083915,0.24453600577798262,0.0007845518775877262,0.00042745829584725715,0.00041390623412019715
AT2G18380,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995765
AT2G18450,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602563872
AT2G18510,0.00274641440341776,0.000641811421403113,0.0006030741612027241,0.23230515553867312,0.0006618649241372941,0.00033887292690823874,0.00040280416077487403
AT2G18710,0.0006103143118706134,0.0022564490065252957,0.0002848384053553361,0.22089110695157613,0.0022564490065252957,0.00021292389912636088,0.00019403703115144613
AT2G18740,0.0024412572474824534,1.6918979357408806e-05,0.0002553056064347307,0.24240188873109966,2.8772639684530855e-05,0.0003332705761803444,0.00039666279279131674
AT2G18750,0.0003051571559353067,0.0,1.6145353868099793e-05,0.20741715772902158,0.0,9.749519249987998e-05,0.00018860483129003994
AT2G18790,0.012511443393347574,0.017190008698641644,0.002775969625693983,0.31180583064188244,0.01729378292682893,0.0022711621007908294,0.00045637981365584103
AT2G18915,0.0006103143118706134,0.0,0.0022479187213543554,0.2842842580345578,0.0,0.00013447108734420597,0.0002747573641770487
AT2G18960,0.0033567287152883735,0.001728911539930455,0.006888182413024124,0.3093644748880698,0.0016162795222203735,0.0005031215349312317,0.00042570844486533035
AT2G19190,0.0003051571559353067,0.0,0.00033991318531322403,0.2538289050203598,0.0,9.040927502344971e-05,0.0001958252733226815
AT2G19430,0.00274641440341776,0.0004158738067443865,0.001144898040612797,0.24472799950144086,0.000432899474273875,0.00031732284877599885,0.00041460577268410227
AT2G19480,0.00366188587122368,0.0019055861106586924,0.0007509754324213539,0.28405397511998953,0.0019148986248914215,0.0004839138446897436,0.00043116391441518553
AT2G19520,0.003967043027158987,0.0023279787127045495,0.00024633679241453877,0.24823617894743974,0.0023384838656667823,0.0007440762575411273,0.00040937706335868727
AT2G19540,0.0003051571559353067,0.0,4.291354293618512e-05,0.21411365122004403,0.0,7.797247660301231e-05,0.00019294211672279835
AT2G19730,0.0015257857796765334,8.923478829386968e-05,0.00662035142956247,0.29897869106735764,8.040637183753906e-05,0.0002064650094791897,0.00037570301186600185
AT2G19900,0.0003051571559353067,0.0,6.109010799049677e-05,0.2157770216356447,0.0,8.871131452202493e-05,0.000191905566836657
AT2G19940,0.0006103143118706134,0.0,5.080445434571056e-06,0.18418469294760795,0.0,0.00014105117617429233,0.0002519179942588929
AT2G20000,0.00366188587122368,7.038333768123628e-05,0.00010138620217769494,0.2172979905720385,9.695227804962444e-05,0.00043445867525008315,0.00041239722116021986
AT2G20060,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT2G20140,0.02380225816295392,0.0018327971254948926,0.0819792508340747,0.319985976763433,0.0015620784106047478,0.00151747454033285,0.00047905508195157014
AT2G20180,0.003967043027158987,0.003011412206987785,9.938791137129472e-05,0.25727412493442925,0.0032185020191556565,0.0007046275755229338,0.00041891007825787255
AT2G20190,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930472
AT2G20260,0.0015257857796765334,0.00010113016317067878,0.0004977182725730593,0.2483240734960624,0.00012386260795670188,0.00029124263135856643,0.00036215023530874
AT2G20370,0.0006103143118706134,0.0016928956507839639,1.5709507870428724e-05,0.19160692973738247,0.0016928956507839632,0.00018411504646295056,0.00017021503219091192
AT2G20450,0.008544400366188587,5.444240832691116e-06,0.05964941921059587,0.25796018926758774,7.768449170218254e-06,0.00046255348327288085,0.0004626495382110258
AT2G20530,0.0006103143118706134,1.509305505970428e-05,0.00029548453568919406,0.22160652960621036,1.794189167615772e-05,0.00013857846615738682,0.00027251177301040733
AT2G20580,0.024412572474824534,0.007777393621340206,0.06273349216375929,0.3289922667157285,0.007574981165726607,0.0017577177694881039,0.00047933687216803383
AT2G20630,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.00019611387729304725
AT2G20760,0.00091547146780592,0.0,0.0040062995544056556,0.2583640687313517,0.0,0.00014313930915013214,0.00032635072271879235
AT2G20780,0.00091547146780592,0.0,0.0007544784625475713,0.2665384378418068,0.0,0.00018185561437534262,0.00032595097732198374
AT2G20890,0.0006103143118706134,0.002819629765006634,5.513636469092283e-07,0.16426496418111117,0.002819629765006634,0.0002447404407390282,0.00014479076968634239
AT2G20990,0.0012206286237412267,0.0002075090429654223,0.0043068335616799945,0.2670458884612105,0.00018967018678195887,0.0001892483927966407,0.0003559405369323099
AT2G21050,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.0001968381996299576
AT2G21060,0.0006103143118706134,3.195852167972964e-05,4.163855933814725e-05,0.2248570902761315,3.8128621884905156e-05,0.0001555067417134873,0.0002723198543782286
AT2G21160,0.00091547146780592,0.0,0.0040062995544056556,0.2583640687313517,0.0,0.00014313930915013214,0.00032635072271879246
AT2G21270,0.0015257857796765334,0.0009201310824730326,0.00014702822908705946,0.25366823928791177,0.0009953710224524406,0.00036291641510741103,0.0003179254047852129
AT2G21330,0.0006103143118706134,9.15857649516327e-05,0.0023086270771208056,0.2847170464107395,8.361641505430987e-05,0.0001315705013939504,0.0002779096397827838
AT2G21380,0.0003051571559353067,0.0,7.12345958437552e-06,0.204424474115355,0.0,0.00010525148969934212,0.0001843851080868005
AT2G21390,0.01190112908147696,0.0031601910146785233,0.022275377432300958,0.29338182998170015,0.0029638470263083925,0.0009415838677296784,0.00047004518462753347
AT2G21470,0.0015257857796765334,0.0016934545466739546,8.908403873380375e-07,0.1773160393328498,0.0016934545466739546,0.0005336550867744916,0.0002106406770500427
AT2G21580,0.0015257857796765334,9.563374638169313e-06,0.010629537441086518,0.29016519014118913,9.020136364632588e-06,0.00015167933998316027,0.0003756225345365865
AT2G21620,0.0003051571559353067,0.0,0.0022029217240375175,0.2837953523808818,0.0,9.251422521663194e-05,0.00019683819962995744
AT2G21630,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT2G21660,0.0006103143118706134,7.428893121227876e-05,0.00010752525530208463,0.2197835363745704,8.369220934939829e-05,0.0001591916682265608,0.00024195605820896032
AT2G21870,0.0006103143118706134,1.0874851463411924e-05,0.00041719234918336114,0.23554299397859085,8.855390363292842e-06,0.00013883902539237384,0.000278635861850414
AT2G22125,0.0012206286237412267,2.2921659411539132e-05,0.004992355798499262,0.29225096971403447,2.0702301607916545e-05,0.00020015093948691216,0.00035540460261175404
AT2G22230,0.0003051571559353067,0.0,5.654760291915524e-05,0.2107992980376478,0.0,8.48444743898911e-05,0.00019152418012258085
AT2G22240,0.0003051571559353067,0.0,0.00027907718087984433,0.2503406262970745,0.0,9.409865935172508e-05,0.00019508697829395227
AT2G22360,0.0006103143118706134,1.0874851463411924e-05,0.00041719234918336114,0.23554299397859085,8.855390363292842e-06,0.00013883902539237384,0.000278635861850414
AT2G22370,0.0003051571559353067,0.0,5.288935584719451e-06,0.17897901354376783,0.0,0.0001222553884187648,0.0001223261047412681
AT2G22430,0.0006103143118706134,0.0,0.00041456527723434717,0.2594392914348485,0.0,0.00013847417983345802,0.0002793867251999942
AT2G22475,0.0003051571559353067,0.0,9.952183462525644e-05,0.23751731930277,0.0,0.00010476996988566032,0.0001961138772930472
AT2G22490,0.0045773573390296,0.0010228561095124728,0.00024577343918890017,0.24181683115981525,0.0010220016731960306,0.0006533054050610386,0.0004297248824589406
AT2G22540,0.0006103143118706134,0.0005646711475213155,5.8115499910563436e-09,0.14951324725710263,0.0005646711475213154,0.00029078461559085806,0.0001098088060879693
AT2G22800,0.0003051571559353067,0.0,0.00033991318531322403,0.2538289050203598,0.0,9.040927502344971e-05,0.00019582527332268144
AT2G23070,0.0021361000915471468,0.00035310693600725787,0.002413487315035795,0.29025525693585275,0.0003334117966071737,0.00030950220355999337,0.000391434322262401
AT2G23080,0.0024412572474824534,0.0011705897043399734,0.0024163236021697244,0.2911590096818907,0.0012479930789025726,0.0003612748057335503,0.0004014313996915116
AT2G23090,0.0,0.0,3.482138047713886e-35,0.0,0.0,4.702784048156509e-05,0.0
AT2G23350,0.0012206286237412267,0.001540323425463952,0.0024109532025180635,0.28649071265165615,0.0015097194932884063,0.00023807847343318308,0.0003446546221182286
AT2G23380,0.0021361000915471468,0.001418961770831633,0.0004920234043536386,0.2650025560443054,0.0014051804837106167,0.00032870259771904114,0.000385983509893076
AT2G23430,0.00091547146780592,0.0005646711475213154,0.0001122048795902809,0.23451906523031404,0.0005646711475213154,0.00020806173088965912,0.000272485808014646
AT2G23690,0.0003051571559353067,0.0,0.00015125855692631418,0.2211000203566375,0.0,0.00011020392486417293,0.00019286002602563856
