node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G74560,0,0.0010451140916216688,8.25601085121645e-06,1.3260255768797994e-05,0.25595079175574265,1.0787769123959786e-05,0.0001254854446161189,0.00022041362360664108
AT1G74680,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.0001083619061172431
AT1G74740,0,0.0005225570458108344,2.2799717178834144e-07,1.6510352317646657e-06,0.2200880839429993,2.7603870664197235e-07,9.667183218512408e-05,0.0001729008020666872
AT1G74850,0,0.0017418568193694477,6.629372235906583e-06,4.840890843688642e-05,0.24969937674426254,7.163250006021621e-06,0.00016614453918620788,0.00023555511749959112
AT1G74880,0,0.0005225570458108344,0.0,2.537820656069554e-07,0.20090163584061702,0.0,0.000108477332196296,0.0001383804480670201
AT1G74890,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753134
AT1G74910,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753134
AT1G74920,0,0.0010451140916216688,1.1821144041424051e-05,2.067928658742249e-06,0.2256490415840378,1.4353301605579964e-05,0.00013745352751485146,0.00021493156420290832
AT1G74940,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753137
AT1G74950,0,0.00017418568193694478,0.0,4.688795824414759e-09,0.18221374603197732,0.0,5.410890244910732e-05,9.859246438339424e-05
AT1G74960,0,0.00034837136387388956,7.30958039307327e-05,0.0005661191447143549,0.30640452720887845,5.905724276577962e-05,6.955608766868901e-05,0.00015825973667728285
AT1G74970,0,0.0020902281832433376,0.0007889372384219474,0.002746467763984197,0.31609470571954795,0.0007511696613334257,0.00016782562129290907,0.0002472091646163749
AT1G75060,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT1G75080,0,0.008186727051036404,0.009380579432590633,0.00012636030289604289,0.3032708838918479,0.00976233741475138,0.0015470754855716154,0.0002655429618313021
AT1G75100,0,0.00034837136387388956,0.00010009048587355097,5.781404378529596e-06,0.24792314209053182,0.00012015318895531942,9.902141243582841e-05,0.00013758520249979533
AT1G75210,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.0001100235547675313
AT1G75240,0,0.00017418568193694478,0.0,3.294387557027646e-24,0.00023224757591592637,0.0,0.00013162160233247874,0.0
AT1G75280,0,0.00017418568193694478,0.0,2.638277578281439e-07,0.20050387026478103,0.0,5.624578701984806e-05,9.49832686815488e-05
AT1G75290,0,0.00017418568193694478,0.0,2.638277578281439e-07,0.20050387026478103,0.0,5.624578701984806e-05,9.49832686815488e-05
AT1G75300,0,0.00017418568193694478,0.0,2.638277578281439e-07,0.20050387026478103,0.0,5.624578701984806e-05,9.498326868154878e-05
AT1G75310,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838345
AT1G75330,0,0.00034837136387388956,0.0,0.00043233112848242163,0.3048383088043348,0.0,7.607599291161494e-05,0.0001582691479668919
AT1G75340,0,0.00435464204842362,0.00022113635743133491,0.00011335509901603418,0.27487903836515026,0.00038352932826976117,0.0005454441494759134,0.00025938781545218145
AT1G75490,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858899857
AT1G75540,0,0.0005225570458108344,0.0003368399075784124,6.692687394490084e-08,0.20111241393577353,0.0003368399075784124,0.00014628803098384896,0.0001343087860686122
AT1G75600,0,0.0013934854554955582,1.9014492736079795e-06,0.00037923792886946603,0.22139537611343166,2.513504275527856e-06,9.13888947920101e-05,0.00023292953656260643
AT1G75680,0,0.00017418568193694478,0.0,1.1822600601816278e-05,0.2430837003223697,0.0,4.864132906851058e-05,0.00010768597722383219
AT1G75750,0,0.00017418568193694478,0.0,2.680516001061368e-06,0.22489265495340333,0.0,4.575770188252881e-05,0.00010662655193361148
AT1G75780,0,0.0005225570458108344,4.53332100079222e-06,0.0010687309660433325,0.3073696084708466,5.255196654469728e-06,7.76989683211655e-05,0.0001853391754336746
AT1G75790,0,0.00034837136387388956,6.069187523935359e-08,4.65896756304015e-24,0.00034837136387388956,6.069187523935359e-08,0.00025922283504246153,0.0
AT1G75820,0,0.0017418568193694477,0.00146029788989044,3.9285106624711516e-05,0.26315395681103765,0.001428201295684309,0.00032360684760785374,0.00017135179514017116
AT1G75840,0,0.00017418568193694478,0.0,0.0002238986674034899,0.26750837834519153,0.0,4.336612246789221e-05,0.00010981172221748141
AT1G75850,0,0.0006967427277477791,0.0003380855130915389,3.721945730726131e-06,0.23188836529499368,0.00033864788341188414,0.0001540388101118838,0.00015437793534928086
AT1G75920,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724287
AT1G75950,0,0.0033095279568019506,0.0014233374836435172,3.77538594697291e-05,0.2706787081102387,0.0013971368800477367,0.00047794302241553984,0.0002542481409323441
AT1G75990,0,0.016199268420135863,0.0020614719808047673,0.008980711352246689,0.339658783895578,0.0018106947316925681,0.0007099556834662521,0.000277905787010797
AT1G76010,0,0.0005225570458108344,0.0004509839099636227,0.00043711698234216045,0.30476907064436565,0.000460957757569705,0.00010446856778489487,0.00018391525967867512
AT1G76030,0,0.0019160425013063926,0.0002516423371600232,0.0008718512227173917,0.31141793461664774,0.0002537176466634554,0.00022736269714354376,0.0002428485408529002
AT1G76080,0,0.00034837136387388956,0.0,1.9747987937178597e-05,0.25210371550577376,0.0,6.284706272535848e-05,0.0001569363237263351
AT1G76090,0,0.00017418568193694478,0.0,0.00024020059297825158,0.2469648968443346,0.0,4.128206299996288e-05,0.00010969703980237802
AT1G76140,0,0.0008709284096847238,0.00016860964118515292,4.279329409791962e-06,0.2361842949666853,0.00016865407943725844,0.00012353157490848567,0.00020065673300370107
AT1G76170,0,0.00017418568193694478,0.0,8.037893768522828e-07,0.21780173287010202,0.0,5.89621526960246e-05,0.0001051753206512011
AT1G76180,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838341
AT1G76260,0,0.0006967427277477791,3.999950637510934e-06,1.4171482996674349e-05,0.24021160504466182,4.057256048811296e-06,9.307023289872673e-05,0.00019938322817012548
AT1G76300,0,0.0026127852290541717,3.316436141088559e-05,5.357955654116223e-05,0.23607002564734006,3.964249681116849e-05,0.00021698334946734319,0.00024961577891181527
AT1G76310,0,0.0008709284096847238,0.0004618887771501216,1.8645895066053797e-06,0.2229403158096749,0.0004627922385276311,0.00016086257441427535,0.0001903708719039998
AT1G76400,0,0.0040062706845497295,0.0006477654383113304,0.0005165052506306514,0.27178894587390745,0.0006540271182952686,0.0003813196562082493,0.0002603560595846681
AT1G76420,0,0.00017418568193694478,0.0,9.879284867527093e-08,0.20595886811657418,0.0,8.005859682222867e-05,6.809077598800052e-05
AT1G76440,0,0.00017418568193694478,0.0,1.8153238177260054e-09,0.16313449752645587,0.0,7.911620271373361e-05,6.0477261847887323e-05
AT1G76540,0,0.0010451140916216688,0.0005201647552984367,0.0002146111047354591,0.2526614933445334,0.0005172417423489837,0.00015613094554395627,0.0002063648991677358
AT1G76550,0,0.0012192997735586135,0.00033009785161771917,0.00042942987840695156,0.3004695797524449,0.0003342742533104219,0.00018447458567434204,0.0002166275886484285
AT1G76660,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838348
AT1G76720,0,0.00034837136387388956,4.4084516198501276e-07,1.793805159903111e-05,0.25119521238910114,7.24672487119816e-07,5.8765997517672654e-05,0.00015224299183022548
AT1G76790,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753147
AT1G76810,0,0.0013934854554955582,0.0002771281289871552,0.000745304119078933,0.31234218477176,0.00023779432377002928,0.00014697691519410789,0.00023485817740622627
AT1G76820,0,0.00034837136387388956,4.4084516198501276e-07,1.793805159903111e-05,0.25119521238910114,7.24672487119816e-07,5.8765997517672654e-05,0.00015224299183022548
AT1G76850,0,0.0005225570458108344,0.0004812619925327041,5.918514897593793e-06,0.2474430917485558,0.0005692054872691545,0.00011414486343664469,0.00017076668113193385
AT1G76860,0,0.0013934854554955582,0.00015008186762977335,6.632385016101446e-08,0.18319014652779697,0.00014008588435206553,0.0002026207691044859,0.00012415751997353088
AT1G77000,0,0.00034837136387388956,2.2009149693461205e-05,3.5585008629483024e-06,0.23152825912854472,3.12788821747351e-05,7.353148530609869e-05,0.0001467956132435904
AT1G77080,0,0.00017418568193694478,0.0,4.669353736773983e-13,0.1338709526131226,0.0,9.433146654174007e-05,4.570515988871972e-05
AT1G77140,0,0.0006967427277477791,0.0,0.00017409107262049439,0.22921455855474562,0.0,7.317537350394867e-05,0.0001986921670059954
AT1G77180,0,0.0010451140916216688,0.00127162548885672,0.0002494192113643555,0.2906578632685976,0.0014039667095524387,0.00012906090931955028,0.0002231991700564467
AT1G77210,0,0.00017418568193694478,0.0,1.4709897404690299e-05,0.263774724941907,0.0,5.168425973363097e-05,0.00010961867858899875
AT1G77300,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724276
AT1G77440,0,0.006619055913603901,1.5967733796807834e-07,0.004797127371412543,0.2763367195138714,1.621714146711948e-07,0.0002467951921749779,0.00027121376295411077
AT1G77470,0,0.00034837136387388956,0.0,2.161830013060633e-07,0.18814765320986868,0.0,7.432577041343219e-05,0.00013713706211946995
AT1G77510,0,0.0013934854554955582,2.0376734780755445e-05,1.3149048062939873e-05,0.24544028274729848,2.7244820284540426e-05,0.0001643581759942364,0.00022903500988180346
AT1G77760,0,0.00034837136387388956,0.00015726877616471308,4.839676247074029e-05,0.2718302407251418,0.00018964927333939733,7.674680351399683e-05,0.00015763003245593618
AT1G77800,0,0.00017418568193694478,0.0,1.300926139972344e-05,0.22707146013106247,0.0,5.175320725312889e-05,0.00010800105335080706
AT1G77880,0,0.00017418568193694478,0.0,4.5174405771702514e-07,0.20779280306302456,0.0,4.5951910335710806e-05,0.00010176393862238151
AT1G77940,0,0.013412297509144747,0.0003329119841122076,0.04554305482321974,0.2805544980982659,0.00029192336846157324,0.0003903316933246557,0.00027685165787140497
AT1G78000,0,0.0005225570458108344,0.0,0.0006584098558384603,0.269401601320982,0.0,7.537569683585817e-05,0.00018531785495982115
AT1G78150,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838352
AT1G78290,0,0.00017418568193694478,0.0,3.962467522683578e-06,0.24412299204575288,0.0,5.307532845904183e-05,0.0001063066807563113
AT1G78300,0,0.026476223654415605,0.036417541074340455,0.004728103217877963,0.36109311780933284,0.03756813295436384,0.004616807583943389,0.0002777128381580563
AT1G78310,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT1G78340,0,0.00017418568193694478,0.0,7.211356266438876e-05,0.24089080845195115,0.0,4.705114037870167e-05,0.00010950549905896199
AT1G78370,0,0.0005225570458108344,0.00013170268196864197,0.0010211142356412201,0.3063520606802468,0.00012522716650783394,7.553948104485077e-05,0.00018450761029897207
AT1G78380,0,0.0005225570458108344,3.698142943928778e-05,0.0006061735205645501,0.26891568230462065,4.716172507897267e-05,7.078214776402466e-05,0.00018335955446569698
AT1G78440,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753185
AT1G78510,0,0.00034837136387388956,2.4276750095741434e-07,2.3968461811474476e-23,0.00046449515183185274,2.4276750095741434e-07,0.00020563762462436305,0.0
AT1G78570,0,0.0005225570458108344,6.343239646935065e-05,0.00042101897448997623,0.27039234776412713,5.864081282615071e-05,8.099677189390262e-05,0.00018433364224321237
AT1G78610,0,0.00034837136387388956,0.00031411480904680773,7.775520497862356e-05,0.261755089154739,0.00032001930137030203,8.211483258617098e-05,0.0001580670603818806
AT1G78630,0,0.0013934854554955582,0.0010790969196958653,0.0017466242072554628,0.33186719242675594,0.000986231648800321,0.00017037476993012635,0.00023607910796339085
AT1G78770,0,0.002438599547117227,0.001078839170095786,8.035525081154445e-06,0.23155822525207834,0.0011125365708045416,0.00031553826450393733,0.00024073149479166174
AT1G78820,0,0.0017418568193694477,0.0005115384089990816,6.51667730122238e-07,0.2021577439969086,0.0005176434044306085,0.0002580301305649374,0.00018254679825646422
AT1G78830,0,0.0017418568193694477,0.0005115384089990816,6.51667730122238e-07,0.2021577439969086,0.0005176434044306085,0.0002580301305649374,0.00018254679825646417
AT1G78850,0,0.0013934854554955582,0.0005690547245931482,4.048995361349614e-05,0.22730225312827357,0.0006274204744983281,0.00019029773515264018,0.0001890336301900477
AT1G78860,0,0.0013934854554955582,0.000503800050901329,1.9558312972601047e-05,0.23034582649319446,0.0006319072868345053,0.00020806031514959334,0.00018889924807103143
AT1G78880,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838395
AT1G78900,0,0.0033095279568019506,0.000869493194891754,0.001882129268661654,0.32899890297400536,0.0009086407798940392,0.00033216324201863,0.00025931432148497646
AT1G78920,0,0.00017418568193694478,0.0,1.20790739772236e-05,0.2616402507125828,0.0,5.327249484178548e-05,0.00010940587420592315
AT1G78940,0,0.00017418568193694478,0.0,4.964780893559582e-05,0.25778243615186225,0.0,4.4916406440837605e-05,0.00010902896193071035
AT1G78970,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.0001083619061172431
AT1G79000,0,0.0008709284096847238,0.00121129171427176,7.490234555279067e-05,0.29856417105845934,0.0011067310597002954,0.0001661936929733687,0.00021485599273541011
AT1G79010,0,0.004877199094234454,0.0003895143741269846,8.381831430363228e-05,0.2477057459441538,0.0003982892777226532,0.0004285571216511519,0.00026310859280856175
AT1G79020,0,0.00034837136387388956,0.0,8.147537297216161e-05,0.2348408708430507,0.0,5.28665709395301e-05,0.00015575025711833838
AT1G79040,0,0.00034837136387388956,4.026489275870966e-05,3.781717778051618e-05,0.24676052149868621,4.561109534021765e-05,7.805724592584797e-05,0.0001573050587328209
AT1G79060,0,0.00017418568193694478,0.0,6.478676521524924e-06,0.2310896453594215,0.0,4.772388231423889e-05,0.00010834875815915114
AT1G79090,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838387
AT1G79190,0,0.0005225570458108344,0.0003308367209975037,1.4722277900807356e-05,0.2467378340053291,0.0003743136888941861,0.00011452664877325964,0.00017879598870884509
AT1G79210,0,0.012541369099460024,6.191547230698212e-05,0.007570714146274844,0.318382257866765,5.28322604225787e-05,0.0004989990535415373,0.00027646918510956233
AT1G79280,0,0.0006967427277477791,5.654673750667501e-05,8.807544268549532e-05,0.24714684823492764,6.489896094374435e-05,0.00010727596352593668,0.0001979835181934445
AT1G79380,0,0.0005225570458108344,0.0003405424132448027,8.500882183492469e-07,0.22489265495340333,0.00034199884632765,0.00016872965514988988,0.00013472139767088299
AT1G79440,0,0.00017418568193694478,0.0,4.54889067929532e-08,0.19046444652654093,0.0,6.953963651162691e-05,7.483117777821006e-05
AT1G79530,0,0.00017418568193694478,0.0,1.7408755335076954e-07,0.1988105383234405,0.0,4.8192355787407676e-05,0.0001042842981671137
AT1G79550,0,0.0012192997735586135,0.00013211845325679456,0.000426231634879269,0.2995138450400627,0.00012493439028351448,0.0001539823593516916,0.0002235704038727845
AT1G79570,0,0.00017418568193694478,0.0,5.641642314234798e-06,0.2470899596316142,0.0,6.118699419284024e-05,0.00010971193789838388
AT1G79590,0,0.0005225570458108344,5.395016585554133e-06,9.800072882998147e-05,0.23174819098091207,8.41119652430624e-06,7.387231205286261e-05,0.0001807389043648611
AT1G79610,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753165
AT1G79650,0,0.00017418568193694478,0.0,4.861538308775373e-05,0.2386946590375311,0.0,3.3522789312767404e-05,0.00010832067791928965
AT1G79690,0,0.00017418568193694478,0.0,3.340796571905932e-25,0.00017418568193694478,0.0,0.00017415534656913968,0.0
AT1G79730,0,0.0026127852290541717,0.0003740518601152699,0.00016055802469807317,0.24204230453744865,0.0003812025922891207,0.00018507222240005903,0.00025255347646945306
AT1G79750,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753164
AT1G79830,0,0.00017418568193694478,0.0,7.230464962319093e-06,0.22820102479242874,0.0,6.792562835754236e-05,0.00010836190611724313
AT1G79850,0,0.0005225570458108344,2.372894775877646e-05,0.0003420381388531683,0.26785547974438184,2.803072983726978e-05,8.059795977186175e-05,0.00018439367426339778
AT1G79870,0,0.0010451140916216688,0.0008251119614183434,1.1836667014912507e-05,0.23764835524099728,0.0008208603654222993,0.00019537560964808824,0.00019061951498606443
AT1G79890,0,0.00017418568193694478,0.0,0.0004176212310777313,0.29897995226815527,0.0,5.051503516335493e-05,0.00011002355476753168
AT1G79920,0,0.0019160425013063926,0.0008241287486363074,0.0004936673905734535,0.31710316100188607,0.000816770604812723,0.0002359057058466165,0.00024616821209143215
