name,_wkshell
AT4G22890,778.0
AT4G22910,62.0
AT4G22920,29.0
AT4G22930,75.0
AT4G22950,40.0
AT4G23010,985.0
AT4G23030,115.0
AT4G23050,554.0
AT4G23070,12.0
AT4G23090,906.0
AT4G23130,5.0
AT4G23140,29.0
AT4G23150,622.0
AT4G23170,287.0
AT4G23180,129.0
AT4G23190,697.0
AT4G23210,906.0
AT4G23220,906.0
AT4G23270,906.0
AT4G23290,70.0
AT4G23400,992.0
AT4G23430,70.0
AT4G23450,9.0
AT4G23470,147.0
AT4G23570,130.0
AT4G23600,nan
AT4G23610,2.0
AT4G23630,47.0
AT4G23640,797.0
AT4G23650,570.0
AT4G23670,80.0
AT4G23680,24.0
AT4G23730,147.0
AT4G23740,949.0
AT4G23750,197.0
AT4G23770,287.0
AT4G23810,379.0
AT4G23820,147.0
AT4G23860,446.0
AT4G23890,22.0
AT4G23895,74.0
AT4G23910,61.0
AT4G23920,3.0
AT4G23930,145.0
AT4G23950,49.0
AT4G23980,759.0
AT4G24020,24.0
AT4G24050,6.0
AT4G24060,109.0
AT4G24090,60.0
AT4G24100,7.0
AT4G24150,70.0
AT4G24190,68.0
AT4G24210,216.0
AT4G24240,315.0
AT4G24250,55.0
AT4G24280,103.0
AT4G24310,238.0
AT4G24370,7.0
AT4G24390,400.0
AT4G24400,54.0
AT4G24440,2.0
AT4G24460,332.0
AT4G24470,405.0
AT4G24500,20.0
AT4G24510,48.0
AT4G24540,301.0
AT4G24560,16.0
AT4G24570,147.0
AT4G24650,40.0
AT4G24660,75.0
AT4G24680,183.0
AT4G24690,63.0
AT4G24700,14.0
AT4G24710,4.0
AT4G24730,5.0
AT4G24740,147.0
AT4G24750,43.0
AT4G24770,28.0
AT4G24780,5.0
AT4G24840,481.0
AT4G24880,180.0
AT4G24900,168.0
AT4G24940,125.0
AT4G24960,105.0
AT4G24972,14.0
AT4G24990,182.0
AT4G25030,952.0
AT4G25050,1.0
AT4G25080,74.0
AT4G25100,171.0
AT4G25140,39.0
AT4G25160,495.0
AT4G25200,950.0
AT4G25210,24.0
AT4G25230,11.0
AT4G25240,47.0
AT4G25315,18.0
AT4G25320,15.0
AT4G25330,11.0
AT4G25360,1036.0
AT4G25370,3.0
AT4G25380,10.0
AT4G25390,48.0
AT4G25400,187.0
AT4G25410,27.0
AT4G25440,205.0
AT4G25470,122.0
AT4G25480,232.0
AT4G25490,245.0
AT4G25500,24.0
AT4G25520,8.0
AT4G25530,6.0
AT4G25550,33.0
AT4G25560,278.0
AT4G25570,214.0
AT4G25600,39.0
AT4G25610,135.0
AT4G25630,75.0
AT4G25660,816.0
AT4G25670,116.0
AT4G25680,190.0
AT4G25710,372.0
AT4G25730,83.0
AT4G25740,84.0
AT4G25760,541.0
AT4G25900,3.0
AT4G25910,1.0
AT4G25920,187.0
AT4G25950,4.0
AT4G26000,37.0
AT4G26030,144.0
AT4G26070,282.0
AT4G26080,789.0
AT4G26090,38.0
AT4G26100,21.0
AT4G26110,185.0
AT4G26150,196.0
AT4G26170,89.0
AT4G26200,12.0
AT4G26270,306.0
AT4G26290,11.0
AT4G26310,42.0
AT4G26340,65.0
AT4G26410,248.0
AT4G26430,84.0
AT4G26440,3.0
AT4G26450,839.0
AT4G26455,893.0
AT4G26500,209.0
AT4G26530,3.0
AT4G26540,821.0
AT4G26550,30.0
AT4G26560,83.0
AT4G26570,226.0
AT4G26580,906.0
AT4G26590,43.0
AT4G26610,49.0
AT4G26620,257.0
AT4G26630,nan
AT4G26640,296.0
AT4G26650,171.0
AT4G26660,18.0
AT4G26700,7.0
AT4G26720,30.0
AT4G26750,172.0
AT4G26760,2.0
AT4G26770,906.0
AT4G26780,8.0
AT4G26810,5.0
AT4G26840,353.0
AT4G26850,2.0
AT4G26910,38.0
AT4G26930,50.0
AT4G26940,44.0
AT4G26990,15.0
AT4G27000,95.0
AT4G27040,38.0
AT4G27050,65.0
AT4G27060,43.0
AT4G27070,9.0
AT4G27080,22.0
AT4G27090,7.0
AT4G27130,72.0
AT4G27140,78.0
AT4G27160,22.0
AT4G27180,1.0
AT4G27230,157.0
AT4G27240,72.0
AT4G27270,2.0
AT4G27280,2.0
AT4G27310,227.0
AT4G27330,763.0
AT4G27340,147.0
AT4G27350,2.0
AT4G27410,300.0
AT4G27420,370.0
AT4G27430,22.0
AT4G27435,182.0
AT4G27440,45.0
AT4G27450,3.0
AT4G27460,36.0
AT4G27500,103.0
AT4G27520,54.0
AT4G27580,22.0
AT4G27585,22.0
AT4G27600,87.0
AT4G27610,816.0
AT4G27630,29.0
AT4G27670,2.0
AT4G27690,2.0
AT4G27750,147.0
AT4G27780,71.0
AT4G27870,22.0
AT4G27880,159.0
AT4G27900,4.0
AT4G27920,214.0
AT4G27950,329.0
AT4G27960,176.0
AT4G27970,21.0
AT4G27980,103.0
AT4G28020,24.0
AT4G28030,147.0
AT4G28040,214.0
AT4G28110,280.0
AT4G28140,12.0
AT4G28150,3.0
AT4G28160,10.0
AT4G28180,37.0
AT4G28190,144.0
AT4G28200,42.0
AT4G28210,906.0
AT4G28230,82.0
AT4G28270,8.0
AT4G28300,44.0
AT4G28330,906.0
AT4G28370,493.0
AT4G28440,9.0
AT4G28450,19.0
AT4G28490,606.0
AT4G28500,73.0
AT4G28530,323.0
AT4G28540,260.0
AT4G28560,12.0
AT4G28580,61.0
AT4G28590,6.0
AT4G28610,14.0
AT4G28630,37.0
AT4G28640,925.0
AT4G28650,714.0
AT4G28660,31.0
AT4G28700,652.0
AT4G28703,103.0
AT4G28706,123.0
AT4G28720,214.0
AT4G28730,195.0
AT4G28750,22.0
AT4G28760,7.0
AT4G28780,141.0
AT4G28830,10.0
AT4G28860,81.0
AT4G28880,51.0
AT4G28910,935.0
AT4G28980,363.0
AT4G29020,110.0
AT4G29040,113.0
AT4G29060,103.0
AT4G29080,834.0
AT4G29100,581.0
AT4G29120,32.0
AT4G29130,83.0
AT4G29140,856.0
AT4G29160,274.0
AT4G29170,25.0
AT4G29180,868.0
AT4G29190,248.0
AT4G29220,88.0
AT4G29240,38.0
AT4G29330,906.0
AT4G29350,50.0
AT4G29370,39.0
AT4G29380,2.0
AT4G29450,906.0
AT4G29510,45.0
AT4G29590,75.0
AT4G29658,181.0
AT4G29660,10.0
AT4G29680,109.0
AT4G29700,12.0
AT4G29730,23.0
AT4G29780,75.0
AT4G29800,162.0
AT4G29810,290.0
AT4G29820,207.0
AT4G29830,19.0
AT4G29930,338.0
AT4G29960,2.0
AT4G30010,9.0
AT4G30080,294.0
AT4G30100,17.0
AT4G30120,109.0
AT4G30150,44.0
AT4G30180,179.0
AT4G30190,906.0
AT4G30200,74.0
AT4G30220,52.0
AT4G30240,212.0
AT4G30260,41.0
AT4G30270,147.0
AT4G30310,54.0
AT4G30330,35.0
AT4G30340,2.0
AT4G30360,685.0
AT4G30370,2.0
AT4G30410,290.0
AT4G30450,3.0
AT4G30490,214.0
AT4G30500,1035.0
AT4G30520,912.0
AT4G30560,906.0
AT4G30580,8.0
AT4G30610,79.0
AT4G30620,9.0
AT4G30660,906.0
AT4G30750,180.0
AT4G30770,317.0
AT4G30780,9.0
AT4G30790,20.0
AT4G30845,417.0
AT4G30850,1072.0
AT4G30860,171.0
AT4G30910,54.0
AT4G30930,89.0
AT4G30935,85.0
AT4G30940,60.0
AT4G30950,147.0
AT4G30960,301.0
AT4G30980,256.0
AT4G31050,49.0
AT4G31060,8.0
AT4G31100,26.0
AT4G31110,654.0
AT4G31120,1.0
AT4G31130,214.0
AT4G31160,51.0
AT4G31170,16.0
AT4G31180,54.0
AT4G31210,103.0
AT4G31250,926.0
AT4G31300,61.0
AT4G31330,903.0
AT4G31340,906.0
AT4G31420,21.0
AT4G31430,42.0
AT4G31490,44.0
AT4G31500,94.0
AT4G31550,81.0
AT4G31570,45.0
AT4G31580,232.0
AT4G31590,160.0
AT4G31600,193.0
AT4G31615,113.0
AT4G31620,153.0
AT4G31660,28.0
AT4G31670,4.0
AT4G31680,14.0
AT4G31690,94.0
AT4G31700,38.0
AT4G31720,111.0
AT4G31730,16.0
AT4G31800,310.0
AT4G31830,65.0
AT4G31840,906.0
AT4G31860,42.0
AT4G31875,61.0
AT4G31920,202.0
AT4G31950,89.0
AT4G31985,16.0
AT4G31990,43.0
AT4G32000,3.0
AT4G32010,747.0
AT4G32020,22.0
AT4G32030,26.0
AT4G32040,355.0
AT4G32070,23.0
AT4G32120,12.0
AT4G32140,214.0
AT4G32150,55.0
AT4G32175,48.0
AT4G32190,517.0
AT4G32200,65.0
AT4G32250,12.0
AT4G32260,46.0
AT4G32280,505.0
AT4G32285,75.0
AT4G32295,262.0
AT4G32320,75.0
AT4G32410,63.0
AT4G32420,51.0
AT4G32440,80.0
AT4G32450,2.0
AT4G32470,38.0
AT4G32520,60.0
AT4G32530,23.0
AT4G32551,11.0
AT4G32570,1025.0
AT4G32590,23.0
AT4G32600,906.0
AT4G32620,8.0
AT4G32650,782.0
AT4G32660,91.0
AT4G32690,94.0
AT4G32720,6.0
AT4G32730,118.0
AT4G32750,193.0
AT4G32760,53.0
AT4G32800,79.0
AT4G32810,24.0
AT4G32830,2.0
AT4G32840,109.0
AT4G32850,53.0
AT4G32880,70.0
AT4G32890,135.0
AT4G32900,10.0
AT4G32940,147.0
AT4G32960,38.0
AT4G32980,499.0
AT4G33000,45.0
AT4G33030,54.0
AT4G33040,19.0
AT4G33060,29.0
AT4G33200,7.0
AT4G33210,44.0
AT4G33260,29.0
AT4G33270,51.0
AT4G33350,199.0
AT4G33360,145.0
AT4G33380,9.0
AT4G33400,240.0
AT4G33430,904.0
AT4G33450,437.0
AT4G33460,14.0
AT4G33500,54.0
AT4G33510,54.0
AT4G33520,70.0
AT4G33540,280.0
AT4G33650,1.0
AT4G33666,31.0
AT4G33690,180.0
AT4G33770,74.0
AT4G33790,19.0
AT4G33840,44.0
AT4G33880,324.0
AT4G33905,96.0
AT4G33910,11.0
AT4G33920,54.0
AT4G33925,28.0
AT4G33940,111.0
AT4G33945,151.0
AT4G33950,394.0
AT4G34000,394.0
AT4G34030,25.0
AT4G34040,11.0
AT4G34050,45.0
AT4G34090,4.0
AT4G34100,44.0
AT4G34110,43.0
AT4G34120,7.0
AT4G34140,74.0
AT4G34160,151.0
AT4G34190,193.0
AT4G34200,1.0
AT4G34210,960.0
AT4G34220,906.0
AT4G34230,72.0
AT4G34260,94.0
AT4G34340,76.0
AT4G34370,124.0
AT4G34380,282.0
AT4G34390,48.0
AT4G34400,198.0
AT4G34410,109.0
AT4G34430,92.0
AT4G34440,906.0
AT4G34450,37.0
AT4G34460,974.0
AT4G34470,902.0
AT4G34530,638.0
AT4G34560,6.0
AT4G34590,197.0
AT4G34610,305.0
AT4G34620,147.0
AT4G34640,570.0
AT4G34660,23.0
AT4G34670,15.0
AT4G34680,356.0
AT4G34700,84.0
AT4G34710,2.0
AT4G34720,80.0
AT4G34740,260.0
AT4G34790,9.0
AT4G34840,11.0
AT4G34870,74.0
AT4G34890,8.0
AT4G34920,78.0
AT4G34930,269.0
AT4G34990,444.0
AT4G35000,35.0
AT4G35020,45.0
AT4G35030,79.0
AT4G35040,165.0
AT4G35050,19.0
AT4G35080,906.0
AT4G35090,63.0
AT4G35100,906.0
AT4G35110,129.0
AT4G35160,13.0
AT4G35230,74.0
AT4G35250,286.0
AT4G35260,10.0
AT4G35280,94.0
AT4G35290,139.0
AT4G35300,83.0
AT4G35310,33.0
AT4G35320,19.0
AT4G35335,1.0
AT4G35390,22.0
AT4G35420,25.0
AT4G35450,98.0
AT4G35470,22.0
AT4G35500,135.0
AT4G35530,193.0
AT4G35540,17.0
AT4G35550,1030.0
AT4G35570,148.0
AT4G35580,1045.0
AT4G35600,306.0
AT4G35610,182.0
AT4G35620,28.0
AT4G35640,11.0
AT4G35650,25.0
AT4G35700,221.0
AT4G35730,83.0
AT4G35750,22.0
AT4G35760,45.0
AT4G35770,298.0
AT4G35780,7.0
AT4G35790,29.0
AT4G35800,127.0
AT4G35850,2.0
AT4G35860,247.0
AT4G35900,61.0
AT4G35905,1.0
AT4G35910,12.0
AT4G35950,540.0
AT4G35970,9.0
AT4G36020,72.0
AT4G36030,28.0
AT4G36060,126.0
AT4G36110,289.0
AT4G36160,12.0
AT4G36180,906.0
AT4G36220,5.0
AT4G36240,58.0
AT4G36250,282.0
AT4G36260,566.0
AT4G36290,33.0
AT4G36360,44.0
AT4G36410,300.0
AT4G36480,115.0
AT4G36515,34.0
AT4G36530,8.0
AT4G36540,795.0
AT4G36570,117.0
AT4G36590,193.0
AT4G36620,316.0
AT4G36680,22.0
AT4G36690,349.0
AT4G36710,447.0
AT4G36730,247.0
AT4G36740,117.0
AT4G36750,133.0
AT4G36780,160.0
AT4G36800,27.0
AT4G36808,147.0
AT4G36810,7.0
AT4G36820,273.0
AT4G36830,307.0
AT4G36850,906.0
AT4G36860,310.0
AT4G36870,225.0
AT4G36900,18.0
AT4G36910,84.0
AT4G36920,209.0
AT4G36930,402.0
AT4G36960,94.0
AT4G36970,291.0
AT4G36980,83.0
AT4G36990,223.0
AT4G37000,22.0
AT4G37010,14.0
AT4G37110,25.0
AT4G37130,421.0
AT4G37150,6.0
AT4G37180,776.0
AT4G37200,6.0
AT4G37220,884.0
AT4G37230,7.0
AT4G37240,282.0
AT4G37250,906.0
AT4G37260,1004.0
AT4G37280,23.0
AT4G37370,977.0
AT4G37445,555.0
AT4G37450,34.0
AT4G37460,356.0
AT4G37470,405.0
AT4G37490,113.0
AT4G37540,292.0
AT4G37550,3.0
AT4G37560,nan
AT4G37580,56.0
AT4G37610,31.0
AT4G37630,339.0
AT4G37640,156.0
AT4G37650,22.0
AT4G37670,151.0
AT4G37680,1071.0
AT4G37690,1.0
AT4G37710,219.0
AT4G37730,231.0
AT4G37740,656.0
AT4G37770,11.0
AT4G37780,336.0
AT4G37790,397.0
AT4G37850,185.0
AT4G37870,259.0
AT4G37880,39.0
AT4G37890,45.0
AT4G37910,1.0
AT4G37930,6.0
AT4G37940,708.0
AT4G38060,74.0
AT4G38130,177.0
AT4G38150,5.0
AT4G38160,54.0
AT4G38170,81.0
AT4G38180,421.0
AT4G38230,71.0
AT4G38240,1.0
AT4G38250,214.0
AT4G38270,25.0
AT4G38430,60.0
AT4G38460,180.0
AT4G38490,1.0
AT4G38510,17.0
AT4G38520,19.0
AT4G38550,31.0
AT4G38580,30.0
AT4G38600,22.0
AT4G38620,147.0
AT4G38630,43.0
AT4G38680,152.0
AT4G38690,970.0
AT4G38710,103.0
AT4G38740,4.0
AT4G38770,9.0
AT4G38790,14.0
AT4G38800,34.0
AT4G38810,24.0
AT4G38830,85.0
AT4G38850,7.0
AT4G38900,12.0
AT4G38910,219.0
AT4G38920,97.0
AT4G38930,77.0
AT4G38940,140.0
AT4G38960,446.0
AT4G38970,147.0
AT4G39030,906.0
AT4G39050,559.0
AT4G39070,317.0
AT4G39100,138.0
AT4G39140,39.0
AT4G39160,50.0
AT4G39200,147.0
AT4G39240,148.0
AT4G39250,141.0
AT4G39260,37.0
AT4G39270,372.0
AT4G39290,39.0
AT4G39330,31.0
AT4G39350,905.0
AT4G39370,2.0
AT4G39400,558.0
AT4G39410,2.0
AT4G39460,145.0
AT4G39470,10.0
AT4G39540,287.0
AT4G39550,66.0
AT4G39680,26.0
AT4G39690,9.0
AT4G39700,12.0
AT4G39710,13.0
AT4G39720,32.0
AT4G39730,54.0
AT4G39753,97.0
AT4G39760,40.0
AT4G39780,243.0
AT4G39800,4.0
AT4G39820,135.0
AT4G39850,3.0
AT4G39890,447.0
AT4G39900,214.0
AT4G39940,94.0
AT4G39950,93.0
AT4G39960,147.0
AT4G39980,54.0
AT4G39990,8.0
AT4G40010,30.0
AT4G40030,50.0
AT4G40040,24.0
AT4G40042,217.0
AT4G40045,32.0
AT4G40060,72.0
AT4G40100,4.0
AT5G01010,48.0
AT5G01075,193.0
AT5G01160,305.0
AT5G01180,906.0
AT5G01200,96.0
AT5G01210,75.0
AT5G01340,7.0
AT5G01370,9.0
AT5G01380,520.0
AT5G01410,6.0
AT5G01430,214.0
AT5G01530,130.0
AT5G01540,906.0
AT5G01550,740.0
AT5G01600,230.0
AT5G01630,8.0
AT5G01640,182.0
AT5G01670,147.0
AT5G01690,647.0
AT5G01730,32.0
AT5G01750,94.0
AT5G01800,37.0
AT5G01810,103.0
AT5G01820,687.0
AT5G01840,279.0
AT5G01870,22.0
AT5G01880,25.0
AT5G01890,656.0
AT5G01900,234.0
AT5G01950,506.0
AT5G01960,843.0
AT5G01970,12.0
AT5G01990,20.0
AT5G02030,205.0
AT5G02040,214.0
AT5G02050,78.0
AT5G02100,2.0
AT5G02150,74.0
AT5G02170,28.0
AT5G02200,40.0
AT5G02270,2.0
AT5G02320,221.0
AT5G02450,94.0
AT5G02470,329.0
AT5G02490,7.0
AT5G02500,138.0
AT5G02530,52.0
AT5G02550,94.0
AT5G02620,906.0
AT5G02760,61.0
AT5G02770,2.0
AT5G02780,4.0
AT5G02800,5.0
AT5G02810,93.0
AT5G02820,nan
AT5G02840,351.0
AT5G02870,120.0
AT5G02930,37.0
AT5G02960,147.0
AT5G03040,64.0
AT5G03050,99.0
AT5G03150,50.0
AT5G03180,165.0
AT5G03200,110.0
AT5G03210,49.0
AT5G03230,25.0
AT5G03240,460.0
AT5G03260,43.0
AT5G03280,63.0
AT5G03290,31.0
AT5G03300,4.0
AT5G03345,994.0
AT5G03350,54.0
AT5G03415,265.0
AT5G03430,nan
AT5G03470,42.0
AT5G03500,174.0
AT5G03510,72.0
AT5G03520,9.0
AT5G03530,2.0
AT5G03540,51.0
AT5G03545,446.0
AT5G03570,82.0
AT5G03680,105.0
AT5G03690,3.0
AT5G03720,405.0
AT5G03730,40.0
AT5G03740,223.0
AT5G03760,17.0
AT5G03780,123.0
AT5G03790,199.0
AT5G03840,8.0
AT5G03850,180.0
AT5G03910,45.0
AT5G03940,19.0
AT5G03960,12.0
AT5G03970,216.0
AT5G03990,3.0
AT5G04140,54.0
AT5G04150,112.0
AT5G04160,193.0
AT5G04170,32.0
AT5G04190,67.0
AT5G04200,911.0
AT5G04230,7.0
AT5G04240,14.0
AT5G04280,55.0
AT5G04290,2.0
AT5G04320,13.0
AT5G04340,157.0
AT5G04390,162.0
AT5G04430,27.0
AT5G04460,27.0
AT5G04470,57.0
AT5G04510,33.0
AT5G04550,93.0
AT5G04560,73.0
AT5G04600,91.0
AT5G04640,234.0
AT5G04710,147.0
AT5G04740,33.0
AT5G04750,147.0
AT5G04760,17.0
AT5G04770,374.0
AT5G04820,443.0
AT5G04830,85.0
AT5G04840,16.0
AT5G04850,22.0
AT5G04870,818.0
AT5G04900,22.0
AT5G04920,52.0
AT5G04990,104.0
AT5G05000,36.0
AT5G05010,83.0
AT5G05090,203.0
AT5G05100,147.0
AT5G05120,988.0
AT5G05130,82.0
AT5G05160,46.0
AT5G05170,906.0
AT5G05190,294.0
AT5G05200,15.0
AT5G05210,22.0
AT5G05270,103.0
AT5G05330,275.0
AT5G05350,397.0
AT5G05360,11.0
AT5G05410,117.0
AT5G05440,292.0
AT5G05510,11.0
AT5G05540,4.0
AT5G05550,279.0
AT5G05580,3.0
AT5G05610,239.0
AT5G05620,10.0
AT5G05670,22.0
AT5G05680,8.0
AT5G05690,84.0
AT5G05700,200.0
AT5G05730,30.0
AT5G05750,4.0
AT5G05760,248.0
AT5G05770,9.0
AT5G05790,523.0
AT5G05800,2.0
AT5G05820,802.0
AT5G05950,22.0
AT5G05970,26.0
AT5G06060,10.0
AT5G06070,91.0
AT5G06100,19.0
AT5G06110,170.0
AT5G06130,147.0
AT5G06140,37.0
AT5G06150,129.0
AT5G06160,847.0
AT5G06170,95.0
AT5G06240,57.0
AT5G06250,182.0
AT5G06270,22.0
AT5G06290,54.0
AT5G06320,1075.0
AT5G06340,147.0
AT5G06360,147.0
AT5G06370,180.0
AT5G06410,4.0
AT5G06500,146.0
AT5G06510,201.0
AT5G06530,824.0
AT5G06550,170.0
AT5G06560,62.0
AT5G06570,3.0
AT5G06650,392.0
AT5G06680,10.0
AT5G06710,103.0
AT5G06740,45.0
AT5G06770,212.0
AT5G06780,141.0
AT5G06800,165.0
AT5G06820,906.0
AT5G06839,287.0
AT5G06850,6.0
AT5G06860,147.0
AT5G06950,513.0
AT5G06960,324.0
AT5G07010,41.0
AT5G07070,147.0
AT5G07100,227.0
AT5G07110,136.0
AT5G07160,150.0
AT5G07180,602.0
AT5G07240,17.0
AT5G07250,190.0
AT5G07260,197.0
AT5G07280,605.0
AT5G07300,2.0
AT5G07310,123.0
AT5G07320,2.0
AT5G07340,518.0
AT5G07400,138.0
AT5G07450,35.0
AT5G07475,906.0
AT5G07490,906.0
AT5G07500,16.0
AT5G07510,756.0
AT5G07520,156.0
AT5G07530,83.0
AT5G07570,43.0
AT5G07580,54.0
AT5G07680,81.0
AT5G07690,137.0
AT5G07730,282.0
AT5G07830,29.0
AT5G07840,157.0
AT5G07880,3.0
AT5G07900,6.0
AT5G07960,193.0
AT5G08000,7.0
AT5G08050,150.0
AT5G08070,775.0
AT5G08080,214.0
AT5G08120,9.0
AT5G08130,583.0
AT5G08139,3.0
AT5G08141,219.0
AT5G08160,27.0
AT5G08190,220.0
AT5G08290,74.0
AT5G08330,1021.0
AT5G08335,193.0
AT5G08410,32.0
AT5G08450,16.0
AT5G08480,36.0
AT5G08510,48.0
AT5G08520,258.0
AT5G08560,76.0
AT5G08590,21.0
AT5G08630,139.0
AT5G08640,18.0
AT5G08650,56.0
AT5G08720,87.0
AT5G08790,288.0
AT5G09240,104.0
AT5G09250,269.0
AT5G09260,97.0
AT5G09310,25.0
AT5G09315,211.0
AT5G09320,211.0
AT5G09330,30.0
AT5G09380,11.0
AT5G09400,634.0
AT5G09420,47.0
AT5G09450,101.0
AT5G09460,548.0
AT5G09470,44.0
AT5G09480,31.0
AT5G09540,4.0
AT5G09620,147.0
AT5G09650,20.0
AT5G09660,6.0
AT5G09680,12.0
AT5G09690,35.0
AT5G09740,3.0
AT5G09750,889.0
AT5G09770,66.0
AT5G09780,151.0
AT5G09790,234.0
AT5G09800,9.0
AT5G09810,71.0
AT5G09820,3.0
AT5G09830,51.0
AT5G09860,6.0
AT5G09870,24.0
AT5G09920,7.0
AT5G09995,24.0
AT5G10020,836.0
AT5G10030,240.0
AT5G10060,25.0
AT5G10110,13.0
AT5G10140,315.0
AT5G10160,49.0
AT5G10180,145.0
AT5G10190,322.0
AT5G10200,83.0
AT5G10210,42.0
AT5G10220,28.0
AT5G10270,267.0
AT5G10280,221.0
AT5G10290,930.0
AT5G10300,2.0
AT5G10350,117.0
AT5G10360,117.0
AT5G10380,144.0
AT5G10400,22.0
AT5G10420,538.0
AT5G10440,286.0
AT5G10450,233.0
AT5G10470,29.0
AT5G10480,35.0
AT5G10500,4.0
AT5G10510,171.0
AT5G10520,341.0
AT5G10530,277.0
AT5G10550,74.0
AT5G10570,405.0
AT5G10580,19.0
AT5G10610,743.0
AT5G10710,198.0
AT5G10720,75.0
AT5G10730,37.0
AT5G10810,11.0
AT5G10820,4.0
AT5G10830,10.0
AT5G10840,906.0
AT5G10850,2.0
AT5G10860,28.0
AT5G10920,48.0
AT5G10930,105.0
AT5G10940,247.0
AT5G10980,11.0
AT5G11010,24.0
AT5G11030,117.0
AT5G11040,4.0
AT5G11050,171.0
AT5G11060,213.0
AT5G11070,8.0
AT5G11090,146.0
AT5G11160,6.0
AT5G11170,7.0
AT5G11190,142.0
AT5G11200,39.0
AT5G11260,573.0
AT5G11270,182.0
AT5G11300,208.0
AT5G11340,184.0
AT5G11390,19.0
AT5G11440,9.0
AT5G11450,55.0
AT5G11460,49.0
AT5G11490,22.0
AT5G11500,147.0
AT5G11510,89.0
AT5G11520,54.0
AT5G11530,126.0
AT5G11550,149.0
AT5G11590,143.0
AT5G11620,58.0
AT5G11650,633.0
AT5G11670,25.0
AT5G11680,319.0
AT5G11700,10.0
AT5G11710,48.0
AT5G11720,34.0
AT5G11740,193.0
AT5G11790,82.0
AT5G11800,783.0
AT5G11870,906.0
AT5G11890,1052.0
AT5G11930,19.0
AT5G11980,383.0
AT5G12010,46.0
AT5G12080,6.0
AT5G12140,37.0
AT5G12190,63.0
AT5G12230,9.0
AT5G12320,3.0
AT5G12330,419.0
AT5G12370,29.0
AT5G12390,193.0
AT5G12420,592.0
AT5G12480,906.0
AT5G12840,201.0
AT5G12860,906.0
AT5G12870,216.0
AT5G12880,214.0
AT5G12900,18.0
AT5G12920,19.0
AT5G12960,34.0
AT5G12980,1056.0
AT5G13060,46.0
AT5G13080,356.0
AT5G13120,69.0
AT5G13160,7.0
AT5G13170,897.0
AT5G13180,179.0
AT5G13190,36.0
AT5G13220,433.0
AT5G13260,45.0
AT5G13270,8.0
AT5G13280,147.0
AT5G13290,4.0
AT5G13300,4.0
AT5G13310,2.0
AT5G13330,243.0
AT5G13400,906.0
AT5G13430,36.0
AT5G13440,29.0
AT5G13450,11.0
AT5G13480,21.0
AT5G13530,96.0
AT5G13570,21.0
AT5G13580,846.0
AT5G13590,22.0
AT5G13630,76.0
AT5G13650,147.0
AT5G13700,5.0
AT5G13720,9.0
AT5G13730,7.0
AT5G13770,147.0
AT5G13780,192.0
AT5G13790,716.0
AT5G13800,5.0
AT5G13810,387.0
AT5G13820,13.0
AT5G13840,102.0
AT5G13860,77.0
AT5G13910,258.0
AT5G13930,103.0
AT5G13960,4.0
AT5G14000,212.0
AT5G14020,44.0
AT5G14030,449.0
AT5G14050,16.0
AT5G14070,448.0
AT5G14110,765.0
AT5G14140,8.0
AT5G14170,523.0
AT5G14180,75.0
AT5G14200,1.0
AT5G14210,906.0
AT5G14240,214.0
AT5G14250,138.0
AT5G14260,68.0
AT5G14280,34.0
AT5G14320,4.0
AT5G14340,135.0
AT5G14370,9.0
AT5G14390,25.0
AT5G14420,9.0
AT5G14430,16.0
AT5G14440,22.0
AT5G14520,3.0
AT5G14570,169.0
AT5G14600,84.0
AT5G14620,19.0
AT5G14640,43.0
AT5G14660,42.0
AT5G14690,51.0
AT5G14700,2.0
AT5G14740,3.0
AT5G14750,269.0
AT5G14760,643.0
AT5G14780,147.0
AT5G14870,214.0
AT5G14910,54.0
AT5G14920,44.0
AT5G14930,8.0
AT5G14950,1.0
AT5G14960,128.0
AT5G14970,37.0
AT5G15020,12.0
AT5G15040,222.0
AT5G15060,169.0
AT5G15080,31.0
AT5G15090,147.0
AT5G15130,286.0
AT5G15140,34.0
AT5G15160,184.0
AT5G15170,3.0
AT5G15190,7.0
AT5G15210,823.0
AT5G15230,57.0
AT5G15240,162.0
AT5G15260,93.0
AT5G15290,13.0
AT5G15330,121.0
AT5G15350,29.0
AT5G15400,12.0
AT5G15450,18.0
AT5G15460,34.0
AT5G15480,10.0
AT5G15500,906.0
AT5G15550,2.0
AT5G15600,8.0
AT5G15620,183.0
AT5G15650,147.0
AT5G15680,75.0
AT5G15700,45.0
AT5G15710,203.0
AT5G15770,165.0
AT5G15790,30.0
AT5G15800,442.0
AT5G15802,54.0
AT5G15830,282.0
AT5G15840,1001.0
AT5G15850,677.0
AT5G15880,4.0
AT5G15920,3.0
AT5G15950,29.0
AT5G15960,34.0
AT5G16000,908.0
AT5G16050,71.0
AT5G16060,74.0
AT5G16070,16.0
AT5G16080,247.0
AT5G16130,37.0
AT5G16150,721.0
AT5G16220,18.0
AT5G16250,33.0
AT5G16310,58.0
AT5G16320,289.0
AT5G16400,100.0
AT5G16440,43.0
AT5G16470,109.0
AT5G16480,3.0
AT5G16490,74.0
AT5G16510,2.0
AT5G16530,906.0
AT5G16540,47.0
AT5G16560,647.0
AT5G16570,11.0
AT5G16590,990.0
AT5G16600,53.0
AT5G16620,1.0
AT5G16630,14.0
