ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality
AT1G18760,0.0001710278775440397,8.594878504531013e-08,7.644762805122033e-08,0.21461255461188597,1.0467053230673606e-07,2.4732422452396185e-05,8.79730077239725e-05
AT1G18780,0.00025654181631605956,1.557886913900336e-06,1.7369990593425098e-06,0.24583414958932115,1.9046705203730038e-06,3.0036846640342955e-05,0.00010746804931707146
AT1G18800,0.0007696254489481786,1.0903989311888676e-05,4.130552719139543e-05,0.25423244925599514,1.123913205945085e-05,7.523061849047499e-05,0.00015023481176122994
AT1G18830,0.0004275696938600992,1.4188347754941975e-06,0.00015625848553092058,0.2495682982789163,2.618508641175114e-06,4.323029132771711e-05,0.0001280563398581761
AT1G18850,0.0005130836326321191,1.6180599846940497e-07,0.00033942766399453714,0.23023060302050344,1.9464179003787533e-07,3.577965875473563e-05,0.00013811935697693575
AT1G18860,0.0003420557550880794,6.954197386627576e-06,1.6097651323325713e-05,0.26862771840652566,5.905366012731353e-06,3.713225115731937e-05,0.00012224133564941683
AT1G18880,0.002223362408072516,0.00011237983883495286,9.074534858940045e-05,0.26619723826664016,0.00011586244026595089,0.00011844357227843892,0.0001746395297605612
AT1G18890,0.0003420557550880794,1.4216953301650551e-05,2.2147846283143e-06,0.244619397421454,1.7392573837404493e-05,4.171530769530476e-05,0.00011798277096682549
AT1G18950,8.551393877201984e-05,0.0,1.0210597485832381e-05,0.21985468868638125,0.0,1.7652718081970675e-05,5.816797179605589e-05
AT1G19000,0.0004275696938600992,2.763432006161375e-05,3.073187418288203e-05,0.26416533971460715,3.8180626959364474e-05,4.5452939766370325e-05,0.00012794459032628097
AT1G19010,0.0004275696938600992,3.353434915188207e-05,5.713335464895831e-06,0.24959565242621332,3.729063973586844e-05,5.231425802665224e-05,0.00013036595275332823
AT1G19040,0.0006841115101761587,1.708746931139074e-05,3.7475661447498495e-05,0.27735687597142644,1.890467178883854e-05,5.861027518705216e-05,0.00014831684168254742
AT1G19050,0.001624764836668377,0.0007834969591013026,3.754231993661691e-05,0.27364403067555093,0.0008186006884062731,0.00016744135283592657,0.00016647212760472
AT1G19090,0.0001710278775440397,7.746134471773117e-07,5.87675605778928e-07,0.22154874150913545,1.2071671215433622e-06,2.8467164186674192e-05,8.439889557872515e-05
AT1G19100,0.00025654181631605956,0.00017001331957145873,5.554523058482298e-07,0.21447106693249068,0.0001705795690637222,5.360747962753168e-05,8.288577560715115e-05
AT1G19110,0.00025654181631605956,0.0,0.000662068807762998,0.2638225699147087,0.0,2.9947063027401088e-05,0.00010953905917296837
AT1G19120,0.0005130836326321191,1.5197529242050414e-07,1.7245214941841178e-07,0.20586259871592322,3.405052152791695e-07,6.27950354982591e-05,0.00012096229904714052
AT1G19150,0.0001710278775440397,0.0,0.0001547187489339224,0.2514254840873338,0.0,2.8472203162721656e-05,9.022566580994587e-05
AT1G19180,0.004361210877373012,0.0011499743476024405,9.132883367218325e-05,0.29959359222152343,0.0011868040512093493,0.00031847361938394344,0.00018119296682908944
AT1G19200,0.0001710278775440397,1.7062369805103453e-07,1.0263065090092829e-05,0.25238965425440557,1.3165801853138264e-07,2.589752915396085e-05,8.988874698134821e-05
AT1G19210,0.0004275696938600992,2.691940098180862e-05,5.333765223871549e-06,0.2575564258138571,3.2997901772789866e-05,4.52237806561715e-05,0.00013086377797965937
AT1G19220,0.011715409611766718,0.004487558101377733,6.208246041082823e-05,0.306496930533231,0.004601142227957469,0.0008541765596682937,0.00018654272055227964
AT1G19240,0.00025654181631605956,7.5660082116453894e-06,5.149235325452509e-07,0.23467691315344816,1.1715870434729935e-05,3.422751380395825e-05,0.00010348301774093987
AT1G19270,0.001111681204036258,0.0005126750933576195,0.0004415794489575968,0.3130531047367133,0.00041497960810721665,8.548663938698905e-05,0.00016199986358702122
AT1G19300,8.551393877201984e-05,0.0,3.661642806130001e-07,0.2113852382366515,0.0,1.8084271690077332e-05,5.594736272758732e-05
AT1G19310,0.00025654181631605956,1.5784774285518432e-05,4.137148099124717e-06,0.23918775019177357,2.4628164734540918e-05,4.525970705949591e-05,0.00010402147551058642
AT1G19320,8.551393877201984e-05,0.0,8.060079405894294e-07,0.21763168455176035,0.0,1.662356356636698e-05,5.8440326815941276e-05
AT1G19330,0.0003420557550880794,0.00020947853088087095,5.026088055644718e-06,0.2352636418038101,0.00021638836314904607,6.76988331119518e-05,9.627472936746118e-05
AT1G19350,0.002565418163160595,0.0013662381989006987,6.301395144856413e-05,0.30707555415137944,0.0013995719076920485,0.0002332897928499796,0.00017539872886027476
AT1G19450,0.0013682230203523175,0.0004000110039349304,1.5563435723422824e-05,0.27634042357058947,0.0004631863706314485,0.00012520143123550878,0.00016451715369676637
AT1G19490,0.0004275696938600992,2.106147227610732e-05,4.251279818065765e-06,0.25443697144981,2.3896215104819617e-05,4.5772840217884066e-05,0.00013113722532091758
AT1G19510,0.0005985975714041389,2.14795715181328e-05,3.3289922133127655e-05,0.2662408098110414,2.0950820589063565e-05,5.3143348387111365e-05,0.0001438139897157361
AT1G19520,0.0006841115101761587,8.366140774995908e-05,4.52854961601737e-05,0.2290449693705417,9.49570535949041e-05,7.231352005428518e-05,0.00014269829893795522
AT1G19530,8.551393877201984e-05,0.0,5.344268422867589e-06,0.243359362053113,0.0,2.1082058769550003e-05,5.884658562674512e-05
AT1G19550,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055226e-05
AT1G19570,0.004190182999828972,0.001714546367545216,0.00047913887252227805,0.30241041333242136,0.0017919401130097516,0.00024348361995833433,0.0001809854269756226
AT1G19580,0.002308876346844536,7.90068342017369e-05,0.00022225113315320588,0.26030622236297746,8.202009459886327e-05,0.000168108602819183,0.00017343423794137595
AT1G19650,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.947840369055221e-05
AT1G19670,0.0004275696938600992,3.12126578941272e-05,1.2922267877734027e-05,0.2515310153617204,4.27825609710784e-05,3.6381125966907515e-05,0.0001275605329685464
AT1G19680,0.00025654181631605956,5.078403983476266e-06,9.086592811141175e-06,0.2370859858902446,5.668145042908054e-06,3.532752306939427e-05,0.00010807348471444272
AT1G19700,0.0017957927142124167,0.0001878399944303492,7.890521972820985e-06,0.263176185104914,0.00019128931093392163,0.00014129967060458966,0.00016957136848587282
AT1G19730,8.551393877201984e-05,0.0,8.717917690575636e-06,0.2476305887859721,0.0,2.2108471854695496e-05,5.8622786354664444e-05
AT1G19740,8.551393877201984e-05,0.0,8.506289288008972e-29,8.551393877201984e-05,0.0,8.550662676357418e-05,0.0
AT1G19750,0.00025654181631605956,0.0,8.96044570146522e-06,0.23926314348951414,0.0,3.6158198173767274e-05,0.00010173491268365615
AT1G19770,0.0009406533264922183,3.8803810209375814e-05,3.4203468481533526e-05,0.2594343436105313,3.2063430576783966e-05,6.198062803223955e-05,0.00015786612411399328
AT1G19790,0.0013682230203523175,8.303468945618696e-05,1.8569812855787178e-05,0.2816099740893104,8.088443121719947e-05,9.898217070547411e-05,0.00016605921934429894
AT1G19800,0.0020523345305284765,0.00030465455124893004,8.675206492179396e-05,0.25537859083501174,0.0002648582221352452,0.0001130958475506938,0.00017317591237972537
AT1G19830,0.0001710278775440397,7.444467912006102e-05,0.0001517150732421601,0.2454737511292471,7.510172788855229e-05,3.30451328315163e-05,8.47345451061811e-05
AT1G19835,0.00025654181631605956,0.0001412007295455554,7.95215424973758e-05,0.26536589536390326,0.00014792105114119205,3.9999901310377835e-05,0.0001090013057323131
AT1G19850,0.003335043612108774,0.00011957451429913318,4.54845151299231e-05,0.28582323708150914,0.00012090253875029643,0.0001931833406589143,0.000178715282474791
AT1G19860,0.0035060714896528134,0.0007056894379281331,0.00010879287520426256,0.2947235387461237,0.0007094526739032112,0.00025070690314622454,0.00017976984964789336
AT1G19870,0.00025654181631605956,2.230694865617992e-05,0.00042826606919730734,0.28179118131908626,1.686712495250549e-05,3.5783247813218635e-05,0.00010960219293825095
AT1G19890,0.0006841115101761587,6.401410517946152e-07,0.0003793660586116645,0.21734503736383068,9.753174531679136e-07,4.595941766013452e-05,0.00014662988563623287
AT1G19920,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690552234e-05
AT1G19980,0.0004275696938600992,1.874507924810669e-05,1.728732994551334e-05,0.24928962806802551,2.3561567092315242e-05,4.874463308981898e-05,0.0001287775514878797
AT1G20010,0.001111681204036258,0.0005440911083444576,0.0014200123010852782,0.3122118641141517,0.0004477701237577332,0.00011108491208846412,0.00016167781670795714
AT1G20020,0.0005130836326321191,0.0001147271568981823,8.782800085870053e-05,0.26386536748578243,0.00011828950666780785,6.350931447189195e-05,0.0001340603790521031
AT1G20050,0.00025654181631605956,0.0,0.000662068807762998,0.2638225699147087,0.0,2.9947063027401088e-05,0.00010953905917296817
AT1G20065,0.0004275696938600992,4.882467307128937e-07,2.108629801304767e-05,0.22477651707391172,5.926999660241487e-07,3.365410177928578e-05,0.00013056251988200222
AT1G20090,0.0006841115101761587,4.856351325489513e-05,1.5120826928351482e-05,0.25034749614957885,5.667427729117345e-05,8.49604610241531e-05,0.0001434932886145544
AT1G20100,0.0003420557550880794,3.71931220697328e-05,1.4369042207025963e-05,0.24948080528449348,4.4544921090367274e-05,4.4911299039647995e-05,0.00012082268189693763
AT1G20110,0.0010261672652642382,0.0006365872452023627,0.00044767485874583037,0.30116260143304147,0.0006225478142858905,0.00012575544722617617,0.00015499543336113927
AT1G20140,0.0062425175303574484,0.0022534232154294235,3.1547555498248394e-05,0.2764007979894887,0.0023703829212220616,0.0006112926175791499,0.00018179067983956643
AT1G20200,0.008123824183341885,0.0008354335994305459,0.008987555966645992,0.3153158258759069,0.0007750991618498885,0.0003217081011295127,0.00018535072163042364
AT1G20220,0.00025654181631605956,3.778723574613349e-05,6.256406095597714e-05,0.2572945217810995,4.491571939279193e-05,3.607385373730193e-05,0.00010751704667187686
AT1G20225,8.551393877201984e-05,0.0,5.026574593076373e-06,0.22110560960810544,0.0,2.0647704741117684e-05,5.789653954252879e-05
AT1G20260,0.0009406533264922183,0.00024193494717284983,0.0013046584439910434,0.30115463585429003,0.00024151880966555986,8.798532367132725e-05,0.00015536648612225634
AT1G20330,0.0001710278775440397,6.916104246203558e-06,2.7534913215537337e-05,0.2600327602342932,9.182737151334063e-06,2.750894033648074e-05,9.001155888996668e-05
AT1G20340,0.0001710278775440397,5.635347800368718e-06,0.0006037180238415119,0.25894463333512996,5.997895236545795e-06,2.4364810534241808e-05,8.993908286184726e-05
AT1G20360,8.551393877201984e-05,0.0,7.700364174695923e-08,0.20955671351969296,0.0,2.1684961590559248e-05,5.3236702067316084e-05
AT1G20380,0.0004275696938600992,8.443418960144124e-05,4.400141285399412e-06,0.22581073066614438,8.445104774702314e-05,5.617351726036709e-05,0.00012110043271120996
AT1G20410,8.551393877201984e-05,0.0,1.475567364756573e-05,0.2352539199648546,0.0,2.2005751233146413e-05,5.916005179676911e-05
AT1G20440,8.551393877201984e-05,0.0,5.777928338603071e-06,0.2380028108774874,0.0,2.139493294635644e-05,5.853260627483744e-05
AT1G20450,0.0001710278775440397,5.177254222950202e-05,1.2122314508686925e-05,0.26856435683505514,5.2957361485566084e-05,3.222049968721988e-05,9.017873186097524e-05
AT1G20480,0.0001710278775440397,2.2541136442795637e-06,3.5029278874042477e-06,0.22169540825130937,3.638429759570737e-06,2.7507603521925906e-05,8.624091820588848e-05
AT1G20490,0.0001710278775440397,2.6714801271466573e-07,4.659265722880179e-07,0.20894143341246738,5.730273925893167e-07,2.5557661180098233e-05,8.404600621790672e-05
AT1G20540,8.551393877201984e-05,0.0,1.6106481159644918e-07,0.2107825997330334,0.0,2.2223558016328742e-05,5.210272990613905e-05
AT1G20550,8.551393877201984e-05,0.0,1.3106577892497738e-05,0.224448628444854,0.0,2.24362997135501e-05,5.8435801377224046e-05
AT1G20580,0.0014537369591243374,0.000501208887297239,0.0006264909272780433,0.29534277008661025,0.0004972141710492739,0.00010995539524392438,0.00016485097587812906
AT1G20590,0.0007696254489481786,5.2153515060478256e-05,9.653524101176628e-06,0.24891359273285527,7.402400250803205e-05,8.907478167135986e-05,0.00014613042078469283
AT1G20610,0.0017957927142124167,0.0005093449937057336,0.00014962279136466417,0.275058689995869,0.0005127592156509716,0.0001456043006752904,0.00017019138104746687
AT1G20620,0.001111681204036258,0.0005273400114983982,0.0006084661090879559,0.3079725858748478,0.0005122229170508977,0.00011495057557863353,0.0001613366589013367
AT1G20630,0.0007696254489481786,0.00011356535618959895,5.298884742763173e-05,0.26857702675800815,0.00013579393737022505,8.50438216626558e-05,0.00014958390921878864
AT1G20640,0.00025654181631605956,0.00013287861894918264,0.0004201954784491236,0.28489352130258216,0.00013708219181641086,4.434560524853734e-05,9.753445100667185e-05
AT1G20693,0.0003420557550880794,1.4579985957527594e-06,2.2912412184095133e-06,0.24761443299434568,1.5854616520357345e-06,3.461660851899806e-05,0.00012196066228861434
AT1G20696,8.551393877201984e-05,0.0,7.881425763851294e-06,0.22895745973012263,0.0,2.2531098226700453e-05,5.847131440937535e-05
AT1G20700,0.00513083632632119,0.0011019471198386874,0.00010081973594099494,0.30373341351345795,0.001116987415304861,0.00034935132394311227,0.00018281287118564427
AT1G20760,0.0001710278775440397,0.0,1.3499094887351419e-05,0.2645766114181248,0.0,3.322512562484233e-05,8.98426347854865e-05
AT1G20770,0.0008551393877201984,0.00023824239459175987,2.872011529044272e-05,0.2622427212764061,0.00026113300756661545,9.685640012373064e-05,0.00014925028935031798
AT1G20780,0.00025654181631605956,1.4490371419514751e-05,2.0682433167868164e-07,0.22898048209912514,1.9181496635188423e-05,3.420738360370962e-05,0.00010469120543479251
AT1G20810,8.551393877201984e-05,0.0,3.152648338978966e-05,0.24108694995297278,0.0,2.057490058388159e-05,5.913704142892867e-05
AT1G20840,0.00025654181631605956,0.00011656149482424195,6.289833160500651e-05,0.26806484926142427,0.00013220916643270035,4.3737249658803496e-05,0.00010773225464511922
AT1G20850,0.00025654181631605956,0.00016892536018388242,3.6216945325742554e-06,0.22432923146778702,0.0001698323786440944,7.037212028861844e-05,7.026210851715697e-05
AT1G20870,0.0003420557550880794,5.957754995759483e-08,1.7893784340402464e-05,0.23155094202873525,1.1655758318006274e-07,4.31846754462946e-05,0.00011699135768414186
AT1G20880,0.0003420557550880794,5.543811731066465e-06,6.620656664785753e-07,0.23630363756390085,8.674341674165313e-06,4.813684831048643e-05,0.00011600105545458281
AT1G20900,0.0014537369591243374,0.0010838201415180734,0.0007889819629354706,0.2722178131919334,0.0011792208857533313,0.00021208987857436866,0.00015566302588188857
AT1G20910,0.0018813066529844366,0.00030876979738722686,6.515450080794166e-06,0.2604670007864528,0.00031556903466025977,0.00015990816801370665,0.0001696759887512887
AT1G20920,0.0001710278775440397,6.48073752621934e-05,2.0915450279055082e-05,0.26015753032899963,7.873914091323566e-05,3.287672818955636e-05,8.824822333639017e-05
AT1G20930,0.002137848469300496,0.0004264006958533231,4.172733153814296e-05,0.2702728463819549,0.0004092435590987677,0.0001646984947030885,0.00017333067214119188
AT1G20940,8.551393877201984e-05,0.0,7.31399505185541e-06,0.2306737129736426,0.0,2.7569534622552385e-05,5.8903208616207095e-05
AT1G20950,0.0011971951428082779,0.0005982402064334293,0.00048510748640774424,0.29657362138932586,0.000601942616856908,0.00012645258665368103,0.000159861459495223
AT1G20960,0.004617752693689072,0.0010259801980867596,0.004337121712984043,0.3140374127031745,0.0009447130656570887,0.00025435641973310734,0.00018202534713630708
AT1G20970,0.0003420557550880794,1.9728925342933366e-05,0.00017726060852567906,0.2582750248923443,2.3054836076397964e-05,3.877136533072409e-05,0.000121818098591959
AT1G20980,0.0003420557550880794,6.679203531033914e-08,4.865337765666165e-06,0.2555734881905905,5.738898861554837e-08,3.2249477594221585e-05,0.00012232951326683148
AT1G21000,0.0013682230203523175,4.2434096982892366e-05,8.238266553683363e-06,0.2645028567003275,4.545028345794905e-05,0.00010196747359820865,0.0001662324427499594
AT1G21010,8.551393877201984e-05,0.0,5.637946617323464e-08,0.20029649355062798,0.0,2.454773372297473e-05,5.1901019198796405e-05
AT1G21080,8.551393877201984e-05,0.0,0.0002261160333526758,0.26125589629615437,0.0,1.8718160376386873e-05,5.938489471881017e-05
AT1G21100,0.0001710278775440397,0.0,0.000421488023111488,0.262575340091299,0.0,2.4644806895548756e-05,9.044234618369876e-05
AT1G21130,8.551393877201984e-05,0.0,0.0004198434433079397,0.284509107255847,0.0,2.1613064332900306e-05,5.9478403690552194e-05
AT1G21140,8.551393877201984e-05,0.0,1.5949474944800029e-06,0.19654510490719992,0.0,2.186557371795589e-05,5.176108847910467e-05
AT1G21160,0.0001710278775440397,1.2446506396522148e-07,1.910800304441453e-05,0.2406487397467768,2.2295706619643293e-07,2.732260503605287e-05,8.649183674294024e-05
AT1G21170,8.551393877201984e-05,0.0,2.7483287625652936e-06,0.2269766061793118,0.0,2.334744231847102e-05,5.8152533960023354e-05
AT1G21190,0.0006841115101761587,2.989077338809528e-06,2.9656136972317804e-07,0.21301057887076494,4.020894602916678e-06,8.076655684538754e-05,0.00013024808974001885
AT1G21200,0.0008551393877201984,1.4613972031238134e-05,4.240248137445179e-06,0.25394327168140146,1.5383352324763302e-05,6.79950559145344e-05,0.00015463162198803865
