interaction,name,selected,shared interaction,shared name,source,target
interacts with,YDL218W (interacts with) YGL044C,False,interacts with,YDL218W (interacts with) YGL044C,YDL218W,YGL044C
interacts with,YDL220C (interacts with) YDR082W,False,interacts with,YDL220C (interacts with) YDR082W,YDL220C,YDR082W
interacts with,YDL224C (interacts with) YER059W,False,interacts with,YDL224C (interacts with) YER059W,YDL224C,YER059W
interacts with,YDL226C (interacts with) YER118C,False,interacts with,YDL226C (interacts with) YER118C,YDL226C,YER118C
interacts with,YDL226C (interacts with) YGL198W,False,interacts with,YDL226C (interacts with) YGL198W,YDL226C,YGL198W
interacts with,YDL226C (interacts with) YGR172C,False,interacts with,YDL226C (interacts with) YGR172C,YDL226C,YGR172C
interacts with,YDL226C (interacts with) YJL151C,False,interacts with,YDL226C (interacts with) YJL151C,YDL226C,YJL151C
interacts with,YDL226C (interacts with) YKR088C,False,interacts with,YDL226C (interacts with) YKR088C,YDL226C,YKR088C
interacts with,YDL226C (interacts with) YOL129W,False,interacts with,YDL226C (interacts with) YOL129W,YDL226C,YOL129W
interacts with,YDL226C (interacts with) YOR327C,False,interacts with,YDL226C (interacts with) YOR327C,YDL226C,YOR327C
interacts with,YDL226C (interacts with) YPR113W,False,interacts with,YDL226C (interacts with) YPR113W,YDL226C,YPR113W
interacts with,YDL226C (interacts with) YPR183W,False,interacts with,YDL226C (interacts with) YPR183W,YDL226C,YPR183W
interacts with,YDL235C (interacts with) YLR006C,False,interacts with,YDL235C (interacts with) YLR006C,YDL235C,YLR006C
interacts with,YDL236W (interacts with) YDL236W,False,interacts with,YDL236W (interacts with) YDL236W,YDL236W,YDL236W
interacts with,YDL236W (interacts with) YNL189W,False,interacts with,YDL236W (interacts with) YNL189W,YDL236W,YNL189W
interacts with,YDL237W (interacts with) YPR148C,False,interacts with,YDL237W (interacts with) YPR148C,YDL237W,YPR148C
interacts with,YDL239C (interacts with) YDR148C,False,interacts with,YDL239C (interacts with) YDR148C,YDL239C,YDR148C
interacts with,YDL239C (interacts with) YDR176W,False,interacts with,YDL239C (interacts with) YDR176W,YDL239C,YDR176W
interacts with,YDL239C (interacts with) YDR273W,False,interacts with,YDL239C (interacts with) YDR273W,YDL239C,YDR273W
interacts with,YDL239C (interacts with) YDR520C,False,interacts with,YDL239C (interacts with) YDR520C,YDL239C,YDR520C
interacts with,YDL239C (interacts with) YGL153W,False,interacts with,YDL239C (interacts with) YGL153W,YDL239C,YGL153W
interacts with,YDL239C (interacts with) YGR268C,False,interacts with,YDL239C (interacts with) YGR268C,YDL239C,YGR268C
interacts with,YDL239C (interacts with) YHR184W,False,interacts with,YDL239C (interacts with) YHR184W,YDL239C,YHR184W
interacts with,YDL239C (interacts with) YKL103C,False,interacts with,YDL239C (interacts with) YKL103C,YDL239C,YKL103C
interacts with,YDL239C (interacts with) YKR034W,False,interacts with,YDL239C (interacts with) YKR034W,YDL239C,YKR034W
interacts with,YDL239C (interacts with) YLR072W,False,interacts with,YDL239C (interacts with) YLR072W,YDL239C,YLR072W
interacts with,YDL239C (interacts with) YLR098C,False,interacts with,YDL239C (interacts with) YLR098C,YDL239C,YLR098C
interacts with,YDL239C (interacts with) YLR423C,False,interacts with,YDL239C (interacts with) YLR423C,YDL239C,YLR423C
interacts with,YDL239C (interacts with) YML042W,False,interacts with,YDL239C (interacts with) YML042W,YDL239C,YML042W
interacts with,YDL239C (interacts with) YNR012W,False,interacts with,YDL239C (interacts with) YNR012W,YDL239C,YNR012W
interacts with,YDL239C (interacts with) YOL091W,False,interacts with,YDL239C (interacts with) YOL091W,YDL239C,YOL091W
interacts with,YDL239C (interacts with) YOR304C-A,False,interacts with,YDL239C (interacts with) YOR304C-A,YDL239C,YOR304C-A
interacts with,YDL239C (interacts with) YOR324C,False,interacts with,YDL239C (interacts with) YOR324C,YDL239C,YOR324C
interacts with,YDL239C (interacts with) YOR380W,False,interacts with,YDL239C (interacts with) YOR380W,YDL239C,YOR380W
interacts with,YDL239C (interacts with) YPL049C,False,interacts with,YDL239C (interacts with) YPL049C,YDL239C,YPL049C
interacts with,YDL239C (interacts with) YPL070W,False,interacts with,YDL239C (interacts with) YPL070W,YDL239C,YPL070W
interacts with,YDL239C (interacts with) YPL124W,False,interacts with,YDL239C (interacts with) YPL124W,YDL239C,YPL124W
interacts with,YDL239C (interacts with) YPL255W,False,interacts with,YDL239C (interacts with) YPL255W,YDL239C,YPL255W
interacts with,YDL246C (interacts with) YDL246C,False,interacts with,YDL246C (interacts with) YDL246C,YDL246C,YDL246C
interacts with,YDL246C (interacts with) YJR159W,False,interacts with,YDL246C (interacts with) YJR159W,YDL246C,YJR159W
interacts with,YDR001C (interacts with) YLR270W,False,interacts with,YDR001C (interacts with) YLR270W,YDR001C,YLR270W
interacts with,YDR002W (interacts with) YKR048C,False,interacts with,YDR002W (interacts with) YKR048C,YDR002W,YKR048C
interacts with,YDR004W (interacts with) YDR076W,False,interacts with,YDR004W (interacts with) YDR076W,YDR004W,YDR076W
interacts with,YDR005C (interacts with) YER081W,False,interacts with,YDR005C (interacts with) YER081W,YDR005C,YER081W
interacts with,YDR008C (interacts with) YJR091C,False,interacts with,YDR008C (interacts with) YJR091C,YDR008C,YJR091C
interacts with,YDR013W (interacts with) YDR489W,False,interacts with,YDR013W (interacts with) YDR489W,YDR013W,YDR489W
interacts with,YDR013W (interacts with) YPR135W,False,interacts with,YDR013W (interacts with) YPR135W,YDR013W,YPR135W
interacts with,YDR016C (interacts with) YDR320C-A,False,interacts with,YDR016C (interacts with) YDR320C-A,YDR016C,YDR320C-A
interacts with,YDR016C (interacts with) YGL061C,False,interacts with,YDR016C (interacts with) YGL061C,YDR016C,YGL061C
interacts with,YDR016C (interacts with) YGR113W,False,interacts with,YDR016C (interacts with) YGR113W,YDR016C,YGR113W
interacts with,YDR016C (interacts with) YKR037C,False,interacts with,YDR016C (interacts with) YKR037C,YDR016C,YKR037C
interacts with,YDR017C (interacts with) YDR099W,False,interacts with,YDR017C (interacts with) YDR099W,YDR017C,YDR099W
interacts with,YDR020C (interacts with) YDR020C,False,interacts with,YDR020C (interacts with) YDR020C,YDR020C,YDR020C
interacts with,YDR020C (interacts with) YNR012W,False,interacts with,YDR020C (interacts with) YNR012W,YDR020C,YNR012W
interacts with,YDR022C (interacts with) YLR423C,False,interacts with,YDR022C (interacts with) YLR423C,YDR022C,YLR423C
interacts with,YDR026C (interacts with) YDR110W,False,interacts with,YDR026C (interacts with) YDR110W,YDR026C,YDR110W
interacts with,YDR027C (interacts with) YFL029C,False,interacts with,YDR027C (interacts with) YFL029C,YDR027C,YFL029C
interacts with,YDR032C (interacts with) YDR032C,False,interacts with,YDR032C (interacts with) YDR032C,YDR032C,YDR032C
interacts with,YDR032C (interacts with) YLR291C,False,interacts with,YDR032C (interacts with) YLR291C,YDR032C,YLR291C
interacts with,YDR034C (interacts with) YER043C,False,interacts with,YDR034C (interacts with) YER043C,YDR034C,YER043C
interacts with,YDR034C (interacts with) YGR113W,False,interacts with,YDR034C (interacts with) YGR113W,YDR034C,YGR113W
interacts with,YDR036C (interacts with) YGL153W,False,interacts with,YDR036C (interacts with) YGL153W,YDR036C,YGL153W
interacts with,YDR036C (interacts with) YKL142W,False,interacts with,YDR036C (interacts with) YKL142W,YDR036C,YKL142W
interacts with,YDR036C (interacts with) YLR397C,False,interacts with,YDR036C (interacts with) YLR397C,YDR036C,YLR397C
interacts with,YDR044W (interacts with) YDR044W,False,interacts with,YDR044W (interacts with) YDR044W,YDR044W,YDR044W
interacts with,YDR044W (interacts with) YDR077W,False,interacts with,YDR044W (interacts with) YDR077W,YDR044W,YDR077W
interacts with,YDR045C (interacts with) YDR448W,False,interacts with,YDR045C (interacts with) YDR448W,YDR045C,YDR448W
interacts with,YDR045C (interacts with) YIL122W,False,interacts with,YDR045C (interacts with) YIL122W,YDR045C,YIL122W
interacts with,YDR047W (interacts with) YDR047W,False,interacts with,YDR047W (interacts with) YDR047W,YDR047W,YDR047W
interacts with,YDR051C (interacts with) YDR051C,False,interacts with,YDR051C (interacts with) YDR051C,YDR051C,YDR051C
interacts with,YDR051C (interacts with) YLR291C,False,interacts with,YDR051C (interacts with) YLR291C,YDR051C,YLR291C
interacts with,YDR052C (interacts with) YLR423C,False,interacts with,YDR052C (interacts with) YLR423C,YDR052C,YLR423C
interacts with,YDR054C (interacts with) YNL236W,False,interacts with,YDR054C (interacts with) YNL236W,YDR054C,YNL236W
interacts with,YDR059C (interacts with) YPR093C,False,interacts with,YDR059C (interacts with) YPR093C,YDR059C,YPR093C
interacts with,YDR063W (interacts with) YDR124W,False,interacts with,YDR063W (interacts with) YDR124W,YDR063W,YDR124W
interacts with,YDR063W (interacts with) YKR034W,False,interacts with,YDR063W (interacts with) YKR034W,YDR063W,YKR034W
interacts with,YDR070C (interacts with) YFL017C,False,interacts with,YDR070C (interacts with) YFL017C,YDR070C,YFL017C
interacts with,YDR073W (interacts with) YML068W,False,interacts with,YDR073W (interacts with) YML068W,YDR073W,YML068W
interacts with,YDR074W (interacts with) YER019C-A,False,interacts with,YDR074W (interacts with) YER019C-A,YDR074W,YER019C-A
interacts with,YDR076W (interacts with) YER095W,False,interacts with,YDR076W (interacts with) YER095W,YDR076W,YER095W
interacts with,YDR078C (interacts with) YHL006C,False,interacts with,YDR078C (interacts with) YHL006C,YDR078C,YHL006C
interacts with,YDR078C (interacts with) YIL152W,False,interacts with,YDR078C (interacts with) YIL152W,YDR078C,YIL152W
interacts with,YDR078C (interacts with) YJL092W,False,interacts with,YDR078C (interacts with) YJL092W,YDR078C,YJL092W
interacts with,YDR082W (interacts with) YLR010C,False,interacts with,YDR082W (interacts with) YLR010C,YDR082W,YLR010C
interacts with,YDR084C (interacts with) YGL127C,False,interacts with,YDR084C (interacts with) YGL127C,YDR084C,YGL127C
interacts with,YDR084C (interacts with) YGL161C,False,interacts with,YDR084C (interacts with) YGL161C,YDR084C,YGL161C
interacts with,YDR084C (interacts with) YGL198W,False,interacts with,YDR084C (interacts with) YGL198W,YDR084C,YGL198W
interacts with,YDR085C (interacts with) YLR423C,False,interacts with,YDR085C (interacts with) YLR423C,YDR085C,YLR423C
interacts with,YDR086C (interacts with) YPR071W,False,interacts with,YDR086C (interacts with) YPR071W,YDR086C,YPR071W
interacts with,YDR091C (interacts with) YLR192C,False,interacts with,YDR091C (interacts with) YLR192C,YDR091C,YLR192C
interacts with,YDR092W (interacts with) YGL087C,False,interacts with,YDR092W (interacts with) YGL087C,YDR092W,YGL087C
interacts with,YDR098C (interacts with) YGL071W,False,interacts with,YDR098C (interacts with) YGL071W,YDR098C,YGL071W
interacts with,YDR098C (interacts with) YGL220W,False,interacts with,YDR098C (interacts with) YGL220W,YDR098C,YGL220W
interacts with,YDR099W (interacts with) YKL168C,False,interacts with,YDR099W (interacts with) YKL168C,YDR099W,YKL168C
interacts with,YDR099W (interacts with) YLR177W,False,interacts with,YDR099W (interacts with) YLR177W,YDR099W,YLR177W
interacts with,YDR099W (interacts with) YNL042W,False,interacts with,YDR099W (interacts with) YNL042W,YDR099W,YNL042W
interacts with,YDR099W (interacts with) YPL267W,False,interacts with,YDR099W (interacts with) YPL267W,YDR099W,YPL267W
interacts with,YDR100W (interacts with) YDR100W,False,interacts with,YDR100W (interacts with) YDR100W,YDR100W,YDR100W
interacts with,YDR100W (interacts with) YDR479C,False,interacts with,YDR100W (interacts with) YDR479C,YDR100W,YDR479C
interacts with,YDR100W (interacts with) YER101C,False,interacts with,YDR100W (interacts with) YER101C,YDR100W,YER101C
interacts with,YDR100W (interacts with) YGR177C,False,interacts with,YDR100W (interacts with) YGR177C,YDR100W,YGR177C
interacts with,YDR100W (interacts with) YGR223C,False,interacts with,YDR100W (interacts with) YGR223C,YDR100W,YGR223C
interacts with,YDR100W (interacts with) YHR105W,False,interacts with,YDR100W (interacts with) YHR105W,YDR100W,YHR105W
interacts with,YDR100W (interacts with) YJL104W,False,interacts with,YDR100W (interacts with) YJL104W,YDR100W,YJL104W
interacts with,YDR100W (interacts with) YKL003W-A,False,interacts with,YDR100W (interacts with) YKL003W-A,YDR100W,YKL003W-A
interacts with,YDR100W (interacts with) YLR108C,False,interacts with,YDR100W (interacts with) YLR108C,YDR100W,YLR108C
interacts with,YDR100W (interacts with) YLR393W,False,interacts with,YDR100W (interacts with) YLR393W,YDR100W,YLR393W
interacts with,YDR100W (interacts with) YML029W,False,interacts with,YDR100W (interacts with) YML029W,YDR100W,YML029W
interacts with,YDR100W (interacts with) YML110C,False,interacts with,YDR100W (interacts with) YML110C,YDR100W,YML110C
interacts with,YDR100W (interacts with) YMR024W,False,interacts with,YDR100W (interacts with) YMR024W,YDR100W,YMR024W
interacts with,YDR100W (interacts with) YMR079W,False,interacts with,YDR100W (interacts with) YMR079W,YDR100W,YMR079W
interacts with,YDR100W (interacts with) YNL189W,False,interacts with,YDR100W (interacts with) YNL189W,YDR100W,YNL189W
interacts with,YDR100W (interacts with) YNL198C,False,interacts with,YDR100W (interacts with) YNL198C,YDR100W,YNL198C
interacts with,YDR100W (interacts with) YNL204C,False,interacts with,YDR100W (interacts with) YNL204C,YDR100W,YNL204C
interacts with,YDR100W (interacts with) YNL315C,False,interacts with,YDR100W (interacts with) YNL315C,YDR100W,YNL315C
interacts with,YDR100W (interacts with) YOR109W,False,interacts with,YDR100W (interacts with) YOR109W,YDR100W,YOR109W
interacts with,YDR100W (interacts with) YPL020C,False,interacts with,YDR100W (interacts with) YPL020C,YDR100W,YPL020C
interacts with,YDR100W (interacts with) YPL094C,False,interacts with,YDR100W (interacts with) YPL094C,YDR100W,YPL094C
interacts with,YDR100W (interacts with) YPL095C,False,interacts with,YDR100W (interacts with) YPL095C,YDR100W,YPL095C
interacts with,YDR100W (interacts with) YPL100W,False,interacts with,YDR100W (interacts with) YPL100W,YDR100W,YPL100W
interacts with,YDR100W (interacts with) YPL135W,False,interacts with,YDR100W (interacts with) YPL135W,YDR100W,YPL135W
interacts with,YDR100W (interacts with) YPL218W,False,interacts with,YDR100W (interacts with) YPL218W,YDR100W,YPL218W
interacts with,YDR100W (interacts with) YPR174C,False,interacts with,YDR100W (interacts with) YPR174C,YDR100W,YPR174C
interacts with,YDR105C (interacts with) YER081W,False,interacts with,YDR105C (interacts with) YER081W,YDR105C,YER081W
interacts with,YDR106W (interacts with) YHR129C,False,interacts with,YDR106W (interacts with) YHR129C,YDR106W,YHR129C
interacts with,YDR107C (interacts with) YMR070W,False,interacts with,YDR107C (interacts with) YMR070W,YDR107C,YMR070W
interacts with,YDR108W (interacts with) YGR234W,False,interacts with,YDR108W (interacts with) YGR234W,YDR108W,YGR234W
interacts with,YDR113C (interacts with) YGR098C,False,interacts with,YDR113C (interacts with) YGR098C,YDR113C,YGR098C
interacts with,YDR115W (interacts with) YKL142W,False,interacts with,YDR115W (interacts with) YKL142W,YDR115W,YKL142W
interacts with,YDR121W (interacts with) YJL065C,False,interacts with,YDR121W (interacts with) YJL065C,YDR121W,YJL065C
interacts with,YDR122W (interacts with) YOL082W,False,interacts with,YDR122W (interacts with) YOL082W,YDR122W,YOL082W
interacts with,YDR123C (interacts with) YML051W,False,interacts with,YDR123C (interacts with) YML051W,YDR123C,YML051W
interacts with,YDR123C (interacts with) YOL108C,False,interacts with,YDR123C (interacts with) YOL108C,YDR123C,YOL108C
interacts with,YDR128W (interacts with) YLR208W,False,interacts with,YDR128W (interacts with) YLR208W,YDR128W,YLR208W
interacts with,YDR132C (interacts with) YDR132C,False,interacts with,YDR132C (interacts with) YDR132C,YDR132C,YDR132C
interacts with,YDR132C (interacts with) YFL009W,False,interacts with,YDR132C (interacts with) YFL009W,YDR132C,YFL009W
interacts with,YDR132C (interacts with) YHL009C,False,interacts with,YDR132C (interacts with) YHL009C,YDR132C,YHL009C
interacts with,YDR132C (interacts with) YHR170W,False,interacts with,YDR132C (interacts with) YHR170W,YDR132C,YHR170W
interacts with,YDR132C (interacts with) YJL218W,False,interacts with,YDR132C (interacts with) YJL218W,YDR132C,YJL218W
interacts with,YDR132C (interacts with) YJR102C,False,interacts with,YDR132C (interacts with) YJR102C,YDR132C,YJR102C
