node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YDL175C,3.0,0.0004957858205255329,0.0,8.318963918555383e-05,0.11963310083033088,0.0,0.00021671795634560563,0.00020727267032362396,1655.0,0.9731720875382517
YJL124C,11.0,0.0019831432821021317,0.0011738934421017116,0.004767020825483656,0.15797253394366165,0.0011480690978989767,0.0006363375707820054,0.00031736889794762744,281.0,0.9733735211500416
YCR082W,5.0,0.0009915716410510659,0.000809094915440974,0.0003945030072321297,0.13844985117738146,0.000809094915440974,0.00042299773240583654,0.00023473054358113691,522.0,0.9733480368524722
YOR023C,2.0,0.0004957858205255329,0.0,2.9244525531366803e-05,0.11837846621335639,0.0,0.0002542310897342489,0.00016934215998215896,1855.0,0.9726030824182009
YCR083W,18.0,0.0009915716410510659,0.00027553213514840494,0.00716104006855587,0.1707436705380647,0.0003302862836063886,0.00028745165276436354,0.0003439502851322727,664.0,0.9733364800074645
YDL089W,21.0,0.0039662865642042635,0.004176367921242535,0.006024092276449764,0.1680731301455149,0.004473598184055682,0.0009363187863734154,0.0003920295691025326,721.0,0.9733251919981883
YDR061W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953713,323.0,0.9733712636330053
YDR439W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.0002605617756995371,323.0,0.9733712636330053
YER106W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953713,323.0,0.9733712636330053
YGL175C,48.0,0.0034705007436787306,0.003599081400609184,0.06938023873292425,0.20358297304076312,0.00363994258968853,0.0007533718876674941,0.00040686384664839976,1130.0,0.9732742553299846
YGR155W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953713,323.0,0.9733712636330053
YIL152W,39.0,0.0019831432821021317,0.0018894924693782012,0.023093928972124065,0.18969643498417668,0.0018979604970244728,0.0005169481231232476,0.0003994218603124063,966.0,0.9732831101756183
YJL110C,28.0,0.0024789291026276646,0.0030602672074537857,0.01279316075952574,0.18081039926274803,0.0029927281963002365,0.0006290086430477888,0.0004153895028772423,844.0,0.9733048387352417
YKR010C,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.00026056177569953713,323.0,0.9733712636330053
YNL311C,13.0,0.001487357461576599,0.0009037548332311461,0.009228387494014693,0.16552562613961244,0.0009077568530855301,0.00047813609906854936,0.00033055958359611367,408.0,0.9733629829047217
YOL020W,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.0002605617756995372,323.0,0.9733712636330053
YOR264W,11.0,0.0009915716410510659,0.0004631705358564921,0.005280057292870426,0.1624232715989063,0.00048130858400046263,0.00031027260087339705,0.0003274742571748365,297.0,0.9733727708960114
YOR281C,11.0,0.0004957858205255329,0.0,0.005050491523597889,0.16162200169930874,0.0,0.00018660698040082256,0.0002605617756995372,323.0,0.9733712636330053
YCR087C-A,2.0,0.0004957858205255329,0.0,0.0001753022604499142,0.1290708615473196,0.0,0.00024300225409738986,0.0001691601500059077,1907.0,0.9723813047007515
YKR092C,6.0,0.001487357461576599,0.0032319530026520605,0.0023650713883022084,0.15330295093847923,0.003231953002652061,0.0005953616277462366,0.0002343809817465335,392.0,0.9733650229034785
YCR088W,8.0,0.0004957858205255329,0.0,0.008313585662870755,0.16826261507239823,0.0,0.00017225953972703793,0.00026163518598060263,193.0,0.9733784636581408
YCR093W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR376W,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YCR095C,2.0,0.0004957858205255329,0.0,5.870793116954869e-08,0.08704253862901472,0.0,0.0002583390053104434,0.00011294180601266403,1702.0,0.9730944306886258
YNL099C,6.0,0.001487357461576599,0.0008090949154409739,7.92123016460358e-07,0.09742804497881737,0.000809094915440974,0.0006493327010754613,0.0001387132372183727,58.0,0.9733824577729174
YCR105W,0.0,0.0009915716410510659,0.0,4.323660793748507e-25,0.0,0.0,0.0004955401387512388,0.0,1992.5,0.026654960736502316
YDR222W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871518,546.0,0.9733448045944144
YEL072W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871518,546.0,0.9733448045944144
YGL247W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871518,546.0,0.9733448045944144
YGR081C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871518,546.0,0.9733448045944144
YGR140W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871512,546.0,0.9733448045944144
YHR130C,14.0,0.0009915716410510659,0.0073799414528660035,0.000448113619082728,0.1476250638666837,0.006671992266586914,0.0003906140261417183,0.000316622604254503,534.0,0.973346060249182
YJL006C,11.0,0.0009915716410510659,0.000809094915440974,5.329590030647145e-06,0.11500346370915711,0.000809094915440974,0.000494689667567775,0.00021609539117811504,533.0,0.9733461573136363
YJL077W-B,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887151,546.0,0.9733448045944144
YJL135W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887151,546.0,0.9733448045944144
YMR060C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887151,546.0,0.9733448045944144
YMR141C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887151,546.0,0.9733448045944144
YNL171C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887151,546.0,0.9733448045944144
YPL034W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887151,546.0,0.9733448045944144
YPL243W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871504,546.0,0.9733448045944144
YPL267W,11.0,0.0009915716410510659,0.001025382551243093,4.0191618526804985e-05,0.12836778059279003,0.0011713883928714916,0.0003970335671197119,0.00029243807735100685,474.0,0.9733554373255703
YPR046W,11.0,0.001487357461576599,0.0057381197919106255,0.0002704526103823712,0.14055042964559536,0.0060606402752415795,0.0005890959379447642,0.00030254725003222633,406.0,0.9733638091981821
YDL001W,6.0,0.0009915716410510659,0.000809094915440974,0.0007268591149784857,0.1360794707854275,0.0008090949154409739,0.0003849740745807037,0.00024739328275614483,220.0,0.9733771420911769
YDL133W,2.0,0.0004957858205255329,0.0,5.391975365996029e-05,0.11664123446708537,0.0,0.00023788834715280478,0.00017583509115694793,1849.0,0.9726364206404555
YDL002C,8.0,0.001487357461576599,0.0003320655948545265,0.001119186783886274,0.1532504798771198,0.0003736314661961051,0.00048786332929088926,0.00030139480607311225,26.0,0.9733841665001159
YER092W,39.0,0.001487357461576599,0.0021953859159903055,0.013653772322900139,0.18317747935673734,0.0022082709572283452,0.0004580012583892065,0.0003275432347869557,1012.0,0.9732805284768575
YGL150C,8.0,0.0009915716410510659,0.00020566765065498958,0.0003359812780908211,0.14617917685525683,0.0002309269399098952,0.0003414418080095768,0.00030520237894630437,73.0,0.973382218138799
YLR052W,8.0,0.001487357461576599,0.0005721148418119834,0.0011042900009568038,0.1514363535651584,0.0005751308017794371,0.0004884439845342081,0.0002966541567214448,25.0,0.9733841767036014
YDL005C,15.0,0.0009915716410510659,0.00040846277092334763,0.0027812666195997436,0.1626592947593794,0.0004487071478455683,0.000321167627765055,0.00033166190807834073,519.0,0.9733484952176099
YHR167W,39.0,0.0024789291026276646,0.0032361277788216978,0.015498068737969125,0.18736789735290207,0.003576548340433302,0.000693587598100247,0.00039903439880454986,974.0,0.9732826894321606
YDR162C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDL011C,2.0,0.0004957858205255329,0.0,2.258912821663434e-06,0.10888784501645225,0.0,0.00027118659804362827,0.00016233216258781965,1823.0,0.9727769712496165
YEL023C,6.0,0.0009915716410510659,0.000809094915440974,3.0470392203169577e-05,0.1256421715576611,0.000809094915440974,0.00046601036989262,0.00022147370515990345,79.0,0.9733820320726931
YDL012C,24.0,0.0034705007436787306,0.00976805679754377,0.0023088576442875193,0.15970044657269705,0.009942526062933566,0.001226105072750567,0.0003455459630906283,829.0,0.9733087868061184
YDR151C,4.0,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.00022031425133002284,983.0,0.9732819634740638
YFR047C,39.0,0.0024789291026276646,0.005842061571788658,0.0260838806085543,0.17791264319509337,0.0056085289740547915,0.0006355794274434573,0.00032672078067501987,1048.0,0.9732792128004149
YHR032W,4.0,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.00022031425133002284,983.0,0.9732819634740638
YHR140W,26.0,0.0009915716410510659,0.002562126683746393,0.0009571163952318369,0.1501330564572432,0.0027037461232374696,0.0003263543892812267,0.00032285288162054143,886.0,0.9732949546377964
YIL172C,4.0,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.0002203142513300228,983.0,0.9732819634740638
YJL065C,6.0,0.001487357461576599,0.004843748770372469,0.0001730870322023211,0.13373560893299033,0.004843748770372469,0.0006407733912354226,0.00022089825573601385,145.0,0.9733803773664725
YOR355W,48.0,0.005949429846306396,0.014386555070631694,0.003412349474242972,0.17166012218823706,0.015537703761063126,0.0018248402580023635,0.0004381801296273119,1192.0,0.9732665991746499
YDL013W,23.0,0.0019831432821021317,0.004436205223735182,0.006451481940824812,0.17755987523105818,0.004842312796740472,0.0006202151733104986,0.00037865210290677717,752.0,0.9733194774766741
YER116C,3.0,0.0004957858205255329,0.0,0.0004782542334693612,0.14584586928588003,0.0,0.00020582560792445527,0.00023332068346108782,1777.0,0.9729580338723613
YJR091C,83.0,0.012890431333663856,0.028611996278690554,0.005970581465832275,0.17746603991583498,0.028312000079031424,0.0042141523182796375,0.00044761395335122216,1280.0,0.9732448830910816
YMR111C,31.0,0.004462072384729797,0.002311480518654152,0.01816667376063574,0.18802358008440018,0.0024337425019982355,0.0010245009883417448,0.00042245695287924327,869.0,0.9733013835620866
YDL015C,26.0,0.0009915716410510659,0.00044867276020289483,0.0013587164216715966,0.15593689994461982,0.0004673054320138275,0.000314319323371264,0.00031519276957880335,880.0,0.9732978002806291
YOR324C,16.0,0.001487357461576599,0.0016344304198499103,0.007725278128272836,0.17650991539066424,0.0016357265282503197,0.00048421070006877796,0.000316666913367067,502.0,0.9733506889817246
YDL160C,16.0,0.0019831432821021317,0.001240926055598841,0.00031273547659450086,0.1418866014706829,0.0013121294002505278,0.0005805591478519213,0.00037275092428409065,686.0,0.9733324371281181
YFR057W,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.000221375647390184,164.5,0.9733796218456217
YGR099W,32.0,0.0039662865642042635,0.01376804113590467,0.004515283914007937,0.17100451382851112,0.013851101685894793,0.001219055171079958,0.00040913930109488724,898.0,0.9732915539584667
YJL088W,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018397,164.5,0.9733796218456217
YKL039W,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018397,164.5,0.9733796218456217
YNR048W,14.0,0.0009915716410510659,0.002299376892814873,0.00047311627175462053,0.14905020596126886,0.002398008017896147,0.00037263412109643816,0.0003199268700407035,529.0,0.9733470532147288
YOR006C,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018391,164.5,0.9733796218456217
YDL022W,4.0,0.0004957858205255329,0.0,0.000905967053314045,0.14148308996449915,0.0,0.0001992721495447151,0.0002332280120013591,1253.0,0.9732523747180454
YDL025C,2.0,0.0004957858205255329,0.0,0.00013590713978600514,0.13172898461537266,0.0,0.00023776868673227106,0.00018104253644237527,1919.0,0.9723218938609581
YPL260W,8.0,0.0009915716410510659,0.000809094915440974,0.001832632624062,0.15706740600128097,0.000809094915440974,0.00038435311721204377,0.0002578273949723216,64.0,0.9733823678211044
YDL030W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDR026C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YDL031W,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062961,102.0,0.9733810789738098
YPL004C,60.0,0.006445215666831928,0.012071723576485513,0.0024095820236503594,0.16011925809070865,0.012216023465619943,0.0023174850167547393,0.00036823952361293054,1254.0,0.9732522233732768
YDL044C,6.0,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.000246908292725333,471.5,0.9733556955779284
YLR386W,56.0,0.006445215666831928,0.010685008534660954,0.044787482208696446,0.19529521025341015,0.010733019450347466,0.0017645371587432777,0.00041578542151833776,1200.0,0.9732648865992992
YDL045C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YGR077C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YDL053C,4.0,0.0004957858205255329,0.0,0.00020150176603578258,0.13152261393547,0.0,0.00019753482953649746,0.00023671792688258387,922.5,0.9732889375970931
YGR178C,22.0,0.002974714923153198,0.002921284261115027,0.0027179371282689286,0.15677409618615254,0.002887899085222117,0.0008683605825092638,0.00038768147818443196,797.0,0.9733141032612046
YDL055C,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350098,806.0,0.9733134770516654
YDL056W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YMR197C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9732298660033442
YDL057W,21.0,0.001487357461576599,0.0002765748148066126,0.01652145589081548,0.1806159010518966,0.00028659049979506447,0.0003849449106508955,0.0003797447000170691,713.0,0.9733281764532943
YDL063C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9732200418265126
YDR381W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YPL131W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9732175383585288
YDL064W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350098,806.0,0.9733134770516654
YDL065C,20.0,0.0024789291026276646,0.0020711430617419845,0.00168116539055252,0.16258054419304707,0.0021111399339765456,0.0007483282983139746,0.00037839367602447347,723.0,0.9733249097752014
YGR119C,39.0,0.002974714923153198,0.0037709798673560596,0.014446212062166957,0.18645758691323638,0.0038444868253760356,0.0008158027033715112,0.00040939935846318564,973.0,0.9732827091574532
YGR218W,27.0,0.0034705007436787306,0.0027616329566236956,0.0021563167693793217,0.16680000696919842,0.0028852044244970397,0.0009342361362107477,0.00041875456392113545,863.0,0.9733024864484187
YLR071C,3.0,0.0004957858205255329,0.0,0.00012467275957884735,0.13558498598192742,0.0,0.0002016847703920608,0.00023322253642257687,1731.0,0.9730505748785219
YMR163C,5.0,0.0009915716410510659,0.00020612604405747316,0.00013107021572913657,0.13793802178301035,0.00022922626664303314,0.00036802842930418704,0.00027666362049160283,515.0,0.9733487641482568
YDL066W,3.0,0.0004957858205255329,0.0,0.0006036755601639579,0.1382076814613597,0.0,0.0002103327771819648,0.00021415691006266074,1746.0,0.9730280425935384
YDL070W,10.0,0.0019831432821021317,0.004843748770372469,0.0006342066404074379,0.13992088084614113,0.004843748770372469,0.0007702840888735101,0.00018385340953056104,307.0,0.973372273142142
