ID,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,_wkshell
YDL013W,0.0019831432821021317,0.004436205223735182,0.006451481940824812,0.17755987523105818,0.004842312796740472,0.0006202151733104986,0.0003786521029067724,23.0
YER116C,0.0004957858205255329,0.0,0.0004782542334693612,0.14584586928588003,0.0,0.00020582560792445527,0.00023332068346108715,3.0
YJR091C,0.012890431333663856,0.028611996278690554,0.005970581465832275,0.17746603991583498,0.028312000079031424,0.0042141523182796375,0.0004476139533512187,83.0
YMR111C,0.004462072384729797,0.002311480518654152,0.01816667376063574,0.18802358008440018,0.0024337425019982355,0.0010245009883417448,0.00042245695287923687,31.0
YDL015C,0.0009915716410510659,0.00044867276020289483,0.0013587164216715966,0.15593689994461982,0.0004673054320138275,0.000314319323371264,0.00031519276957880406,26.0
YOR324C,0.001487357461576599,0.0016344304198499103,0.007725278128272836,0.17650991539066424,0.0016357265282503197,0.00048421070006877796,0.00031666691336706526,16.0
YDL160C,0.0019831432821021317,0.001240926055598841,0.00031273547659450086,0.1418866014706829,0.0013121294002505278,0.0005805591478519213,0.00037275092428408637,16.0
YFR057W,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018348,6.0
YGR099W,0.0039662865642042635,0.01376804113590467,0.004515283914007937,0.17100451382851112,0.013851101685894793,0.001219055171079958,0.0004091393010948827,32.0
YJL088W,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018343,6.0
YKL039W,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018343,6.0
YNR048W,0.0009915716410510659,0.002299376892814873,0.00047311627175462053,0.14905020596126886,0.002398008017896147,0.00037263412109643816,0.00031992687004070127,14.0
YOR006C,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018337,6.0
YDL022W,0.0004957858205255329,0.0,0.000905967053314045,0.14148308996449915,0.0,0.0001992721495447151,0.0002332280120013583,4.0
YDL025C,0.0004957858205255329,0.0,0.00013590713978600514,0.13172898461537266,0.0,0.00023776868673227106,0.00018104253644237532,2.0
YPL260W,0.0009915716410510659,0.000809094915440974,0.001832632624062,0.15706740600128097,0.000809094915440974,0.00038435311721204377,0.00025782739497232104,8.0
YDL030W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDR026C,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YDL031W,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062875,7.0
YPL004C,0.006445215666831928,0.012071723576485513,0.0024095820236503594,0.16011925809070865,0.012216023465619943,0.0023174850167547393,0.00036823952361292924,60.0
YDL044C,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.000246908292725333,6.0
YLR386W,0.006445215666831928,0.010685008534660954,0.044787482208696446,0.19529521025341015,0.010733019450347466,0.0017645371587432777,0.0004157854215183348,56.0
YDL045C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YGR077C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YDL053C,0.0004957858205255329,0.0,0.00020150176603578258,0.13152261393547,0.0,0.00019753482953649746,0.00023671792688258303,4.0
YGR178C,0.002974714923153198,0.002921284261115027,0.0027179371282689286,0.15677409618615254,0.002887899085222117,0.0008683605825092638,0.0003876814781844297,22.0
YDL055C,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.00026646518863500884,23.0
YDL056W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YMR197C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YDL057W,0.001487357461576599,0.0002765748148066126,0.01652145589081548,0.1806159010518966,0.00028659049979506447,0.0003849449106508955,0.00037974470001706585,21.0
YDL063C,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,3.0
YDR381W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YPL131W,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,2.0
YDL064W,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350089,23.0
YDL065C,0.0024789291026276646,0.0020711430617419845,0.00168116539055252,0.16258054419304707,0.0021111399339765456,0.0007483282983139746,0.00037839367602447135,20.0
YGR119C,0.002974714923153198,0.0037709798673560596,0.014446212062166957,0.18645758691323638,0.0038444868253760356,0.0008158027033715112,0.0004093993584631818,39.0
YGR218W,0.0034705007436787306,0.0027616329566236956,0.0021563167693793217,0.16680000696919842,0.0028852044244970397,0.0009342361362107477,0.00041875456392113046,27.0
YLR071C,0.0004957858205255329,0.0,0.00012467275957884735,0.13558498598192742,0.0,0.0002016847703920608,0.00023322253642257652,3.0
YMR163C,0.0009915716410510659,0.00020612604405747316,0.00013107021572913657,0.13793802178301035,0.00022922626664303314,0.00036802842930418704,0.00027666362049160153,5.0
YDL066W,0.0004957858205255329,0.0,0.0006036755601639579,0.1382076814613597,0.0,0.0002103327771819648,0.00021415691006266028,3.0
YDL070W,0.0019831432821021317,0.004843748770372469,0.0006342066404074379,0.13992088084614113,0.004843748770372469,0.0007702840888735101,0.00018385340953056117,10.0
YLR227C,0.001487357461576599,0.0064486586239189125,0.008406803128311708,0.16860053421902282,0.0064486586239189125,0.0005257833550804008,0.0002627350376677029,11.0
YLR399C,0.0009915716410510659,0.0,5.07826390721709e-05,0.11946286518347163,0.0,0.0004139978644822551,0.0001530194747633929,6.0
YMR227C,0.0009915716410510659,0.0,5.07826390721709e-05,0.11946286518347163,0.0,0.0004139978644822551,0.00015301947476339294,6.0
YNR034W,0.001487357461576599,0.0024253173422732178,4.754241744259918e-05,0.11951601175575717,0.0024253173422732178,0.0006883679749290426,0.0001412805351691621,6.0
YDL071C,0.0024789291026276646,0.0038280253387493715,0.00020651777133028182,0.13348310206925917,0.003853462927438786,0.0009753785241025298,0.0002768314643741573,13.0
YDR183W,0.0004957858205255329,0.0,1.5309962690030088e-05,0.11472842980209728,0.0,0.00024035269849778093,0.0001902114832848729,3.0
YEL068C,0.0004957858205255329,0.0,1.5309962690030088e-05,0.11472842980209728,0.0,0.00024035269849778093,0.0001902114832848729,3.0
YFL017C,0.0039662865642042635,0.005381167981055789,6.498444114352049e-05,0.12505729970421328,0.005450470117959659,0.0012331417496808702,0.000311914052002375,16.0
YGR269W,0.0004957858205255329,0.0,1.5309962690030088e-05,0.11472842980209728,0.0,0.00024035269849778093,0.00019021148328487287,3.0
YDL072C,0.0004957858205255329,0.0,0.000690765741576372,0.13590049131150903,0.0,0.0001798972759919114,0.00025472267367761736,9.0
YDL073W,0.0004957858205255329,0.0,0.0001747446704423327,0.1247205623141091,0.0,0.00019233039387917987,0.00022821653199457486,3.0
YER118C,0.0034705007436787306,0.001681804588881726,0.0023556776515405754,0.1472044335477211,0.0017325683753018897,0.0008331045173908775,0.0003653897686996039,19.0
YDL076C,0.0004957858205255329,0.0,0.0023358160669688776,0.1555216459561138,0.0,0.00018137435551874288,0.00025298179607655645,5.0
YDL081C,0.001487357461576599,0.0017577208901300829,8.167830364442594e-06,0.11577662955722763,0.0018056724555618078,0.0006307811528148004,0.00021378493258023283,6.0
YGR209C,0.001487357461576599,0.001545305599857706,2.5853061138279018e-05,0.12139543209425713,0.0016097903182984588,0.0005959789348582572,0.0002256436768400072,6.0
YLR340W,0.0009915716410510659,0.0018296792839544614,8.36808802310072e-05,0.13085635227695616,0.001816192392509979,0.0004182566706942547,0.00022589776853426107,5.0
YPR086W,0.0009915716410510659,0.0008090949154409741,6.092597065658797e-07,0.10141490797455303,0.0008090949154409741,0.000495816885667723,0.00015821287480526148,4.0
YDL084W,0.002974714923153198,0.0022598418375733976,0.006154445167760655,0.17221031488755834,0.0022994442846933404,0.0008086036232020265,0.0003410222411702923,23.0
YER063W,0.0004957858205255329,0.0,0.0004562258039761286,0.1422170943486453,0.0,0.00021174595269047967,0.00021846653674226926,3.0
YKL214C,0.0004957858205255329,0.0,0.0004562258039761286,0.1422170943486453,0.0,0.00021174595269047967,0.00021846653674226932,3.0
YDL088C,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.0002638750265421878,8.0
YML031W,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.0002638750265421878,8.0
YMR153W,0.005453644025780862,0.005268324035643399,0.0009172730110173049,0.15535975666469523,0.005434930044178767,0.0014016425783711793,0.00037124034330903274,35.0
YDR233C,0.0009915716410510659,0.0005839072050801025,0.00045052187498728115,0.139746198098518,0.0006288253712491442,0.00034313932271276575,0.0002788477616850438,6.0
YLR324W,0.002974714923153198,0.001594391686747295,0.0019188894381532828,0.15391777886134467,0.001746516648795255,0.0006280098147149407,0.0003802990475803421,24.0
YML008C,0.0019831432821021317,0.00015443679760132836,0.000503745473788528,0.1399500371038711,0.00017490502571646923,0.0004564274103248393,0.0002901170946570507,6.0
YMR316C-B,0.0024789291026276646,0.003170055141295414,0.0025567660325724446,0.16090566077179624,0.003334232442302183,0.0008076317477517484,0.000348132904431083,17.0
YPR028W,0.0019831432821021317,0.001053478714612633,0.001672154062719952,0.15119771005436233,0.0010709405256706993,0.0005488286666446842,0.0003579824067144702,16.0
YDL090C,0.001487357461576599,0.0010374524557992873,0.0006281391571103526,0.14822781462402945,0.001169562896871717,0.0004785277373660356,0.0003417326466423339,12.0
YKL019W,0.0024789291026276646,0.004474168245703225,0.006617778541046014,0.17280849815038657,0.004745710968218798,0.0007701875191080327,0.0003630730275551275,18.0
YMR139W,0.0034705007436787306,0.002644400897151049,0.0006984349491314221,0.14896755640711487,0.0026466958367790216,0.0011081136371086445,0.00036988687102917114,24.0
YDL092W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YKL122C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YDL097C,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,2.0
YEL009C,0.001487357461576599,1.475553037278372e-06,2.6834736853734573e-21,0.001487357461576599,1.475553037278372e-06,0.0009416881526519658,0.0,6.0
YDL098C,0.0004957858205255329,0.0,0.0001223419843940159,0.12641073368369612,0.0,0.000254356146719529,0.00018286975701906606,2.0
YDL121C,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526224,15.0
YDR304C,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526224,15.0
YDR513W,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526224,15.0
YDR526C,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752622,15.0
YER017C,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752622,15.0
YER150W,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752622,15.0
YGR028W,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752622,15.0
YGR189C,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752622,15.0
YHR057C,0.0009915716410510659,0.0009149993588032852,0.0014687574518499125,0.16171929401913737,0.0009646945309425196,0.0003495026465155719,0.00033938915602433137,15.0
YHR128W,0.001487357461576599,0.0005241611983747074,0.005193763352123963,0.16750722735041215,0.0005816865800356211,0.00044694394532466733,0.0003666494215936603,15.0
YHR180W,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752622,15.0
YIL162W,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752622,15.0
YJL153C,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752622,15.0
YKL154W,0.0009915716410510659,0.0007394059664881051,0.0010323415351566835,0.15441320337084205,0.0007334212367963184,0.00037739405141867506,0.00029378723488459707,15.0
YKR100C,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752622,15.0
YLR297W,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752621,15.0
YML101C,0.0009915716410510659,0.0006241646653662061,0.001112304969944722,0.15491182748505997,0.0007017175470751205,0.00032720007041391063,0.00032023910111378254,15.0
YNL149C,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752621,15.0
YNL199C,0.0024789291026276646,0.0026641605584902506,0.006557430543320039,0.17139727652455725,0.0027317398313775115,0.000683640478490622,0.00040600020198530685,24.0
YNR067C,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752621,15.0
YOL018C,0.0019831432821021317,0.006428071586085097,0.0030443655160101103,0.1713754090486036,0.006518179579668732,0.0006341318968909273,0.0003794819048032188,27.0
YOL126C,0.0019831432821021317,0.0031613273900667547,0.0021382051724229694,0.16125335607718547,0.003047127335677791,0.0005746842528427258,0.0003782354509364533,27.0
YOR164C,0.001487357461576599,0.00114792295302848,0.004984443984937241,0.16915255712416005,0.0011660399115262573,0.0005131201515452918,0.000338636580276335,15.0
YPR075C,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752621,15.0
YDL101C,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YPL269W,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1.0
YDL105W,0.0004957858205255329,0.0,0.004344702047326967,0.16719448047335758,0.0,0.00017529225596779916,0.00026005846473646076,6.0
YOL034W,0.005453644025780862,0.016338056057731722,0.05860723162343716,0.21024267586836043,0.01607252992965168,0.0013073594707510698,0.00045448571495540827,59.0
YDL106C,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405627,15.0
YDL108W,0.0009915716410510659,5.59700583650358e-05,0.002938323616349967,0.15523407559493296,0.00012837303554136367,0.0003277906738097673,0.0002893916086155928,6.0
YGL134W,0.0009915716410510659,3.2665099016530035e-05,0.0023689946482511174,0.14611557229663383,5.8350802451178173e-05,0.00032284535770585966,0.00029793796861832684,8.0
YNL025C,0.0019831432821021317,0.0033373651642239254,0.037266367784760675,0.19161775408316048,0.0033790858697170445,0.0005449189349954895,0.00038475184532975126,44.0
YDL110C,0.0009915716410510659,0.0010515708716863225,0.000150675465306684,0.13304679636717065,0.0011051549872766215,0.0003778243459688091,0.000266174745561035,5.0
YKL015W,0.0019831432821021317,0.0024450488251767104,0.002020635600402347,0.1581771615783037,0.0025875947431290005,0.0006284325452031557,0.00036254249467188753,15.0
YOR078W,0.0009915716410510659,0.00038484238071848916,1.1716152520725187e-05,0.11690517459729809,0.0004591340394565069,0.0004008340189887877,0.00024261647692950714,5.0
YDL111C,0.0004957858205255329,0.0,6.308309478530289e-05,0.12214608130607939,0.0,0.00022685721536989663,0.00020125784163556974,2.0
YDL113C,0.0004957858205255329,0.0,0.0010117330519172113,0.1496646747769309,0.0,0.00021618622698851077,0.00020942929665337286,2.0
YJL036W,0.001487357461576599,0.002583883190728851,0.013645058556829839,0.18325244967571008,0.0025709528752319117,0.0005008659922960903,0.0003195009501538469,39.0
YDL116W,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,3.0
YDR113C,0.0009915716410510659,9.83702024852248e-07,7.275529125139733e-22,0.0011155180961824492,9.83702024852248e-07,0.0006433328115339021,0.0,3.0
YKR082W,0.0004957858205255329,0.0,4.496524285476142e-22,0.0007436787307882995,0.0,0.0003477474659685757,0.0,2.0
YDL117W,0.0004957858205255329,0.0,0.0028804719425464024,0.15367125684966879,0.0,0.00020933367010343593,0.00022762274662175815,4.0
