node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YJL088W,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018375,167.5,0.9738892443638313
YKL039W,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018378,167.5,0.9738892443638313
YNR048W,14.0,0.0009915716410510659,0.002299376892814873,0.00047311627175462053,0.14905020596126886,0.002398008017896147,0.00037263412109643816,0.00031992687004070116,525.0,0.973857444653808
YOR006C,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018378,167.5,0.9738892443638313
YDL022W,4.0,0.0004957858205255329,0.0,0.000905967053314045,0.14148308996449915,0.0,0.0001992721495447151,0.0002332280120013594,1259.0,0.973760818719076
YDL025C,2.0,0.0004957858205255329,0.0,0.00013590713978600514,0.13172898461537266,0.0,0.00023776868673227106,0.00018104253644237554,1919.0,0.9728274786952621
YPL260W,8.0,0.0009915716410510659,0.000809094915440974,0.001832632624062,0.15706740600128097,0.000809094915440974,0.00038435311721204377,0.0002578273949723209,63.0,0.9738920689610405
YDL030W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDR026C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YDL031W,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062886,101.0,0.9738908463020447
YPL004C,60.0,0.006445215666831928,0.012071723576485513,0.0024095820236503594,0.16011925809070865,0.012216023465619943,0.0023174850167547393,0.0003682395236129295,1253.0,0.9737631482780381
YDL044C,6.0,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.0002469082927253327,473.5,0.9738649046291483
YLR386W,56.0,0.006445215666831928,0.010685008534660954,0.044787482208696446,0.19529521025341015,0.010733019450347466,0.0017645371587432777,0.00041578542151833467,1199.0,0.973775754975524
YDL045C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YGR077C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDL053C,4.0,0.0004957858205255329,0.0,0.00020150176603578258,0.13152261393547,0.0,0.00019753482953649746,0.00023671792688258336,932.5,0.973797588704438
YGR178C,22.0,0.002974714923153198,0.002921284261115027,0.0027179371282689286,0.15677409618615254,0.002887899085222117,0.0008683605825092638,0.00038768147818443076,796.0,0.973824710597896
YDL055C,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350097,805.0,0.9738241284210796
YDL056W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YMR197C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDL057W,21.0,0.001487357461576599,0.0002765748148066126,0.01652145589081548,0.1806159010518966,0.00028659049979506447,0.0003849449106508955,0.0003797447000170708,712.0,0.9738387153412189
YDL063C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737309758395956
YDR381W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YPL131W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737285207019667
YDL064W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350097,805.0,0.9738241284210796
YDL065C,20.0,0.0024789291026276646,0.0020711430617419845,0.00168116539055252,0.16258054419304707,0.0021111399339765456,0.0007483282983139746,0.00037839367602447276,721.0,0.9738354526902026
YGR119C,39.0,0.002974714923153198,0.0037709798673560596,0.014446212062166957,0.18645758691323638,0.0038444868253760356,0.0008158027033715112,0.0004093993584631847,973.0,0.9737935093961418
YGR218W,27.0,0.0034705007436787306,0.0027616329566236956,0.0021563167693793217,0.16680000696919842,0.0028852044244970397,0.0009342361362107477,0.000418754563921133,854.0,0.9738131636218313
YLR071C,3.0,0.0004957858205255329,0.0,0.00012467275957884735,0.13558498598192742,0.0,0.0002016847703920608,0.0002332225364225764,1731.0,0.9735581484096312
YMR163C,5.0,0.0009915716410510659,0.00020612604405747316,0.00013107021572913657,0.13793802178301035,0.00022922626664303314,0.00036802842930418704,0.00027666362049160153,523.0,0.9738578059365438
YDL066W,3.0,0.0004957858205255329,0.0,0.0006036755601639579,0.1382076814613597,0.0,0.0002103327771819648,0.00021415691006266034,1746.0,0.9735355378626671
YDL070W,10.0,0.0019831432821021317,0.004843748770372469,0.0006342066404074379,0.13992088084614113,0.004843748770372469,0.0007702840888735101,0.00018385340953056152,300.0,0.9738823534058406
YLR227C,11.0,0.001487357461576599,0.0064486586239189125,0.008406803128311708,0.16860053421902282,0.0064486586239189125,0.0005257833550804008,0.0002627350376677032,238.0,0.973885886715649
YLR399C,6.0,0.0009915716410510659,0.0,5.07826390721709e-05,0.11946286518347163,0.0,0.0004139978644822551,0.00015301947476339286,46.5,0.973893012910051
YMR227C,6.0,0.0009915716410510659,0.0,5.07826390721709e-05,0.11946286518347163,0.0,0.0004139978644822551,0.00015301947476339289,46.5,0.973893012910051
YNR034W,6.0,0.001487357461576599,0.0024253173422732178,4.754241744259918e-05,0.11951601175575717,0.0024253173422732178,0.0006883679749290426,0.00014128053516916195,8.0,0.9738953430542518
YDL071C,13.0,0.0024789291026276646,0.0038280253387493715,0.00020651777133028182,0.13348310206925917,0.003853462927438786,0.0009753785241025298,0.00027683146437415665,524.0,0.9738576307460574
YDR183W,3.0,0.0004957858205255329,0.0,1.5309962690030088e-05,0.11472842980209728,0.0,0.00024035269849778093,0.0001902114832848728,1630.0,0.973712193151111
YEL068C,3.0,0.0004957858205255329,0.0,1.5309962690030088e-05,0.11472842980209728,0.0,0.00024035269849778093,0.0001902114832848728,1630.0,0.973712193151111
YFL017C,16.0,0.0039662865642042635,0.005381167981055789,6.498444114352049e-05,0.12505729970421328,0.005450470117959659,0.0012331417496808702,0.0003119140520023753,722.0,0.973835366321887
YGR269W,3.0,0.0004957858205255329,0.0,1.5309962690030088e-05,0.11472842980209728,0.0,0.00024035269849778093,0.00019021148328487284,1630.0,0.973712193151111
YDL072C,9.0,0.0004957858205255329,0.0,0.000690765741576372,0.13590049131150903,0.0,0.0001798972759919114,0.0002547226736776175,283.0,0.9738832481371321
YDL073W,3.0,0.0004957858205255329,0.0,0.0001747446704423327,0.1247205623141091,0.0,0.00019233039387917987,0.00022821653199457475,1675.5,0.9736441257225064
YER118C,19.0,0.0034705007436787306,0.001681804588881726,0.0023556776515405754,0.1472044335477211,0.0017325683753018897,0.0008331045173908775,0.00036538976869960455,733.0,0.9738328186440627
YDL076C,5.0,0.0004957858205255329,0.0,0.0023358160669688776,0.1555216459561138,0.0,0.00018137435551874288,0.0002529817960765563,826.0,0.9738194253158718
YDL081C,6.0,0.001487357461576599,0.0017577208901300829,8.167830364442594e-06,0.11577662955722763,0.0018056724555618078,0.0006307811528148004,0.0002137849325802335,4.0,0.9738957043374515
YGR209C,6.0,0.001487357461576599,0.001545305599857706,2.5853061138279018e-05,0.12139543209425713,0.0016097903182984588,0.0005959789348582572,0.0002256436768400072,9.0,0.9738948861812698
YLR340W,5.0,0.0009915716410510659,0.0018296792839544614,8.36808802310072e-05,0.13085635227695616,0.001816192392509979,0.0004182566706942547,0.0002258977685342614,441.0,0.9738687938140251
YPR086W,4.0,0.0009915716410510659,0.0008090949154409741,6.092597065658797e-07,0.10141490797455303,0.0008090949154409741,0.000495816885667723,0.00015821287480526178,381.0,0.9738759125246935
YDL084W,23.0,0.002974714923153198,0.0022598418375733976,0.006154445167760655,0.17221031488755834,0.0022994442846933404,0.0008086036232020265,0.00034102224117029106,755.0,0.9738286213624476
YER063W,3.0,0.0004957858205255329,0.0,0.0004562258039761286,0.1422170943486453,0.0,0.00021174595269047967,0.00021846653674226942,1765.5,0.9734994631683062
YKL214C,3.0,0.0004957858205255329,0.0,0.0004562258039761286,0.1422170943486453,0.0,0.00021174595269047967,0.00021846653674226942,1765.5,0.9734994631683062
YDL088C,8.0,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.0002638750265421877,181.5,0.9738889057436696
YML031W,8.0,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.0002638750265421878,181.5,0.9738889057436696
YMR153W,35.0,0.005453644025780862,0.005268324035643399,0.0009172730110173049,0.15535975666469523,0.005434930044178767,0.0014016425783711793,0.00037124034330903474,1017.0,0.9737907912680477
YDR233C,6.0,0.0009915716410510659,0.0005839072050801025,0.00045052187498728115,0.139746198098518,0.0006288253712491442,0.00034313932271276575,0.0002788477616850439,267.0,0.9738840876295408
YLR324W,24.0,0.002974714923153198,0.001594391686747295,0.0019188894381532828,0.15391777886134467,0.001746516648795255,0.0006280098147149407,0.0003802990475803413,837.0,0.9738158551253701
YML008C,6.0,0.0019831432821021317,0.00015443679760132836,0.000503745473788528,0.1399500371038711,0.00017490502571646923,0.0004564274103248393,0.00029011709465705227,201.0,0.9738879871149442
YMR316C-B,17.0,0.0024789291026276646,0.003170055141295414,0.0025567660325724446,0.16090566077179624,0.003334232442302183,0.0008076317477517484,0.0003481329044310811,641.0,0.9738492465061758
YPR028W,16.0,0.0019831432821021317,0.001053478714612633,0.001672154062719952,0.15119771005436233,0.0010709405256706993,0.0005488286666446842,0.0003579824067144701,651.0,0.9738484538517883
YDL090C,12.0,0.001487357461576599,0.0010374524557992873,0.0006281391571103526,0.14822781462402945,0.001169562896871717,0.0004785277373660356,0.00034173264664233454,422.0,0.9738711799923855
YKL019W,18.0,0.0024789291026276646,0.004474168245703225,0.006617778541046014,0.17280849815038657,0.004745710968218798,0.0007701875191080327,0.0003630730275551277,629.0,0.9738502199136824
YMR139W,24.0,0.0034705007436787306,0.002644400897151049,0.0006984349491314221,0.14896755640711487,0.0026466958367790216,0.0011081136371086445,0.00036988687102917255,845.0,0.9738140239271724
YDL092W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YKL122C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDL097C,2.0,0.0004957858205255329,0.0,1.5493042546136421e-21,0.0008924144769459593,0.0,0.0003468241341176632,0.0,1534.0,0.9737303944513114
YEL009C,6.0,0.001487357461576599,1.475553037278372e-06,2.6834736853734573e-21,0.001487357461576599,1.475553037278372e-06,0.0009416881526519658,0.0,1617.0,0.9737266172419883
YDL098C,2.0,0.0004957858205255329,0.0,0.0001223419843940159,0.12641073368369612,0.0,0.000254356146719529,0.00018286975701906614,1897.5,0.9729449367588602
YDL121C,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752629,582.5,0.9738532920432795
YDR304C,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752629,582.5,0.9738532920432795
YDR513W,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752629,582.5,0.9738532920432795
YDR526C,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526294,582.5,0.9738532920432795
YER017C,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526294,582.5,0.9738532920432795
YER150W,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526294,582.5,0.9738532920432795
YGR028W,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752629,582.5,0.9738532920432795
YGR189C,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526294,582.5,0.9738532920432795
YHR057C,15.0,0.0009915716410510659,0.0009149993588032852,0.0014687574518499125,0.16171929401913737,0.0009646945309425196,0.0003495026465155719,0.00033938915602433153,517.0,0.973858395340168
YHR128W,15.0,0.001487357461576599,0.0005241611983747074,0.005193763352123963,0.16750722735041215,0.0005816865800356211,0.00044694394532466733,0.00036664942159366073,490.0,0.9738622340360656
YHR180W,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526294,582.5,0.9738532920432795
YIL162W,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752629,582.5,0.9738532920432795
YJL153C,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526305,582.5,0.9738532920432795
YKL154W,15.0,0.0009915716410510659,0.0007394059664881051,0.0010323415351566835,0.15441320337084205,0.0007334212367963184,0.00037739405141867506,0.00029378723488459756,567.0,0.9738544352329784
YKR100C,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526294,582.5,0.9738532920432795
YLR297W,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.00025863834197526294,582.5,0.9738532920432795
YML101C,15.0,0.0009915716410510659,0.0006241646653662061,0.001112304969944722,0.15491182748505997,0.0007017175470751205,0.00032720007041391063,0.0003202391011137828,554.0,0.9738546756769113
YNL149C,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752629,582.5,0.9738532920432795
YNL199C,24.0,0.0024789291026276646,0.0026641605584902506,0.006557430543320039,0.17139727652455725,0.0027317398313775115,0.000683640478490622,0.0004060002019853065,812.0,0.973824026923434
YNR067C,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752629,582.5,0.9738532920432795
YOL018C,27.0,0.0019831432821021317,0.006428071586085097,0.0030443655160101103,0.1713754090486036,0.006518179579668732,0.0006341318968909273,0.00037948190480322104,846.0,0.9738138172714763
YOL126C,27.0,0.0019831432821021317,0.0031613273900667547,0.0021382051724229694,0.16125335607718547,0.003047127335677791,0.0005746842528427258,0.000378235450936454,876.0,0.9738091543600297
YOR164C,15.0,0.001487357461576599,0.00114792295302848,0.004984443984937241,0.16915255712416005,0.0011660399115262573,0.0005131201515452918,0.0003386365802763347,486.0,0.9738631098699093
YPR075C,15.0,0.0004957858205255329,0.0,0.0010259440790063943,0.15398835906488076,0.0,0.0002110503925065488,0.0002586383419752629,582.5,0.9738532920432795
YDL101C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YPL269W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1382.5,0.9737406559441317
YDL105W,6.0,0.0004957858205255329,0.0,0.004344702047326967,0.16719448047335758,0.0,0.00017529225596779916,0.00026005846473646066,606.0,0.9738521318934433
YOL034W,59.0,0.005453644025780862,0.016338056057731722,0.05860723162343716,0.21024267586836043,0.01607252992965168,0.0013073594707510698,0.00045448571495540583,1195.0,0.9737761093357257
YDL106C,15.0,0.0004957858205255329,0.0,0.0016321224665597405,0.1494981030743411,0.0,0.00020323109442573818,0.00026127583063405594,617.5,0.9738507253867323
YDL108W,6.0,0.0009915716410510659,5.59700583650358e-05,0.002938323616349967,0.15523407559493296,0.00012837303554136367,0.0003277906738097673,0.000289391608615593,431.0,0.9738698368110051
YGL134W,8.0,0.0009915716410510659,3.2665099016530035e-05,0.0023689946482511174,0.14611557229663383,5.8350802451178173e-05,0.00032284535770585966,0.0002979379686183281,69.0,0.9738920093161474
YNL025C,44.0,0.0019831432821021317,0.0033373651642239254,0.037266367784760675,0.19161775408316048,0.0033790858697170445,0.0005449189349954895,0.0003847518453297525,1112.0,0.9737865618713634
YDL110C,5.0,0.0009915716410510659,0.0010515708716863225,0.000150675465306684,0.13304679636717065,0.0011051549872766215,0.0003778243459688091,0.0002661747455610358,468.0,0.9738655860783471
YKL015W,15.0,0.0019831432821021317,0.0024450488251767104,0.002020635600402347,0.1581771615783037,0.0025875947431290005,0.0006284325452031557,0.00036254249467188623,518.0,0.9738582471854175
YOR078W,5.0,0.0009915716410510659,0.00038484238071848916,1.1716152520725187e-05,0.11690517459729809,0.0004591340394565069,0.0004008340189887877,0.00024261647692950747,263.0,0.9738847210794657
YDL111C,2.0,0.0004957858205255329,0.0,6.308309478530289e-05,0.12214608130607939,0.0,0.00022685721536989663,0.0002012578416355702,1882.0,0.9730339811973021
