node,Acetylation (K),Amidation (V),Formylation (K),Glutarylation (K),Glutathionylation (C),Hydroxylation (K),Hydroxylation (P),Malonylation (K),Methylation (K),Methylation (R),N-linked Glycosylation (N),"O-linked Glycosylation (S,T)","Phosphorylation (S,T)",Phosphorylation (Y),S-nitrosylation (C),S-palmitoylation (C),Succinylation (K),Sumoylation (K),Ubiquitination (K)
YDL176W,"588,695",,"100,595",595,113,,,19,,,"180,181,336,517,521,524,609,616","3,11,282,382","65,67,183,185,382,386,387,389,390,392",,"42,113,229,555",42,"695,703,704","190,703,704,706",19
YDL178W,"59,60,515",440,"324,413","15,60,103,109,324,328",170,,,"464,509",60,,282,,435,,,,"60,328","357,437",528
YDL181W,85,,,,,,,,,,,"26,27","23,27,29,33,35",,,,"41,56,72",41,41
YDL182W,"81,118,144,146,331",,"12,368,370,371,422","74,81,347,368,370,371,403,407",,,6,"87,311,371","170,174,363,388",339,"215,354,356,408",249,410,,"76,219,300","76,188,300","46,267,370,371",,"134,170,404,406,407"
YDL184C,,20,,,,4,,,,,,,,,,,,,
YDL185W,"91,146,309,313,528,842,852,917,941,1040",86,"13,172,431,552,584,924,967,1024","13,313,322,411,536,545,584,623,686,852,1024",261,,"256,691","396,545",,"127,136","359,656,804","264,267,600,770,771,776,777,823,864,866,911,914,916,1039,1045","718,806,858,864,866,872,879","124,331",358,"247,254,532","117,411","117,803","91,1033,1040"
YDL188C,63,,,,"264,334",,331,,,183,"33,297,300","86,121,287","27,34,38,43,372","167,195,333,335","264,334,337",,,"53,69",371
YDL189W,"402,409",134,,"85,91,95,105,106,194,197",,,"360,362,365",,,,"152,196,232,242,393,394","234,243,246,247,392,396,398,399,435,439,441","112,113,114,151,171,210,331",291,,,95,162,95
YDL190C,"332,333,378,406,412,415,580,930",,"370,373,543,659","412,422,423,444,783,863",206,,,"373,415,441,790","52,243,790",,"169,314,536,812","215,374","224,557,794,796","653,891",206,,"362,415,496,746","24,55,825",637
YDL191W,"5,73",4,"49,83,103,106","12,14,26,32,71,73,74,78,103",53,,,,,81,,"93,98",,,53,,"25,26,32,35,73,74,78",,
YDL192W,,,,,,,,,,,"60,179","44,45,48,135",,"35,167",,159,,,7
YDL193W,"47,51,94,150,151","165,371,373","51,56,154,239","6,151",,,,94,,,"74,75",,,"137,230",,,,,"71,72"
YDL195W,"112,307,400,425,428,516,524,556,1232",2,"19,64,112,119,400,408,423,428,516,524,556,562,566,746,760,767,770,930,932,937,1063","425,428,437,524,528,562,566,746,1194,1197",673,,"776,778,781,966,968,1107","119,400,423,425,428,562,746,762,1194,1197","425,428",,"35,83,106,169,221,332,355,356,415,663,689,708,840,843,867,1026,1156,1161","229,570,575,577,747,755,757,758,815,830,833,842,844,845,850,860,862,988,992,996,997,999,1003,1005,1023,1095","200,202,203,358,992,1050,1121,1185,1188",574,,,"524,556,598,661",365,"119,556,746"
YDL197C,"99,101,120,146,220,245,262,263",,"31,38,120,196,210,465","38,47,120,131,152,157,220,228,238,253,262,263,465,489",388,,,"59,354",,,"255,302,350,351",,"29,416,472,474,479,513","139,441,447",388,388,"262,263",99,381
YDL198C,"36,105,106,115,154,160,258,267,272",,"44,106","115,145,267,272",,,,"105,106,118",,,41,"4,9,46,122","43,46,47",,,,"105,106,115,118,254",,"154,254,258,267"
YDL200C,50,,"125,129","49,50,53,169",140,,,171,,138,75,131,182,,151,151,,179,
YDL201W,80,,"44,80,149",,104,,,"44,188",,"51,54,56","34,144,145,257",,59,,"181,251",181,44,,177
YDL202W,"20,44,86,88,93,152,155",11,"126,163,170,180","44,93,155,180,185,190,246,249",,,,155,,,"63,73,74,215,218","25,186,189",,,115,115,126,"88,163,170,190","152,155,180"
YDL203C,"252,344,348,393,525,558,566,600",,"344,348","252,290,296,299,348,358,613",354,,170,"339,358,387,393,558,566,569",,38,"83,125,360,361","67,68,70,71,72,73,74,188,212,214,248","168,380,384,386","173,484,485",,,"244,348,392,442","348,518","348,442"
YDL204W,189,,"241,287,308,347","198,241,381",,,,"206,262,290,297",84,,"2,4,8,10,29,38,136,137,305","207,359,368","242,245",,,,"189,198,202,262",312,206
YDL205C,"59,87,104,260,266,267",,"144,151,165","59,87,266,267,271,315,316","111,251",,,"170,316",,,232,298,,,"175,251,301",251,"104,315,316","30,260",104
YDL208W,"32,52,65",,"37,38,41,42,45,48,49","9,41,42,45,61,65,133,136",94,"54,57,65",,,,,,,,101,,,,,
YDL209C,"185,187,325",,"14,135,309,310,320","133,152,187,236,304,306,307,309,310",,,,"152,179,187,287",187,,"134,201,255,256,257,259,311,316",,"313,318,319,335,336",,"87,111,181","81,82,87,181","286,287",14,
YDL211C,,,,,268,,,,,,"4,75,76,86,94,252,339","12,13,16,18,20,65,66,107,109,364","18,20,299,349",,268,,,,
YDL212W,,,,"185,194",,,,,,,"41,197",,,,,,169,,169
YDL213C,"73,74,210",,196,"7,8,11,12,166,168,170,173,179,225",,,218,147,56,,100,"3,10,197,198,200,205","101,102",,,,,"33,34",
YDL215C,"117,119,144,294,386,882,884,913",,"97,103,237,246,250,284","144,246,250,268,786,790","883,909",,,"119,250,318,801",,,"155,192,371,372,431,438,472,740,743,829,835,985",809,307,302,909,,"488,790","167,284,488,626,790,1019","144,196,318,524,600,879,884,919"
YDL216C,205,,"272,288,417,426","205,281,288,426",,,,"6,9,435",,377,"5,338,348","69,74,291,292",,,78,111,"6,9,302",,205
YDL222C,81,"305,307",81,,,,,,,,73,"270,271","75,76,84,290","219,228",,,,,
YDL223C,"25,40,46,215,496,841,884,921",1031,"62,67,69,130,355,383,473,476,631,632,701,702,708,710,763,802,815,823","62,67,69,624,631,632,637,765,868,878,884,954",,964,,"67,69,702,823",496,,"2,4,19,99,118,180,447,696,924,946,988,989","45,113,114,115,149,194,220,222,230,233,235,237,246,251,263,264,272,273,275,278,280,297,330,331,339,477,479,683,704,707,711,714,716,718,748,793,801,820,925,926,927,935,956","31,33,159,161,166,329,330,331,554,561,583,716,764,766,768,769,775,856,857,959,962,983,997,1005,1039,1044",855,,,"383,637,730,878","376,383,884","455,508,632,637,868,930"
YDL224C,133,,"208,232,624,637,648",56,,,"522,525",110,,609,"6,9,11,289,318,333,398,399,419,455","22,23,24,40,49,254,457,458,490,495,623","49,214,215,236",,"102,485,532",532,,"56,65,167,314",
YDL225W,"75,204",,"57,69,75,82,224,301,306,443","47,57,82,492,500,535",,,,"52,208,536","57,69,208,301",,"59,349,373,458,517","217,355,359,386,440,522","355,416,435,519,521,530,539","400,540",,,75,"426,437,443","208,443,478,488"
YDL226C,"81,115,117,182,184,194",,"103,105","5,19,24,25,194",29,,,"19,24,25,184,195",92,,"265,309,326","138,141,143,144,146,149,151,157,168,170,174,175,206,216","151,157,161,168,170,174,229,230,232,234",188,,29,"182,184",,"81,182,184"
YDL229W,"58,73,87,90,95,128,136,139,140,143,249,250,251,328,364,393,521,530,603,608",606,"136,139,140,497,501,571,573","87,95,130,249,250,251,325,360,497,521,530,538,539,571,597,603",20,"73,128,130,364,521",,"58,87,90,251,328,348,351,538,539,597","328,466",51,"421,438,504","40,42,47,503,611","42,113,115,365,431,434","151,549",,,"58,73,87,90,136,139,191,194,325,328,351,497,501,521,530,538,539,603",573,"58,73,87,90,95,128,143,161,250,251,314,325,328,331,348,351,360,364,393,521"
YDL232W,,,,,,,,,,,,,,,,,,,
YDL233W,449,,,402,,,,191,,,"89,235,328,351,433","114,117,125,127,425","88,91,96,98,125,127,130,132,404,432",,,,313,402,384
YDL234C,"57,60,149,234,377,690,693",745,"57,252,285,287,308,316","287,316,730,731",143,,,"10,184,185",,,"81,87,215,216,302,387,486,487,704","222,226,262,707,708,709,710,712","265,270,335,339,341",,"68,597",,"60,234","60,64,308",
YDL236W,"14,286",,,,162,,224,76,,,"64,65","2,119","142,149",130,162,,"14,68,75,105",85,14
YDL237W,"36,38,107,110,244",,"41,348",97,334,,,"76,110",,,,253,188,"239,240",,334,"36,243",,"36,41"
YDL238C,10,486,"39,144","148,166,202",298,,,"144,148",249,334,"88,89,114,323,475","203,204,207,208","40,71","159,160",298,298,3,,"144,148,169,285"
YDL240W,679,,"43,47,68,464,608,998","33,43,68,464,468,486,513,684,1004",,,"130,163,182","33,47,51,68,70,464,466,467,468,639,652,964",529,,"292,296,324,345,414,688,893","5,10,123,316,461,605,607,641,674,726,794,993","15,416,418,456,726,999",,"63,307,445",,"43,47,541,815","70,320,582,684","70,317,608,836,839"
YDR001C,"69,70,132,589,699",4,"132,211,221,257,258,265,396,561,563,589","69,70,75,132,214,265,440,449,456,458,589,593","231,354,607",,,"214,221,257,265,589,593","211,265,461,501",,"5,54,322,348,710","2,23,30,60,191,400,611,616,618","2,7,20,21,23,56,58,60,66,71,186,213,217,566,567","88,226,646",607,607,"69,132,214,265,393,589","214,258,461,597","249,440,449,589"
YDR002W,"101,104,112,130,133,193",,,"41,92,101,117,186,193,199",135,,,"181,186",188,,,"3,22","3,22,60",,111,111,77,"6,7,13","104,112,147"
YDR004W,,,"277,353,377",407,44,,,"277,407,421",,346,"237,305,361,367","128,129,132,175,282","315,321,328,368,369","82,179,333",,44,,380,454
YDR005C,"185,270",,147,"42,147,270",,,,361,"356,357",,"13,17,62,75,122,123,128,344","80,81","159,180,209,210,388",,,,"2,140",,261
YDR006C,"161,281,282,501,631,679,682,759,764",896,"43,51,61,155,360,831","43,155,520",709,,370,"95,161,520,682","570,682",,"22,118,122,125,126,134,228,330,331,442,491,585,596,598,735,736,790","6,8,11,12,14,37,38,39,40,42,45,46,50,105,245,248,490,838,848","32,37,38,105,132,135,136,203,248,466,738,835,838","184,358,684,689",,,"95,150,434,514,682",139,759
YDR007W,"55,136,214,220",,"55,64,71,210,214,220","210,214",,,,"55,61,64,118,124,220",,,"5,65",,47,,126,126,,,
YDR011W,"50,77,459,460,1410,1447","309,995","492,493,736,1121,1150,1154","47,300,582,584,796,1150,1154","264,408,717",,,"5,460,744,796,1000",236,307,"272,273,334,518,571,730","2,10,11,59,92,545,546,547,548,552,1179,1246","7,20,22,41,43,99,819,1101,1153","374,478,968","155,408,717,991","155,264,408,991","459,460,466,765,796","1154,1160","473,475"
YDR012W,"44,104,108,338,360","6,8,77","118,161,217,342,343,346,350","55,180,183,185,186,308,319,342,343",94,,,"108,180",104,"69,84,95,98",,"122,124,297",341,,94,94,"170,321,332,360",,"104,170,185,217,332"
YDR013W,"8,42",,14,14,85,,,"8,42",,,,,23,,,,,,49
YDR014W,"119,218,554,565",10,"92,204,206,368,628","206,210,218,319,320,324,376,382,383,399,438",,,,,,7,"197,198,299,306,414,493,498,585","67,68,69,70,253,278,280,282,286,287","23,25,30,128,237,367",,542,,,207,218
YDR016C,,,,,,,,,,,"32,46","87,89,91,93","75,77",,,,,,
YDR017C,"35,44,87,259,329,789,852,922,944","836,1048","43,44,96,636,905,997","35,43,44,789,792",84,,,"43,44,816,820,910,944",,918,"141,142,274,275,406,707,711,733,897","89,205,206,289,592,593,597,599","144,214,218,267,277,289,447,471,472,473,583,586,589,592,593,938","209,210,884","30,84,813",84,"43,44,329,820,852,944",259,"391,1003"
YDR019C,"80,202,243",,"172,308,318","17,318,321,322,331,369,370,373",,,,"80,373",,84,"13,54,147,306,307","66,180",346,,,,"172,308,399",,"181,331"
YDR020C,126,,"126,197,208","126,133,134,135,191,197",,,,"126,135",,,"203,204,206",14,58,,,,133,,117
YDR023W,"40,44,70",,"23,44","54,55,58,61,66,68,70,328,456",277,,,"55,58,61,70",40,,"26,372,402,451","146,219,371,374",,,"277,373","277,413,414","70,80,350,351",104,"70,104,328,350,351"
YDR026C,"223,234,268,272,273",,"76,80,176,227,231,258,268","40,43,47,49,80,181,185,268,272,273,321,549,554",,,,"273,484",,443,"99,199,200,201,318,461","9,88,516","58,275,277",,,542,"8,176,185,231,234","138,231,234","176,372"
YDR027C,"10,157,616,821",889,"311,683,684,685","240,311,320,321,330,336,355,540",,,,"336,447",,,"9,96,110,111,349,468,625,805,825","69,72,74,81,83,85","29,31,34,36,59,65,66,69,72,78,585",,354,393,"10,277,336,447","10,418","123,311,472"
YDR028C,"13,87,277,994",,"31,210,267,809,861,873,921,955,959,960,969","65,260,772,874,879,882,957,959,960",,,,"88,270,277,351,693",821,"250,471","21,23,109,110,114,196,345,360,392,393,400,406,409,505,536,678,704,705,799,823,868,917,951,952","266,269,271,429,434,450,451,528,583,865,886,889,966,967,998","25,28,32,37,66,67,73,75,93,111,162,254,259,263,266,349,352,402,421,490,549,550,552,582,583,586,588,590,604,605,614,712,736,740,741,763,767,769,773,775,776,835,852,865,871,889,896,898,972,974,976,977,980","97,480,608,780",,475,"302,804","12,13,308,522,1005","31,87,88,183"
YDR032C,"88,100,197",,,,,,,55,,,,,"170,173,175,177",,,,,,197
YDR033W,17,,284,"307,308,310,311,316",,,,"9,94",,,,"101,102,275,289",289,,,,9,,
YDR034C,"52,146,173,193,480,771,776",787,"19,52,145,146,151,480,567,577,632","173,351,473,480,481,489,577,582,760,776",48,,174,"146,231,351,480,481,563,567,752,771,776",,,"328,438,441,486,640","141,199,200,715,717","22,26,29,133,212,213,214,229,243",,,,"489,563,776","437,606","351,480,481,489"
YDR035W,"252,259,273",111,"20,47,259,260","40,47,252,259,260,264,289,293,296",,,,"141,260,264",114,84,"123,124,195,246,249","175,177",,216,"53,70,164","70,164","94,259,260,264",,
YDR036C,"7,78,276,314,352,483",,"321,323,352","56,57,236,314,321,323,327",,,,"327,378,475",7,,"32,259,290,294,417,420","46,51,154,452,457","261,267",307,,,"57,78,314","57,327","7,14"
YDR037W,"375,406,428",186,"34,45,375,385","29,123,428,429,577","438,499",133,546,241,429,317,390,"30,118",,"185,234","438,499","438,459,537",577,"586,587","123,265,428,429,477"
YDR040C,"117,123,196,217,226,370,453,542,660,661",,"221,226,235,238,378",235,"152,588",,,"117,217,238,378,476,617,660,661","766,1020",,"553,627,653,777,933","5,6,126,127,375,782,1076,1077,1078","126,409,415,931,934,935",,"152,571,588","152,570,588,1045",196,217,"188,378,434"
YDR041W,"77,197",,,"37,97,177,198",,,,,"37,198",,,181,171,,,,,"37,97",77
YDR044W,315,327,38,"100,247,253",193,,2,191,87,,70,,283,,,,"100,180",,"175,253"
YDR045C,,54,,,,,70,,,,,96,,,,,,,
YDR046C,265,480,,"81,87,479",,,,,,,"29,199,203","31,32,316,357","315,316",362,402,604,,,564
YDR049W,"101,321,368,409,501",,"14,47,55,304,352,362","8,14,200,259,264,265,362,393,415,422,452,455,501,576,583,591,592",,,,"5,200,208,264,265,304,467",,,"316,347","7,48,49","10,127,132,144,148,294,307,598","95,190,192",,,"200,440,441","126,397,404,463,467","175,200,368"
YDR050C,"69,89,112,114,134,190,195,237",,55,"17,21,199",,,166,"56,199","195,199",,"14,213,216",,,101,126,,"17,69,84,89,195,221,223",,17
YDR051C,"87,90,101,197",,"39,56",56,,,187,"101,160,189",,,"169,170,301",,104,,,,,,212
YDR052C,"98,117,325,376,379,380,396",2,"186,196,225,321,334,395,600,651,652,656","196,206,334,335,395,396,484,486,522,525,579,604",,,,"93,98,525",,313,"47,48,49,140,353,372,547,634","11,105,226,228,619,620,621","3,5,11,59,84,440,623,625,627,630,631,632,633,636,658,670,682",,"307,481",,"396,572,573","362,432,494",186
YDR054C,,,,,95,,67,151,,,214,"2,3,6,7,9,10,179,180,182","10,195,207,263,268,282",,,,151,,
YDR055W,369,,"28,54,106,143,154,155,160,207,296,299,317,348,357,360,364,368,369,376","154,155,160,317,321,322,326,348,360,368",313,,,"155,317",,,"57,67,190,191,209,216,217,223,310","2,6,7,10,11,13,21,344,345,347,349,351,352,355,386","246,380,386",127,313,313,,"326,368,369","143,144,317"
YDR056C,,,,"131,133",,,,,,,30,,,,,,,72,
YDR057W,122,,"71,77,228","77,89,468",235,,,"122,141,242",,,"29,51,357",161,"63,307",,,,"77,418,424","141,391",
YDR059C,"9,132",148,"132,134,140",,86,,"58,65","5,9,132,140,144",,,"69,78,80,84",72,"21,23",,,,"129,140",,134
YDR060W,"192,244,519,537,552",,"17,21,154,314,315,426,430","28,29,31,140,345,419,426,430,646,649,730,734,868,869,1001,1005",,,,"17,21,250,419,430,612","244,555,724",248,"25,475,595,633,816","204,383,862","73,80,127,128,130,133,156,159,164,323,710,874,878,902,905,915,917,918,919,935,938,941,967,971,972,977,978","260,261,706",,,"244,636,795","95,98,480,537,540,543,696,774,822,842,847,851","98,239,244,430,552"
YDR061W,"51,59,119,252",,,119,"62,520",,,"51,119,375",49,,"148,150","343,409,412",,378,,,"51,89,129,375","129,334",129
YDR062W,208,264,"41,525,530","46,525,530","241,418",,51,"289,525",,258,6,"252,255,260","33,123",558,"175,241,462,498",175,"268,525",205,
YDR064W,"70,76,93,94",150,,94,,"93,94,100",,,140,,,"13,14,46",,128,,,"93,94",,"76,93,94"
YDR065W,"169,296,323,326",,"12,111,247,248,256","49,54,82,86,89,90,212,215,247,248,251,269,326",,,27,"12,49,296,306,308,323,324,326",,,,348,,260,,,"54,251,323,326",,"247,251"
YDR067C,"62,100",,205,"67,205",56,,,,,,"147,201",211,,37,,,,,67
YDR068W,"66,210,214",,"23,271,273,277","49,66,67,92,95,96,165,271,273,277",,,,"95,96,277",,,"84,270",289,"272,276",,,,"49,66,67",,172
YDR069C,"19,67,76,78,151,157,159,900","923,926","42,44,63,67,70,76,118,151,157,159,163,249,604,631,632,639,795,900,902,905,907","42,44,67,70,76,78,151,631,632,639,890,891,905",75,,,"157,159,163,632,731,733,890,891","42,44,151",,"221,348,759,760","331,491,495,496,498","122,363,367,371,404,443,451,491,496,502,630,634,636,762",,735,,"76,157,890,891",116,"44,157,222"
YDR070C,,92,52,"42,43,52,53,76",,,69,67,67,,,,,,,,,,
YDR071C,"139,168,176",,168,,55,,,,70,,,"3,4,5,6,7",,,55,,"69,70,111,116,168,170","70,186",
YDR074W,"189,274,333,508,514,825,826",896,"328,486,523,802,807,825,826,877,881,886","189,323,328,333,508,514,520,540,567,761,868,877",,,,"246,274,340,626,825,826",,"347,352","143,262,286,312,412,414,450,655",127,"32,389,392,416,890",891,440,798,"318,323,587,626,886",486,"189,339,340"
YDR075W,"65,216,225,300,301",,15,"15,225",190,,,"300,301",,"104,109","38,154,155",,,"101,259,261",263,,"6,216",,225
YDR076W,,,"276,278",,291,,,96,,,,"371,372,373,374,375,376",,,146,146,,358,16
YDR077W,,,244,263,,,"179,230",,,,"38,60,74,96,118,134","3,289",,,240,,,,
YDR079C-A,,,51,,12,,,,6,,,,,,12,,,,
YDR080W,"166,239,240,478,521,524,775,960,967,973",,"47,336,342,604,689","244,247,431,439,524,546,547,683,686,696,698,959,960,967","279,905",,,"482,524,546,547,689,857",152,,"5,41,187,351,352,428,670,890,897","43,44,46,48,50,53,354,359,360,364,367,663","28,43,44,46,48,50,118,120,371,571","487,766",51,279,"478,857",,"239,439,468,524,698,967"
YDR081C,"222,388,391,392,832",,"222,227,319,843","58,222,352,861,862,873,877",298,,,"216,392",222,,"117,135,358,422,560,570,574,585,594,630,770","522,571,772,781,786","40,43,95,146,225,242,595,596,597,736,740,791,792,794,871",,446,482,"222,227,252,253,429",463,"216,222,877"
YDR083W,"38,44,85,116,245,359,367",,"12,14,21,116","21,35,38,72,107,108,116,120,226,244,245,325",,,,"14,21,107,309","143,245",,23,"78,264",,,,387,"196,341",108,309
YDR087C,"32,38,93,97,143,144",,"16,237,239","26,32,35,38,143,144,232,237",,,,"38,144,151,152,239",210,,"82,229,230,265",212,"208,263,264,267",,,,"8,144,151,152",239,"38,211"
YDR088C,"171,274,286",,274,"110,153,225,232,233,311,342,349,363,368",125,,,,,,"2,3,4,10,154,155,260","116,118,120,270,355","118,120,205","72,177",,,"232,233,269,274","94,100,104,144,274","180,232,298"
YDR089W,"26,31,249,326,341,706,707",610,"31,252,320,430,706","16,26,30,94,326,458,467,706,707",,,,"106,138,139,463",24,,"9,93,216,231,232,427,431,492,657,689","159,350","233,234,238,241,321,324,327,510,612,622,625,629,656","37,678",537,,,"94,341,463,467",
YDR090C,,310,,,,,,221,,,"251,259",,"283,285,289",305,,214,"31,32,33",,
YDR091C,"126,186,203,547,566",,"360,396,418,421","181,186,192,197,216,425,436,437","16,21,29,38,55,58,61,65,561",,18,"121,126,128,181,186,453,547",361,194,"347,414,567,569",416,"28,376",155,561,65,"15,93,128,197,403","63,64","126,128,169,207,216,255"
YDR093W,"440,499,502,695,835,836,910,916",,"52,75,238,447,502","66,176,490,835,906","785,915",,,"66,440,444,447,835,892,1132","586,587","206,1559","167,200,311,312,330,355,408,595,698,888,1309","2,3,5,42,43,161,494,498,903,1032,1542,1545,1546,1547,1557,1565","70,139,143,187,188,396,403,525,843,1091,1093,1532,1534,1542,1545,1546,1547,1565,1566","393,406","555,727,915","436,727,955,1441","444,447,831,835,906,910,916","322,910,1490",238
YDR096W,680,,"96,104,237,241,332","77,104,241,247,328",882,,,125,450,,"95,165,186,466,484,526,552,614,636,688,726","398,399,400,489,700,822","62,70,337,340,343,346,398,524,525,590,694,696,747,849,852,858",,882,"322,324",,452,241
YDR097C,"36,74,310,316,400,594,641,652,744,818,869,873,944,946",,"159,216,217,218,518,603,734,739,744,835,1174","159,160,162,573,600,603,714,739,744,873",490,,,"62,65,74,336,390,594,657,714,818,1211",,,"114,449,510,511,847,1125","226,227,228,258,567","42,51,145,166,168,201,226,292,855","142,568,1221",416,"812,1010","65,291,400,407,603,714,1047,1174","390,411,574","603,818,873,1208,1211"
YDR098C,"91,168,175",,209,209,176,,215,"156,175",,,,,70,,"108,176",,"175,209",,"175,210"
YDR099W,"51,125,127",53,"90,145",,,"51,217",,"51,145","97,217",,"148,178,229","65,149,163","47,189,235","10,50,123,124,130,133,183,184,216",,194,"51,70,120,125,127",,"51,120,125,127"
YDR101C,"346,349",244,"27,349,381,391","17,81,83,332,346,349,373,381,384,391,413,414,417,477,486,493","236,504,510",,,"121,349,371,384,486",121,,"457,490","93,130,347,491",,,432,236,413,,27
YDR103W,192,,"38,83,675,677","50,228,230,231,235,372,477",480,,280,"321,372,534,677",50,,"90,135,174,518,531,564,820","11,74,75,76,84","20,23,25,27,29,41,43,46,69,91,92,132,134,262,469,577,670,672,789,790,802",,580,"229,724","367,372","603,714,715,739",411
YDR104C,"13,220,235,450,494,549,565,648,770,881,906,1159",,"78,82,90,158,227,229,240,578,770,780","82,87,90,110,220,235,451,642,648,747,752,770,1198,1199",703,,,"82,1199","138,220",1120,"128,284,423,1183,1184,1242","53,250,252,253,256,559,776,1234,1236,1237,1238","147,149,150,184,187,191,221,224,553,696,1203,1234,1236,1240","1113,1165",703,,"138,348,706","892,906,908","348,642"
