UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,PANTHER_Ndomains,PANTHER_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
P11035,5.0,"{'1': '360-487', '2': '656-773', '3': '94-358', '4': '540-620', '5': '759-909'}",3.0,"{'1': '116-359', '2': '538-618', '3': '767-912'}",,,5.0,"{'1': '146-328', '2': '547-616', '3': '791-899', '4': '356-487', '5': '665-771'}",4.0,"{'1': '542-617', '2': '660-772', '3': '573-580', '4': '163-198'}",1.0,{'1': '545-617'},26.0,"{'1': '567-577', '2': '577-591', '3': '592-599', '4': '604-616', '5': '576-586', '6': '712-719', '7': '744-753', '8': '790-809', '9': '816-825', '10': '828-839', '11': '860-876', '12': '885-893', '13': '112-126', '14': '134-150', '15': '187-198', '16': '198-210', '17': '213-228', '18': '274-290', '19': '291-304', '20': '307-320', '21': '358-370', '22': '389-403', '23': '403-415', '24': '430-440', '25': '455-467', '26': '468-481'}",,
P11574,1.0,{'1': '92-381'},,,1.0,{'1': '8-485'},3.0,"{'1': '145-375', '2': '22-88', '3': '381-480'}",1.0,{'1': '366-375'},,,,,1.0,{'1': '18-485'}
P11832,5.0,"{'1': '363-490', '2': '653-773', '3': '100-361', '4': '544-622', '5': '760-909'}",3.0,"{'1': '101-353', '2': '541-622', '3': '767-912'}",,,5.0,"{'1': '152-331', '2': '551-619', '3': '791-898', '4': '359-490', '5': '665-771'}",4.0,"{'1': '545-620', '2': '660-772', '3': '576-583', '4': '169-204'}",1.0,{'1': '548-620'},25.0,"{'1': '570-580', '2': '580-594', '3': '595-602', '4': '607-619', '5': '579-589', '6': '712-719', '7': '790-809', '8': '816-825', '9': '828-839', '10': '860-876', '11': '885-893', '12': '118-132', '13': '140-156', '14': '193-204', '15': '204-216', '16': '219-234', '17': '277-293', '18': '294-307', '19': '310-323', '20': '361-373', '21': '392-406', '22': '406-418', '23': '433-443', '24': '458-470', '25': '471-484'}",,
P12411,2.0,"{'1': '245-430', '2': '1-244'}",3.0,"{'1': '375-431', '2': '1-263', '3': '264-374'}",1.0,{'1': '3-427'},2.0,"{'1': '3-212', '2': '262-383'}",2.0,"{'1': '1-4', '2': '141-147'}",2.0,"{'1': '48-245', '2': '247-384'}",22.0,"{'1': '10-30', '2': '52-71', '3': '94-105', '4': '107-131', '5': '133-151', '6': '152-173', '7': '177-190', '8': '191-211', '9': '371-399', '10': '42-59', '11': '89-100', '12': '109-127', '13': '153-165', '14': '213-225', '15': '231-240', '16': '246-259', '17': '266-282', '18': '312-330', '19': '330-344', '20': '348-371', '21': '378-389', '22': '413-431'}",,
P13114,2.0,"{'1': '10-237', '2': '241-393'}",2.0,"{'1': '1-241', '2': '242-395'}",1.0,{'1': '10-393'},2.0,"{'1': '10-233', '2': '244-394'}",1.0,{'1': '161-177'},,,,,,
P14671,1.0,{'1': '75-468'},2.0,"{'1': '81-283', '2': '126-461'}",1.0,{'1': '44-469'},1.0,{'1': '127-455'},1.0,{'1': '158-172'},,,,,1.0,{'1': '79-467'}
P14712,4.0,"{'1': '74-186', '2': '624-731', '3': '765-871', '4': '956-1111'}",3.0,"{'1': '199-563', '2': '963-1121', '3': '407-580'}",,,7.0,"{'1': '219-400', '2': '1007-1116', '3': '896-956', '4': '415-590', '5': '70-185', '6': '621-734', '7': '751-873'}",5.0,"{'1': '618-688', '2': '748-803', '3': '902-1119', '4': '318-327', '5': '218-392'}",5.0,"{'1': '620-686', '2': '750-819', '3': '218-412', '4': '1007-1119', '5': '895-959'}",10.0,"{'1': '133-155', '2': '233-252', '3': '318-339', '4': '432-452', '5': '517-536', '6': '550-568', '7': '621-637', '8': '640-655', '9': '713-730', '10': '733-753'}",1.0,{'1': '625-740'}
P14713,4.0,"{'1': '108-220', '2': '657-766', '3': '800-903', '4': '984-1147'}",3.0,"{'1': '233-594', '2': '966-1143', '3': '438-611'}",,,7.0,"{'1': '253-433', '2': '1039-1151', '3': '928-991', '4': '446-621', '5': '103-219', '6': '655-770', '7': '786-905'}",5.0,"{'1': '652-723', '2': '786-838', '3': '934-1153', '4': '352-361', '5': '252-423'}",5.0,"{'1': '654-721', '2': '785-855', '3': '252-443', '4': '1039-1153', '5': '927-991'}",10.0,"{'1': '167-189', '2': '267-286', '3': '352-373', '4': '463-483', '5': '548-567', '6': '581-599', '7': '655-671', '8': '674-689', '9': '748-765', '10': '768-788'}",1.0,{'1': '659-774'}
P14714,4.0,"{'1': '69-183', '2': '610-717', '3': '751-857', '4': '942-1094'}",3.0,"{'1': '194-553', '2': '906-1104', '3': '398-570'}",,,6.0,"{'1': '216-390', '2': '994-1098', '3': '406-580', '4': '65-180', '5': '607-721', '6': '737-860'}",5.0,"{'1': '604-674', '2': '737-793', '3': '889-1111', '4': '313-322', '5': '213-383'}",5.0,"{'1': '606-672', '2': '737-806', '3': '823-865', '4': '213-403', '5': '994-1107'}",10.0,"{'1': '128-150', '2': '228-247', '3': '313-334', '4': '423-443', '5': '508-527', '6': '540-558', '7': '607-623', '8': '626-641', '9': '699-716', '10': '719-739'}",2.0,"{'1': '611-730', '2': '751-859'}"
P15455,1.0,{'1': '23-449'},2.0,"{'1': '23-297', '2': '298-463'}",1.0,{'1': '7-457'},2.0,"{'1': '41-197', '2': '296-443'}",1.0,{'1': '282-304'},2.0,"{'1': '41-236', '2': '295-444'}",6.0,"{'1': '294-311', '2': '317-337', '3': '363-379', '4': '381-396', '5': '399-417', '6': '421-438'}",,
P15459,1.0,{'1': '10-153'},1.0,{'1': '41-156'},1.0,{'1': '1-156'},1.0,{'1': '58-149'},,,1.0,{'1': '58-151'},5.0,"{'1': '44-65', '2': '94-111', '3': '111-124', '4': '129-143', '5': '143-155'}",,
P15460,1.0,{'1': '10-157'},1.0,{'1': '42-158'},1.0,{'1': '1-159'},1.0,{'1': '58-152'},,,1.0,{'1': '58-155'},5.0,"{'1': '44-65', '2': '97-114', '3': '114-127', '4': '133-147', '5': '147-159'}",,
P16127,1.0,{'1': '86-412'},1.0,{'1': '85-290'},1.0,{'1': '25-424'},2.0,"{'1': '200-270', '2': '350-408'}",,,1.0,{'1': '111-293'},,,1.0,{'1': '88-423'}
P16180,1.0,{'1': '50-128'},1.0,{'1': '49-137'},1.0,{'1': '38-129'},1.0,{'1': '55-120'},1.0,{'1': '101-113'},,,3.0,"{'1': '69-92', '2': '101-111', '3': '111-118'}",,
P16181,1.0,{'1': '68-156'},,,1.0,{'1': '28-159'},2.0,"{'1': '74-142', '2': '4-72'}",1.0,{'1': '121-133'},,,3.0,"{'1': '88-111', '2': '121-131', '3': '131-138'}",1.0,{'1': '55-143'}
P16972,1.0,{'1': '35-144'},1.0,{'1': '52-148'},,,1.0,{'1': '61-134'},2.0,"{'1': '55-145', '2': '91-99'}",,,,,1.0,{'1': '53-147'}
P17094,1.0,{'1': '4-369'},1.0,{'1': '1-274'},1.0,{'1': '1-386'},1.0,{'1': '1-370'},1.0,{'1': '212-235'},,,,,,
P17562,3.0,"{'1': '3-109', '2': '115-239', '3': '240-388'}",,,1.0,{'1': '2-389'},3.0,"{'1': '4-101', '2': '117-238', '3': '240-381'}",2.0,"{'1': '119-129', '2': '266-274'}",,,,,1.0,{'1': '5-386'}
P17597,3.0,"{'1': '286-452', '2': '92-270', '3': '462-663'}",,,1.0,{'1': '96-659'},3.0,"{'1': '484-639', '2': '289-420', '3': '98-208'}",1.0,{'1': '521-540'},,,,,1.0,{'1': '98-662'}
P17745,3.0,"{'1': '282-378', '2': '375-474', '3': '75-303'}",1.0,{'1': '68-280'},1.0,{'1': '59-475'},3.0,"{'1': '77-278', '2': '375-474', '3': '302-371'}",2.0,"{'1': '77-281', '2': '118-133'}",,,5.0,"{'1': '81-94', '2': '125-133', '3': '145-155', '4': '161-172', '5': '198-207'}",2.0,"{'1': '69-476', '2': '80-216'}"
P18064,2.0,"{'1': '66-191', '2': '35-380'}",2.0,"{'1': '67-192', '2': '40-371'}",1.0,{'1': '16-379'},1.0,{'1': '20-371'},1.0,{'1': '37-383'},1.0,{'1': '18-382'},13.0,"{'1': '40-55', '2': '179-201', '3': '214-231', '4': '236-264', '5': '282-291', '6': '26-35', '7': '76-89', '8': '91-105', '9': '115-129', '10': '199-214', '11': '269-280', '12': '318-333', '13': '335-347'}",,
P18612,,,,,,,1.0,{'1': '6-66'},,,,,,,,
P18616,,,5.0,"{'1': '687-805', '2': '1161-1296', '3': '529-682', '4': '6-129', '5': '267-316'}",1.0,{'1': '19-1464'},21.0,"{'1': '1552-1565', '2': '1566-1579', '3': '1580-1593', '4': '1594-1607', '5': '1608-1621', '6': '1622-1635', '7': '1636-1649', '8': '1650-1663', '9': '1664-1677', '10': '1678-1691', '11': '1692-1705', '12': '1706-1719', '13': '1721-1733', '14': '1753-1766', '15': '353-521', '16': '524-688', '17': '1161-1295', '18': '892-1076', '19': '14-351', '20': '826-1416', '21': '719-819'}",14.0,"{'1': '1600-1606', '2': '1607-1613', '3': '1614-1620', '4': '1621-1627', '5': '1663-1669', '6': '1670-1676', '7': '1677-1683', '8': '1684-1690', '9': '1705-1711', '10': '1712-1718', '11': '1752-1758', '12': '1759-1765', '13': '1766-1772', '14': '1773-1779'}",1.0,{'1': '243-549'},,,,
P19171,2.0,"{'1': '86-326', '2': '35-79'}",1.0,{'1': '33-75'},,,2.0,"{'1': '89-320', '2': '35-73'}",4.0,"{'1': '107-129', '2': '233-243', '3': '33-75', '4': '45-64'}",1.0,{'1': '35-73'},3.0,"{'1': '43-51', '2': '51-58', '3': '58-65'}",,
P19456,3.0,"{'1': '130-227', '2': '13-845', '3': '323-633'}",2.0,"{'1': '324-623', '2': '339-486'}",,,2.0,"{'1': '16-79', '2': '129-227'}",1.0,{'1': '329-335'},1.0,{'1': '13-85'},5.0,"{'1': '443-461', '2': '558-574', '3': '586-602', '4': '617-642', '5': '758-779'}",3.0,"{'1': '99-534', '2': '561-666', '3': '32-804'}"
P20431,3.0,"{'1': '131-228', '2': '13-846', '3': '324-634'}",2.0,"{'1': '325-624', '2': '340-487'}",,,2.0,"{'1': '17-80', '2': '130-228'}",1.0,{'1': '330-336'},1.0,{'1': '14-86'},5.0,"{'1': '444-462', '2': '559-575', '3': '587-603', '4': '618-643', '5': '759-780'}",3.0,"{'1': '100-362', '2': '562-675', '3': '33-805'}"
P20649,3.0,"{'1': '130-227', '2': '13-845', '3': '323-633'}",2.0,"{'1': '324-623', '2': '339-486'}",,,2.0,"{'1': '16-79', '2': '129-227'}",1.0,{'1': '329-335'},1.0,{'1': '13-85'},5.0,"{'1': '443-461', '2': '558-574', '3': '586-602', '4': '617-642', '5': '758-779'}",3.0,"{'1': '99-534', '2': '561-666', '3': '32-804'}"
P21216,1.0,{'1': '31-213'},1.0,{'1': '36-214'},1.0,{'1': '23-213'},1.0,{'1': '57-208'},,,,,,,,
P21218,1.0,{'1': '85-368'},,,1.0,{'1': '1-401'},1.0,{'1': '91-234'},,,,,3.0,"{'1': '90-107', '2': '165-176', '3': '298-315'}",1.0,{'1': '87-401'}
P21238,4.0,"{'1': '228-420', '2': '181-245', '3': '407-452', '4': '58-567'}",3.0,"{'1': '236-417', '2': '181-454', '3': '51-568'}",1.0,{'1': '40-575'},1.0,{'1': '68-571'},1.0,{'1': '449-460'},,,5.0,"{'1': '72-98', '2': '127-154', '3': '312-335', '4': '394-419', '5': '442-463'}",1.0,{'1': '49-572'}
P21240,3.0,"{'1': '238-430', '2': '195-249', '3': '66-578'}",3.0,"{'1': '246-427', '2': '192-464', '3': '61-579'}",1.0,{'1': '51-585'},1.0,{'1': '78-580'},1.0,{'1': '459-470'},,,5.0,"{'1': '82-108', '2': '138-165', '3': '322-345', '4': '404-429', '5': '452-473'}",1.0,{'1': '56-583'}
P21276,2.0,"{'1': '97-207', '2': '9-96'}",2.0,"{'1': '96-211', '2': '28-94'}",,,2.0,"{'1': '11-95', '2': '102-203'}",1.0,{'1': '169-176'},,,5.0,"{'1': '14-25', '2': '35-48', '3': '78-91', '4': '131-139', '5': '167-179'}",,
P22738,1.0,{'1': '4-368'},1.0,{'1': '1-274'},1.0,{'1': '1-386'},1.0,{'1': '1-369'},1.0,{'1': '212-235'},,,,,,
P22953,4.0,"{'1': '392-549', '2': '543-624', '3': '8-191', '4': '198-388'}",2.0,"{'1': '391-544', '2': '545-619'}",1.0,{'1': '9-583'},1.0,{'1': '9-618'},3.0,"{'1': '12-19', '2': '203-216', '3': '340-354'}",,,,,,
P22954,4.0,"{'1': '392-549', '2': '543-624', '3': '8-191', '4': '198-388'}",2.0,"{'1': '391-544', '2': '545-653'}",1.0,{'1': '9-583'},1.0,{'1': '9-618'},3.0,"{'1': '12-19', '2': '203-216', '3': '340-354'}",,,,,,
P23321,1.0,{'1': '100-332'},,,1.0,{'1': '1-332'},1.0,{'1': '99-331'},,,,,,,,
P23586,1.0,{'1': '27-485'},1.0,{'1': '16-492'},1.0,{'1': '13-499'},1.0,{'1': '27-489'},3.0,"{'1': '338-355', '2': '142-167', '3': '26-478'}",,,5.0,"{'1': '34-44', '2': '137-156', '3': '294-304', '4': '391-412', '5': '414-426'}",1.0,{'1': '14-485'}
P23686,3.0,"{'1': '3-109', '2': '116-239', '3': '240-388'}",,,1.0,{'1': '2-389'},3.0,"{'1': '4-101', '2': '117-238', '3': '240-381'}",2.0,"{'1': '119-129', '2': '266-274'}",,,,,1.0,{'1': '5-386'}
P24100,1.0,{'1': '1-289'},,,1.0,{'1': '2-287'},1.0,{'1': '4-287'},3.0,"{'1': '4-287', '2': '123-135', '3': '10-33'}",1.0,{'1': '4-287'},,,,
P24101,1.0,{'1': '32-336'},,,1.0,{'1': '31-335'},1.0,{'1': '49-299'},3.0,"{'1': '32-336', '2': '193-203', '3': '64-75'}",,,14.0,"{'1': '42-61', '2': '66-86', '3': '106-119', '4': '125-135', '5': '144-159', '6': '192-204', '7': '251-266', '8': '267-284', '9': '310-323', '10': '64-78', '11': '126-143', '12': '144-156', '13': '193-208', '14': '253-268'}",,
P24102,1.0,{'1': '30-334'},,,1.0,{'1': '29-332'},1.0,{'1': '52-297'},3.0,"{'1': '30-333', '2': '191-201', '3': '62-73'}",,,14.0,"{'1': '40-59', '2': '64-84', '3': '104-117', '4': '123-133', '5': '142-157', '6': '190-202', '7': '249-264', '8': '265-282', '9': '307-320', '10': '62-76', '11': '124-141', '12': '142-154', '13': '191-206', '14': '251-266'}",,
P24636,2.0,"{'1': '244-429', '2': '1-243'}",3.0,"{'1': '374-430', '2': '1-262', '3': '263-373'}",1.0,{'1': '3-426'},2.0,"{'1': '3-211', '2': '261-382'}",2.0,"{'1': '1-4', '2': '140-146'}",2.0,"{'1': '47-244', '2': '246-383'}",22.0,"{'1': '10-30', '2': '51-70', '3': '93-104', '4': '106-130', '5': '132-150', '6': '151-172', '7': '176-189', '8': '190-210', '9': '370-398', '10': '41-58', '11': '88-99', '12': '108-126', '13': '152-164', '14': '212-224', '15': '230-239', '16': '245-258', '17': '265-281', '18': '311-329', '19': '329-343', '20': '347-370', '21': '377-388', '22': '412-430'}",,
P24704,1.0,{'1': '5-150'},1.0,{'1': '1-152'},1.0,{'1': '3-150'},1.0,{'1': '14-148'},2.0,"{'1': '43-53', '2': '137-148'}",,,4.0,"{'1': '43-65', '2': '79-88', '3': '98-120', '4': '123-149'}",,
P25070,1.0,{'1': '15-155'},,,1.0,{'1': '93-156'},2.0,"{'1': '16-79', '2': '93-156'}",8.0,"{'1': '13-48', '2': '49-84', '3': '90-125', '4': '126-161', '5': '26-38', '6': '62-74', '7': '103-115', '8': '139-151'}",4.0,"{'1': '17-45', '2': '53-81', '3': '94-122', '4': '130-158'}",,,,
P25269,1.0,{'1': '80-473'},2.0,"{'1': '86-288', '2': '131-466'}",1.0,{'1': '60-474'},1.0,{'1': '132-460'},1.0,{'1': '163-177'},,,,,1.0,{'1': '84-472'}
P25697,1.0,{'1': '50-321'},1.0,{'1': '47-276'},,,1.0,{'1': '52-250'},1.0,{'1': '201-214'},,,4.0,"{'1': '57-74', '2': '166-184', '3': '201-218', '4': '219-242'}",,
P25819,1.0,{'1': '11-489'},,,1.0,{'1': '6-487'},2.0,"{'1': '423-486', '2': '18-398'}",3.0,"{'1': '344-352', '2': '14-492', '3': '54-70'}",1.0,{'1': '18-401'},6.0,"{'1': '31-54', '2': '94-112', '3': '115-132', '4': '134-152', '5': '299-326', '6': '331-357'}",,
P25851,,,,,1.0,{'1': '71-416'},2.0,"{'1': '82-283', '2': '287-416'}",1.0,{'1': '358-370'},,,6.0,"{'1': '105-132', '2': '142-168', '3': '237-260', '4': '268-291', '5': '294-321', '6': '392-417'}",,
P25855,1.0,{'1': '37-160'},,,1.0,{'1': '5-164'},1.0,{'1': '41-160'},2.0,"{'1': '56-138', '2': '81-110'}",,,,,1.0,{'1': '40-162'}
P25856,1.0,{'1': '61-229'},,,1.0,{'1': '59-396'},2.0,"{'1': '63-164', '2': '218-374'}",1.0,{'1': '211-218'},1.0,{'1': '62-213'},5.0,"{'1': '171-184', '2': '207-225', '3': '234-250', '4': '290-307', '5': '330-345'}",1.0,{'1': '63-386'}
P25857,1.0,{'1': '81-251'},,,1.0,{'1': '79-418'},2.0,"{'1': '83-184', '2': '240-397'}",1.0,{'1': '233-240'},1.0,{'1': '82-235'},5.0,"{'1': '191-204', '2': '229-247', '3': '256-272', '4': '312-329', '5': '353-368'}",1.0,{'1': '83-409'}
P25858,1.0,{'1': '5-172'},,,1.0,{'1': '5-337'},2.0,"{'1': '6-109', '2': '161-318'}",1.0,{'1': '154-161'},1.0,{'1': '6-156'},5.0,"{'1': '115-128', '2': '150-168', '3': '177-193', '4': '234-251', '5': '274-289'}",1.0,{'1': '7-330'}
P25859,1.0,{'1': '1-304'},,,1.0,{'1': '2-301'},1.0,{'1': '4-301'},3.0,"{'1': '4-301', '2': '138-150', '3': '10-33'}",1.0,{'1': '4-301'},,,,
P25864,2.0,"{'1': '51-106', '2': '109-196'}",2.0,"{'1': '111-196', '2': '51-110'}",1.0,{'1': '36-195'},2.0,"{'1': '112-194', '2': '51-96'}",1.0,{'1': '62-89'},,,,,1.0,{'1': '51-196'}
P25873,1.0,{'1': '84-235'},,,1.0,{'1': '40-253'},1.0,{'1': '161-233'},1.0,{'1': '200-230'},,,,,1.0,{'1': '83-233'}
P27140,1.0,{'1': '128-331'},1.0,{'1': '117-336'},1.0,{'1': '69-329'},1.0,{'1': '162-320'},2.0,"{'1': '167-174', '2': '211-231'}",1.0,{'1': '155-325'},,,,
P27202,,,,,1.0,{'1': '1-140'},1.0,{'1': '42-139'},,,,,,,,
P27521,,,,,1.0,{'1': '42-249'},1.0,{'1': '64-223'},,,,,,,,
P27900,1.0,{'1': '14-110'},,,1.0,{'1': '8-171'},2.0,"{'1': '16-63', '2': '69-114'}",4.0,"{'1': '11-63', '2': '64-114', '3': '11-63', '4': '64-118'}",2.0,"{'1': '15-65', '2': '68-116'}",,,,
P28185,1.0,{'1': '8-179'},1.0,{'1': '6-214'},1.0,{'1': '9-184'},1.0,{'1': '15-175'},1.0,{'1': '8-208'},1.0,{'1': '16-176'},,,1.0,{'1': '12-170'}
P28186,1.0,{'1': '11-190'},1.0,{'1': '9-214'},1.0,{'1': '8-214'},1.0,{'1': '17-178'},1.0,{'1': '6-216'},1.0,{'1': '18-179'},,,1.0,{'1': '14-170'}
P28187,1.0,{'1': '9-188'},1.0,{'1': '7-212'},1.0,{'1': '10-192'},1.0,{'1': '14-174'},1.0,{'1': '7-199'},1.0,{'1': '15-176'},,,1.0,{'1': '11-169'}
P28188,1.0,{'1': '4-185'},1.0,{'1': '2-198'},1.0,{'1': '8-182'},1.0,{'1': '10-170'},1.0,{'1': '1-203'},1.0,{'1': '11-171'},,,1.0,{'1': '7-164'}
P28297,1.0,{'1': '10-535'},1.0,{'1': '17-535'},1.0,{'1': '10-556'},1.0,{'1': '21-551'},1.0,{'1': '211-216'},,,,,1.0,{'1': '22-551'}
P28769,3.0,"{'1': '210-382', '2': '150-409', '3': '13-535'}",3.0,"{'1': '215-373', '2': '141-409', '3': '28-535'}",1.0,{'1': '15-537'},1.0,{'1': '31-535'},3.0,"{'1': '36-48', '2': '57-73', '3': '85-93'}",,,5.0,"{'1': '33-49', '2': '55-73', '3': '85-104', '4': '377-399', '5': '411-423'}",1.0,{'1': '10-542'}
P29197,3.0,"{'1': '215-406', '2': '168-236', '3': '36-552'}",3.0,"{'1': '222-403', '2': '167-440', '3': '36-553'}",1.0,{'1': '30-561'},1.0,{'1': '53-554'},1.0,{'1': '435-446'},,,5.0,"{'1': '57-83', '2': '113-140', '3': '298-321', '4': '380-405', '5': '428-449'}",1.0,{'1': '33-557'}
P29402,2.0,"{'1': '217-356', '2': '24-244'}",1.0,{'1': '216-360'},1.0,{'1': '8-517'},1.0,{'1': '32-386'},4.0,"{'1': '101-116', '2': '136-144', '3': '240-252', '4': '278-290'}",,,6.0,"{'1': '103-121', '2': '132-148', '3': '230-243', '4': '278-300', '5': '335-354', '6': '367-387'}",,
P29511,2.0,"{'1': '246-435', '2': '1-244'}",3.0,"{'1': '384-436', '2': '1-268', '3': '269-383'}",1.0,{'1': '2-438'},2.0,"{'1': '3-213', '2': '263-392'}",1.0,{'1': '142-148'},2.0,"{'1': '49-246', '2': '248-393'}",22.0,"{'1': '10-30', '2': '53-72', '3': '95-106', '4': '108-132', '5': '134-152', '6': '153-174', '7': '178-191', '8': '192-212', '9': '380-408', '10': '18-33', '11': '45-58', '12': '88-101', '13': '120-128', '14': '148-160', '15': '161-172', '16': '214-226', '17': '274-289', '18': '321-342', '19': '347-360', '20': '360-379', '21': '385-401', '22': '422-438'}",,
P29513,2.0,"{'1': '245-430', '2': '1-244'}",3.0,"{'1': '375-446', '2': '1-263', '3': '264-374'}",1.0,{'1': '3-427'},2.0,"{'1': '3-212', '2': '262-383'}",2.0,"{'1': '1-4', '2': '141-147'}",2.0,"{'1': '48-245', '2': '247-384'}",22.0,"{'1': '10-30', '2': '52-71', '3': '94-105', '4': '107-131', '5': '133-151', '6': '152-173', '7': '177-190', '8': '191-211', '9': '371-399', '10': '42-59', '11': '89-100', '12': '109-127', '13': '153-165', '14': '213-225', '15': '231-240', '16': '246-259', '17': '266-282', '18': '312-330', '19': '330-344', '20': '348-371', '21': '378-389', '22': '413-431'}",,
P29514,2.0,"{'1': '244-429', '2': '1-243'}",3.0,"{'1': '374-445', '2': '1-262', '3': '263-373'}",1.0,{'1': '3-426'},2.0,"{'1': '3-211', '2': '261-382'}",2.0,"{'1': '1-4', '2': '140-146'}",2.0,"{'1': '47-244', '2': '246-383'}",22.0,"{'1': '10-30', '2': '51-70', '3': '93-104', '4': '106-130', '5': '132-150', '6': '151-172', '7': '176-189', '8': '190-210', '9': '370-398', '10': '41-58', '11': '88-99', '12': '108-126', '13': '152-164', '14': '212-224', '15': '230-239', '16': '245-258', '17': '265-281', '18': '311-329', '19': '329-343', '20': '347-370', '21': '377-388', '22': '412-430'}",,
P29515,2.0,"{'1': '244-429', '2': '1-243'}",3.0,"{'1': '374-445', '2': '1-262', '3': '263-373'}",1.0,{'1': '3-426'},2.0,"{'1': '3-211', '2': '261-382'}",2.0,"{'1': '1-4', '2': '140-146'}",2.0,"{'1': '47-244', '2': '246-383'}",22.0,"{'1': '10-30', '2': '51-70', '3': '93-104', '4': '106-130', '5': '132-150', '6': '151-172', '7': '176-189', '8': '190-210', '9': '370-398', '10': '41-58', '11': '88-99', '12': '108-126', '13': '152-164', '14': '212-224', '15': '230-239', '16': '245-258', '17': '265-281', '18': '311-329', '19': '329-343', '20': '347-370', '21': '377-388', '22': '412-430'}",,
P29516,2.0,"{'1': '244-429', '2': '1-243'}",3.0,"{'1': '374-430', '2': '1-262', '3': '263-373'}",1.0,{'1': '3-426'},2.0,"{'1': '3-211', '2': '261-382'}",2.0,"{'1': '1-4', '2': '140-146'}",2.0,"{'1': '47-244', '2': '246-383'}",22.0,"{'1': '10-30', '2': '51-70', '3': '93-104', '4': '106-130', '5': '132-150', '6': '151-172', '7': '176-189', '8': '190-210', '9': '370-398', '10': '41-58', '11': '88-99', '12': '108-126', '13': '152-164', '14': '212-224', '15': '230-239', '16': '245-258', '17': '265-281', '18': '311-329', '19': '329-343', '20': '347-370', '21': '377-388', '22': '412-430'}",,
P29525,,,,,1.0,{'1': '36-157'},1.0,{'1': '41-153'},1.0,{'1': '66-88'},,,,,,
P29976,,,1.0,{'1': '250-516'},1.0,{'1': '41-522'},1.0,{'1': '75-511'},,,,,,,1.0,{'1': '75-518'}
P30181,2.0,"{'1': '584-910', '2': '364-581'}",4.0,"{'1': '370-581', '2': '386-471', '3': '584-732', '4': '733-913'}",1.0,{'1': '19-913'},3.0,"{'1': '369-581', '2': '585-809', '3': '845-913'}",1.0,{'1': '859-877'},1.0,{'1': '510-886'},6.0,"{'1': '510-519', '2': '626-645', '3': '649-663', '4': '671-687', '5': '729-743', '6': '866-877'}",,
P30183,2.0,"{'1': '157-292', '2': '294-419'}",,,1.0,{'1': '133-406'},2.0,"{'1': '295-417', '2': '168-293'}",1.0,{'1': '197-228'},3.0,"{'1': '295-418', '2': '202-286', '3': '299-382'}",,,,
P30184,1.0,{'1': '19-202'},1.0,{'1': '1-188'},1.0,{'1': '34-518'},2.0,"{'1': '205-511', '2': '36-168'}",1.0,{'1': '371-378'},,,5.0,"{'1': '283-300', '2': '307-328', '3': '345-366', '4': '367-387', '5': '395-410'}",,
P30186,1.0,{'1': '3-235'},1.0,{'1': '3-247'},1.0,{'1': '8-233'},2.0,"{'1': '4-26', '2': '27-210'}",2.0,"{'1': '4-26', '2': '19-229'}",1.0,{'1': '4-26'},,,,
P30187,1.0,{'1': '2-145'},,,1.0,{'1': '2-145'},2.0,"{'1': '12-73', '2': '80-144'}",6.0,"{'1': '8-43', '2': '78-113', '3': '114-149', '4': '21-33', '5': '91-103', '6': '127-139'}",4.0,"{'1': '12-40', '2': '48-76', '3': '82-110', '4': '118-146'}",,,,
P30302,1.0,{'1': '29-269'},1.0,{'1': '22-285'},1.0,{'1': '12-272'},1.0,{'1': '29-264'},1.0,{'1': '103-111'},,,6.0,"{'1': '37-56', '2': '85-109', '3': '122-141', '4': '171-189', '5': '207-229', '6': '247-267'}",1.0,{'1': '41-264'}
P30366,1.0,{'1': '38-312'},1.0,{'1': '12-317'},1.0,{'1': '13-315'},2.0,"{'1': '71-263', '2': '20-69'}",1.0,{'1': '134-139'},1.0,{'1': '43-312'},7.0,"{'1': '71-98', '2': '100-127', '3': '133-157', '4': '167-193', '5': '196-223', '6': '252-272', '7': '274-290'}",,
P31167,1.0,{'1': '77-366'},1.0,{'1': '81-377'},1.0,{'1': '67-380'},3.0,"{'1': '79-175', '2': '183-278', '3': '284-372'}",3.0,"{'1': '78-171', '2': '183-276', '3': '284-370'}",,,11.0,"{'1': '83-96', '2': '96-110', '3': '146-166', '4': '198-216', '5': '249-267', '6': '293-315', '7': '80-92', '8': '124-145', '9': '157-169', '10': '183-196', '11': '289-305'}",,
P31168,,,,,1.0,{'1': '32-198'},1.0,{'1': '79-198'},3.0,"{'1': '111-128', '2': '142-149', '3': '240-247'}",,,,,,
P31169,,,,,1.0,{'1': '1-66'},1.0,{'1': '6-66'},,,,,,,,
P31170,1.0,{'1': '97-225'},1.0,{'1': '85-227'},1.0,{'1': '2-227'},1.0,{'1': '130-227'},1.0,{'1': '120-227'},,,,,,
