UniProtKB-AC,SUPERFAMILY_Ndomains,SUPERFAMILY_domains,Gene3D_Ndomains,Gene3D_domains,Pfam_Ndomains,Pfam_domains,PROSITE_PATTERN_Ndomains,PROSITE_PATTERN_domains,SMART_Ndomains,SMART_domains,PANTHER_Ndomains,PANTHER_domains,PROSITE_PROFILE_Ndomains,PROSITE_PROFILE_domains,TIGRFAM_Ndomains,TIGRFAM_domains
O22622,,,,,1.0,{'1': '10-115'},,,,,1.0,{'1': '1-115'},,,,
O22682,1.0,{'1': '99-393'},2.0,"{'1': '105-387', '2': '141-243'}",1.0,{'1': '103-378'},1.0,{'1': '129-147'},,,1.0,{'1': '99-398'},,,2.0,"{'1': '104-392', '2': '104-392'}"
O22690,,,,,1.0,{'1': '1-138'},,,,,,,,,,
O22691,,,,,,,,,,,1.0,{'1': '5-91'},,,,
O22698,2.0,"{'1': '72-362', '2': '15-90'}",1.0,{'1': '59-303'},2.0,"{'1': '22-63', '2': '90-363'}",1.0,{'1': '19-65'},1.0,{'1': '25-65'},1.0,{'1': '10-363'},,,,
O22704,1.0,{'1': '46-121'},1.0,{'1': '43-121'},1.0,{'1': '50-120'},2.0,"{'1': '46-121', '2': '77-84'}",1.0,{'1': '49-121'},1.0,{'1': '30-121'},3.0,"{'1': '71-81', '2': '81-95', '3': '108-120'}",,
O22715,2.0,"{'1': '6-141', '2': '159-426'}",,,2.0,"{'1': '7-128', '2': '159-426'}",3.0,"{'1': '159-179', '2': '256-270', '3': '170-426'}",,,1.0,{'1': '6-426'},6.0,"{'1': '15-35', '2': '103-130', '3': '161-189', '4': '236-263', '5': '305-320', '6': '345-356'}",,
O22719,,,,,1.0,{'1': '35-432'},,,,,,,,,,
O22768,1.0,{'1': '150-211'},1.0,{'1': '145-202'},1.0,{'1': '157-202'},1.0,{'1': '152-201'},1.0,{'1': '158-207'},1.0,{'1': '38-289'},,,,
O22775,,,1.0,{'1': '148-300'},1.0,{'1': '149-388'},,,,,1.0,{'1': '14-442'},,,,
O22784,,,2.0,"{'1': '33-138', '2': '144-241'}",2.0,"{'1': '48-134', '2': '151-239'}",2.0,"{'1': '34-138', '2': '143-242'}",,,1.0,{'1': '10-296'},,,,
O22791,2.0,"{'1': '4-99', '2': '104-217'}",2.0,"{'1': '4-87', '2': '106-194'}",2.0,"{'1': '8-71', '2': '112-169'}",2.0,"{'1': '6-82', '2': '110-187'}",2.0,"{'1': '7-78', '2': '111-183'}",1.0,{'1': '1-403'},,,,
O22793,,,1.0,{'1': '82-165'},1.0,{'1': '84-174'},,,,,1.0,{'1': '11-217'},,,,
O22795,1.0,{'1': '68-141'},1.0,{'1': '67-143'},1.0,{'1': '68-127'},,,,,1.0,{'1': '16-142'},,,1.0,{'1': '68-123'}
O22798,1.0,{'1': '10-160'},1.0,{'1': '24-166'},1.0,{'1': '16-137'},1.0,{'1': '15-160'},,,,,,,,
O22806,,,,,1.0,{'1': '65-186'},1.0,{'1': '69-224'},1.0,{'1': '62-186'},1.0,{'1': '26-213'},,,,
O22808,1.0,{'1': '351-640'},,,4.0,"{'1': '380-638', '2': '57-114', '3': '121-178', '4': '193-240'}",2.0,"{'1': '351-643', '2': '195-238'}",,,1.0,{'1': '9-653'},,,,
O22810,1.0,{'1': '4-315'},,,1.0,{'1': '9-250'},,,,,1.0,{'1': '8-309'},,,,
O22815,,,,,1.0,{'1': '15-457'},,,,,1.0,{'1': '14-469'},,,,
O22827,1.0,{'1': '17-146'},1.0,{'1': '1-143'},1.0,{'1': '17-124'},,,,,,,,,,
O22832,1.0,{'1': '59-400'},1.0,{'1': '56-401'},1.0,{'1': '74-395'},1.0,{'1': '321-340'},,,1.0,{'1': '57-400'},,,,
O22834,2.0,"{'1': '318-622', '2': '15-254'}",,,2.0,"{'1': '338-547', '2': '27-249'}",2.0,"{'1': '335-617', '2': '457-469'}",1.0,{'1': '335-595'},1.0,{'1': '43-613'},,,,
O22842,2.0,"{'1': '88-281', '2': '28-72'}",1.0,{'1': '28-74'},3.0,"{'1': '92-228', '2': '235-281', '3': '31-64'}",2.0,"{'1': '28-66', '2': '36-55'}",1.0,{'1': '30-64'},,,,,,
O22845,1.0,{'1': '63-207'},,,2.0,"{'1': '64-127', '2': '141-207'}",8.0,"{'1': '61-96', '2': '97-132', '3': '139-174', '4': '177-212', '5': '74-86', '6': '110-122', '7': '152-164', '8': '190-202'}",4.0,"{'1': '65-93', '2': '101-129', '3': '143-171', '4': '181-209'}",1.0,{'1': '141-207'},,,,
O22850,1.0,{'1': '47-204'},,,1.0,{'1': '48-156'},4.0,"{'1': '38-206', '2': '42-204', '3': '68-83', '4': '105-112'}",,,1.0,{'1': '39-203'},3.0,"{'1': '66-83', '2': '102-118', '3': '167-176'}",,
O22860,,,1.0,{'1': '1-69'},1.0,{'1': '2-68'},,,,,1.0,{'1': '1-69'},,,,
O22870,,,1.0,{'1': '96-213'},1.0,{'1': '121-212'},1.0,{'1': '124-216'},,,,,,,,
O22873,1.0,{'1': '150-201'},,,1.0,{'1': '150-208'},1.0,{'1': '148-211'},1.0,{'1': '146-210'},,,,,,
O22881,,,,,2.0,"{'1': '25-517', '2': '529-792'}",,,,,1.0,{'1': '15-792'},,,1.0,{'1': '25-793'}
O22886,1.0,{'1': '51-393'},1.0,{'1': '42-394'},1.0,{'1': '52-391'},2.0,"{'1': '69-78', '2': '189-205'}",,,,,,,1.0,{'1': '56-390'}
O22890,1.0,{'1': '8-130'},1.0,{'1': '1-133'},1.0,{'1': '15-131'},1.0,{'1': '24-90'},1.0,{'1': '24-132'},1.0,{'1': '2-198'},,,,
O22900,1.0,{'1': '165-231'},1.0,{'1': '157-234'},1.0,{'1': '174-230'},1.0,{'1': '168-233'},1.0,{'1': '173-232'},1.0,{'1': '62-287'},,,,
O22901,,,,,,,1.0,{'1': '32-82'},,,1.0,{'1': '18-96'},,,,
O22912,,,,,,,,,,,1.0,{'1': '1-64'},,,,
O22914,,,,,,,,,1.0,{'1': '53-124'},1.0,{'1': '28-124'},,,,
O22921,2.0,"{'1': '163-224', '2': '319-387'}",2.0,"{'1': '152-225', '2': '312-388'}",2.0,"{'1': '166-222', '2': '329-385'}",2.0,"{'1': '166-224', '2': '322-387'}",2.0,"{'1': '165-223', '2': '327-386'}",1.0,{'1': '207-389'},,,,
O22922,2.0,"{'1': '6-95', '2': '148-231'}",2.0,"{'1': '3-111', '2': '151-232'}",2.0,"{'1': '12-82', '2': '160-219'}",2.0,"{'1': '10-89', '2': '158-232'}",2.0,"{'1': '11-85', '2': '159-228'}",,,,,,
O22929,,,,,,,,,,,1.0,{'1': '7-152'},,,,
O22932,1.0,{'1': '18-285'},,,2.0,"{'1': '21-277', '2': '305-364'}",4.0,"{'1': '21-277', '2': '141-153', '3': '27-50', '4': '302-326'}",1.0,{'1': '21-277'},,,,,,
O22938,1.0,{'1': '609-885'},3.0,"{'1': '27-134', '2': '152-230', '3': '231-519'}",6.0,"{'1': '611-882', '2': '159-181', '3': '428-446', '4': '448-470', '5': '86-146', '6': '327-386'}",2.0,"{'1': '608-886', '2': '731-743'}",7.0,"{'1': '85-108', '2': '109-133', '3': '157-181', '4': '205-229', '5': '325-349', '6': '373-397', '7': '421-446'}",1.0,{'1': '16-885'},,,,
O22957,1.0,{'1': '41-360'},1.0,{'1': '41-363'},1.0,{'1': '12-549'},,,,,1.0,{'1': '10-548'},,,,
O22958,,,,,1.0,{'1': '57-239'},,,,,1.0,{'1': '14-247'},,,,
O22967,,,,,1.0,{'1': '56-111'},2.0,"{'1': '60-96', '2': '58-112'}",,,1.0,{'1': '1-112'},,,,
O22969,1.0,{'1': '20-115'},1.0,{'1': '19-130'},1.0,{'1': '21-80'},,,,,1.0,{'1': '1-124'},,,,
O22971,1.0,{'1': '53-328'},,,2.0,"{'1': '57-311', '2': '368-421'}",4.0,"{'1': '57-311', '2': '175-187', '3': '63-86', '4': '366-387'}",1.0,{'1': '57-311'},,,,,,
O22985,1.0,{'1': '31-294'},,,1.0,{'1': '36-176'},,,,,,,5.0,"{'1': '36-53', '2': '112-123', '3': '162-178', '4': '205-224', '5': '228-245'}",,
O23016,1.0,{'1': '1-319'},1.0,{'1': '1-323'},1.0,{'1': '16-315'},,,,,1.0,{'1': '1-328'},5.0,"{'1': '110-120', '2': '161-180', '3': '206-212', '4': '258-270', '5': '271-284'}",,
O23044,1.0,{'1': '25-325'},,,1.0,{'1': '42-283'},3.0,"{'1': '25-325', '2': '183-193', '3': '57-68'}",,,1.0,{'1': '15-313'},14.0,"{'1': '35-54', '2': '59-79', '3': '97-110', '4': '116-126', '5': '135-150', '6': '182-194', '7': '242-257', '8': '258-275', '9': '299-312', '10': '57-71', '11': '117-134', '12': '135-147', '13': '183-198', '14': '244-259'}",,
O23049,2.0,"{'1': '44-125', '2': '126-219'}",2.0,"{'1': '42-125', '2': '126-223'}",2.0,"{'1': '53-125', '2': '133-207'}",1.0,{'1': '197-205'},,,1.0,{'1': '44-218'},3.0,"{'1': '114-139', '2': '142-158', '3': '184-205'}",1.0,{'1': '44-219'}
O23063,,,,,2.0,"{'1': '157-247', '2': '293-357'}",,,,,1.0,{'1': '15-350'},,,,
O23077,,,,,2.0,"{'1': '116-203', '2': '250-317'}",,,,,1.0,{'1': '7-313'},,,,
O23087,4.0,"{'1': '135-245', '2': '9-1044', '3': '373-621', '4': '364-829'}",2.0,"{'1': '363-770', '2': '376-624'}",3.0,"{'1': '10-77', '2': '810-1039', '3': '130-246'}",1.0,{'1': '368-374'},1.0,{'1': '8-82'},,,,,3.0,"{'1': '101-291', '2': '304-389', '3': '698-810'}"
O23090,1.0,{'1': '244-309'},1.0,{'1': '248-324'},2.0,"{'1': '249-295', '2': '35-189'}",1.0,{'1': '245-294'},1.0,{'1': '251-300'},1.0,{'1': '21-419'},,,,
O23115,1.0,{'1': '179-304'},1.0,{'1': '176-310'},2.0,"{'1': '175-301', '2': '87-157'}",,,,,1.0,{'1': '36-447'},,,,
O23116,1.0,{'1': '164-286'},2.0,"{'1': '73-148', '2': '155-294'}",2.0,"{'1': '161-283', '2': '75-146'}",,,,,1.0,{'1': '18-504'},,,,
O23126,,,,,2.0,"{'1': '42-186', '2': '204-306'}",,,,,1.0,{'1': '1-346'},,,,
O23138,1.0,{'1': '9-109'},1.0,{'1': '1-112'},1.0,{'1': '12-109'},1.0,{'1': '10-111'},,,1.0,{'1': '3-111'},6.0,"{'1': '22-29', '2': '35-50', '3': '51-61', '4': '65-81', '5': '84-94', '6': '101-109'}",,
O23141,1.0,{'1': '112-394'},2.0,"{'1': '51-598', '2': '113-394'}",1.0,{'1': '139-392'},2.0,"{'1': '144-162', '2': '325-338'}",,,1.0,{'1': '31-680'},14.0,"{'1': '144-162', '2': '168-180', '3': '287-300', '4': '382-401', '5': '575-588', '6': '112-127', '7': '136-150', '8': '194-209', '9': '220-241', '10': '244-266', '11': '372-389', '12': '497-518', '13': '522-547', '14': '575-596'}",1.0,{'1': '42-678'}
O23144,,,,,1.0,{'1': '478-513'},,,,,1.0,{'1': '4-597'},,,,
O23160,1.0,{'1': '10-106'},,,2.0,"{'1': '13-59', '2': '67-109'}",4.0,"{'1': '8-59', '2': '60-110', '3': '8-63', '4': '65-114'}",2.0,"{'1': '12-61', '2': '64-112'}",1.0,{'1': '13-181'},,,,
O23164,,,,,1.0,{'1': '9-189'},,,,,1.0,{'1': '5-201'},,,,
O23166,1.0,{'1': '131-230'},,,1.0,{'1': '131-225'},1.0,{'1': '101-229'},,,1.0,{'1': '21-261'},,,,
O23171,1.0,{'1': '5-254'},1.0,{'1': '1-256'},1.0,{'1': '5-246'},,,,,1.0,{'1': '2-253'},,,,
O23188,,,,,1.0,{'1': '298-385'},,,,,,,,,,
O23193,1.0,{'1': '71-224'},1.0,{'1': '72-232'},2.0,"{'1': '77-131', '2': '171-225'}",2.0,"{'1': '81-142', '2': '175-231'}",2.0,"{'1': '86-134', '2': '178-226'}",1.0,{'1': '57-230'},,,,
O23207,1.0,{'1': '74-270'},1.0,{'1': '73-271'},1.0,{'1': '77-209'},1.0,{'1': '75-263'},,,,,,,1.0,{'1': '74-270'}
O23208,1.0,{'1': '55-120'},,,1.0,{'1': '57-109'},2.0,"{'1': '50-110', '2': '85-108'}",1.0,{'1': '53-114'},1.0,{'1': '44-171'},2.0,"{'1': '81-90', '2': '90-106'}",,
O23210,,,,,1.0,{'1': '124-485'},1.0,{'1': '113-485'},,,1.0,{'1': '124-480'},,,,
O23212,2.0,"{'1': '239-324', '2': '360-565'}",3.0,"{'1': '234-334', '2': '350-450', '3': '468-571'}",1.0,{'1': '361-430'},2.0,"{'1': '239-322', '2': '359-437'}",2.0,"{'1': '240-318', '2': '360-433'}",,,,,1.0,{'1': '73-571'}
O23222,1.0,{'1': '7-94'},1.0,{'1': '18-90'},1.0,{'1': '15-62'},1.0,{'1': '6-66'},1.0,{'1': '6-65'},,,3.0,"{'1': '8-28', '2': '28-43', '3': '43-64'}",,
O23227,1.0,{'1': '82-362'},1.0,{'1': '79-367'},1.0,{'1': '102-356'},,,,,,,6.0,"{'1': '125-140', '2': '169-182', '3': '183-196', '4': '106-124', '5': '183-196', '6': '339-361'}",,
O23249,1.0,{'1': '1-81'},1.0,{'1': '1-84'},1.0,{'1': '4-70'},1.0,{'1': '6-24'},1.0,{'1': '3-72'},,,4.0,"{'1': '3-17', '2': '18-32', '3': '40-54', '4': '55-69'}",,
O23252,1.0,{'1': '41-232'},1.0,{'1': '52-235'},1.0,{'1': '61-231'},1.0,{'1': '116-139'},,,1.0,{'1': '43-223'},,,,
O23254,1.0,{'1': '6-463'},2.0,"{'1': '41-316', '2': '16-460'}",1.0,{'1': '13-411'},1.0,{'1': '236-252'},,,1.0,{'1': '10-463'},,,,
O23255,1.0,{'1': '240-403'},1.0,{'1': '15-485'},2.0,"{'1': '13-484', '2': '240-403'}",2.0,"{'1': '85-99', '2': '262-279'}",2.0,"{'1': '13-484', '2': '240-403'}",1.0,{'1': '6-485'},,,1.0,{'1': '14-477'}
O23263,,,,,1.0,{'1': '50-111'},,,,,,,,,,
O23267,,,1.0,{'1': '1-151'},1.0,{'1': '2-150'},,,1.0,{'1': '2-151'},1.0,{'1': '1-151'},,,,
O23290,1.0,{'1': '2-94'},1.0,{'1': '1-105'},1.0,{'1': '19-94'},1.0,{'1': '63-74'},,,1.0,{'1': '1-105'},,,,
O23298,,,,,1.0,{'1': '1-138'},,,,,,,,,,
O23299,1.0,{'1': '3-206'},,,1.0,{'1': '25-207'},,,,,,,,,,
O23300,1.0,{'1': '3-207'},,,1.0,{'1': '24-205'},,,,,,,,,,
O23304,1.0,{'1': '9-301'},,,1.0,{'1': '15-293'},2.0,"{'1': '15-293', '2': '21-45'}",1.0,{'1': '15-293'},1.0,{'1': '7-388'},,,,
O23305,1.0,{'1': '2-105'},,,1.0,{'1': '28-95'},1.0,{'1': '28-78'},1.0,{'1': '27-78'},1.0,{'1': '4-194'},,,,
O23310,1.0,{'1': '22-126'},1.0,{'1': '13-130'},1.0,{'1': '25-89'},1.0,{'1': '56-72'},,,1.0,{'1': '7-117'},,,,
O23320,1.0,{'1': '3-148'},,,2.0,"{'1': '13-74', '2': '84-147'}",8.0,"{'1': '9-44', '2': '45-80', '3': '82-117', '4': '118-151', '5': '22-34', '6': '58-70', '7': '95-107', '8': '131-143'}",4.0,"{'1': '13-41', '2': '49-77', '3': '86-114', '4': '122-150'}",1.0,{'1': '4-148'},,,,
O23339,,,,,1.0,{'1': '72-160'},,,,,,,,,,
O23366,,,,,1.0,{'1': '60-85'},,,,,1.0,{'1': '5-143'},,,,
O23379,,,,,2.0,"{'1': '3-45', '2': '276-318'}",3.0,"{'1': '1-47', '2': '43-88', '3': '276-318'}",1.0,{'1': '1-47'},,,,,,
O23413,,,,,1.0,{'1': '25-177'},,,,,1.0,{'1': '16-189'},,,1.0,{'1': '29-189'}
O23420,1.0,{'1': '2-101'},,,1.0,{'1': '13-75'},,,,,1.0,{'1': '1-102'},3.0,"{'1': '13-31', '2': '58-71', '3': '72-85'}",1.0,{'1': '5-102'}
O23421,1.0,{'1': '2-101'},,,1.0,{'1': '13-75'},,,,,1.0,{'1': '1-102'},3.0,"{'1': '13-31', '2': '58-71', '3': '72-85'}",1.0,{'1': '5-102'}
O23429,1.0,{'1': '6-121'},,,2.0,"{'1': '32-112', '2': '132-211'}",3.0,"{'1': '149-168', '2': '10-115', '3': '131-191'}",1.0,{'1': '31-114'},1.0,{'1': '5-216'},3.0,"{'1': '136-155', '2': '156-175', '3': '192-211'}",,
O23487,1.0,{'1': '316-382'},1.0,{'1': '309-383'},2.0,"{'1': '320-366', '2': '50-226'}",1.0,{'1': '316-365'},1.0,{'1': '322-371'},1.0,{'1': '18-464'},,,,
O23492,1.0,{'1': '19-558'},2.0,"{'1': '20-389', '2': '428-565'}",2.0,"{'1': '31-363', '2': '454-559'}",3.0,"{'1': '333-349', '2': '129-154', '3': '30-549'}",,,1.0,{'1': '11-568'},5.0,"{'1': '38-48', '2': '124-143', '3': '288-298', '4': '461-482', '5': '484-496'}",1.0,{'1': '23-368'}
O23504,1.0,{'1': '3-28'},,,1.0,{'1': '5-27'},2.0,"{'1': '7-27', '2': '5-27'}",,,1.0,{'1': '1-169'},,,,
O23512,1.0,{'1': '11-255'},1.0,{'1': '10-262'},1.0,{'1': '13-248'},,,,,1.0,{'1': '12-256'},,,,
O23530,3.0,"{'1': '183-442', '2': '15-158', '3': '419-499'}",7.0,"{'1': '179-343', '2': '545-718', '3': '734-873', '4': '874-1031', '5': '1032-1229', '6': '18-178', '7': '350-432'}",7.0,"{'1': '21-195', '2': '196-366', '3': '600-618', '4': '761-779', '5': '1226-1351', '6': '433-499', '7': '1008-1090'}",1.0,{'1': '19-182'},1.0,{'1': '20-156'},1.0,{'1': '20-711'},,,,
O23547,2.0,"{'1': '153-245', '2': '14-148'}",2.0,"{'1': '145-246', '2': '22-144'}",2.0,"{'1': '154-234', '2': '64-139'}",2.0,"{'1': '45-149', '2': '163-245'}",,,,,10.0,"{'1': '84-94', '2': '121-136', '3': '154-169', '4': '170-185', '5': '221-238', '6': '26-41', '7': '44-62', '8': '66-84', '9': '132-148', '10': '231-245'}",,
O23617,1.0,{'1': '592-843'},1.0,{'1': '594-826'},2.0,"{'1': '61-545', '2': '595-829'}",,,,,1.0,{'1': '56-840'},,,2.0,"{'1': '590-839', '2': '594-796'}"
O23620,,,,,1.0,{'1': '110-223'},1.0,{'1': '106-242'},,,1.0,{'1': '48-242'},,,,
O23624,,,,,,,,,,,1.0,{'1': '1-108'},,,,
O23627,2.0,"{'1': '56-102', '2': '117-620'}",2.0,"{'1': '615-726', '2': '122-483'}",3.0,"{'1': '56-96', '2': '292-590', '3': '617-703'}",3.0,"{'1': '61-89', '2': '50-106', '3': '255-596'}",1.0,{'1': '54-110'},1.0,{'1': '84-724'},,,1.0,{'1': '118-703'}
O23628,1.0,{'1': '16-113'},1.0,{'1': '16-136'},2.0,"{'1': '19-104', '2': '106-135'}",,,1.0,{'1': '16-136'},1.0,{'1': '21-133'},5.0,"{'1': '27-49', '2': '57-72', '3': '72-85', '4': '86-100', '5': '113-131'}",,
O23657,1.0,{'1': '9-181'},1.0,{'1': '7-210'},1.0,{'1': '15-176'},1.0,{'1': '6-212'},1.0,{'1': '16-178'},1.0,{'1': '13-189'},,,1.0,{'1': '12-170'}
O23660,,,,,1.0,{'1': '34-60'},,,,,1.0,{'1': '18-197'},,,,
O23676,1.0,{'1': '8-150'},1.0,{'1': '6-149'},1.0,{'1': '9-150'},,,,,1.0,{'1': '5-150'},,,,
O23680,1.0,{'1': '6-252'},1.0,{'1': '1-262'},1.0,{'1': '38-200'},1.0,{'1': '34-258'},,,1.0,{'1': '37-241'},,,1.0,{'1': '4-294'}
O23693,,,,,1.0,{'1': '8-471'},,,,,1.0,{'1': '5-510'},,,,
O23708,1.0,{'1': '5-234'},1.0,{'1': '1-235'},2.0,"{'1': '6-28', '2': '31-213'}",2.0,"{'1': '6-28', '2': '21-231'}",1.0,{'1': '6-28'},1.0,{'1': '10-233'},,,,
O23710,1.0,{'1': '12-228'},1.0,{'1': '40-260'},1.0,{'1': '37-217'},2.0,"{'1': '43-90', '2': '39-217'}",,,1.0,{'1': '10-222'},4.0,"{'1': '47-62', '2': '167-178', '3': '178-189', '4': '203-214'}",,
O23712,1.0,{'1': '4-237'},1.0,{'1': '2-232'},2.0,"{'1': '6-28', '2': '29-213'}",2.0,"{'1': '6-28', '2': '21-232'}",1.0,{'1': '6-28'},1.0,{'1': '10-234'},,,,
O24407,,,,,1.0,{'1': '6-227'},1.0,{'1': '118-218'},,,1.0,{'1': '3-222'},,,,
O24409,,,,,1.0,{'1': '11-188'},1.0,{'1': '96-184'},,,1.0,{'1': '8-185'},,,,
O24410,,,,,1.0,{'1': '73-170'},1.0,{'1': '84-173'},,,1.0,{'1': '31-171'},,,,
O24456,1.0,{'1': '7-324'},1.0,{'1': '4-327'},7.0,"{'1': '8-43', '2': '56-91', '3': '97-133', '4': '137-180', '5': '185-222', '6': '226-262', '7': '298-322'}",9.0,"{'1': '11-53', '2': '59-100', '3': '101-133', '4': '146-189', '5': '190-231', '6': '299-327', '7': '78-92', '8': '167-181', '9': '209-223'}",7.0,"{'1': '4-44', '2': '52-91', '3': '94-133', '4': '135-180', '5': '183-222', '6': '225-262', '7': '288-323'}",1.0,{'1': '2-324'},3.0,"{'1': '120-134', '2': '167-181', '3': '209-223'}",,
O24457,1.0,{'1': '79-403'},,,1.0,{'1': '90-390'},,,,,1.0,{'1': '66-409'},,,1.0,{'1': '81-401'}
O24466,1.0,{'1': '11-213'},1.0,{'1': '9-214'},1.0,{'1': '17-178'},1.0,{'1': '6-216'},1.0,{'1': '18-180'},1.0,{'1': '8-214'},,,1.0,{'1': '14-170'}
O24496,1.0,{'1': '1-256'},1.0,{'1': '1-258'},2.0,"{'1': '13-174', '2': '175-256'}",,,1.0,{'1': '11-174'},,,,,1.0,{'1': '4-256'}
O24520,1.0,{'1': '7-156'},1.0,{'1': '7-155'},1.0,{'1': '34-152'},2.0,"{'1': '8-157', '2': '63-74'}",,,1.0,{'1': '3-157'},,,,
O24603,2.0,"{'1': '77-277', '2': '31-64'}",1.0,{'1': '29-64'},2.0,"{'1': '81-223', '2': '34-64'}",3.0,"{'1': '96-118', '2': '31-66', '3': '36-55'}",1.0,{'1': '33-64'},,,,,,
O24606,1.0,{'1': '175-299'},2.0,"{'1': '81-159', '2': '173-306'}",2.0,"{'1': '175-296', '2': '84-155'}",,,,,1.0,{'1': '30-606'},,,,
O24616,1.0,{'1': '3-235'},1.0,{'1': '1-246'},2.0,"{'1': '4-26', '2': '27-210'}",2.0,"{'1': '4-26', '2': '19-229'}",1.0,{'1': '4-26'},1.0,{'1': '8-235'},,,,
O24646,1.0,{'1': '90-148'},,,1.0,{'1': '86-147'},2.0,"{'1': '93-108', '2': '88-151'}",1.0,{'1': '86-150'},1.0,{'1': '1-164'},,,,
O24653,2.0,"{'1': '1-356', '2': '390-433'}",1.0,{'1': '2-430'},1.0,{'1': '1-433'},,,,,1.0,{'1': '1-433'},16.0,"{'1': '16-28', '2': '75-88', '3': '125-140', '4': '182-196', '5': '280-294', '6': '323-339', '7': '348-366', '8': '381-400', '9': '402-422', '10': '6-24', '11': '24-41', '12': '69-86', '13': '86-102', '14': '135-150', '15': '212-229', '16': '230-251'}",,
O48522,,,,,1.0,{'1': '38-64'},,,,,1.0,{'1': '9-147'},,,,
O48528,,,,,,,,,,,1.0,{'1': '14-145'},,,,
O48533,,,,,,,,,,,1.0,{'1': '1-259'},,,,
O48538,3.0,"{'1': '194-346', '2': '625-738', '3': '744-944'}",1.0,{'1': '737-944'},4.0,"{'1': '625-740', '2': '746-927', '3': '435-583', '4': '168-267'}",3.0,"{'1': '264-299', '2': '622-742', '3': '277-289'}",,,1.0,{'1': '229-944'},3.0,"{'1': '528-551', '2': '728-741', '3': '751-768'}",,
O48549,,,,,1.0,{'1': '1-128'},,,1.0,{'1': '1-128'},1.0,{'1': '1-241'},,,,
O48582,,,,,1.0,{'1': '82-175'},,,,,1.0,{'1': '4-338'},,,,
O48646,1.0,{'1': '72-228'},,,1.0,{'1': '73-181'},4.0,"{'1': '63-232', '2': '67-229', '3': '93-108', '4': '130-137'}",,,1.0,{'1': '65-228'},3.0,"{'1': '91-108', '2': '127-143', '3': '192-201'}",,
O48661,1.0,{'1': '47-336'},2.0,"{'1': '102-340', '2': '42-101'}",1.0,{'1': '50-104'},2.0,"{'1': '128-141', '2': '49-286'}",,,1.0,{'1': '42-338'},,,1.0,{'1': '51-330'}
O48682,,,1.0,{'1': '303-723'},1.0,{'1': '307-712'},1.0,{'1': '303-738'},1.0,{'1': '303-727'},1.0,{'1': '39-749'},,,,
O48692,3.0,"{'1': '8-80', '2': '112-182', '3': '185-247'}",3.0,"{'1': '14-77', '2': '120-181', '3': '184-245'}",3.0,"{'1': '35-76', '2': '137-181', '3': '201-245'}",1.0,{'1': '113-184'},,,1.0,{'1': '116-248'},,,,
O48713,,,,,2.0,"{'1': '461-569', '2': '5-222'}",,,,,1.0,{'1': '6-573'},,,,
O48717,,,,,1.0,{'1': '89-117'},,,,,1.0,{'1': '1-123'},,,,
O48721,1.0,{'1': '66-307'},2.0,"{'1': '109-217', '2': '218-308'}",1.0,{'1': '78-302'},,,,,1.0,{'1': '1-311'},,,,
O48723,1.0,{'1': '17-368'},,,1.0,{'1': '22-228'},1.0,{'1': '22-228'},,,,,,,,
O48724,,,,,1.0,{'1': '162-728'},,,,,,,,,,
O48726,,,2.0,"{'1': '180-289', '2': '10-122'}",2.0,"{'1': '178-285', '2': '15-111'}",2.0,"{'1': '192-295', '2': '9-121'}",,,1.0,{'1': '12-295'},,,,
O48737,1.0,{'1': '72-179'},,,1.0,{'1': '78-176'},2.0,"{'1': '67-179', '2': '96-114'}",,,,,,,1.0,{'1': '80-178'}
O48741,1.0,{'1': '89-367'},,,1.0,{'1': '91-234'},,,,,1.0,{'1': '1-401'},3.0,"{'1': '91-108', '2': '166-177', '3': '298-315'}",1.0,{'1': '88-401'}
O48767,,,,,1.0,{'1': '19-208'},,,,,1.0,{'1': '1-290'},,,,
O48780,2.0,"{'1': '86-304', '2': '285-480'}",1.0,{'1': '106-480'},2.0,"{'1': '92-381', '2': '398-478'}",,,,,1.0,{'1': '37-502'},,,,
O48782,1.0,{'1': '82-280'},1.0,{'1': '69-281'},1.0,{'1': '111-277'},,,,,1.0,{'1': '45-281'},,,,
O48788,1.0,{'1': '355-616'},2.0,"{'1': '25-185', '2': '186-229'}",5.0,"{'1': '355-614', '2': '140-162', '3': '186-206', '4': '68-126', '5': '27-62'}",1.0,{'1': '351-619'},,,1.0,{'1': '11-630'},,,,
O48790,2.0,"{'1': '122-257', '2': '261-380'}",,,2.0,"{'1': '260-378', '2': '133-257'}",1.0,{'1': '162-193'},3.0,"{'1': '260-379', '2': '167-251', '3': '264-348'}",1.0,{'1': '86-366'},,,,
O48791,,,,,4.0,"{'1': '101-267', '2': '54-96', '3': '281-378', '4': '381-488'}",,,,,1.0,{'1': '1-491'},,,,
O48814,1.0,{'1': '51-359'},,,1.0,{'1': '71-349'},3.0,"{'1': '67-356', '2': '198-210', '3': '73-106'}",1.0,{'1': '67-352'},1.0,{'1': '36-353'},,,,
O48845,1.0,{'1': '4-93'},1.0,{'1': '2-84'},1.0,{'1': '9-80'},2.0,"{'1': '5-81', '2': '36-43'}",1.0,{'1': '8-81'},1.0,{'1': '4-130'},4.0,"{'1': '30-40', '2': '40-54', '3': '55-62', '4': '68-80'}",,
