UniProtKB-AC,additional_PTMs
P15891,A171(Bronze);A255(Bronze);A266(Bronze);A364(Silver);A426(Bronze);A460(Bronze);A490(Bronze);A494(Bronze);A516(Silver);S144(Gold);S148(Silver);S149(Bronze);S163(Bronze);S167(Bronze);S169(Gold);S174(Silver);S183(Gold);S191(Bronze);S192(Gold);S223(Gold);S224(Bronze);S257(Gold);S262(Gold);S263(Bronze);S272(Silver);S278(Silver);S282(Gold);S291(Gold);S313(Gold);S327(Gold);S357(Gold);S365(Gold);S389(Gold);S458(Gold);S475(Gold);S478(Gold);S481(Gold);S512(Bronze);S514(Silver);S515(Silver);S589(Silver);S72(Bronze);S76(Bronze);T147(Gold);T157(Gold);T165(Gold);T181(Gold);T253(Gold);T526(Gold);Y143(Bronze);Y225(Bronze)
P15938,A796(Bronze);A84(Bronze);S108(Gold);S136(Bronze);S143(Gold);S272(Bronze);T403(Bronze)
P15992,A44(Bronze);S144(Silver);S207(Silver);S208(Gold);S211(Gold);S47(Gold);S79(Bronze);S90(Gold);T163(Gold);T42(Gold);T69(Silver)
P16120,S381(Bronze);S401(Silver);S410(Bronze);S441(Bronze);S464(Gold);S467(Gold);S89(Bronze);S93(Bronze);T104(Gold);T142(Bronze);T403(Bronze);Y408(Bronze)
P16140,A185(Silver);A413(Bronze);A414(Bronze);A488(Silver);A492(Silver);S105(Silver);S116(Gold);S137(Gold);S156(Bronze);S234(Gold);S313(Bronze);S32(Gold);S328(Bronze);S378(Silver);S385(Bronze);S4(Gold);S426(Gold);S463(Gold);S477(Gold);S503(Gold);S504(Gold);S511(Gold);S515(Gold);S84(Bronze);T197(Bronze);T249(Bronze);T30(Bronze);T442(Silver);T445(Bronze);T501(Bronze);T91(Bronze);Y468(Bronze);Y485(Gold)
P16370,A159(Bronze);S197(Silver);S257(Bronze);T156(Bronze);T250(Bronze)
P16387,A104(Bronze);A253(Bronze);S166(Bronze);S254(Bronze);S256(Bronze);S313(Gold);S315(Silver);S332(Gold);S418(Bronze);S50(Silver);T251(Bronze);T397(Gold);T399(Gold);Y102(Bronze);Y309(Bronze)
P16451,A143(Bronze);A151(Bronze);A80(Bronze);S197(Silver);S306(Bronze);S320(Gold);S41(Gold);T116(Bronze);T144(Bronze);T152(Bronze);T154(Silver);T299(Bronze);T318(Gold)
P16467,A218(Bronze);A220(Bronze);A222(Gold);A229(Bronze);A251(Bronze);A46(Silver);S15(Bronze);S223(Bronze);S358(Bronze);S531(Bronze);T123(Silver);T231(Bronze);T320(Gold);T363(Bronze);T514(Bronze);T515(Bronze);Y344(Gold)
P16474,A304(Bronze);A306(Bronze);A577(Bronze);S128(Bronze);S234(Bronze);S299(Silver);S320(Bronze);S321(Silver);S324(Silver);S331(Bronze);S369(Silver);S385(Bronze);S397(Bronze);S468(Gold);S541(Bronze);S543(Bronze);S570(Silver);S574(Gold);S591(Silver);S660(Bronze);S86(Bronze);T209(Gold);T358(Bronze);T461(Gold);T72(Silver);T91(Bronze);Y229(Bronze);Y398(Bronze);Y665(Silver)
P16521,A21(Bronze);A34(Bronze);A634(Silver);A635(Silver);A781(Bronze);A783(Bronze);A854(Bronze);A938(Bronze);A99(Bronze);S1015(Gold);S1016(Gold);S1039(Gold);S1040(Gold);S108(Silver);S176(Gold);S19(Bronze);S296(Gold);S333(Bronze);S339(Silver);S35(Silver);S437(Gold);S470(Silver);S504(Bronze);S507(Bronze);S642(Gold);S753(Bronze);S802(Gold);S815(Bronze);S826(Bronze);S834(Gold);S848(Silver);S850(Silver);S864(Bronze);S880(Gold);S890(Silver);S892(Silver);S898(Silver);S931(Bronze);S936(Bronze);S974(Gold);S980(Gold);T134(Silver);T178(Bronze);T182(Bronze);T191(Bronze);T195(Silver);T198(Silver);T200(Bronze);T22(Silver);T260(Gold);T300(Bronze);T353(Bronze);T449(Bronze);T471(Silver);T626(Gold);T644(Bronze);T661(Bronze);T762(Gold);T768(Bronze);T793(Silver);T871(Bronze);T960(Bronze);T97(Bronze);T972(Gold);Y1037(Bronze);Y364(Bronze);Y440(Bronze);Y459(Silver);Y655(Bronze);Y755(Bronze)
P16522,S159(Gold);S5(Silver);S59(Bronze)
P16547,S116(Bronze);S170(Bronze);S196(Bronze);S219(Gold);S243(Bronze);S244(Bronze);S273(Gold);S324(Bronze);S69(Bronze);S78(Bronze);T207(Gold);T226(Bronze);T291(Bronze)
P16550,S150(Bronze);S152(Bronze);S153(Bronze);S17(Bronze);S290(Bronze);S50(Bronze);T185(Silver);T60(Gold);T75(Silver);Y144(Bronze)
P16603,S172(Gold);S44(Gold);S447(Silver);S530(Gold);S570(Gold);S655(Bronze);S667(Bronze);T191(Gold);T192(Bronze);T41(Gold)
P16622,S102(Gold);S16(Silver);S25(Bronze);S338(Bronze);S384(Silver)
P16639,A103(Bronze);S184(Gold);S390(Bronze);T102(Bronze);T342(Silver);T345(Silver)
P16649,A274(Bronze);A277(Bronze);S227(Gold);S233(Silver);S246(Silver);S253(Gold);S278(Bronze);S345(Bronze);S376(Bronze);S393(Bronze);S437(Gold);S438(Silver);S439(Gold);S452(Silver);S567(Bronze);S571(Bronze);S590(Gold);S614(Bronze);S674(Bronze);T223(Silver);T234(Bronze);T245(Silver);T255(Bronze);T275(Gold);T436(Bronze);T616(Silver);T621(Bronze)
P16658,T106(Gold);T118(Gold)
P16664,S351(Gold);S354(Gold);S357(Gold);S363(Gold);S364(Gold);S370(Bronze);S418(Silver);S450(Silver);S452(Bronze);S458(Gold);S587(Bronze);T8(Bronze)
P16861,A177(Bronze);A187(Bronze);A191(Bronze);A21(Bronze);A454(Bronze);A457(Bronze);A503(Bronze);A606(Bronze);A76(Bronze);A894(Bronze);S14(Bronze);S166(Gold);S170(Bronze);S179(Gold);S185(Gold);S188(Bronze);S189(Gold);S192(Gold);S201(Bronze);S202(Gold);S213(Gold);S217(Gold);S268(Gold);S3(Gold);S50(Gold);S523(Gold);S53(Bronze);S54(Bronze);S541(Silver);S547(Gold);S57(Silver);S585(Gold);S6(Gold);S659(Silver);S666(Bronze);S753(Bronze);S77(Bronze);S831(Gold);S895(Gold);S92(Gold);S970(Bronze);T143(Silver);T17(Bronze);T178(Bronze);T198(Silver);T212(Bronze);T450(Bronze);T494(Silver);T518(Silver);T521(Gold);T545(Silver);T550(Bronze);T56(Bronze);T854(Bronze);T909(Gold);Y833(Silver)
P16862,A159(Bronze);A161(Bronze);A829(Bronze);A898(Bronze);S160(Bronze);S163(Gold);S166(Gold);S167(Gold);S171(Gold);S204(Gold);S213(Silver);S259(Gold);S328(Bronze);S36(Silver);S380(Bronze);S41(Bronze);S42(Gold);S47(Bronze);S534(Bronze);S634(Silver);S637(Silver);S652(Silver);S80(Bronze);S824(Bronze);S861(Bronze);S904(Silver);S915(Gold);S921(Bronze);S933(Bronze);S94(Bronze);T149(Bronze);T152(Gold);T173(Bronze);T181(Bronze);T182(Bronze);T184(Silver);T264(Bronze);T268(Bronze);T487(Gold);T514(Bronze);T538(Bronze);T82(Bronze);T902(Gold);Y172(Bronze);Y332(Bronze)
P16892,S17(Silver);S177(Bronze);S197(Bronze);T180(Gold);Y182(Gold)
P16965,S28(Gold);S69(Gold);S73(Bronze)
P17064,S18(Gold);S23(Gold);S24(Gold);S41(Bronze);T40(Bronze);Y9(Bronze)
P17065,A681(Bronze);S165(Silver);S171(Gold);S175(Silver);S179(Silver);S184(Bronze);S185(Bronze);S186(Silver);S188(Gold);S197(Bronze);S200(Silver);S29(Bronze);S4(Silver);S440(Gold);S515(Gold);S524(Gold);S542(Bronze);S544(Bronze);S545(Gold);S629(Bronze);S632(Bronze);S640(Gold);S67(Silver);S680(Bronze);S705(Bronze);S737(Bronze);S746(Silver);S747(Silver);T166(Bronze);T405(Gold);T409(Gold);T492(Bronze);T685(Bronze);T724(Gold)
P17076,A117(Bronze);A125(Bronze);A131(Bronze);A14(Bronze);A178(Bronze);A223(Bronze);A242(Silver);A244(Silver);A39(Bronze);S121(Gold);S126(Gold);S16(Silver);S19(Silver);S195(Silver);S216(Gold);S29(Silver);S47(Bronze);T101(Bronze);T17(Bronze);T188(Gold);T194(Gold);T217(Gold);T22(Gold);T27(Gold);T30(Gold);T74(Silver);T86(Bronze);Y130(Bronze);Y177(Bronze);Y226(Bronze);Y49(Bronze)
P17106,A136(Silver);A5(Silver);S11(Bronze);S140(Bronze);S149(Silver);S155(Silver);S156(Gold);S19(Gold);S200(Gold);S226(Silver);S3(Gold);S32(Bronze);S342(Bronze);S345(Gold);S45(Gold);S48(Gold);S55(Bronze);S59(Gold);S69(Gold);S77(Silver);T12(Bronze);T138(Gold);T148(Silver);T161(Bronze);T67(Gold)
P17119,A28(Bronze);S13(Bronze);S18(Bronze);S21(Gold);S3(Gold);S58(Silver);S61(Gold);S63(Bronze);S636(Bronze);S66(Gold);S68(Gold);T19(Gold);T337(Bronze);T341(Bronze);T37(Bronze);T38(Bronze);T39(Gold);T541(Bronze);T7(Gold)
P17121,S113(Gold);S16(Gold);S37(Gold);S409(Silver);S432(Gold);S435(Gold);S440(Gold);S441(Bronze);S46(Gold);S460(Gold);S463(Gold);S465(Gold);S471(Bronze);S491(Gold);S494(Bronze);S576(Silver);S590(Bronze);S600(Silver);S612(Bronze);S632(Gold);S639(Gold);S646(Bronze);S650(Bronze);S70(Silver);S99(Gold);T464(Gold);T48(Silver);T495(Silver);T57(Bronze);T58(Bronze);T623(Gold);T73(Bronze);T98(Bronze);Y69(Bronze)
P17123,S118(Gold);S125(Gold);S31(Bronze);S78(Bronze)
P17157,T17(Bronze);T46(Silver);Y18(Bronze)
P17214,A275(Silver);S644(Gold)
P17255,A1035(Bronze);A533(Bronze);A637(Bronze);A809(Bronze);S1023(Gold);S1028(Silver);S1037(Bronze);S1045(Gold);S1060(Gold);S120(Silver);S122(Gold);S208(Bronze);S229(Gold);S269(Bronze);S271(Bronze);S337(Bronze);S346(Bronze);S412(Gold);S416(Gold);S428(Silver);S448(Gold);S452(Gold);S479(Bronze);S510(Bronze);S513(Bronze);S517(Silver);S588(Gold);S591(Silver);S635(Silver);S777(Silver);S806(Gold);S811(Gold);S812(Gold);S845(Gold);S858(Gold);S912(Bronze);S928(Gold);S94(Bronze);S960(Silver);S963(Bronze);T1061(Silver);T1070(Bronze);T131(Gold);T137(Gold);T143(Gold);T182(Bronze);T225(Silver);T236(Silver);T264(Bronze);T329(Silver);T516(Bronze);T546(Gold);T592(Bronze);T613(Bronze);T624(Gold);T627(Bronze);T770(Silver);T771(Silver);T776(Bronze);Y232(Bronze);Y535(Bronze)
P17423,S353(Silver);S64(Bronze);S70(Bronze);T167(Gold)
P17442,A484(Bronze);S43(Bronze);S487(Gold);S542(Bronze);S738(Bronze);S762(Silver);S883(Silver);S889(Bronze);S956(Bronze);T215(Silver);T670(Silver);T674(Gold);T930(Silver)
P17505,A332(Bronze);S169(Gold);S196(Gold);S213(Silver);S240(Gold);S244(Bronze);S258(Gold);S306(Bronze);S307(Bronze);S333(Bronze);T165(Bronze);T74(Bronze)
P17536,A194(Bronze);S105(Gold);S109(Gold);S112(Gold);S117(Silver);S123(Gold);S136(Gold);S17(Gold);S195(Gold);S45(Silver);S65(Gold);S67(Gold);S9(Silver);T70(Bronze)
P17555,A269(Gold);A286(Bronze);A419(Bronze);A520(Bronze);A57(Bronze);S116(Bronze);S256(Gold);S265(Bronze);S267(Gold);S342(Gold);S343(Gold);S346(Silver);S347(Bronze);S350(Bronze);S352(Silver);S421(Bronze);S423(Bronze);S454(Gold);S463(Bronze);S471(Bronze);S519(Gold);S53(Bronze);S64(Bronze);T333(Bronze);T344(Bronze);T60(Bronze);Y11(Bronze)
P17558,S12(Bronze);S169(Bronze);S185(Bronze)
P17629,A674(Bronze);S227(Gold);S234(Gold);S453(Bronze);S565(Silver);S619(Silver);S673(Gold);S675(Gold);S694(Gold);S703(Bronze);S707(Gold);Y454(Bronze)
P17649,S162(Gold);S168(Bronze);S2(Silver);S202(Bronze);S21(Gold);S90(Gold);T200(Bronze)
P17695,S123(Gold);S37(Gold);S69(Gold);S91(Gold);S94(Bronze);T108(Bronze);T127(Gold)
P17709,A57(Bronze);A67(Bronze);S105(Bronze);S171(Bronze);S2(Gold);S314(Silver);S327(Gold);S354(Bronze);S470(Gold);S489(Silver);S58(Bronze);S72(Gold);T315(Silver);T400(Silver);T402(Silver);T70(Bronze);T89(Bronze);Y420(Bronze)
P17883,S1387(Bronze);S254(Bronze);S453(Bronze);S54(Bronze);S58(Silver)
P17890,A188(Bronze);S189(Gold);S198(Gold);T101(Bronze);T190(Silver)
P17891,A197(Bronze);A206(Bronze);S118(Gold);S160(Bronze);S52(Gold);T16(Gold);T193(Bronze);T25(Gold)
P17967,A302(Bronze);A361(Bronze);A492(Bronze);S119(Gold);S331(Bronze);S339(Gold);S351(Silver);S362(Gold);S376(Bronze);S377(Bronze);S462(Bronze);S464(Silver);S470(Bronze);S472(Bronze);S475(Silver);T452(Bronze);Y188(Silver);Y456(Bronze);Y71(Bronze)
P18238,S248(Silver);S31(Gold);T247(Bronze);T28(Bronze)
P18239,A124(Bronze);A14(Bronze);A16(Bronze);S162(Bronze);S183(Gold);S259(Silver);S283(Bronze);S42(Gold);T258(Bronze);T39(Bronze);T79(Bronze);T9(Bronze);Y123(Bronze)
P18408,S114(Bronze);S216(Silver)
P18409,S457(Gold);S467(Bronze)
P18410,A13(Bronze);S17(Bronze);S19(Gold);S22(Gold);S258(Bronze);S45(Silver)
P18412,S18(Bronze);S278(Silver);S325(Gold);S383(Silver);S385(Silver);S387(Bronze);S391(Gold);S421(Bronze);S86(Gold);T273(Gold);T276(Gold);T297(Gold);T476(Gold);Y389(Bronze)
P18480,S284(Gold);S818(Gold);S821(Bronze);S838(Bronze);S851(Silver);T732(Silver);T847(Bronze);T849(Bronze);T871(Bronze)
P18494,A283(Bronze);S16(Bronze);S192(Bronze);S198(Bronze);S203(Bronze);S223(Bronze);S224(Gold);S225(Bronze);S226(Bronze);S24(Bronze);S251(Gold);S255(Bronze);S256(Bronze);S257(Gold);S262(Gold);S267(Gold);S273(Gold);S276(Silver);S285(Gold);S287(Bronze);S288(Bronze);S289(Gold);S291(Bronze);S320(Gold);S344(Bronze);S372(Bronze);S380(Bronze);S395(Gold);S400(Gold);S435(Bronze);S469(Gold);S550(Bronze);S552(Gold);S562(Gold);S580(Silver);S584(Bronze);S616(Bronze);S617(Bronze);S619(Gold);S645(Bronze);S647(Bronze);S649(Bronze);S653(Bronze);S656(Gold);S672(Silver);S684(Silver);S685(Gold);S687(Bronze);S689(Gold);S698(Bronze);S708(Bronze);S712(Bronze);S713(Bronze);S717(Gold);S8(Gold);T370(Silver);T471(Bronze);T473(Gold);T526(Bronze);T641(Silver);T658(Bronze);T688(Bronze)
P18544,S184(Bronze)
P18562,S100(Bronze);S129(Bronze);S73(Bronze);S82(Silver);S89(Silver);T189(Bronze);Y201(Silver)
P18634,S229(Gold);S233(Bronze);S269(Bronze);S273(Gold);S283(Silver);S287(Silver);S288(Bronze);S291(Bronze);S295(Bronze)
P18759,A140(Bronze);S131(Gold);S186(Bronze);S218(Gold);S221(Gold);S226(Gold);S272(Bronze);S318(Bronze);S319(Bronze);S458(Silver);S470(Silver);S537(Bronze);S598(Bronze);S600(Silver);S722(Gold);T15(Gold);T735(Silver)
P18851,S309(Bronze);S335(Gold);S419(Bronze);S64(Silver);T318(Silver);T320(Gold);T322(Bronze);T338(Bronze)
P18852,S24(Gold);S3(Bronze);S7(Gold);S83(Bronze)
P18888,S283(Bronze);S285(Gold);T165(Gold)
P18899,A11(Gold);S13(Gold);S179(Bronze);S180(Silver);S183(Silver);S188(Bronze);S191(Gold);S196(Bronze);S199(Bronze);S20(Gold);S200(Bronze);S247(Bronze);S248(Bronze);S251(Silver);S268(Bronze);S273(Bronze);S282(Bronze);S283(Bronze);S286(Bronze);S287(Bronze);S288(Bronze);S292(Bronze);S295(Gold);S296(Bronze);S301(Bronze);S304(Bronze);S305(Bronze);S310(Bronze);S311(Bronze);S314(Bronze);S337(Bronze);S340(Silver);S341(Bronze);S345(Bronze);S348(Silver);S353(Silver);S357(Bronze);S362(Bronze);S363(Bronze);S366(Bronze);S374(Bronze);S383(Bronze);S398(Bronze);S401(Bronze);S402(Silver);S406(Gold);S407(Bronze);S412(Bronze);S415(Bronze);S46(Silver);S58(Silver);Y181(Bronze);Y189(Bronze);Y312(Bronze);Y338(Bronze)
P18900,S282(Gold)
P18961,A378(Bronze);S101(Gold);S103(Bronze);S104(Gold);S20(Gold);S21(Gold);S340(Gold);S354(Silver);S382(Bronze);S413(Bronze);S641(Bronze);S650(Silver);S669(Gold);S675(Silver);S69(Gold);S70(Gold);S72(Gold);S73(Gold);S81(Silver);T105(Bronze);T107(Bronze);T237(Silver);T241(Silver);T501(Gold);T505(Bronze);T63(Gold);T66(Gold);Y379(Bronze)
P18962,S160(Bronze)
P18963,S1010(Gold);S106(Bronze);S1340(Gold);S1342(Gold);S1975(Bronze);S2725(Bronze);S331(Gold);S390(Gold);S393(Bronze);S395(Bronze);S4(Gold);S497(Gold);S502(Bronze);S503(Gold);S506(Bronze);S507(Bronze);S604(Bronze);S906(Gold);S915(Bronze);S916(Bronze);S918(Bronze);S946(Gold);S956(Gold);S963(Bronze);T2724(Bronze);T927(Bronze);Y111(Bronze);Y112(Bronze)
P19073,S139(Bronze);S143(Bronze);Y154(Bronze)
P19097,A114(Bronze);A1469(Bronze);A1474(Bronze);A1848(Bronze);A1855(Bronze);A268(Bronze);A494(Bronze);A597(Bronze);A85(Bronze);S1096(Bronze);S1249(Bronze);S1350(Gold);S1366(Bronze);S1417(Gold);S1435(Bronze);S1440(Gold);S1479(Gold);S1499(Bronze);S1567(Bronze);S162(Gold);S1628(Bronze);S1640(Silver);S1643(Bronze);S165(Silver);S169(Silver);S1728(Silver);S1730(Gold);S1735(Gold);S1740(Bronze);S180(Gold);S1827(Gold);S1872(Gold);S225(Bronze);S226(Silver);S227(Bronze);S230(Bronze);S279(Bronze);S404(Gold);S443(Bronze);S50(Gold);S523(Gold);S539(Bronze);S555(Gold);S564(Gold);S565(Bronze);S566(Bronze);S576(Gold);S591(Bronze);S609(Gold);S615(Gold);S620(Gold);S623(Bronze);S627(Bronze);S656(Bronze);S657(Bronze);S67(Bronze);S687(Silver);S708(Bronze);S711(Silver);S73(Gold);S741(Bronze);S82(Bronze);S827(Gold);S842(Bronze);S879(Gold);S920(Gold);S95(Gold);S951(Bronze);S958(Gold);S972(Bronze);T1080(Bronze);T112(Gold);T1191(Gold);T1361(Silver);T1370(Bronze);T1556(Bronze);T1581(Bronze);T1630(Bronze);T171(Bronze);T31(Bronze);T41(Gold);T52(Gold);T542(Bronze);T593(Bronze);T621(Bronze);T625(Bronze);T644(Bronze);T706(Bronze);T707(Bronze);T797(Bronze);T91(Gold);T961(Bronze);Y490(Bronze);Y525(Bronze);Y90(Bronze)
P19145,S72(Gold);T84(Silver)
P19146,S10(Bronze);S135(Gold);S147(Gold);S62(Bronze);T140(Bronze)
P19158,A1966(Bronze);A527(Bronze);S1007(Silver);S1018(Gold);S1021(Gold);S1326(Bronze);S1328(Bronze);S1358(Bronze);S2298(Gold);S2299(Bronze);S2301(Bronze);S319(Bronze);S433(Gold);S437(Bronze);S529(Gold);S631(Gold);S870(Bronze);S871(Gold);S876(Bronze);S880(Bronze);S884(Silver);S886(Bronze);S919(Silver);S924(Gold);S928(Gold);S933(Bronze);S934(Gold);S967(Gold);S975(Bronze);S995(Gold);T1668(Bronze);T3069(Bronze);T321(Bronze);T534(Bronze);T966(Gold);T971(Gold);T988(Bronze);T993(Bronze);T996(Silver)
P19211,A11(Bronze);A15(Bronze);S2(Gold);S45(Gold);S47(Bronze);S74(Silver);T46(Bronze);T49(Bronze);T7(Bronze)
P19262,A443(Bronze);S121(Silver);S180(Bronze);S216(Bronze);S225(Gold);T449(Bronze)
P19263,S1039(Bronze);S61(Bronze);T1036(Gold);T50(Bronze);T55(Bronze);T57(Silver)
P19358,A121(Bronze);A248(Bronze);A85(Bronze);S103(Silver);S115(Silver);S13(Bronze);S161(Bronze);S195(Bronze);S236(Gold);S264(Bronze);S265(Gold);S282(Bronze);S293(Silver);S330(Silver);S84(Bronze);T10(Bronze);T171(Bronze);T174(Bronze);T229(Bronze);T251(Bronze);Y231(Silver);Y90(Bronze)
P19414,A315(Bronze);A618(Silver);A621(Silver);S20(Gold);S239(Bronze);S298(Gold);S37(Bronze);S381(Bronze);S385(Bronze);S386(Silver);S391(Bronze);S395(Silver);S417(Bronze);S467(Gold);S468(Silver);S549(Bronze);S556(Gold);S767(Bronze);T231(Silver);T252(Bronze);T257(Bronze);T383(Bronze);T409(Bronze);T412(Bronze);T414(Silver);T508(Gold);T694(Silver);Y318(Bronze)
P19454,T100(Silver)
P19524,A214(Bronze);A218(Bronze);A810(Bronze);S1072(Gold);S1118(Bronze);S1121(Gold);S1131(Silver);S1134(Bronze);S1135(Bronze);S1144(Silver);S1506(Bronze);S1507(Gold);S1508(Gold);S1512(Silver);S227(Bronze);S545(Gold);S628(Silver);S743(Bronze);S808(Bronze);S854(Gold);S889(Bronze);S912(Bronze);S932(Bronze);T1009(Bronze);T1097(Gold);T1132(Gold);T1175(Bronze);T736(Bronze);T737(Bronze);T886(Bronze);T907(Bronze);Y401(Bronze);Y804(Bronze)
P19541,S102(Gold);S194(Gold);S204(Bronze);S63(Silver);S95(Silver);T196(Bronze);T231(Gold);T248(Bronze)
P19657,A387(Bronze);A489(Bronze);A505(Bronze);A668(Bronze);A683(Bronze);A934(Bronze);A935(Bronze);S406(Silver);S418(Bronze);S429(Gold);S442(Bronze);S484(Gold);S493(Gold);S536(Gold);S624(Silver);S670(Gold);S701(Silver);S719(Bronze);S928(Gold);S940(Gold);T409(Gold);T413(Bronze);T488(Gold);T512(Gold);T587(Gold);T597(Bronze);T605(Gold);T661(Gold);T676(Gold);T684(Gold);T941(Gold);Y423(Silver);Y527(Bronze);Y608(Gold);Y645(Bronze);Y656(Silver)
P19658,S66(Bronze)
P19659,A1002(Silver);A361(Silver);A49(Bronze);A54(Bronze);A749(Bronze);A835(Bronze);S1003(Gold);S1008(Bronze);S1018(Gold);S1034(Gold);S335(Bronze);S366(Silver);S729(Gold);S730(Gold);S736(Silver);S746(Gold);S752(Silver);S767(Gold);S783(Gold);S785(Gold);S789(Gold);S796(Silver);S803(Gold);S810(Gold);S831(Gold);S916(Gold);S957(Bronze);S983(Bronze);S984(Bronze);S985(Gold);T163(Gold);T209(Silver);T387(Bronze);T398(Silver);T740(Gold);T750(Gold);T765(Bronze);T769(Gold);T793(Gold);T800(Bronze);T804(Silver);T820(Gold)
P19735,A260(Bronze);A742(Bronze);S186(Gold);S258(Bronze);S57(Silver);S94(Gold);Y740(Bronze)
P19736,A352(Bronze);S368(Bronze);S51(Bronze);Y86(Bronze)
P19807,A21(Bronze);A45(Bronze);A547(Bronze);A548(Bronze);S18(Bronze);S19(Silver);S22(Gold);S42(Gold);S532(Bronze);S541(Bronze);S545(Gold);S549(Gold);S9(Gold);Y12(Bronze)
P19812,S1023(Silver);S1196(Gold);S1938(Gold);S1944(Gold);S292(Bronze);S294(Bronze);S296(Gold);S300(Gold);S345(Bronze);S484(Gold);T1188(Bronze);T1579(Bronze);T287(Bronze);T288(Silver);T291(Bronze);T344(Bronze);T436(Bronze);T492(Bronze)
P19880,A324(Bronze);S135(Bronze);S14(Gold);S158(Bronze);S160(Gold);S17(Silver);S2(Bronze);S204(Gold);S268(Gold);S273(Gold);S275(Silver);S323(Bronze);S337(Bronze);S338(Silver);S340(Bronze);S372(Gold);S400(Bronze);S403(Bronze);S503(Bronze);S504(Silver);S528(Gold);S532(Gold);S533(Gold);S553(Bronze);S559(Gold);S562(Gold);S568(Bronze);S594(Bronze);S599(Bronze);S9(Gold);T165(Gold);T606(Bronze);T66(Bronze)
P19881,S149(Gold);S197(Gold);T142(Silver);T179(Bronze);T2(Bronze);T205(Silver);Y182(Bronze)
P19882,A144(Bronze);A154(Silver);A399(Bronze);A505(Bronze);A78(Bronze);S100(Bronze);S124(Silver);S141(Gold);S153(Silver);S185(Silver);S231(Bronze);S232(Bronze);S249(Bronze);S357(Silver);S395(Silver);S4(Silver);S407(Gold);S485(Gold);S5(Bronze);S506(Bronze);S508(Bronze);S80(Bronze);T102(Bronze);T110(Bronze);T197(Bronze);T227(Bronze);T351(Silver);T378(Bronze);T379(Bronze);T43(Silver);T439(Bronze);T470(Bronze);Y495(Gold)
P19955,S116(Bronze);S77(Silver);S78(Bronze);S79(Bronze);S96(Silver)
P19956,S47(Bronze)
P20049,S131(Silver);T128(Silver)
P20050,S595(Silver)
P20051,T27(Silver)
P20052,S266(Bronze);S267(Bronze)
P20053,S24(Silver);T20(Gold);T25(Bronze)
P20081,S15(Gold);S51(Gold);T34(Bronze);T82(Silver);Y33(Bronze)
P20084,S11(Bronze);S66(Gold);S74(Gold)
P20095,S108(Gold);S32(Bronze);S33(Silver);S81(Silver);S94(Bronze)
P20107,A390(Silver);A433(Bronze);S204(Bronze);S207(Gold);S222(Bronze);S387(Gold);S393(Gold);S396(Bronze);S397(Bronze);S415(Bronze);S425(Silver);S426(Bronze);S439(Bronze);T417(Gold)
P20134,S138(Gold);S161(Gold);S2(Gold);S208(Gold);S212(Bronze);S216(Gold);S220(Gold);S221(Silver);S425(Bronze);S427(Gold);S439(Gold);S513(Gold);S556(Gold);S576(Gold);S579(Gold);S582(Gold);S590(Gold);S598(Bronze);S599(Bronze);S618(Silver);S639(Bronze);S733(Gold);S744(Bronze);T15(Bronze);T520(Bronze);T580(Bronze);T595(Gold);T659(Bronze);Y638(Bronze);Y736(Bronze)
P20424,A101(Bronze);A252(Bronze);S389(Bronze);S67(Silver);S97(Bronze);T256(Bronze);T347(Bronze);Y385(Bronze)
P20433,S116(Bronze);S125(Silver);S203(Silver);S215(Silver);S4(Bronze);T134(Silver);T149(Silver);T91(Bronze);T92(Bronze)
P20435,T50(Bronze);T82(Bronze)
P20436,S30(Bronze);S78(Silver)
P20437,S252(Bronze);S255(Bronze);S385(Gold);S4(Gold);S504(Bronze);S505(Gold);S506(Gold);S532(Bronze);S533(Gold);S535(Gold);S543(Bronze);S544(Bronze);T422(Bronze);T8(Silver);Y148(Silver)
P20438,A241(Bronze);A475(Bronze);S233(Silver);S236(Silver);S239(Silver);S369(Gold);S396(Bronze);S403(Bronze);S411(Gold);S412(Gold);S414(Gold);S417(Silver);S420(Silver);S472(Bronze);S518(Gold);T242(Bronze);T405(Bronze);T468(Silver);T476(Bronze);T522(Bronze);Y150(Silver)
P20447,S160(Silver);S410(Silver);S502(Silver);S506(Silver);S89(Silver);T399(Bronze);T458(Bronze);T461(Bronze)
P20448,S216(Gold);S231(Bronze);S239(Bronze);S255(Silver);S424(Bronze);S547(Bronze);S568(Silver);S692(Gold);S710(Gold);S714(Gold);S721(Bronze);S741(Bronze);S743(Gold);S762(Bronze);T706(Gold)
P20449,A161(Bronze);A47(Bronze);S138(Silver);S14(Bronze);S140(Silver);S162(Gold);S25(Silver);S28(Silver);S35(Silver);S43(Gold);S438(Bronze);S64(Silver);S69(Gold);S86(Gold);S93(Silver);T215(Bronze);T24(Silver);T40(Silver);T466(Bronze)
P20457,S16(Bronze);S17(Bronze)
P20459,A234(Bronze);S246(Silver);S285(Gold);S292(Gold);S294(Gold);S301(Gold);S49(Bronze);S52(Gold);S91(Bronze);S92(Gold);T107(Bronze);T232(Bronze);T274(Bronze);Y82(Bronze)
P20484,S376(Gold);S380(Gold);T382(Silver)
