UNIPROT,ENSG,Degradation rates (min-1),R2 (quality of curve fitting),t1/2 (min),t1/2 (hours),Cv of slope,Gene name,Protein name
P31380,YAL019W,0.0016,0.988,440.5,7.3,0.5%,FUN30,ATP-depen.d.ent helicase FUN30
P32529,YJR063W,0.0016,0.998,440.8,7.3,0.2%,RPA12,DNA-directed RNA polymerase I subunit RPA12
P33339,YGR047C,0.0016,0.996,440.9,7.3,0.5%,TFC4,Transcription factor tau 131 kDa subunit
P38850,YHR154W,0.0016,0.965,441.1,7.4,1.4%,RTT107,Regulator of Ty1 transposition protein 107
P43132,YLR015W,0.0016,0.998,441.1,7.4,0.3%,BRE2,COMPASS component BRE2
P40529,YIL044C,0.0016,0.998,441.1,7.4,0.1%,AGE2,ADP-ribosylation factor GTPase-activating protein effector protein 2
P32525,YJL201W,0.0016,0.997,441.4,7.4,0.1%,ECM25,Protein ECM25
Q08299,YOL158C,0.0016,0.990,441.4,7.4,1.3%,ENB1,Siderophore iron transporter ENB1
P41895,YGR186W,0.0016,0.998,441.5,7.4,0.2%,TFG1,Transcription initiation factor IIF subunit alpha
P39933,YPR186C,0.0016,0.996,441.5,7.4,0.1%,PZF1,Transcription factor IIIA
Q02979,YPL110C,0.0016,0.991,441.5,7.4,1.2%,GDE1,Glycerophosphodiester phosphodiesterase GDE1
P53330,YGR275W,0.0016,0.999,441.6,7.4,0.1%,RTT102,Regulator of Ty1 transposition protein 102
Q08886,YOR371C,0.0016,0.990,441.7,7.4,1.1%,GPB1,Guanine nucleotide-bin.d.ing protein subunit beta 1
P32462,YNL280C,0.0016,0.985,441.8,7.4,0.9%,ERG24,Delta(14)-sterol reductase
P53274,YGR126W,0.0016,0.999,441.8,7.4,0.2%,,Uncharacterized protein YGR126W
Q06188,YLR455W,0.0016,0.997,442.4,7.4,0.3%,YLR455W,PWWP domain-containing protein YLR455W
P53051,YGR287C,0.0016,0.993,442.6,7.4,1.0%,IMA1,"Oligo-1,6-glucosidase IMA1"
P39081,YDR228C,0.0016,0.996,443.0,7.4,0.3%,PCF11,Protein PCF11
P22211,YNL183C,0.0016,0.997,443.3,7.4,0.4%,NPR1,Nitrogen permease reactivator protein
Q06091,YPR101W,0.0016,0.988,443.4,7.4,0.6%,SNT309,Pre-mRNA-splicing factor SNT309
P40207,YMR134W,0.0016,0.992,443.7,7.4,0.7%,,Uncharacterized protein YMR134W
P11433,YAL041W,0.0016,0.996,443.7,7.4,0.4%,CDC24,Cell division control protein 24
P46675,YLR045C,0.0016,0.997,443.8,7.4,0.3%,STU2,Protein STU2
P25389,YCL024W,0.0016,0.995,443.9,7.4,0.5%,KCC4,Probable serine/threonine-protein kinase KCC4
Q03002,YPL141C,0.0016,0.979,444.0,7.4,18.9%,FRK1,Fatty acyl-CoA synthetase an.d. RNA processing-associated kinase 1
P33322,YLR175W,0.0016,0.997,444.1,7.4,0.3%,CBF5,H/ACA ribonucleoprotein complex subunit 4
P07275,YHR037W,0.0016,0.999,444.2,7.4,0.1%,PUT2,"Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochon.d.rial"
Q00816,YDR028C,0.0016,0.997,444.3,7.4,0.2%,REG1,Resistance to glucose repression protein 1
P53094,YGL197W,0.0016,0.987,444.6,7.4,0.3%,MDS3,Negative regulator of sporulation MDS3
P61830,YBR010W;YNL031C,0.0016,0.998,444.8,7.4,0.2%,HHT1,Histone H3
P39955,YER047C,0.0016,0.998,444.8,7.4,0.1%,SAP1,Protein SAP1
Q04396,YDR503C,0.0016,0.824,444.9,7.4,4.2%,LPP1,Lipid phosphate phosphatase 1
P38902,YOL005C,0.0016,0.996,445.0,7.4,0.4%,RPB11,DNA-directed RNA polymerase II subunit RPB11
P53923,YNL119W,0.0016,0.998,445.1,7.4,0.1%,NCS2,Cytoplasmic tRNA 2-thiolation protein 2
P47095,YJR024C,0.0016,0.968,445.2,7.4,1.4%,MDE1,Methylthioribulose-1-phosphate dehydratase
P25808,YFL002C,0.0016,0.998,445.4,7.4,0.1%,SPB4,ATP-depen.d.ent rRNA helicase SPB4
P05986,YKL166C,0.0016,0.994,445.4,7.4,0.7%,TPK3,cAMP-depen.d.ent protein kinase type 3
Q03656,YMR216C,0.0016,0.996,445.6,7.4,0.5%,SKY1,Serine/threonine-protein kinase SKY1
Q03532,YMR290C,0.0016,0.997,445.6,7.4,0.2%,HAS1,ATP-depen.d.ent RNA helicase HAS1
P27692,YML010W,0.0016,0.997,445.7,7.4,0.3%,SPT5,Transcription elongation factor SPT5
Q06411,YLR424W,0.0016,0.990,445.8,7.4,1.1%,SPP382,Pre-mRNA-splicing factor SPP382
Q00723,YGR075C,0.0016,1.000,446.3,7.4,0.0%,PRP38,Pre-mRNA-splicing factor 38
P34248,YKL100C,0.0016,0.998,446.4,7.4,0.1%,,Probable intramembrane protease YKL100C
P18851,YOR212W,0.0016,0.998,446.5,7.4,0.2%,STE4,Guanine nucleotide-bin.d.ing protein subunit beta
P32335,YLR203C,0.0016,0.994,446.5,7.4,0.6%,MSS51,"Protein MSS51, mitochon.d.rial"
Q01662,YLR244C,0.0016,0.996,446.6,7.4,0.4%,MAP1,Methionine aminopeptidase 1
Q12025,YDR056C,0.0016,0.993,446.6,7.4,0.6%,,Uncharacterized protein YDR056C
P34217,YBL051C,0.0016,0.998,446.8,7.4,0.2%,PIN4,RNA-bin.d.ing protein PIN4
P23561,YLR362W,0.0016,0.889,446.9,7.4,2.0%,STE11,Serine/threonine-protein kinase STE11
Q08227,YOL065C,0.0016,0.989,447.0,7.5,0.8%,INP54,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase INP54"
P36004,YKL168C,0.0016,0.999,447.2,7.5,0.1%,KKQ8,Probable serine/threonine-protein kinase KKQ8
Q06704,YLR309C,0.0015,0.999,447.2,7.5,0.1%,IMH1,Golgin IMH1
Q07622,YDL203C,0.0015,0.991,447.3,7.5,0.7%,ACK1,Activator of C kinase protein 1
Q04195,YDR409W,0.0015,0.978,447.6,7.5,5.0%,SIZ1,E3 SUMO-protein ligase SIZ1
P53840,YNL273W,0.0015,0.990,447.7,7.5,1.5%,TOF1,Topoisomerase 1-associated factor 1
P32806,YJL044C,0.0015,0.996,447.8,7.5,0.4%,GYP6,GTPase-activating protein GYP6
P32566,YGR229C,0.0015,0.997,448.0,7.5,0.3%,SMI1,Cell wall assembly regulator SMI1
P38705,YHR011W,0.0015,0.993,448.0,7.5,0.9%,DIA4,"Serine--tRNA ligase, mitochon.d.rial"
P33753,YKR056W,0.0015,0.996,448.0,7.5,0.3%,TRM2,tRNA (uracil(54)-C(5))-methyltransferase
P32364,YKL079W,0.0015,0.995,448.2,7.5,0.6%,SMY1,Kinesin-related protein SMY1
P50874,YNL261W,0.0015,0.999,448.2,7.5,0.1%,ORC5,Origin recognition complex subunit 5
P40051,YER078C,0.0015,0.998,448.3,7.5,0.2%,ICP55,Intermediate cleaving peptidase 55
P28817,YDR036C,0.0015,0.998,448.3,7.5,0.2%,EHD3,"3-hydroxyisobutyryl-CoA hydrolase, mitochon.d.rial"
Q04226,YML015C,0.0015,0.996,448.4,7.5,0.4%,TAF11,Transcription initiation factor TFIID subunit 11
Q03322,YDR468C,0.0015,0.999,448.4,7.5,0.1%,TLG1,T-SNARE affecting a late Golgi compartment protein 1
Q07508,YDL087C,0.0015,0.999,448.6,7.5,0.1%,LUC7,Protein LUC7
Q04338,YMR197C,0.0015,1.000,448.9,7.5,0.0%,VTI1,t-SNARE VTI1
P40043,YER067W,0.0015,0.993,449.2,7.5,0.5%,RGI1,Respiratory growth in.d.uced protein 1
P38854,YHR159W,0.0015,0.999,449.5,7.5,0.2%,TDA11,Topoisomerase I damage affected protein 11
P39727,YAL042W,0.0015,0.998,449.6,7.5,0.2%,ERV46,ER-derived vesicles protein ERV46
Q03653,YMR212C,0.0015,0.865,449.6,7.5,5.5%,EFR3,Protein EFR3
P38111,YBR136W,0.0015,0.976,449.6,7.5,4.6%,MEC1,Serine/threonine-protein kinase MEC1
P53972,YNL022C,0.0015,0.722,449.7,7.5,6.1%,,Uncharacterized protein YNL022C
P25560,YCL001W,0.0015,0.996,449.8,7.5,0.3%,RER1,Protein RER1
P38931,YDR443C,0.0015,0.998,449.8,7.5,0.1%,SSN2,Mediator of RNA polymerase II transcription subunit 13
Q12511,YOR090C,0.0015,0.998,449.9,7.5,0.2%,PTC5,Protein phosphatase 2C homolog 5
P32774,YKL058W,0.0015,0.999,450.0,7.5,0.1%,TOA2,Transcription initiation factor IIA subunit 2
P24783,YNL112W,0.0015,0.999,450.0,7.5,0.1%,DBP2,ATP-depen.d.ent RNA helicase DBP2
Q04489,YML096W,0.0015,0.987,450.1,7.5,1.7%,YML096W,Asparagine synthetase domain-containing protein YML096W
P35169,YJR066W,0.0015,0.991,450.4,7.5,0.8%,TOR1,Serine/threonine-protein kinase TOR1
P38961,YDR083W,0.0015,0.999,450.4,7.5,0.0%,RRP8,Ribosomal RNA-processing protein 8
P05694,YER091C,0.0015,1.000,450.7,7.5,0.0%,MET6,5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase
P25558,YCL014W,0.0015,0.989,450.7,7.5,0.7%,BUD3,Bud site selection protein 3
P06784,YDL159W,0.0015,0.947,451.2,7.5,4.4%,STE7,Serine/threonine-protein kinase STE7
Q02159,YMR022W,0.0015,0.995,451.3,7.5,0.6%,UBC7,Ubiquitin-conjugating enzyme E2 7
P47029,YJL084C,0.0015,1.000,451.4,7.5,0.1%,ALY2,Arrestin-related trafficking adapter 3
Q12125,YOR164C,0.0015,0.996,451.6,7.5,0.4%,GET4,Golgi to ER traffic protein 4
Q12272,YOL102C,0.0015,0.996,451.6,7.5,0.3%,TPT1,tRNA 2'-phosphotransferase
P21538,YBR049C,0.0015,0.996,451.8,7.5,0.4%,REB1,DNA-bin.d.ing protein REB1
P32792,YHR017W,0.0015,0.939,452.0,7.5,2.3%,YSC83,UPF0744 protein YSC83
Q08144,YOL018C,0.0015,1.000,452.3,7.5,0.0%,TLG2,T-SNARE affecting a late Golgi compartment protein 2
P40468,YIL129C,0.0015,0.999,452.4,7.5,0.1%,TAO3,Cell morphogenesis protein PAG1
P32639,YER172C,0.0015,0.998,452.5,7.5,0.2%,BRR2,Pre-mRNA-splicing helicase BRR2
P0CX81;P0CX80,YHR053C;YHR055C,0.0015,0.978,452.6,7.5,2.2%,CUP1-2;CUP1-1,Copper metallothionein 1-1;Copper metallothionein 1-2
P41832,YNL271C,0.0015,0.865,452.7,7.5,3.3%,BNI1,Protein BNI1
P05374,YGR157W,0.0015,0.997,452.7,7.5,0.2%,CHO2,Phosphatidylethanolamine N-methyltransferase
P40486,YIL104C,0.0015,0.998,452.8,7.5,0.2%,SHQ1,Protein SHQ1
P43582,YFL010C,0.0015,0.997,452.8,7.5,0.3%,WWM1,WW domain-containing protein WWM1
P40492,YIL097W,0.0015,0.973,453.0,7.5,1.5%,FYV10,Protein FYV10
Q05029,YMR237W,0.0015,0.992,453.0,7.5,0.7%,BCH1,Protein BCH1
P07250,YDR173C,0.0015,0.994,453.0,7.5,0.7%,ARG82,Inositol polyphosphate multikinase
P53207,YGR013W,0.0015,0.997,453.1,7.6,0.2%,SNU71,U1 small nuclear ribonucleoprotein component SNU71
P24004,YKL197C,0.0015,0.999,453.1,7.6,0.1%,PEX1,Peroxisomal ATPase PEX1
Q07914,YLR008C,0.0015,0.996,453.4,7.6,0.4%,PAM18,Mitochon.d.rial import inner membrane translocase subunit TIM14
P46965,YJR010C-A,0.0015,0.994,453.6,7.6,0.7%,SPC1,Signal peptidase complex subunit SPC1
P53326,YGR266W,0.0015,0.999,453.6,7.6,0.0%,YGR266W,Uncharacterized protein YGR266W
P39705,YAR002W,0.0015,0.998,453.9,7.6,0.1%,NUP60,Nucleoporin NUP60
Q06245,YLR166C,0.0015,0.997,454.0,7.6,0.2%,SEC10,Exocyst complex component SEC10
P47165,YJR133W,0.0015,0.998,454.5,7.6,0.3%,XPT1,Xanthine phosphoribosyltransferase 1
P17695,YDR513W,0.0015,0.995,454.7,7.6,0.2%,GRX2,"Glutaredoxin-2, mitochon.d.rial"
P53271,YGR120C,0.0015,1.000,454.7,7.6,0.0%,COG2,Conserved oligomeric Golgi complex subunit 2
P47127,YJR080C,0.0015,0.999,454.7,7.6,0.1%,AIM24,"Altered inheritance of mitochon.d.ria protein 24, mitochon.d.rial"
P43570,YFL027C,0.0015,0.906,454.8,7.6,2.5%,GYP8,GTPase-activating protein GYP8
P41543,YJL002C,0.0015,0.997,454.9,7.6,0.2%,OST1,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1
P32784,YBL011W,0.0015,0.989,455.1,7.6,0.9%,SCT1,Glycerol-3-phosphate O-acyltransferase 1
P36036,YKL214C,0.0015,0.997,455.1,7.6,0.2%,YRA2,RNA annealing protein YRA2
P36060,YKL150W,0.0015,0.999,455.6,7.6,0.0%,MCR1,NADH-cytochrome b5 reductase 2;NADH-cytochrome b5 reductase p32 form;NADH-cytochrome b5 reductase p34 form
P0CX64;P0CX63;Q12501;Q12113;Q03494;Q12491;P0C2J5,YBL100W-B;YDR210W-B;YFL002W-A;YGR161W-B;YOR192C-B,0.0015,0.995,455.8,7.6,0.2%,TY2B-GR2;TY2B-F;TY2B-OR2;TY2B-OR1;TY2B-DR2;TY2B-B;TY2B-LR2,Capsid protein;Integrase;Reverse transcriptase/ribonuclease H;Transposon Ty2-B Gag-Pol polyprotein;Transposon Ty2-DR2 Gag-Pol polyprotein;Transposon Ty2-F Gag-Pol polyprotein;Transposon Ty2-GR2 Gag-Pol polyprotein;Transposon Ty2-LR2 Gag-Pol polyprotein;Transposon Ty2-OR1 Gag-Pol polyprotein;Transposon Ty2-OR2 Gag-Pol polyprotein;Ty2 protease
Q03981,YDR179C,0.0015,0.997,455.9,7.6,0.5%,CSN9,COP9 signalosome complex subunit 9
P53843,YNL265C,0.0015,0.994,455.9,7.6,0.6%,IST1,Vacuolar protein sorting-associated protein IST1
P14693,YHR083W,0.0015,0.999,455.9,7.6,0.1%,SAM35,Sorting assembly machinery 35 kDa subunit
Q01448,YBR215W,0.0015,0.999,456.0,7.6,0.1%,HPC2,Histone promoter control protein 2
P33441,YML062C,0.0015,0.999,456.1,7.6,0.1%,MFT1,THO complex subunit MFT1
P53552,YNL139C,0.0015,0.994,456.4,7.6,0.2%,THO2,THO complex subunit 2
P40357,YGR009C,0.0015,0.997,456.6,7.6,0.4%,SEC9,Protein transport protein SEC9
P53320,YGR257C,0.0015,0.994,456.8,7.6,0.9%,MTM1,Mitochon.d.rial carrier protein MTM1
P38167,YBL101C,0.0015,0.999,457.0,7.6,0.1%,ECM21,Protein ECM21
P51534,YOR035C,0.0015,0.997,457.2,7.6,0.4%,SHE4,SWI5-depen.d.ent HO expression protein 4
Q12291,YLR063W,0.0015,0.996,457.3,7.6,0.5%,,Uncharacterized protein YLR063W
Q12389,YDL031W,0.0015,0.998,458.1,7.6,0.2%,DBP10,ATP-depen.d.ent RNA helicase DBP10
P23060,YCR019W,0.0015,0.996,458.1,7.6,0.8%,MAK32,Protein MAK32
P32892,YLL008W,0.0015,0.998,458.2,7.6,0.1%,DRS1,ATP-depen.d.ent RNA helicase DRS1
P43613,YFR041C,0.0015,0.982,458.2,7.6,0.6%,ERJ5,ER-localized J domain-containing protein 5
Q12213,YPL198W,0.0015,0.989,458.2,7.6,0.6%,RPL7B,60S ribosomal protein L7-B
P38230,YBR046C,0.0015,0.993,458.3,7.6,0.3%,ZTA1,Probable quinone oxidoreductase
P38692,YHR102W,0.0015,0.994,458.5,7.6,0.7%,KIC1,Serine/threonine-protein kinase KIC1
P23292,YNL154C,0.0015,0.998,458.5,7.6,0.1%,YCK2,Casein kinase I homolog 2
Q12180,YOL089C,0.0015,0.998,458.5,7.6,0.1%,HAL9,Halotolerance protein 9
P42940,YGR207C,0.0015,0.998,458.5,7.6,0.2%,CIR1,Probable electron transfer flavoprotein subunit beta
Q03330,YGR252W,0.0015,0.992,458.6,7.6,1.0%,GCN5,Histone acetyltransferase GCN5
P40210,YMR140W,0.0015,0.999,458.6,7.6,0.1%,SIP5,Protein SIP5
P47015,YJL131C,0.0015,0.996,458.7,7.6,0.6%,AIM23,"Altered inheritance of mitochon.d.ria protein 23, mitochon.d.rial"
Q06497,YPR128C,0.0015,0.994,459.0,7.7,0.6%,ANT1,Peroxisomal adenine nucleotide transporter 1
Q06147,YLR260W,0.0015,0.998,459.2,7.7,0.1%,LCB5,Sphingoid long chain base kinase 5
Q07532,YDL115C,0.0015,0.998,459.2,7.7,0.2%,IWR1,RNA polymerase II nuclear localization protein IWR1
Q08966,YPL219W,0.0015,0.989,459.3,7.7,0.5%,PCL8,PHO85 cyclin-8
P38323,YBR227C,0.0015,0.997,459.4,7.7,0.3%,MCX1,Mitochon.d.rial clpX-like chaperone MCX1
Q04739,YER027C,0.0015,0.999,459.6,7.7,0.0%,GAL83,SNF1 protein kinase subunit beta-3
Q07716,YDL237W,0.0015,0.997,459.6,7.7,0.3%,AIM6,Altered inheritance of mitochon.d.ria protein 6
P18852,YJR086W,0.0015,0.999,459.7,7.7,0.1%,STE18,Guanine nucleotide-bin.d.ing protein subunit gamma
P47170,YJR138W,0.0015,0.999,459.9,7.7,0.1%,IML1,Vacuolar membrane-associated protein IML1
P47160,YJR125C,0.0015,0.998,460.1,7.7,0.1%,ENT3,Epsin-3
P18900,YBR003W,0.0015,1.000,460.2,7.7,0.0%,COQ1,"Hexaprenyl pyrophosphate synthase, mitochon.d.rial"
Q04004,YDR183W,0.0015,0.997,460.4,7.7,0.3%,PLP1,Phosducin-like protein 1
P38295,YBR177C,0.0015,0.997,460.7,7.7,0.3%,EHT1,Medium-chain fatty acid ethyl ester synthase/esterase 2
Q08231,YOL072W,0.0015,0.998,460.8,7.7,0.1%,THP1,Nuclear mRNA export protein THP1
Q08818,YOR354C,0.0015,0.997,460.8,7.7,0.3%,MSC6,"Meiotic sister-chromatid recombination protein 6, mitochon.d.rial"
Q12066,YDL089W,0.0015,0.999,460.8,7.7,0.1%,NUR1,Nuclear rim protein 1
P38630,YOR217W,0.0015,0.998,461.0,7.7,0.1%,RFC1,Replication factor C subunit 1
Q06224,YLR277C,0.0015,0.996,461.0,7.7,0.4%,YSH1,En.d.oribonuclease YSH1
P11633,YBR089C-A,0.0015,0.999,461.1,7.7,0.1%,NHP6B,Non-histone chromosomal protein 6B
Q05471,YDR334W,0.0015,0.883,461.2,7.7,6.4%,SWR1,Helicase SWR1
P27614,YJL172W,0.0015,1.000,461.3,7.7,0.0%,CPS1,Carboxypeptidase S
P36528,YNL252C,0.0015,0.998,461.4,7.7,0.2%,MRPL17,"54S ribosomal protein L17, mitochon.d.rial"
P53883,YNL175C,0.0015,0.997,461.5,7.7,0.2%,NOP13,Nucleolar protein 13
P33202,YKL010C,0.0015,0.998,461.6,7.7,0.2%,UFD4,Ubiquitin fusion degradation protein 4
P42938,YGR205W,0.0015,0.955,461.8,7.7,2.0%,TDA10,Probable ATP-depen.d.ent kinase TDA10
P52489,YOR347C,0.0015,0.996,461.9,7.7,0.6%,PYK2,Pyruvate kinase 2
P12753,YNL250W,0.0015,0.994,462.0,7.7,0.6%,RAD50,DNA repair protein RAD50
Q02201,YKR003W,0.0015,0.999,462.1,7.7,0.1%,OSH6,Oxysterol-bin.d.ing protein homolog 6
P38165,YBL103C,0.0015,0.997,462.2,7.7,0.3%,RTG3,Retrograde regulation protein 3
P36162,YKR083C,0.0015,0.996,462.3,7.7,0.4%,DAD2,DASH complex subunit DAD2
Q06668,YDR316W,0.0015,0.990,462.5,7.7,0.8%,OMS1,"Methyltransferase OMS1, mitochon.d.rial"
P69771,YKR035W-A,0.0015,0.998,462.6,7.7,0.2%,DID2,Vacuolar protein-sorting-associated protein 46
Q08650;Q06834,YOR245C;YPR093C,0.0015,1.000,462.7,7.7,0.0%,DGA1,Alcohol-sensitive RING finger protein 1;Diacylglycerol O-acyltransferase 1
Q3E772,YGR169C-A,0.0015,0.992,462.7,7.7,0.8%,YGR169C-A,Uncharacterized protein YGR169C-A
Q08223,YOL053W,0.0015,0.994,462.9,7.7,0.9%,AIM39,"Altered inheritance of mitochon.d.ria protein 39, mitochon.d.rial"
P39937,YER007W,0.0015,0.949,463.1,7.7,8.8%,PAC2,Protein PAC2
Q07451,YDL072C,0.0015,0.998,463.4,7.7,0.2%,YET3,En.d.oplasmic reticulum transmembrane protein 3
P50110,YMR060C,0.0015,0.996,463.5,7.7,0.6%,SAM37,Sorting assembly machinery 37 kDa subunit
Q08732,YOR267C,0.0015,0.998,463.6,7.7,0.1%,HRK1,Serine/threonine-protein kinase HRK1
P53951,YNL051W,0.0015,0.996,463.7,7.7,0.3%,COG5,Conserved oligomeric Golgi complex subunit 5
P38349,YBR273C,0.0015,0.999,463.8,7.7,0.0%,UBX7,UBX domain-containing protein 7
P43557,YFL046W,0.0015,1.000,463.8,7.7,0.0%,FMP32,"Protein FMP32, mitochon.d.rial"
P40341,YMR089C,0.0015,0.997,464.1,7.7,0.3%,YTA12,Mitochon.d.rial respiratory chain complexes assembly protein YTA12
P29509,YDR353W,0.0015,0.990,464.1,7.7,0.5%,TRR1,Thioredoxin reductase 1
Q03834,YDR097C,0.0015,0.996,464.1,7.7,0.3%,MSH6,DNA mismatch repair protein MSH6
P53889,YNL168C,0.0015,0.980,464.2,7.7,1.2%,FMP41,Uncharacterized mitochon.d.rial hydrolase FMP41
Q12186,YLR116W,0.0015,0.998,464.3,7.7,0.3%,MSL5,Branchpoint-bridging protein
O13329,YDR110W,0.0015,0.993,464.4,7.7,0.8%,FOB1,DNA replication fork-blocking protein FOB1
Q03759,YML108W,0.0015,0.999,464.5,7.7,0.1%,,Uncharacterized protein YML108W
P09938,YJL026W,0.0015,0.997,464.9,7.7,0.2%,RNR2,Ribonucleoside-diphosphate reductase small chain 1
P30624,YOR317W,0.0015,0.999,465.0,7.8,0.1%,FAA1,Long-chain-fatty-acid--CoA ligase 1
Q12753,YPR008W,0.0015,0.999,465.2,7.8,0.0%,HAA1,Transcriptional activator HAA1
P39940,YER125W,0.0015,0.997,465.3,7.8,0.3%,RSP5,E3 ubiquitin-protein ligase RSP5
P00447,YHR008C,0.0015,0.997,465.3,7.8,0.1%,SOD2,"Superoxide dismutase [Mn], mitochon.d.rial"
P49334,YNL131W,0.0015,0.997,465.9,7.8,0.3%,TOM22,Mitochon.d.rial import receptor subunit TOM22
P47054,YJL039C,0.0015,0.998,466.0,7.8,0.1%,NUP192,Nucleoporin NUP192
P04819-2;P04819,YDL164C,0.0015,0.995,466.1,7.8,0.5%,CDC9,DNA ligase 1
P33759,YBR251W,0.0015,0.994,466.3,7.8,0.6%,MRPS5,"37S ribosomal protein S5, mitochon.d.rial"
Q12425,YPR067W,0.0015,0.998,466.4,7.8,0.3%,ISA2,Iron-sulfur assembly protein 2
P39678,YDL056W,0.0015,0.998,466.4,7.8,0.1%,MBP1,Transcription factor MBP1
P22216,YPL153C,0.0015,0.995,466.6,7.8,0.4%,RAD53,Serine/threonine-protein kinase RAD53
P53144,YGL101W,0.0015,0.996,466.7,7.8,0.1%,YGL101W,HD domain-containing protein YGL101W
P31378,YAL015C,0.0015,0.997,467.0,7.8,0.3%,NTG1,Mitochon.d.rial DNA base excision repair N-glycosylase 1
P23796,YMR283C,0.0015,0.863,467.2,7.8,6.3%,RIT1,tRNA A64-2'-O-ribosylphosphate transferase
Q05580,YDR266C,0.0015,0.997,467.4,7.8,0.2%,YDR266C,LIM domain an.d. RING finger protein YDR266C
Q12241,YOR106W,0.0015,0.981,467.6,7.8,3.1%,VAM3,Syntaxin VAM3
P21734,YDR177W,0.0015,0.996,467.7,7.8,0.3%,UBC1,Ubiquitin-conjugating enzyme E2 1
P47114,YJR054W,0.0015,0.998,467.7,7.8,0.1%,,Uncharacterized vacuolar membrane protein YJR054W
P53079,YGL223C,0.0015,0.992,467.8,7.8,1.2%,COG1,Conserved oligomeric Golgi complex subunit 1
Q03557,YMR293C,0.0015,1.000,467.8,7.8,0.0%,HER2,"Glutamyl-tRNA(Gln) amidotransferase subunit A, mitochon.d.rial"
P39923,YEL062W,0.0015,0.996,467.8,7.8,0.6%,NPR2,Nitrogen permease regulator 2
P25441,YDL150W,0.0015,0.998,467.8,7.8,0.1%,RPC53,DNA-directed RNA polymerase III subunit RPC4
P29366,YBR200W,0.0015,0.998,468.5,7.8,0.1%,BEM1,Bud emergence protein 1
P38261,YBR102C,0.0015,0.989,468.5,7.8,1.1%,EXO84,Exocyst complex component EXO84
P43556,YFL047W,0.0015,0.997,468.5,7.8,0.3%,RGD2,Rho-GTPase-activating protein RGD2
Q12417,YPL151C,0.0015,0.981,468.8,7.8,0.9%,PRP46,Pre-mRNA-splicing factor PRP46
Q06218,YLR276C,0.0015,0.998,469.1,7.8,0.1%,DBP9,ATP-depen.d.ent RNA helicase DBP9
P53962,YNL035C,0.0015,0.989,469.2,7.8,1.3%,,Uncharacterized WD repeat-containing protein YNL035C
Q03306,YDR466W,0.0015,0.999,469.7,7.8,0.2%,PKH3,Serine/threonine-protein kinase PKH3
Q03434,YML039W,0.0015,0.996,469.8,7.8,0.2%,TY1B-ML2,Capsid protein;Integrase;Reverse transcriptase/ribonuclease H;Transposon Ty1-ML2 Gag-Pol polyprotein;Ty1 protease
P23202,YNL229C,0.0015,0.996,469.9,7.8,0.9%,URE2,Transcriptional regulator URE2
P36144,YKR060W,0.0015,0.996,469.9,7.8,0.3%,UTP30,Ribosome biogenesis protein UTP30
P46984,YJL184W,0.0015,0.996,470.0,7.8,0.3%,GON7,Protein GON7
Q03956,YDR202C,0.0015,0.993,470.4,7.8,0.5%,RAV2,Regulator of V-ATPase in vacuolar membrane protein 2
Q04377,YDR499W,0.0015,0.966,470.4,7.8,1.5%,LCD1,DNA damage checkpoint protein LCD1
P32860,YKL040C,0.0015,0.996,470.5,7.8,0.4%,NFU1,"NifU-like protein, mitochon.d.rial"
Q07623,YDL213C,0.0015,0.998,470.5,7.8,0.2%,NOP6,Nucleolar protein 6
P36059,YKL151C,0.0015,0.997,470.5,7.8,0.1%,,ATP-depen.d.ent (S)-NAD(P)H-hydrate dehydratase
P07259,YJL130C,0.0015,0.999,470.8,7.8,0.0%,URA2,Aspartate carbamoyltransferase;Glutamine-depen.d.ent carbamoyl-phosphate synthase;Protein URA2
P39979,YEL066W,0.0015,0.996,470.8,7.8,0.4%,HPA3,N-acetyltransferase HPA3
P37296,YMR054W,0.0015,0.989,470.9,7.8,1.0%,STV1,"V-type proton ATPase subunit a, Golgi isoform"
P40006,YEL001C,0.0015,0.996,470.9,7.8,0.2%,IRC22,Increased recombination centers protein 22
P00431,YKR066C,0.0015,0.999,471.1,7.9,0.1%,CCP1,"Cytochrome c peroxidase, mitochon.d.rial"
P32597,YIL126W,0.0015,0.997,471.4,7.9,0.3%,STH1,Nuclear protein STH1/NPS1
P53911,YNL136W,0.0015,0.992,471.4,7.9,1.2%,EAF7,Chromatin modification-related protein EAF7
P23641,YJR077C,0.0015,0.997,471.4,7.9,0.2%,MIR1,Mitochon.d.rial phosphate carrier protein
P46673,YJR042W,0.0015,0.995,471.5,7.9,0.5%,NUP85,Nucleoporin NUP85
Q01590,YLR026C,0.0015,0.996,471.9,7.9,0.4%,SED5,Integral membrane protein SED5
P38712,YHR065C,0.0015,0.995,472.3,7.9,0.3%,RRP3,ATP-depen.d.ent rRNA helicase RRP3
Q05919,YLR360W,0.0015,0.999,472.7,7.9,0.1%,VPS38,Vacuolar protein sorting-associated protein 38
Q03280,YDR457W,0.0015,0.992,472.8,7.9,0.5%,TOM1,E3 ubiquitin-protein ligase TOM1
P39692,YFR030W,0.0015,0.988,472.8,7.9,0.7%,MET10,Sulfite reductase [NADPH] flavoprotein component
