"interaction","name","selected","shared interaction","shared name"
"interacts with","YDR122W (interacts with) YOL082W","false","interacts with","YDR122W (interacts with) YOL082W"
"interacts with","YDR123C (interacts with) YML051W","false","interacts with","YDR123C (interacts with) YML051W"
"interacts with","YDR123C (interacts with) YOL108C","false","interacts with","YDR123C (interacts with) YOL108C"
"interacts with","YDR128W (interacts with) YLR208W","false","interacts with","YDR128W (interacts with) YLR208W"
"interacts with","YDR132C (interacts with) YDR132C","false","interacts with","YDR132C (interacts with) YDR132C"
"interacts with","YDR132C (interacts with) YFL009W","false","interacts with","YDR132C (interacts with) YFL009W"
"interacts with","YDR132C (interacts with) YHL009C","false","interacts with","YDR132C (interacts with) YHL009C"
"interacts with","YDR132C (interacts with) YHR170W","false","interacts with","YDR132C (interacts with) YHR170W"
"interacts with","YDR132C (interacts with) YJL218W","false","interacts with","YDR132C (interacts with) YJL218W"
"interacts with","YDR132C (interacts with) YJR102C","false","interacts with","YDR132C (interacts with) YJR102C"
"interacts with","YDR132C (interacts with) YPL018W","false","interacts with","YDR132C (interacts with) YPL018W"
"interacts with","YDR138W (interacts with) YKL171W","false","interacts with","YDR138W (interacts with) YKL171W"
"interacts with","YDR138W (interacts with) YLR423C","false","interacts with","YDR138W (interacts with) YLR423C"
"interacts with","YDR140W (interacts with) YIL151C","false","interacts with","YDR140W (interacts with) YIL151C"
"interacts with","YDR140W (interacts with) YNR046W","false","interacts with","YDR140W (interacts with) YNR046W"
"interacts with","YDR142C (interacts with) YGL153W","false","interacts with","YDR142C (interacts with) YGL153W"
"interacts with","YDR142C (interacts with) YGR239C","false","interacts with","YDR142C (interacts with) YGR239C"
"interacts with","YDR142C (interacts with) YHR160C","false","interacts with","YDR142C (interacts with) YHR160C"
"interacts with","YDR142C (interacts with) YIL160C","false","interacts with","YDR142C (interacts with) YIL160C"
"interacts with","YDR142C (interacts with) YMR095C","false","interacts with","YDR142C (interacts with) YMR095C"
"interacts with","YDR145W (interacts with) YLR390W","false","interacts with","YDR145W (interacts with) YLR390W"
"interacts with","YDR146C (interacts with) YDR335W","false","interacts with","YDR146C (interacts with) YDR335W"
"interacts with","YDR146C (interacts with) YML051W","false","interacts with","YDR146C (interacts with) YML051W"
"interacts with","YDR148C (interacts with) YDR510W","false","interacts with","YDR148C (interacts with) YDR510W"
"interacts with","YDR148C (interacts with) YFR049W","false","interacts with","YDR148C (interacts with) YFR049W"
"interacts with","YDR148C (interacts with) YKL010C","false","interacts with","YDR148C (interacts with) YKL010C"
"interacts with","YDR148C (interacts with) YNL092W","false","interacts with","YDR148C (interacts with) YNL092W"
"interacts with","YDR152W (interacts with) YGR173W","false","interacts with","YDR152W (interacts with) YGR173W"
"interacts with","YDR159W (interacts with) YLR423C","false","interacts with","YDR159W (interacts with) YLR423C"
"interacts with","YDR167W (interacts with) YLR432W","false","interacts with","YDR167W (interacts with) YLR432W"
"interacts with","YDR167W (interacts with) YML015C","false","interacts with","YDR167W (interacts with) YML015C"
"interacts with","YDR167W (interacts with) YML114C","false","interacts with","YDR167W (interacts with) YML114C"
"interacts with","YDR171W (interacts with) YDR171W","false","interacts with","YDR171W (interacts with) YDR171W"
"interacts with","YDR171W (interacts with) YDR448W","false","interacts with","YDR171W (interacts with) YDR448W"
"interacts with","YDR171W (interacts with) YDR510W","false","interacts with","YDR171W (interacts with) YDR510W"
"interacts with","YDR171W (interacts with) YOL083W","false","interacts with","YDR171W (interacts with) YOL083W"
"interacts with","YDR173C (interacts with) YMR042W","false","interacts with","YDR173C (interacts with) YMR042W"
"interacts with","YDR173C (interacts with) YMR043W","false","interacts with","YDR173C (interacts with) YMR043W"
"interacts with","YDR174W (interacts with) YDR174W","false","interacts with","YDR174W (interacts with) YDR174W"
"interacts with","YDR174W (interacts with) YDR510W","false","interacts with","YDR174W (interacts with) YDR510W"
"interacts with","YDR174W (interacts with) YIL013C","false","interacts with","YDR174W (interacts with) YIL013C"
"interacts with","YDR174W (interacts with) YKR092C","false","interacts with","YDR174W (interacts with) YKR092C"
"interacts with","YDR174W (interacts with) YML015C","false","interacts with","YDR174W (interacts with) YML015C"
"interacts with","YDR174W (interacts with) YNL189W","false","interacts with","YDR174W (interacts with) YNL189W"
"interacts with","YDR174W (interacts with) YPR104C","false","interacts with","YDR174W (interacts with) YPR104C"
"interacts with","YDR176W (interacts with) YDR448W","false","interacts with","YDR176W (interacts with) YDR448W"
"interacts with","YDR176W (interacts with) YLR423C","false","interacts with","YDR176W (interacts with) YLR423C"
"interacts with","YDR177W (interacts with) YPR093C","false","interacts with","YDR177W (interacts with) YPR093C"
"interacts with","YDR179C (interacts with) YKR060W","false","interacts with","YDR179C (interacts with) YKR060W"
"interacts with","YDR179C (interacts with) YMR025W","false","interacts with","YDR179C (interacts with) YMR025W"
"interacts with","YDR189W (interacts with) YLR026C","false","interacts with","YDR189W (interacts with) YLR026C"
"interacts with","YDR190C (interacts with) YPL235W","false","interacts with","YDR190C (interacts with) YPL235W"
"interacts with","YDR192C (interacts with) YER081W","false","interacts with","YDR192C (interacts with) YER081W"
"interacts with","YDR194C (interacts with) YER081W","false","interacts with","YDR194C (interacts with) YER081W"
"interacts with","YDR195W (interacts with) YGL153W","false","interacts with","YDR195W (interacts with) YGL153W"
"interacts with","YDR200C (interacts with) YMR052W","false","interacts with","YDR200C (interacts with) YMR052W"
"interacts with","YDR200C (interacts with) YNL127W","false","interacts with","YDR200C (interacts with) YNL127W"
"interacts with","YDR201W (interacts with) YIL144W","false","interacts with","YDR201W (interacts with) YIL144W"
"interacts with","YDR201W (interacts with) YKR037C","false","interacts with","YDR201W (interacts with) YKR037C"
"interacts with","YDR201W (interacts with) YKR083C","false","interacts with","YDR201W (interacts with) YKR083C"
"interacts with","YDR201W (interacts with) YNL189W","false","interacts with","YDR201W (interacts with) YNL189W"
"interacts with","YDR203W (interacts with) YJR091C","false","interacts with","YDR203W (interacts with) YJR091C"
"interacts with","YDR205W (interacts with) YNR039C","false","interacts with","YDR205W (interacts with) YNR039C"
"interacts with","YDR206W (interacts with) YER027C","false","interacts with","YDR206W (interacts with) YER027C"
"interacts with","YDR206W (interacts with) YJL030W","false","interacts with","YDR206W (interacts with) YJL030W"
"interacts with","YDR206W (interacts with) YOL149W","false","interacts with","YDR206W (interacts with) YOL149W"
"interacts with","YDR206W (interacts with) YOR047C","false","interacts with","YDR206W (interacts with) YOR047C"
"interacts with","YDR207C (interacts with) YOL082W","false","interacts with","YDR207C (interacts with) YOL082W"
"interacts with","YDR207C (interacts with) YOR355W","false","interacts with","YDR207C (interacts with) YOR355W"
"interacts with","YDR208W (interacts with) YLR227C","false","interacts with","YDR208W (interacts with) YLR227C"
"interacts with","YDR212W (interacts with) YLR030W","false","interacts with","YDR212W (interacts with) YLR030W"
"interacts with","YDR212W (interacts with) YOR284W","false","interacts with","YDR212W (interacts with) YOR284W"
"interacts with","YDR212W (interacts with) YPL049C","false","interacts with","YDR212W (interacts with) YPL049C"
"interacts with","YDR214W (interacts with) YJL030W","false","interacts with","YDR214W (interacts with) YJL030W"
"interacts with","YDR214W (interacts with) YMR186W","false","interacts with","YDR214W (interacts with) YMR186W"
"interacts with","YDR214W (interacts with) YOL052C","false","interacts with","YDR214W (interacts with) YOL052C"
"interacts with","YDR214W (interacts with) YPL240C","false","interacts with","YDR214W (interacts with) YPL240C"
"interacts with","YDR215C (interacts with) YKR024C","false","interacts with","YDR215C (interacts with) YKR024C"
"interacts with","YDR215C (interacts with) YPL175W","false","interacts with","YDR215C (interacts with) YPL175W"
"interacts with","YDR218C (interacts with) YJR076C","false","interacts with","YDR218C (interacts with) YJR076C"
"interacts with","YDR225W (interacts with) YKR048C","false","interacts with","YDR225W (interacts with) YKR048C"
"interacts with","YDR229W (interacts with) YJR068W","false","interacts with","YDR229W (interacts with) YJR068W"
"interacts with","YDR229W (interacts with) YMR047C","false","interacts with","YDR229W (interacts with) YMR047C"
"interacts with","YDR229W (interacts with) YNL041C","false","interacts with","YDR229W (interacts with) YNL041C"
"interacts with","YDR229W (interacts with) YPL135W","false","interacts with","YDR229W (interacts with) YPL135W"
"interacts with","YDR233C (interacts with) YOR285W","false","interacts with","YDR233C (interacts with) YOR285W"
"interacts with","YDR236C (interacts with) YDR398W","false","interacts with","YDR236C (interacts with) YDR398W"
"interacts with","YDR240C (interacts with) YLR423C","false","interacts with","YDR240C (interacts with) YLR423C"
"interacts with","YDR242W (interacts with) YDR242W","false","interacts with","YDR242W (interacts with) YDR242W"
"interacts with","YDR244W (interacts with) YER056C-A","false","interacts with","YDR244W (interacts with) YER056C-A"
"interacts with","YDR244W (interacts with) YML042W","false","interacts with","YDR244W (interacts with) YML042W"
"interacts with","YDR244W (interacts with) YNL044W","false","interacts with","YDR244W (interacts with) YNL044W"
"interacts with","YDR245W (interacts with) YJL183W","false","interacts with","YDR245W (interacts with) YJL183W"
"interacts with","YDR252W (interacts with) YGR134W","false","interacts with","YDR252W (interacts with) YGR134W"
"interacts with","YDR255C (interacts with) YKL144C","false","interacts with","YDR255C (interacts with) YKL144C"
"interacts with","YDR256C (interacts with) YDR256C","false","interacts with","YDR256C (interacts with) YDR256C"
"interacts with","YDR256C (interacts with) YGL153W","false","interacts with","YDR256C (interacts with) YGL153W"
"interacts with","YDR256C (interacts with) YLR291C","false","interacts with","YDR256C (interacts with) YLR291C"
"interacts with","YDR256C (interacts with) YMR033W","false","interacts with","YDR256C (interacts with) YMR033W"
"interacts with","YDR256C (interacts with) YNL189W","false","interacts with","YDR256C (interacts with) YNL189W"
"interacts with","YDR256C (interacts with) YPL070W","false","interacts with","YDR256C (interacts with) YPL070W"
"interacts with","YDR259C (interacts with) YDR311W","false","interacts with","YDR259C (interacts with) YDR311W"
"interacts with","YDR259C (interacts with) YGL181W","false","interacts with","YDR259C (interacts with) YGL181W"
"interacts with","YDR259C (interacts with) YGR066C","false","interacts with","YDR259C (interacts with) YGR066C"
"interacts with","YDR259C (interacts with) YIL153W","false","interacts with","YDR259C (interacts with) YIL153W"
"interacts with","YDR259C (interacts with) YKL071W","false","interacts with","YDR259C (interacts with) YKL071W"
"interacts with","YDR259C (interacts with) YLR423C","false","interacts with","YDR259C (interacts with) YLR423C"
