gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P00937|AF|A|3.0|0.00467|0.0|0.95632|1.0|220.0|279.0|220, 279|217, 218, 219, 220, 221, 222, 223, 276, 277, 278, 279, 280, 281, 282|213, 214, 215, 216, 224, 225, 226, 227, 228, 230, 275, 283, 284, 286, 310, 311, 312, 313, 314, 315, 344, 345, 347, 369, 415, 418, 420, 467|340|337, 338, 339, 340, 341, 342, 343|224, 255, 257, 260, 271, 273, 298, 304, 305, 306, 307, 308, 309, 310, 318, 321, 324, 325, 328, 332, 344, 345, 346, 351, 354, 355, 360, 361, 362, 363, 364, 390, 392, 464|257, 260, 271, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 286, 298, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 318, 321, 324, 325, 328, 332, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 351, 354, 355, 360, 361, 362, 363, 364, 369, 390, 392, 415, 418, 420, 464, 467, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 255|59.0|18.0|0.1219008264462809|60.0|34.0|0.1632231404958677||||0.2975206611570248|0.7024390243902439|144.0|484.0|90.33333333333331|0.1866391184573002|False
P00937|AF|A|4.0|0.87534|1.0|-0.05153|0.0|297.0|466.0|297, 466|294, 295, 296, 297, 298, 299, 300, 463, 464, 465, 466, 467, 468, 469|270, 271, 272, 273, 274, 281, 284, 285, 288, 293, 302, 305, 306, 327, 328, 331, 332, 338, 341, 343, 390, 441, 443, 446, 470, 471, 475, 476, 478, 479, 482|271|268, 269, 270, 271, 272, 273, 274|257, 261, 264, 275, 278, 284, 290, 293, 294, 297, 302, 303, 304, 305, 306, 308, 314, 341, 343, 390, 441, 464, 469, 479, 482, 483|257, 261, 390, 264, 268, 269, 270, 271, 272, 273, 274, 275, 278, 281, 284, 285, 288, 290, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 306, 308, 441, 314, 443, 446, 327, 328, 331, 332, 463, 464, 465, 338, 466, 467, 341, 470, 343, 471, 469, 468, 475, 476, 478, 479, 482, 483|169.0|17.0|0.3491735537190082|63.0|26.0|0.1198347107438016|0.5599173553719008|0.9124579124579124|271.0||||484.0|178.23529411764707|0.3682547399124939|False
P00937|AF|A|5.0|-0.46592|0.0|-0.74225|1.0|128.0|157.0|128, 157|125, 126, 127, 128, 129, 130, 131, 154, 155, 156, 157, 158, 159, 160|118, 120, 121, 122, 123, 132, 135, 139, 150, 161, 162, 164, 165, 166, 169, 171, 176, 178, 180, 189, 192, 193, 196, 197|166|163, 164, 165, 166, 167, 168, 169|95, 99, 102, 111, 120, 123, 125, 137, 139, 141, 144, 153, 154, 156, 157, 158, 160, 170, 172, 173, 175, 176, 179, 180, 205|128, 129, 130, 131, 132, 135, 137, 139, 141, 144, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 178, 179, 180, 189, 192, 193, 196, 197, 205, 95, 99, 102, 111, 118, 120, 121, 122, 123, 125, 126, 127|29.0|8.0|0.0599173553719008|41.0|25.0|0.1136363636363636||||0.6570247933884298|0.9724770642201837|318.0|484.0|34.375|0.0710227272727272|False
P00942|AF|A|0.0|0.0|0.0|0.96368|1.0|3.0|189.0|3, 189|0, 1, 2, 3, 4, 5, 6, 186, 187, 188, 189, 190, 191, 192|7, 36, 37, 39, 90, 124, 127, 140, 143, 144, 147, 148, 151, 157, 161, 164, 184, 195, 196, 198, 201, 204, 205, 206, 207, 225, 227, 229, 231, 240, 243, 244, 246, 247|206|203, 204, 205, 206, 207, 208, 209|3, 4, 6, 37, 90, 124, 157, 160, 161, 162, 163, 164, 166, 169, 175, 176, 181, 185, 188, 189, 192, 212, 220, 226, 227, 229, 230|0, 1, 2, 3, 4, 5, 6, 7, 140, 143, 144, 147, 148, 151, 157, 160, 161, 162, 163, 36, 37, 164, 39, 166, 169, 175, 176, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 198, 201, 203, 204, 205, 206, 207, 208, 209, 212, 90, 220, 225, 226, 227, 229, 230, 231, 240, 243, 244, 246, 247, 124, 127|186.0|1.0|0.75|33.0|27.0|0.2580645161290322||||0.1693548387096774|0.711864406779661|42.0|248.0|186.0|0.75|False
P00942|AF|A|1.0|0.60276|1.0|0.0|0.0|38.0|240.0|38, 240|35, 36, 37, 38, 39, 40, 41, 237, 238, 239, 240, 241, 242, 243|4, 5, 6, 7, 11, 20, 24, 26, 27, 30, 32, 33, 42, 43, 46, 47, 50, 54, 59, 60, 61, 64, 90, 92, 124, 205, 213, 217, 229, 231, 234, 235, 244, 245|7|4, 5, 6, 7, 8, 9, 10|11, 12, 23, 36, 37, 39, 40, 42, 43, 64, 90, 92, 95, 124, 161, 205, 207, 229, 230, 231, 235, 236, 240, 243, 244, 246, 247|4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 23, 24, 26, 27, 30, 32, 33, 161, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 50, 54, 59, 60, 61, 64, 205, 207, 213, 217, 90, 92, 95, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 124|202.0|19.0|0.8145161290322581|28.0|27.0|0.2419354838709677|0.0282258064516129|0.1842105263157894|7.0||||248.0|211.47368421052636|0.8527164685908319|False
P00950|AF|A|0.0|0.0|0.0|0.66903|1.0|4.0|163.0|4, 163|1, 2, 3, 4, 5, 6, 7, 160, 161, 162, 163, 164, 165, 166|8, 39, 43, 48, 54, 64, 80, 82, 84, 85, 167, 171, 176, 177, 178, 179, 186, 189, 190, 192, 193, 206, 208, 211, 212, 213, 214, 215, 216, 220, 241, 244|181|178, 179, 180, 181, 182, 183, 184|4, 6, 9, 53, 54, 55, 56, 58, 60, 61, 65, 85, 87, 88, 90, 152, 155, 167, 177, 185, 186, 187, 189|1, 2, 3, 4, 5, 6, 7, 8, 9, 180, 181, 182, 152, 183, 155, 184, 160, 161, 162, 163, 164, 165, 166, 39, 167, 43, 171, 48, 176, 177, 178, 179, 53, 54, 55, 56, 185, 186, 58, 60, 189, 190, 61, 64, 192, 193, 187, 65, 206, 80, 208, 82, 211, 84, 85, 212, 213, 214, 215, 216, 87, 220, 88, 90, 241, 244|159.0|1.0|0.6437246963562753|40.0|23.0|0.2672064777327935||||0.2672064777327935|0.7857142857142857|66.0|247.0|159.0|0.6437246963562753|False
P00950|AF|A|1.0|0.66245|1.0|0.10366|0.0|69.0|178.0|69, 178|66, 67, 68, 69, 70, 71, 72, 175, 176, 177, 178, 179, 180, 181|3, 4, 5, 6, 7, 9, 28, 33, 36, 37, 39, 41, 43, 48, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 65, 73, 74, 75, 77, 85, 87, 167, 170, 171, 182, 185, 186, 189|55|52, 53, 54, 55, 56, 57, 58|25, 27, 59, 60, 61, 62, 65, 69, 77, 79, 80, 81, 83, 85, 86, 87, 137, 138, 141, 162, 166, 167, 170, 177, 178, 179, 180, 182|3, 4, 5, 6, 7, 9, 25, 27, 28, 33, 36, 37, 39, 41, 43, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 83, 85, 86, 87, 137, 138, 141, 162, 166, 167, 170, 171, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 189|109.0|4.0|0.4412955465587044|52.0|28.0|0.2712550607287449|0.2226720647773279|0.7971014492753623|55.0||||247.0|111.75|0.4524291497975709|False
P00950|AF|A|2.0|0.60463|1.0|0.03721|0.0|42.0|211.0|42, 211|39, 40, 41, 42, 43, 44, 45, 208, 209, 210, 211, 212, 213, 214|1, 3, 4, 5, 6, 7, 37, 38, 46, 48, 49, 50, 71, 72, 178, 190, 193, 194, 207, 215, 216, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234|6|3, 4, 5, 6, 7, 8, 9|15, 28, 39, 43, 48, 60, 61, 64, 163, 171, 176, 177, 178, 179, 182, 186, 189, 190, 193, 206, 208, 211, 212, 213, 214, 216, 241, 244|1, 3, 4, 5, 6, 7, 8, 9, 15, 28, 163, 37, 38, 39, 40, 41, 42, 43, 171, 44, 46, 45, 48, 49, 50, 178, 176, 177, 179, 182, 186, 60, 189, 190, 61, 64, 193, 194, 71, 72, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 222, 223, 224, 226, 227, 228, 229, 230, 233, 234, 241, 244|169.0|6.0|0.6842105263157895|43.0|28.0|0.2550607287449393|0.0242914979757085|0.1428571428571428|6.0||||247.0|177.33333333333334|0.717948717948718|False
P00958|AF|A|0.0|0.01302|0.0|1.56703|4.0|168.0|663.0|168, 663|165, 166, 167, 168, 169, 170, 171, 660, 661, 662, 663, 664, 665, 666|162, 163, 164, 173, 592, 596, 597, 598, 600, 602, 658, 659, 667, 669, 670, 673, 723|678, 681, 708, 723|675, 676, 677, 678, 679, 680, 681, 678, 679, 680, 681, 682, 683, 684, 705, 706, 707, 708, 709, 710, 711, 720, 721, 722, 723, 724, 725, 726|170, 171, 173, 174, 175, 176, 180, 181, 182, 229, 233, 234, 582, 585, 586, 589, 590, 591, 593, 594, 600, 601, 606, 609, 612, 615, 619, 624, 626, 627, 645, 646, 652, 674, 685, 686, 687, 688, 689, 690, 699, 700, 703, 704, 712, 713, 714, 715, 716, 717, 718|675, 582, 585, 586, 676, 589, 590, 591, 592, 593, 594, 677, 596, 597, 598, 678, 600, 601, 602, 679, 606, 680, 609, 681, 612, 615, 682, 619, 683, 624, 626, 627, 684, 645, 646, 652, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 669, 670, 673, 162, 163, 164, 674, 165, 166, 167, 168, 170, 171, 169, 173, 174, 175, 176, 685, 686, 687, 180, 181, 182, 688, 689, 690, 699, 700, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 720, 721, 722, 723, 724, 725, 726, 229, 233, 234|495.0|25.0|0.6591211717709721|63.0|51.0|0.1344873501997336||||0.0372836218375499|0.3181818181818182|28.0|751.0|412.88|0.5497736351531292|False
P00958|AF|A|1.0|0.70255|1.0|0.70146|1.0|233.0|627.0|233, 627|230, 231, 232, 233, 234, 235, 236, 624, 625, 626, 627, 628, 629, 630|182, 183, 189, 192, 195, 196, 197, 198, 200, 225, 229, 237, 239, 284, 471, 631, 634, 635, 637, 641, 642, 687, 690, 691, 709, 710|201, 681|198, 199, 200, 201, 202, 203, 204, 678, 679, 680, 681, 682, 683, 684|176, 181, 205, 219, 220, 223, 226, 227, 230, 237, 238, 239, 240, 241, 243, 244, 272, 276, 289, 457, 460, 471, 472, 478, 480, 481, 482, 483, 484, 488, 582, 585, 586, 589, 590, 615, 619, 645, 646, 652, 676, 685, 688, 689, 699, 700, 703, 705, 706, 708, 714, 716, 717, 718|272, 276, 284, 289, 582, 585, 586, 589, 590, 615, 619, 624, 625, 626, 627, 628, 629, 630, 631, 634, 635, 637, 641, 642, 645, 646, 652, 199, 234, 235, 676, 678, 679, 680, 681, 682, 683, 684, 685, 687, 176, 688, 690, 691, 689, 181, 182, 183, 699, 700, 189, 703, 192, 705, 706, 195, 196, 197, 198, 709, 200, 710, 708, 457, 460, 205, 714, 716, 717, 718, 201, 202, 203, 204, 471, 472, 219, 220, 478, 223, 480, 225, 481, 226, 227, 229, 482, 483, 230, 484, 488, 231, 232, 237, 238, 239, 240, 241, 233, 243, 244, 236|394.0|40.0|0.5246338215712384|115.0|54.0|0.1358189081225033|0.2676431424766977|0.8626609442060086|201.0|0.0932090545938748|0.5645161290322581|70.0|751.0|326.15|0.4342876165113182|False
P00958|AF|A|2.0|0.4677|0.0|-0.94539|3.0|252.0|331.0|252, 331|249, 250, 251, 252, 253, 254, 255, 328, 329, 330, 331, 332, 333, 334|207, 208, 248, 256, 257, 259, 261, 264, 265, 268, 319, 348, 359, 362, 365, 366, 368, 369, 431, 432, 433|382, 428, 447|379, 380, 381, 382, 383, 384, 385, 425, 426, 427, 428, 429, 430, 431, 444, 445, 446, 447, 448, 449, 450|206, 244, 246, 248, 251, 298, 301, 302, 305, 310, 311, 312, 313, 314, 315, 316, 318, 327, 386, 387, 388, 389, 393, 422, 424, 432, 435, 437, 439, 441, 442, 451, 452, 453, 455, 488, 491, 494, 495, 499|256, 257, 259, 261, 264, 265, 268, 298, 301, 302, 305, 310, 311, 312, 313, 314, 315, 316, 318, 319, 327, 328, 329, 330, 331, 332, 333, 334, 348, 359, 362, 365, 366, 368, 369, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 393, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 437, 439, 441, 442, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 206, 207, 208, 488, 491, 494, 495, 499, 244, 246, 248, 249, 250, 251, 252, 253, 254, 255|79.0|6.0|0.1051930758988016|89.0|40.0|0.1225033288948069||||0.4047936085219707|0.7238095238095238|304.0|751.0|87.0|0.1158455392809587|False
P00958|AF|A|3.0|0.00426|0.0|-0.72928|1.0|428.0|437.0|428, 437|425, 426, 427, 428, 429, 430, 431, 434, 435, 436, 437, 438, 439, 440|246, 248, 251, 294, 295, 298, 299, 302, 303, 306, 311, 313, 316, 318, 327, 379, 380, 381, 382, 383, 384, 432, 441, 442, 443, 445, 446, 447, 448, 451, 452|446|443, 444, 445, 446, 447, 448, 449|206, 244, 246, 298, 302, 379, 381, 429, 430, 431, 435, 437, 442, 450, 451, 452, 453, 488, 491|384, 438, 439, 444, 294, 295, 440, 425, 298, 299, 426, 429, 302, 303, 432, 430, 306, 431, 435, 437, 434, 311, 436, 441, 313, 442, 443, 316, 446, 445, 448, 318, 447, 451, 452, 450, 453, 327, 449, 206, 427, 488, 428, 491, 379, 244, 246, 248, 251, 380, 381, 382, 383|9.0|29.0|0.0119840213049267|27.0|19.0|0.0705725699067909||||0.4061251664447403|0.9713375796178344|305.0|751.0|151.72413793103448|0.2020294779374626|False
P00958|AF|A|4.0|-0.71524|1.0|-0.04284|0.0|344.0|366.0|344, 366|341, 342, 343, 344, 345, 346, 347, 363, 364, 365, 366, 367, 368, 369|255, 321, 323, 324, 328, 330, 332, 333, 334, 336, 337, 340, 348, 349, 350, 351, 352, 357, 362, 370, 371, 372, 374|334|331, 332, 333, 334, 335, 336, 337|248, 252, 319, 328, 329, 338, 339, 340, 341, 342, 343, 345, 350, 353, 357, 359, 361, 362, 363, 364, 365, 366, 368, 369|319, 321, 323, 324, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 357, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 248, 252, 255|22.0|5.0|0.029294274300932|21.0|24.0|0.0639147802929427|0.4447403462050599|0.9709302325581396|334.0||||751.0|50.2|0.0668442077230359|False
P00958|AF|A|5.0|0.92079|3.0|-0.00154|0.0|279.0|553.0|279, 553|276, 277, 278, 279, 280, 281, 282, 550, 551, 552, 553, 554, 555, 556|213, 216, 217, 220, 221, 222, 224, 225, 228, 239, 241, 275, 283, 286, 483, 514, 516, 519, 539, 540, 546, 547, 549, 557, 558, 559, 563, 565, 566, 569, 570, 573, 577, 578, 635, 636, 639, 643, 691, 692, 693, 694|203, 219, 241|200, 201, 202, 203, 204, 205, 206, 216, 217, 218, 219, 220, 221, 222, 238, 239, 240, 241, 242, 243, 244|199, 207, 208, 223, 224, 225, 227, 231, 245, 250, 265, 268, 269, 272, 276, 281, 283, 284, 285, 286, 288, 289, 290, 449, 450, 453, 457, 460, 461, 464, 472, 480, 482, 483, 484, 488, 516, 519, 550, 553, 557, 558, 635|514, 516, 519, 265, 268, 269, 272, 275, 276, 277, 278, 279, 280, 281, 282, 539, 283, 540, 286, 284, 285, 288, 546, 547, 289, 549, 290, 550, 551, 553, 552, 554, 555, 557, 558, 559, 556, 563, 565, 566, 569, 570, 573, 577, 578, 219, 635, 636, 639, 643, 691, 692, 693, 694, 449, 450, 453, 199, 200, 457, 201, 202, 460, 461, 203, 207, 208, 464, 204, 205, 206, 213, 216, 217, 472, 218, 220, 221, 222, 223, 224, 225, 480, 483, 228, 227, 482, 484, 231, 488, 238, 239, 240, 241, 242, 243, 244, 245, 250|274.0|20.0|0.3648468708388815|83.0|43.0|0.1318242343541944|0.270306258322237|0.7275985663082437|203.0||||751.0|280.45|0.3734354194407456|False
P00958|AF|A|6.0|-0.02644|0.0|0.60075|1.0|585.0|646.0|585, 646|582, 583, 584, 585, 586, 587, 588, 643, 644, 645, 646, 647, 648, 649|581, 589, 590, 591, 593, 615, 618, 619, 622, 623, 641, 650, 651, 652, 653, 654, 655, 658, 674, 678, 680, 681, 683, 684, 687, 699, 702, 729, 730|674|671, 672, 673, 674, 675, 676, 677|589, 590, 592, 593, 597, 601, 602, 604, 606, 608, 609, 612, 615, 652, 653, 656, 658, 662, 669, 678, 680, 703, 714, 716, 718, 724|641, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 588, 658, 662, 669, 671, 672, 673, 674, 675, 676, 677, 678, 680, 681, 683, 684, 687, 699, 702, 703, 581, 582, 583, 584, 585, 714, 586, 716, 589, 590, 591, 718, 593, 592, 587, 724, 597, 729, 730, 601, 602, 604, 606, 608, 609, 612, 615, 618, 619, 622, 623|61.0|23.0|0.081225033288948|66.0|26.0|0.0878828229027962||||0.1025299600532623|0.7333333333333333|77.0|751.0|69.6086956521739|0.0926880101893127|False
P01094|AF|A||||||||||||||||||||||||||||||
P01097|AF|A||||||||||||||||||||||||||||||
P01098|AF|A||||||||||||||||||||||||||||||
P01119|AF|A|0.0|0.0|0.0|0.82774|1.0|10.0|48.0|10, 48|7, 8, 9, 10, 11, 12, 13, 45, 46, 47, 48, 49, 50, 51|14, 16, 27, 28, 30, 31, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 78, 83, 85, 165, 167, 168, 171, 172|60|57, 58, 59, 60, 61, 62, 63|8, 10, 11, 12, 14, 15, 23, 24, 27, 30, 31, 42, 44, 46, 47, 48, 50, 51, 53, 64, 65, 78, 164, 168|7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 27, 28, 30, 31, 164, 165, 167, 168, 42, 171, 172, 44, 46, 47, 48, 45, 50, 51, 52, 53, 49, 57, 58, 59, 60, 61, 62, 63, 64, 65, 78, 83, 85|38.0|2.0|0.1229773462783171|38.0|24.0|0.145631067961165||||0.8058252427184466|0.9540229885057472|249.0|309.0|40.0|0.1294498381877022|False
P01119|AF|A|1.0|0.72213|1.0|0.19731|0.0|26.0|88.0|26, 88|23, 24, 25, 26, 27, 28, 29, 85, 86, 87, 88, 89, 90, 91|15, 16, 21, 30, 31, 32, 35, 42, 47, 49, 51, 60, 62, 64, 92, 93, 96, 97, 100, 103, 104, 107, 118, 119, 120, 121, 123, 124, 127, 130, 131, 133, 145, 149, 151, 152, 154, 157, 160, 161, 163, 164, 165, 167|14|11, 12, 13, 14, 15, 16, 17|10, 23, 27, 61, 62, 63, 64, 65, 78, 83, 85, 86, 87, 88, 103, 164, 167, 168, 171|10, 11, 12, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 42, 47, 49, 51, 60, 61, 62, 63, 64, 65, 78, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 100, 103, 104, 107, 118, 119, 120, 121, 123, 124, 127, 130, 131, 133, 145, 149, 151, 152, 154, 157, 160, 161, 163, 164, 165, 167, 168, 171|62.0|24.0|0.2006472491909385|47.0|19.0|0.2297734627831715|0.0453074433656957|0.5384615384615384|14.0||||309.0|112.91666666666669|0.3654261057173679|False
P01120|AF|A|0.0|0.0|0.0|0.86167|1.0|10.0|48.0|10, 48|7, 8, 9, 10, 11, 12, 13, 45, 46, 47, 48, 49, 50, 51|14, 16, 27, 28, 30, 31, 32, 52, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 78, 83, 85, 161, 164, 165, 167, 168, 171, 172|60|57, 58, 59, 60, 61, 62, 63|8, 10, 11, 12, 13, 14, 15, 23, 24, 27, 30, 31, 42, 44, 46, 47, 48, 50, 51, 53, 64, 65, 78, 164, 165, 168|7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 27, 28, 30, 31, 32, 161, 164, 165, 167, 168, 42, 171, 172, 44, 46, 47, 48, 45, 50, 51, 52, 53, 49, 57, 58, 59, 60, 61, 62, 63, 64, 65, 78, 83, 85|38.0|2.0|0.1180124223602484|38.0|26.0|0.1459627329192546||||0.8136645962732919|0.9562043795620438|262.0|322.0|40.0|0.124223602484472|False
P01120|AF|A|1.0|0.71999|1.0|0.20356|0.0|26.0|88.0|26, 88|23, 24, 25, 26, 27, 28, 29, 85, 86, 87, 88, 89, 90, 91|15, 16, 21, 30, 31, 32, 35, 42, 47, 49, 60, 62, 64, 92, 93, 96, 97, 100, 104, 107, 118, 119, 120, 121, 123, 124, 127, 130, 131, 133, 145, 149, 151, 152, 154, 157, 160, 161, 163, 164, 167|14|11, 12, 13, 14, 15, 16, 17|10, 23, 27, 60, 61, 62, 63, 64, 65, 78, 83, 85, 86, 87, 88, 103, 164, 167, 171|130, 131, 26, 133, 10, 11, 12, 28, 13, 15, 16, 145, 14, 17, 21, 149, 151, 152, 23, 154, 27, 24, 157, 30, 31, 32, 160, 161, 35, 163, 164, 29, 167, 42, 171, 47, 49, 60, 61, 62, 63, 64, 65, 78, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 96, 97, 100, 103, 104, 107, 118, 119, 120, 121, 123, 124, 25, 127|62.0|26.0|0.1925465838509316|48.0|19.0|0.2111801242236025|0.0434782608695652|0.5384615384615384|14.0||||322.0|112.0|0.3478260869565217|False
P01123|AF|A|0.0|0.68632|1.0|0.21865|0.0|24.0|87.0|24, 87|21, 22, 23, 24, 25, 26, 27, 84, 85, 86, 87, 88, 89, 90|13, 14, 19, 28, 29, 30, 31, 32, 33, 40, 46, 48, 50, 59, 61, 63, 91, 92, 95, 96, 99, 102, 103, 106, 117, 118, 119, 121, 122, 125, 128, 129, 131, 136, 145, 147, 149, 150, 152, 155, 158, 159, 162, 165|12|9, 10, 11, 12, 13, 14, 15|16, 19, 21, 25, 59, 60, 61, 62, 63, 64, 77, 78, 81, 82, 84, 85, 86, 95, 102, 106, 162, 165, 169|9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 40, 46, 48, 50, 59, 60, 61, 62, 63, 64, 77, 78, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 99, 102, 103, 106, 117, 118, 119, 121, 122, 125, 128, 129, 131, 136, 145, 147, 149, 150, 152, 155, 158, 159, 162, 165, 169|63.0|22.0|0.3058252427184466|51.0|23.0|0.3495145631067961|0.058252427184466|0.5|12.0||||206.0|110.54545454545456|0.5366284201235657|False
P01149|AF|A||||||||||||||||||||||||||||||
P02293|AF|A||||||||||||||||||||||||||||||
P02294|AF|A||||||||||||||||||||||||||||||
P02309|AF|A||||||||||||||||||||||||||||||
P02381|AF|A||||||||||||||||||||||||||||||
P02400|AF|A||||||||||||||||||||||||||||||
P02406|AF|A||||||||||||||||||||||||||||||
P02407|AF|A||||||||||||||||||||||||||||||
P02557|AF|A|0.0|-0.05275|0.0|-0.62434|1.0|259.0|311.0|259, 311|256, 257, 258, 259, 260, 261, 262, 308, 309, 310, 311, 312, 313, 314|193, 253, 263, 264, 266, 267, 293, 294, 299, 305, 316, 317, 330, 340, 341, 342, 344, 345, 349, 350, 367, 368, 369, 370, 371, 372, 414, 417, 418, 421, 422, 425, 426|370|367, 368, 369, 370, 371, 372, 373|200, 201, 236, 257, 259, 263, 265, 266, 267, 303, 305, 309, 310, 311, 312, 313, 314, 316, 374, 377, 378, 422, 426|256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 414, 417, 418, 293, 294, 421, 422, 425, 426, 299, 303, 305, 308, 309, 310, 311, 312, 313, 314, 316, 317, 193, 200, 201, 330, 340, 341, 342, 344, 345, 349, 350, 236, 367, 368, 369, 370, 371, 372, 373, 374, 377, 378, 253|52.0|21.0|0.1137855579868709|63.0|23.0|0.1225382932166301||||0.1903719912472647|0.5958904109589042|87.0|457.0|136.1904761904762|0.298009794727519|False
P02829|AF|A|0.0|0.01186|0.0|0.75891|1.0|19.0|96.0|19, 96|16, 17, 18, 19, 20, 21, 22, 93, 94, 95, 96, 97, 98, 99|12, 15, 23, 24, 91, 92, 101, 102, 122, 125, 128, 129, 152, 378, 379|124|121, 122, 123, 124, 125, 126, 127|16, 19, 20, 24, 29, 30, 33, 37, 93, 96, 97, 120, 128, 129, 134, 136, 148, 150, 152, 173, 175, 378|128, 129, 134, 136, 12, 15, 16, 17, 18, 19, 20, 148, 150, 23, 152, 24, 21, 22, 29, 30, 33, 37, 173, 175, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 122, 123, 120, 121, 378, 379, 124, 125, 126, 127|77.0|4.0|0.1086036671368124|66.0|22.0|0.0634696755994358||||0.8251057827926658|0.9543230016313212|585.0|709.0|80.5|0.1135401974612129|False
P02829|AF|A|1.0|0.88027|1.0|-0.16397|0.0|117.0|346.0|117, 346|114, 115, 116, 117, 118, 119, 120, 343, 344, 345, 346, 347, 348, 349|32, 36, 40, 44, 101, 104, 105, 108, 122, 196, 197, 200, 202, 275, 277, 278, 342, 350, 351, 352, 368, 370, 372, 373, 374, 376, 378, 380|34|31, 32, 33, 34, 35, 36, 37|29, 30, 64, 66, 77, 79, 117, 124, 126, 173, 175, 194, 197, 198, 201, 205, 348, 380, 381|275, 277, 278, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 44, 173, 175, 343, 64, 66, 194, 196, 197, 198, 200, 201, 202, 77, 205, 79, 342, 119, 344, 345, 346, 347, 348, 120, 350, 351, 352, 349, 101, 104, 105, 108, 378, 368, 124, 370, 114, 372, 373, 374, 117, 376, 115, 122, 116, 380, 381, 126, 118|229.0|10.0|0.3229901269393512|94.0|19.0|0.0874471086036671|0.0479548660084626|0.2905982905982906|34.0||||709.0|250.1|0.3527503526093088|False
P02829|AF|A|2.0|-0.4287|0.0|0.91102|1.0|451.0|479.0|451, 479|448, 449, 450, 451, 452, 453, 454, 476, 477, 478, 479, 480, 481, 482|418, 444, 446, 447, 455, 459, 463, 474, 483, 495, 497, 499, 500, 502, 588, 591|499|496, 497, 498, 499, 500, 501, 502|423, 426, 445, 446, 447, 448, 449, 451, 455, 457, 460, 463, 471, 472, 473, 474, 475, 479, 482, 483, 488, 491, 503, 504, 505, 506, 510, 524|524, 418, 423, 426, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 459, 588, 460, 463, 591, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 488, 491, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 510|28.0|4.0|0.0394922425952045|38.0|28.0|0.0705218617771509||||0.2961918194640338|0.9130434782608696|210.0|709.0|33.25|0.0468970380818053|False
