Protein IDs,Uniprot_KB,Gene name,Protein name,t_12_avg,t_12_sd,t_12_cv,r1_t_12,r1_method,r1_reduced_chi2,r1_adjusted_R2,r1_cv,r2_t_12,r2_method,r2_reduced_chi2,r2_adjusted_R2,r2_cv
YDR348C,Q05518,PAL1,Protein PAL1,1.92,0.15,0.08,1.77,exp,0.00,0.98,NA,2.07,exp,0.00,0.97,NA
YDR349C,Q06325,YPS7,Aspartic proteinase yapsin-7,1.61,0.08,0.05,1.53,sgpt,NA,NA,0.02,1.69,sgpt,NA,NA,0.09
YDR353W,P29509,TRR1,Thioredoxin reductase 1,2.14,0.01,0.01,2.15,exp,0.00,0.98,NA,2.12,exp,0.00,0.99,NA
YDR354W,P07285,TRP4,Anthranilate phosphoribosyltransferase,2.10,0.11,0.05,1.99,exp,0.00,0.98,NA,2.21,sig,0.00,0.95,NA
YDR356W,P32380,SPC110,Spindle pole body component 110,2.57,0.09,0.03,2.48,sig,0.00,0.96,NA,2.66,sig,0.00,0.98,NA
YDR358W,Q06336,GGA1,ADP-ribosylation factor-binding protein GGA1,5.64,1.21,0.21,4.44,sig,0.01,0.93,NA,6.85,exp,0.00,0.97,NA
YDR359C,Q06337,EAF1,Chromatin modification-related protein EAF1,2.32,0.21,0.09,2.53,sgpt,NA,NA,0.00,2.11,sgpt,NA,NA,0.07
YDR361C,Q06338,BCP1,Protein BCP1,1.22,0.01,0.01,1.23,exp,0.00,0.99,NA,1.21,exp,0.00,0.98,NA
YDR362C,Q06339,TFC6,Transcription factor tau 91 kDa subunit,1.99,0.10,0.05,2.08,sgpt,NA,NA,0.00,1.89,sgpt,NA,NA,0.00
YDR363W-A,O94742,SEM1,26S proteasome complex subunit SEM1,2.45,0.09,0.04,2.36,sig,0.00,0.97,NA,2.54,sig,0.00,0.98,NA
YDR365C,Q06344,ESF1,Pre-rRNA-processing protein ESF1,1.04,0.04,0.04,1.08,exp,0.00,0.98,NA,1.00,exp,0.00,0.97,NA
YDR367W,Q06346,KEI1,Inositol phosphorylceramide synthase regulatory subunit KEI1,1.86,0.26,0.14,1.61,sgpt,NA,NA,0.00,2.12,sgpt,NA,NA,0.00
YDR368W,Q12458,YPR1,Putative reductase 1,3.40,0.02,0.00,3.38,sig,0.00,0.98,NA,3.42,sig,0.00,0.97,NA
YDR372C,Q06385,VPS74,Vacuolar protein sorting-associated protein 74,2.52,0.03,0.01,2.48,exp,0.00,1.00,NA,2.55,exp,0.00,0.98,NA
YDR373W,Q06389,FRQ1,Calcium-binding protein NCS-1,1.60,0.01,0.01,1.61,sgpt,NA,NA,0.00,1.59,sgpt,NA,NA,0.00
YDR375C,P32839,BCS1,Mitochondrial chaperone BCS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR376W,P48360,ARH1,"Probable NADPH:adrenodoxin oxidoreductase, mitochondrial",2.78,0.28,0.10,2.50,sgpt,NA,NA,0.56,3.06,exp,0.00,0.98,NA
YDR377W,Q06405,ATP17,"ATP synthase subunit f, mitochondrial",2.68,0.06,0.02,2.63,exp,0.00,1.00,NA,2.74,exp,0.00,0.99,NA
YDR378C,Q06406,LSM6,U6 snRNA-associated Sm-like protein LSm6,2.10,0.00,0.00,2.10,exp,0.00,0.98,NA,2.10,exp,0.00,0.99,NA
YDR379C-A,Q3E785,SDH6,"Succinate dehydrogenase assembly factor 1, mitochondrial",3.86,1.41,0.36,2.46,sgpt,NA,NA,0.00,5.27,sgpt,NA,NA,0.02
YDR379W,Q06407,RGA2,Rho-type GTPase-activating protein 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR381W,Q12159,YRA1,RNA annealing protein YRA1,2.42,0.11,0.05,2.31,sig,0.00,0.97,NA,2.54,sig,0.00,0.98,NA
YDR382W,P02400,RPP2B,60S acidic ribosomal protein P2-beta,1.58,0.06,0.04,1.52,exp,0.00,0.99,NA,1.63,exp,0.00,0.99,NA
YDR383C,Q12493,NKP1,Central kinetochore subunit NKP1,3.36,0.66,0.20,2.70,sgpt,NA,NA,0.30,4.01,sgpt,NA,NA,0.14
YDR384C,Q12359,ATO3,Ammonia transport outward protein 3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YOR133W;YDR385W,P32324,EFT1,Elongation factor 2,1.66,0.06,0.04,1.60,exp,0.00,0.99,NA,1.72,exp,0.00,1.00,NA
YDR388W,P39743,RVS167,Reduced viability upon starvation protein 167,3.02,0.28,0.09,2.74,sig,0.00,0.98,NA,3.30,exp,0.00,0.97,NA
YDR389W,P17121,SAC7,GTPase-activating protein SAC7,1.78,0.15,0.08,1.93,sgpt,NA,NA,0.35,1.64,sgpt,NA,NA,0.00
YDR390C,P52488,UBA2,Ubiquitin-activating enzyme E1-like,2.12,0.05,0.02,2.17,exp,0.00,0.97,NA,2.07,sig,0.01,0.91,NA
YDR391C,Q04170,YDR391C,Uncharacterized protein YDR391C,3.90,0.71,0.18,4.61,sgpt,NA,NA,0.29,3.19,sgpt,NA,NA,0.35
YDR392W,P06844,SPT3,Protein SPT3,1.61,0.19,0.12,1.80,sgpt,NA,NA,0.00,1.42,sgpt,NA,NA,0.00
YDR394W,P33298,RPT3,26S protease regulatory subunit 6B homolog,2.49,0.09,0.04,2.40,sig,0.00,0.97,NA,2.58,sig,0.00,0.97,NA
YDR395W,Q04175,SXM1,Importin beta SMX1,1.82,0.07,0.04,1.75,exp,0.00,0.99,NA,1.89,exp,0.00,0.96,NA
YDR397C,Q92317,NCB2,Negative cofactor 2 complex subunit beta,1.89,0.01,0.01,1.90,exp,0.00,0.98,NA,1.87,exp,0.00,0.99,NA
YDR398W,Q04177,UTP5,U3 small nucleolar RNA-associated protein 5,1.11,0.05,0.05,1.06,exp,0.00,0.98,NA,1.16,exp,0.01,0.85,NA
YDR399W,Q04178,HPT1,Hypoxanthine-guanine phosphoribosyltransferase,2.04,0.03,0.01,2.07,exp,0.00,0.98,NA,2.01,exp,0.00,0.99,NA
YDR404C,P34087,RPB7,DNA-directed RNA polymerase II subunit RPB7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR405W,P32387,MRP20,"54S ribosomal protein L41, mitochondrial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR406W,Q04182,PDR15,ATP-dependent permease PDR15,2.17,0.02,0.01,2.19,exp,0.01,0.92,NA,2.15,exp,0.00,1.00,NA
YDR407C,Q04183,TRS120,Trafficking protein particle complex II-specific subunit 120,1.76,0.04,0.02,1.72,sgpt,NA,NA,0.00,1.79,sgpt,NA,NA,0.38
YDR408C,P04161,ADE8,Phosphoribosylglycinamide formyltransferase,5.86,3.04,0.52,8.91,sgpt,NA,NA,0.60,2.82,sig,0.00,0.97,NA
YDR412W,Q04031,RRP17,Ribosomal RNA-processing protein 17,1.21,0.04,0.03,1.25,exp,0.00,0.98,NA,1.17,exp,0.00,0.99,NA
YEL054C;YDR418W,P0CX53,RPL12A,60S ribosomal protein L12-A,1.50,0.06,0.04,1.45,exp,0.00,0.99,NA,1.56,exp,0.00,1.00,NA
YDR419W,Q04049,RAD30,DNA polymerase eta,0.98,0.00,0.00,NA,NA,NA,NA,NA,0.98,sgpt,NA,NA,0.00
YDR422C,P32578,SIP1,SNF1 protein kinase subunit beta-1,2.66,0.00,0.00,NA,NA,NA,NA,NA,2.66,sgpt,NA,NA,0.25
YDR424C,Q02647,DYN2,"Dynein light chain 1, cytoplasmic",2.48,0.04,0.02,2.52,exp,0.00,0.98,NA,2.44,exp,0.00,0.98,NA
YDR427W,Q04062,RPN9,26S proteasome regulatory subunit RPN9,2.27,0.08,0.04,2.35,sig,0.00,0.97,NA,2.19,exp,0.00,0.99,NA
YDR428C,Q04066,BNA7,Kynurenine formamidase,2.06,0.01,0.01,2.05,sgpt,NA,NA,0.00,2.08,sgpt,NA,NA,0.00
YDR429C,Q04067,TIF35,Eukaryotic translation initiation factor 3 subunit G,1.51,0.12,0.08,1.39,exp,0.00,1.00,NA,1.62,exp,0.01,0.88,NA
YDR430C,P32898,CYM1,Mitochondrial presequence protease,2.26,0.03,0.01,2.23,exp,0.00,0.98,NA,2.28,exp,0.01,0.88,NA
YDR432W,Q01560,NPL3,Nucleolar protein 3,1.71,0.04,0.02,1.66,exp,0.00,1.00,NA,1.75,exp,0.00,1.00,NA
YDR434W,Q04080,GPI17,GPI transamidase component GPI17,2.49,0.43,0.17,2.92,sgpt,NA,NA,0.06,2.07,sgpt,NA,NA,0.08
YDR439W,Q04087,LRS4,Monopolin complex subunit LRS4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR441C,P36973,APT2,Adenine phosphoribosyltransferase 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR443C,P38931,SSN2,Mediator of RNA polymerase II transcription subunit 13,1.39,0.25,0.18,1.14,sgpt,NA,NA,0.00,1.63,exp,0.00,0.97,NA
YML024W;YDR447C,P02407,RPS17A,40S ribosomal protein S17-A,1.52,0.05,0.03,1.47,exp,0.00,0.99,NA,1.56,exp,0.00,1.00,NA
YDR449C,Q02354,UTP6,U3 small nucleolar RNA-associated protein 6,1.14,0.03,0.02,1.17,exp,0.00,0.96,NA,1.12,exp,0.00,0.99,NA
YML026C;YDR450W,P0CX56,RPS18B,40S ribosomal protein S18-B,1.53,0.07,0.05,1.46,exp,0.00,0.99,NA,1.60,exp,0.00,0.99,NA
YDR452W,Q04119,PPN1,Endopolyphosphatase,3.56,0.19,0.05,3.75,exp,0.00,0.96,NA,3.37,sig,0.00,0.98,NA
YDR453C,Q04120,TSA2,Peroxiredoxin TSA2,4.58,0.46,0.10,4.12,sig,0.00,0.91,NA,5.04,exp,0.00,0.91,NA
YDR454C,P15454,GUK1,Guanylate kinase,1.87,0.05,0.03,1.82,exp,0.00,0.99,NA,1.92,exp,0.00,0.99,NA
YDR457W,Q03280,TOM1,E3 ubiquitin-protein ligase TOM1,2.79,0.02,0.01,2.77,exp,0.00,0.96,NA,2.80,sig,0.00,0.94,NA
YDR458C,Q03281,HEH2,Inner nuclear membrane protein HEH2,1.54,0.08,0.05,1.46,exp,0.00,1.00,NA,1.62,exp,0.00,1.00,NA
YDR460W,Q03290,TFB3,RNA polymerase II transcription factor B subunit 3,1.73,0.07,0.04,1.66,exp,0.00,1.00,NA,1.79,exp,0.00,0.99,NA
YDR462W,P36527,MRPL28,"54S ribosomal protein L28, mitochondrial",2.80,0.40,0.14,2.40,sgpt,NA,NA,0.00,3.20,sgpt,NA,NA,0.78
YDR464W,P38904,SPP41,Protein SPP41,1.36,0.00,0.00,1.37,exp,0.00,1.00,NA,1.36,exp,0.00,1.00,NA
YDR465C,Q03305,RMT2,Protein arginine N-methyltransferase 2,0.88,0.04,0.04,0.84,exp,0.00,0.98,NA,0.91,exp,0.01,0.95,NA
YDR466W,Q03306,PKH3,Serine/threonine-protein kinase PKH3,2.61,0.03,0.01,2.58,exp,0.00,0.96,NA,2.64,exp,0.00,0.88,NA
YDR468C,Q03322,TLG1,T-SNARE affecting a late Golgi compartment protein 1,2.53,0.21,0.08,2.74,exp,0.01,0.88,NA,2.32,exp,0.00,0.97,NA
YDR469W,Q03323,SDC1,COMPASS component SDC1,2.32,0.12,0.05,2.20,exp,0.00,0.98,NA,2.44,sig,0.00,0.97,NA
YDR472W,Q03337,TRS31,Trafficking protein particle complex subunit 31,1.84,0.41,0.22,2.25,sgpt,NA,NA,0.26,1.43,sgpt,NA,NA,0.38
YDR476C,Q03362,YDR476C,Uncharacterized protein YDR476C,2.71,0.97,0.36,3.68,sgpt,NA,NA,0.00,1.75,sgpt,NA,NA,0.00
YDR477W,P06782,SNF1,Carbon catabolite-derepressing protein kinase,2.80,0.22,0.08,2.59,exp,0.00,0.96,NA,3.02,exp,0.00,0.99,NA
YDR480W,Q03373,DIG2,Down-regulator of invasive growth 2,2.55,0.29,0.11,2.26,sgpt,NA,NA,0.24,2.85,sig,0.00,0.97,NA
YDR481C,P11491,PHO8,Repressible alkaline phosphatase,3.16,0.03,0.01,3.13,exp,0.00,0.97,NA,3.19,exp,0.00,0.98,NA
YDR483W,P27809,KRE2,Glycolipid 2-alpha-mannosyltransferase,1.60,0.00,0.00,1.60,exp,0.00,1.00,NA,1.59,exp,0.00,1.00,NA
YDR484W,P39904,VPS52,Vacuolar protein sorting-associated protein 52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR485C,Q03388,VPS72,Vacuolar protein sorting-associated protein 72,1.67,0.08,0.05,1.59,sgpt,NA,NA,0.14,1.75,exp,0.00,0.96,NA
YDR486C,Q03390,VPS60,Vacuolar protein-sorting-associated protein 60,2.33,0.11,0.05,2.21,sgpt,NA,NA,0.18,2.44,sgpt,NA,NA,0.23
YDR487C,Q99258,RIB3,"3,4-dihydroxy-2-butanone 4-phosphate synthase",2.44,0.08,0.03,2.36,sig,0.00,0.97,NA,2.52,sig,0.00,0.98,NA
YDR489W,Q03406,SLD5,DNA replication complex GINS protein SLD5,2.41,0.22,0.09,2.19,sgpt,NA,NA,0.00,2.62,sgpt,NA,NA,0.09
YDR490C;YOL100W,Q03407,PKH1,Serine/threonine-protein kinase PKH1,3.04,0.21,0.07,2.83,exp,0.00,0.89,NA,3.25,exp,0.00,0.95,NA
YDR493W,Q03429,MZM1,"Mitochondrial zinc maintenance protein 1, mitochondrial",2.86,0.03,0.01,2.83,sgpt,NA,NA,0.13,2.89,exp,0.00,0.98,NA
YDR494W,Q03430,RSM28,"37S ribosomal protein RSM28, mitochondrial",2.64,0.11,0.04,2.54,sig,0.00,0.97,NA,2.75,exp,0.00,0.95,NA
YDR496C,Q04373,PUF6,Pumilio homology domain family member 6,1.27,0.14,0.11,1.41,exp,0.01,0.93,NA,1.13,exp,0.01,0.94,NA
YDR497C,P30605,ITR1,Myo-inositol transporter 1,0.43,0.00,0.00,0.43,sgpt,NA,NA,0.00,NA,NA,NA,NA,NA
YDR498C,P28791,SEC20,Protein transport protein SEC20,2.57,0.00,0.00,NA,NA,NA,NA,NA,2.57,sgpt,NA,NA,0.00
YDR500C,P51402,RPL37B,60S ribosomal protein L37-B,1.52,0.06,0.04,1.46,exp,0.00,0.99,NA,1.58,exp,0.00,0.99,NA
YDR502C,P19358,SAM2,S-adenosylmethionine synthase 2,1.53,0.06,0.04,1.59,exp,0.00,0.97,NA,1.46,exp,0.00,1.00,NA
YDR505C,P50896,PSP1,Protein PSP1,2.95,0.12,0.04,2.84,sgpt,NA,NA,0.36,3.07,exp,0.00,0.98,NA
YDR507C,Q12263,GIN4,Serine/threonine-protein kinase GIN4,1.40,0.02,0.02,1.37,exp,0.00,0.97,NA,1.42,exp,0.00,0.98,NA
YDR508C,P48813,GNP1,High-affinity glutamine permease,0.71,0.06,0.09,0.77,exp,0.00,1.00,NA,0.64,sgpt,NA,NA,0.30
YDR510W,Q12306,SMT3,Ubiquitin-like protein SMT3,2.59,0.16,0.06,2.43,sig,0.00,0.98,NA,2.75,sig,0.00,0.98,NA
YDR511W,Q04401,SDH7,"Succinate dehydrogenase assembly factor 3, mitochondrial",3.38,0.02,0.01,3.40,sgpt,NA,NA,0.45,3.37,exp,0.00,0.98,NA
YDR513W,P17695,GRX2,"Glutaredoxin-2, mitochondrial",3.46,0.03,0.01,3.43,sig,0.00,0.97,NA,3.48,sig,0.00,0.96,NA
YDR515W,Q12034,SLF1,Protein SLF1,2.36,0.23,0.10,2.12,exp,0.00,1.00,NA,2.59,exp,0.00,0.97,NA
YDR516C,Q04409,EMI2,Putative glucokinase-2,5.56,1.26,0.23,4.30,sig,0.00,0.99,NA,6.82,exp,0.00,0.91,NA
YDR517W,Q04410,GRH1,GRASP65 homolog protein 1,2.97,0.11,0.04,3.08,exp,0.00,0.95,NA,2.86,exp,0.00,0.99,NA
YDR518W,P32474,EUG1,Protein disulfide-isomerase EUG1,3.19,0.07,0.02,3.12,sig,0.00,0.97,NA,3.26,sig,0.00,0.98,NA
YDR519W,P32472,FPR2,Peptidyl-prolyl cis-trans isomerase FPR2,1.71,0.05,0.03,1.76,sgpt,NA,NA,0.13,1.66,exp,0.00,1.00,NA
YDR527W,Q04418,RBA50,RNA polymerase II-associated protein RBA50,1.55,0.05,0.03,1.51,exp,0.00,0.99,NA,1.60,exp,0.00,0.97,NA
YDR529C,P00128,QCR7,Cytochrome b-c1 complex subunit 7,3.36,0.21,0.06,3.57,exp,0.00,0.97,NA,3.16,exp,0.00,0.97,NA
YDR530C,P22108,APA2,"Diadenosine 5',5'''-P1,P4-tetraphosphate phosphorylase 2",4.73,1.65,0.35,6.38,sgpt,NA,NA,0.45,3.08,sgpt,NA,NA,0.54
YDR531W,Q04430,CAB1,Pantothenate kinase CAB1,1.53,0.23,0.15,1.30,sgpt,NA,NA,0.00,1.77,sgpt,NA,NA,0.00
YDR532C,Q04431,KRE28,Spindle pole body component KRE28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YDR533C,Q04432,HSP31,Glutathione-independent glyoxalase HSP31,7.83,0.76,0.10,8.59,exp,0.00,0.86,NA,7.07,exp,0.01,0.86,NA
YDR539W,Q03034,FDC1,Ferulic acid decarboxylase 1,5.53,0.50,0.09,6.03,sgpt,NA,NA,0.00,5.02,sgpt,NA,NA,0.43
YEL002C,P33767,WBP1,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit WBP1,2.61,0.10,0.04,2.51,sig,0.00,0.96,NA,2.70,exp,0.00,0.97,NA
YEL003W,P40005,GIM4,Prefoldin subunit 2,1.58,0.00,0.00,1.58,exp,0.00,1.00,NA,1.57,exp,0.00,1.00,NA
YEL007W,P40002,MIT1,Transcriptional regulator MIT1,2.69,0.04,0.01,2.65,sig,0.00,0.96,NA,2.72,exp,0.00,0.97,NA
YEL011W,P32775,GLC3,"1,4-alpha-glucan-branching enzyme",22.81,13.22,0.58,36.03,sgpt,NA,NA,0.40,9.58,exp,0.00,0.84,NA
YEL012W,P28263,UBC8,Ubiquitin-conjugating enzyme E2-24 kDa,5.89,0.00,0.00,NA,NA,NA,NA,NA,5.89,sgpt,NA,NA,0.85
YEL013W,P39968,VAC8,Vacuolar protein 8,3.14,0.21,0.07,2.93,sig,0.00,0.96,NA,3.35,exp,0.00,0.96,NA
YEL015W,P39998,EDC3,Enhancer of mRNA-decapping protein 3,2.02,0.10,0.05,1.92,exp,0.00,0.98,NA,2.11,exp,0.00,0.98,NA
YEL017W,P39996,GTT3,Glutathione transferase 3,3.67,0.03,0.01,3.65,sgpt,NA,NA,0.28,3.70,sgpt,NA,NA,0.02
YEL018W,P39995,EAF5,Chromatin modification-related protein EAF5,2.22,0.41,0.19,1.81,sgpt,NA,NA,0.00,2.63,sgpt,NA,NA,0.06
YEL019C,P38632,MMS21,E3 SUMO-protein ligase MMS21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YEL020W-A,O74700,TIM9,Mitochondrial import inner membrane translocase subunit TIM9,2.49,0.14,0.06,2.35,exp,0.00,0.97,NA,2.63,sig,0.00,0.98,NA
YEL021W,P03962,URA3,Orotidine 5'-phosphate decarboxylase,2.96,0.09,0.03,2.87,exp,0.00,0.97,NA,3.05,exp,0.00,0.96,NA
YEL022W,P39993,GEA2,ARF guanine-nucleotide exchange factor 2,2.36,0.06,0.02,2.30,sig,0.00,0.95,NA,2.41,exp,0.00,0.98,NA
YEL024W,P08067,RIP1,"Cytochrome b-c1 complex subunit Rieske, mitochondrial",3.07,0.12,0.04,2.95,exp,0.00,0.95,NA,3.19,exp,0.00,0.95,NA
YEL026W,P39990,SNU13,13 kDa ribonucleoprotein-associated protein,1.16,0.01,0.01,1.17,exp,0.00,0.99,NA,1.15,exp,0.00,0.98,NA
YEL027W,P25515,VMA3,V-type proton ATPase subunit c,2.29,0.00,0.00,NA,NA,NA,NA,NA,2.29,sgpt,NA,NA,0.02
YEL031W,P39986,SPF1,Manganese-transporting ATPase 1,2.34,0.09,0.04,2.25,sig,0.00,0.97,NA,2.43,sig,0.00,0.96,NA
YEL032W,P24279,MCM3,DNA replication licensing factor MCM3,1.56,0.08,0.05,1.65,exp,0.01,0.94,NA,1.48,exp,0.00,1.00,NA
YEL034W,P23301,HYP2,Eukaryotic translation initiation factor 5A-1,1.63,0.04,0.02,1.59,exp,0.00,1.00,NA,1.67,exp,0.00,1.00,NA
YEL036C,P32629,ANP1,Mannan polymerase II complex ANP1 subunit,2.28,0.14,0.06,2.14,exp,0.00,0.98,NA,2.42,exp,0.00,1.00,NA
YEL037C,P32628,RAD23,UV excision repair protein RAD23,1.79,0.02,0.01,1.78,exp,0.00,0.99,NA,1.81,exp,0.00,0.99,NA
YEL038W,P32626,UTR4,Enolase-phosphatase E1,2.34,0.11,0.05,2.23,exp,0.00,0.97,NA,2.45,exp,0.00,0.97,NA
YEL039C,P00045,CYC7,Cytochrome c iso-2,14.75,7.63,0.52,22.38,sgpt,NA,NA,0.63,7.11,exp,0.00,1.00,NA
YEL040W,P32623,UTR2,Probable glycosidase CRH2,1.23,0.04,0.03,1.27,exp,0.00,0.99,NA,1.19,exp,0.00,0.99,NA
YEL042W,P32621,GDA1,Guanosine-diphosphatase,1.63,0.07,0.04,1.56,exp,0.00,0.99,NA,1.70,exp,0.00,0.98,NA
YEL043W,P32618,YEL043W,Uncharacterized protein YEL043W,2.74,0.55,0.20,3.29,sgpt,NA,NA,0.66,2.19,exp,0.00,0.97,NA
YEL044W,P32617,IES6,Chromatin-remodeling complex subunit IES6,2.32,0.17,0.07,2.16,exp,0.00,0.99,NA,2.49,exp,0.00,0.98,NA
YEL046C,P37303,GLY1,Low specificity L-threonine aldolase,0.91,0.05,0.06,0.86,exp,0.00,0.99,NA,0.97,exp,0.00,0.97,NA
YEL047C,P32614,FRD1,Fumarate reductase 1,3.51,0.06,0.02,3.45,sig,0.00,0.96,NA,3.58,sig,0.00,0.97,NA
YEL048C,P32613,TCA17,TRAPP-associated protein TCA17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YEL050C,P32611,RML2,"54S ribosomal protein RML2, mitochondrial",3.14,0.00,0.00,NA,NA,NA,NA,NA,3.14,sgpt,NA,NA,0.36
YEL051W,P32610,VMA8,V-type proton ATPase subunit D,2.36,0.14,0.06,2.22,exp,0.00,0.99,NA,2.50,sig,0.00,0.96,NA
YEL052W,P32317,AFG1,Protein AFG1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YEL053C,Q02197,MAK10,"N-alpha-acetyltransferase, 35 NatC auxiliary subunit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YEL055C,P39985,POL5,DNA polymerase V,1.43,0.11,0.08,1.54,exp,0.00,0.96,NA,1.32,exp,0.00,0.99,NA
YEL056W,P39984,HAT2,Histone acetyltransferase type B subunit 2,2.44,0.20,0.08,2.24,exp,0.00,0.97,NA,2.63,sig,0.00,0.97,NA
YEL058W,P38628,PCM1,Phosphoacetylglucosamine mutase,2.58,0.07,0.03,2.51,sig,0.00,0.97,NA,2.65,sig,0.00,0.99,NA
YEL059C-A,Q05676,SOM1,"Protein SOM1, mitochondrial",3.88,0.29,0.08,4.17,sgpt,NA,NA,0.64,3.58,sgpt,NA,NA,0.34
YEL060C,P09232,PRB1,Cerevisin,6.55,0.80,0.12,5.76,sig,0.00,0.88,NA,7.35,exp,0.01,0.86,NA
YEL061C,P27895,CIN8,Kinesin-like protein CIN8,2.34,0.18,0.08,2.15,sgpt,NA,NA,0.02,2.52,sgpt,NA,NA,0.00
YEL066W,P39979,HPA3,D-amino-acid N-acetyltransferase HPA3,1.99,0.32,0.16,1.67,sgpt,NA,NA,0.08,2.31,sgpt,NA,NA,0.14
YEL071W,P39976,DLD3,D-lactate dehydrogenase [cytochrome] 3,2.62,0.11,0.04,2.51,exp,0.00,0.98,NA,2.73,exp,0.00,0.99,NA
YER001W,P39106,MNN1,"Alpha-1,3-mannosyltransferase MNN1",1.84,0.00,0.00,NA,NA,NA,NA,NA,1.84,sgpt,NA,NA,0.18
YER002W,P40007,NOP16,Nucleolar protein 16,0.95,0.01,0.01,0.96,exp,0.00,0.99,NA,0.94,exp,0.00,0.97,NA
YER003C,P29952,PMI40,Mannose-6-phosphate isomerase,2.74,0.16,0.06,2.58,sig,0.00,0.98,NA,2.90,sig,0.00,0.98,NA
YER004W,P40008,FMP52,"Protein FMP52, mitochondrial",1.98,0.23,0.12,1.75,exp,0.01,0.88,NA,2.21,exp,0.00,0.99,NA
YER006W,P40010,NUG1,Nuclear GTP-binding protein NUG1,0.94,0.01,0.01,0.94,exp,0.00,0.98,NA,0.93,exp,0.00,0.98,NA
YER007C-A,P89886,TMA20,Translation machinery-associated protein 20,1.80,0.03,0.02,1.77,exp,0.00,1.00,NA,1.83,exp,0.00,1.00,NA
YER008C,P33332,SEC3,Exocyst complex component SEC3,2.39,0.00,0.00,2.39,exp,0.00,0.98,NA,2.40,exp,0.00,0.99,NA
YER010C,P40011,YER010C,4-hydroxy-4-methyl-2-oxoglutarate aldolase,4.00,0.14,0.04,4.14,sgpt,NA,NA,0.13,3.85,sgpt,NA,NA,0.10
YER012W,P22141,PRE1,Proteasome subunit beta type-4,2.62,0.07,0.03,2.55,sig,0.00,0.97,NA,2.69,sig,0.00,0.98,NA
YER013W,P24384,PRP22,Pre-mRNA-splicing factor ATP-dependent RNA helicase PRP22,11.94,9.57,0.80,2.37,sgpt,NA,NA,0.18,21.51,sgpt,NA,NA,0.00
YER014W,P40012,HEM14,Protoporphyrinogen oxidase,2.43,0.68,0.28,3.11,sgpt,NA,NA,0.00,1.75,sgpt,NA,NA,0.18
YER016W,P40013,BIM1,Protein BIM1,2.44,0.27,0.11,2.17,exp,0.00,1.00,NA,2.71,exp,0.00,0.98,NA
YER017C,P39925,AFG3,Mitochondrial respiratory chain complexes assembly protein AFG3,2.78,0.05,0.02,2.73,sig,0.00,0.97,NA,2.84,exp,0.00,0.98,NA
YER019C-A,P52871,SBH2,Protein transport protein SBH2,1.97,0.23,0.12,1.74,sgpt,NA,NA,0.24,2.20,sgpt,NA,NA,0.00
YER020W,P10823,GPA2,Guanine nucleotide-binding protein alpha-2 subunit,6.47,3.53,0.54,10.00,sgpt,NA,NA,0.67,2.94,sgpt,NA,NA,0.11
YER021W,P40016,RPN3,26S proteasome regulatory subunit RPN3,2.41,0.08,0.03,2.33,exp,0.00,0.97,NA,2.49,exp,0.00,0.96,NA
YER022W,P32569,SRB4,Mediator of RNA polymerase II transcription subunit 17,2.68,1.08,0.40,3.75,sgpt,NA,NA,0.48,1.60,sgpt,NA,NA,0.00
YER023W,P32263,PRO3,Pyrroline-5-carboxylate reductase,2.66,0.09,0.04,2.56,sig,0.00,0.98,NA,2.75,sig,0.00,0.99,NA
YER025W,P32481,GCD11,Eukaryotic translation initiation factor 2 subunit gamma,1.45,0.01,0.01,1.43,exp,0.00,1.00,NA,1.46,exp,0.00,1.00,NA
YER027C,Q04739,GAL83,SNF1 protein kinase subunit beta-3,2.59,0.22,0.08,2.37,sgpt,NA,NA,0.31,2.81,exp,0.00,0.98,NA
YER029C,P40018,SMB1,Small nuclear ribonucleoprotein-associated protein B,2.80,0.52,0.19,3.33,sgpt,NA,NA,0.54,2.28,exp,0.00,0.94,NA
YER030W,P40019,CHZ1,Histone H2A.Z-specific chaperone CHZ1,2.22,0.63,0.28,1.60,sgpt,NA,NA,0.58,2.85,sig,0.00,0.97,NA
YER031C,P38555,YPT31,GTP-binding protein YPT31/YPT8,2.47,0.05,0.02,2.42,sig,0.00,0.97,NA,2.52,sig,0.00,0.97,NA
