gene|PDB|chain|ENT-ID|gn|N_term_thread|gc|C_term_thread|i|j|NC|NC_wbuff|NC_region|crossings|crossings_wbuff|crossings_region|ent_region|loopsize|num_zipper_nc|perc_bb_loop|num_loop_contacting_res|num_cross_nearest_neighbors|ent_coverage|min_N_prot_depth_left|min_N_thread_depth_left|min_N_thread_slippage_left|min_C_prot_depth_right|min_C_thread_depth_right|min_C_thread_slippage_right|prot_size|ACO|RCO|CCBond
P32324|1N0V|C|3.0|-0.84206|1.0|0.00366|0.0|771.0|799.0|771, 799|768, 769, 770, 771, 772, 773, 774, 796, 797, 798, 799, 800, 801, 802|140, 144, 192, 563, 676, 677, 724, 733, 735, 736, 739, 743, 746, 784, 786, 788, 791, 792, 804, 806, 808, 811, 813, 814, 817, 818, 819, 820, 823, 824, 830, 832|729|726, 727, 728, 729, 730, 731, 732|740, 743, 744, 745, 746, 747, 748, 749, 750, 754, 757, 768, 770, 772, 776, 780, 783, 784, 787|768, 769, 770, 771, 772, 773, 774, 776, 140, 780, 783, 144, 784, 786, 787, 788, 791, 792, 796, 797, 798, 799, 800, 801, 802, 676, 677, 804, 806, 808, 811, 813, 814, 817, 818, 563, 819, 820, 823, 824, 830, 192, 832, 724, 726, 727, 728, 729, 730, 731, 732, 733, 735, 736, 739, 740, 743, 744, 745, 746, 747, 748, 749, 750, 754, 757|28.0|3.0|0.0332541567695962|55.0|19.0|0.0783847980997624|0.8657957244655582|0.9455252918287936|729.0||||842.0|36.66666666666666|0.0435471100554235|False
P32324|1N0V|C|4.0|-0.02492|0.0|-0.92318|1.0|395.0|435.0|395, 435|392, 393, 394, 395, 396, 397, 398, 432, 433, 434, 435, 436, 437, 438|13, 16, 21, 99, 101, 103, 372, 374, 378, 380, 399, 400, 405, 409, 410, 411, 412, 413, 414, 416, 418, 425, 426, 427, 428, 429, 431, 448, 449, 452, 453, 454, 456, 459, 462, 463, 468, 469, 470, 473, 477, 483|456|453, 454, 455, 456, 457, 458, 459|357, 358, 360, 363, 365, 377, 378, 379, 412, 414, 418, 420, 468, 470, 471, 472, 473, 474, 475, 476, 477, 480|13, 16, 21, 99, 101, 357, 103, 358, 360, 363, 365, 372, 374, 377, 378, 379, 380, 392, 393, 394, 395, 396, 397, 398, 399, 400, 405, 409, 410, 411, 412, 413, 414, 416, 418, 420, 425, 426, 427, 428, 429, 431, 432, 433, 434, 435, 436, 437, 438, 448, 449, 452, 453, 454, 455, 456, 457, 458, 459, 462, 463, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 480, 483|40.0|22.0|0.0475059382422802|45.0|22.0|0.0866983372921615||||0.4584323040380047|0.9484029484029484|386.0|842.0|279.95454545454544|0.3324875836752321|False
P32324|1N0V|C|5.0|0.01197|0.0|-0.68096|1.0|490.0|521.0|490, 521|487, 488, 489, 490, 491, 492, 493, 518, 519, 520, 521, 522, 523, 524|110, 111, 112, 501, 504, 505, 506, 508, 509, 510, 511, 514, 515, 517, 528, 530, 533, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 549, 556|529|526, 527, 528, 529, 530, 531, 532|504, 508, 510, 511, 514, 540, 543, 544, 545, 546, 547, 548, 549, 550, 554|514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 532, 533, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 554, 556, 487, 488, 489, 490, 491, 492, 493, 110, 111, 112, 501, 504, 505, 506, 508, 509, 510, 511|31.0|12.0|0.0368171021377672|29.0|15.0|0.0629453681710213||||0.3717339667458432|0.9750778816199376|313.0|842.0|72.66666666666667|0.0863024544734758|False
P32324|1N0V|C|6.0|-0.78336|1.0|-0.11284|0.0|682.0|725.0|682, 725|679, 680, 681, 682, 683, 684, 685, 722, 723, 724, 725, 726, 727, 728|581, 584, 655, 658, 659, 693, 694, 696, 697, 698, 699, 700, 733, 735, 740, 743, 744, 745, 746, 747, 748, 749, 750, 754, 757, 766, 768, 780, 783, 784, 787, 788|565|562, 563, 564, 565, 566, 567, 568|576, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 692, 693, 694, 699, 700, 704, 705, 708, 709, 712, 842|768, 780, 655, 783, 784, 658, 659, 787, 788, 679, 680, 681, 682, 683, 684, 685, 568, 562, 563, 692, 693, 694, 564, 696, 697, 698, 699, 700, 565, 566, 567, 576, 704, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 708, 709, 712, 842, 722, 723, 724, 725, 726, 727, 728, 705, 733, 735, 740, 743, 744, 745, 746, 747, 748, 749, 750, 754, 757, 766|43.0|3.0|0.0510688836104513|96.0|23.0|0.0831353919239905|0.671021377672209|0.8284457478005866|565.0||||842.0|139.66666666666666|0.1658749010292953|False
P32324|1N0V|C|7.0|0.80761|1.0|-0.91445|1.0|88.0|223.0|88, 223|85, 86, 87, 88, 89, 90, 91, 220, 221, 222, 223, 224, 225, 226|32, 74, 103, 104, 105, 106, 108, 109, 111, 114, 115, 118, 121, 122, 138, 142, 205, 229, 236, 237, 239, 240, 241, 242, 243, 244, 248, 257, 272, 276, 277, 397, 453, 793|23, 340|20, 21, 22, 23, 24, 25, 26, 337, 338, 339, 340, 341, 342, 343|27, 28, 29, 30, 32, 36, 100, 102, 119, 120, 122, 125, 126, 127, 128, 136, 138, 139, 142, 146, 150, 194, 352, 354, 355, 356, 357, 358, 360, 362, 363, 365, 366, 379, 401, 475, 476, 477, 478, 480, 760|356, 257, 272, 276, 277, 20, 21, 22, 793, 23, 27, 28, 29, 30, 24, 32, 25, 26, 36, 74, 337, 338, 339, 340, 85, 86, 87, 88, 89, 90, 91, 341, 342, 343, 352, 354, 355, 100, 357, 102, 358, 360, 103, 362, 363, 104, 365, 366, 105, 106, 108, 109, 111, 114, 115, 118, 119, 120, 121, 122, 379, 125, 126, 127, 128, 136, 138, 139, 397, 142, 401, 146, 150, 194, 453, 205, 475, 476, 477, 478, 220, 248, 480, 224, 225, 226, 229, 221, 222, 223, 236, 237, 239, 240, 241, 242, 243, 244, 760|135.0|22.0|0.1603325415676959|84.0|41.0|0.1175771971496437|0.0273159144893111|0.2613636363636363|23.0|0.5961995249406176|0.8109854604200323|502.0|842.0|231.5909090909091|0.2750485856186568|False
P32324|1N0V|C|8.0|-0.08875|0.0|-1.65174|2.0|479.0|760.0|479, 760|476, 477, 478, 479, 480, 481, 482, 757, 758, 759, 760, 761, 762, 763|110, 489, 494, 495, 496, 497, 499, 500, 501, 503, 504, 527, 528, 535, 552, 553, 554, 555, 559, 561, 563, 726, 729, 731, 733, 746, 747, 750, 751, 772, 773, 774, 775, 776, 777, 778, 780, 781, 784, 785|771, 798|768, 769, 770, 771, 772, 773, 774, 795, 796, 797, 798, 799, 800, 801|140, 144, 192, 563, 676, 677, 724, 733, 735, 736, 739, 743, 746, 784, 786, 788, 791, 792, 804, 806, 807, 808, 810, 813, 814, 815, 817, 818, 819, 823, 832|768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 780, 781, 527, 528, 784, 785, 786, 788, 535, 791, 792, 795, 796, 797, 798, 799, 800, 801, 804, 806, 807, 552, 553, 554, 555, 808, 810, 813, 559, 814, 561, 815, 563, 817, 818, 819, 823, 832, 110, 140, 144, 676, 677, 760, 192, 724, 726, 729, 731, 476, 733, 477, 735, 736, 480, 481, 739, 482, 762, 478, 743, 479, 489, 746, 747, 759, 494, 751, 495, 496, 497, 499, 500, 501, 750, 503, 504, 757, 758, 761, 763|281.0|15.0|0.333729216152019|58.0|31.0|0.1092636579572446||||0.0522565320665083|0.5365853658536586|44.0|842.0|448.1333333333333|0.5322248614410134|False
P38304|2HZS|I||||||||||||||||||||||||||||||
P29366|2V6V|A||||||||||||||||||||||||||||||
P39729|4A9A|A|0.0|-0.66122|1.0|0.0|0.0|351.0|367.0|351, 367|348, 349, 350, 351, 352, 353, 354, 364, 365, 366, 367, 368, 369, 370|296, 297, 299, 305, 307, 323, 324, 335, 336, 337, 338, 339, 340, 341, 343, 344, 358, 359, 362, 363|338|335, 336, 337, 338, 339, 340, 341|320, 321, 324, 332, 345, 346, 347, 349, 350, 351, 352, 354, 355, 356, 367|296, 297, 299, 305, 307, 320, 321, 323, 324, 332, 335, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 362, 363, 364, 365, 366, 367, 368, 369, 370|16.0|1.0|0.043360433604336|9.0|15.0|0.1138211382113821|0.9159891598915988|0.9629629629629628|338.0||||369.0|16.0|0.043360433604336|False
P39729|4A9A|A|1.0|-0.6984|1.0|0.0|0.0|307.0|363.0|307, 363|304, 305, 306, 307, 308, 309, 310, 360, 361, 362, 363, 364, 365, 366|294, 296, 298, 311, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 327, 331, 332, 335, 338, 352, 354, 356, 357, 358|295|292, 293, 294, 295, 296, 297, 298|65, 112, 305, 306, 307, 308, 309, 310, 311, 312, 313, 323, 326, 327, 363|292, 293, 294, 295, 296, 297, 298, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 65, 327, 326, 331, 332, 335, 338, 352, 354, 356, 357, 358, 360, 361, 362, 363, 364, 365, 366, 112|56.0|2.0|0.1517615176151761|14.0|15.0|0.1246612466124661|0.7994579945799458|0.9609120521172638|295.0||||369.0|57.0|0.1544715447154471|False
P32807|5Y58|A|0.0|-0.63177|1.0|0.1292|0.0|92.0|144.0|92, 144|89, 90, 91, 92, 93, 94, 95, 141, 142, 143, 144, 145, 146, 147|32, 34, 35, 36, 37, 39, 41, 42, 56, 58, 83, 114, 115, 117, 118, 119, 120, 122, 123, 125, 127, 128, 139, 149, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 203, 204, 206, 207, 210, 213, 215, 216, 220, 253, 257, 260|83|80, 81, 82, 83, 84, 85, 86|59, 62, 63, 66, 67, 95, 97, 103, 108, 109, 110, 111, 112, 113, 114, 115, 118, 123, 128, 512, 516|512, 257, 260, 516, 32, 34, 35, 36, 37, 39, 41, 42, 56, 58, 59, 62, 63, 66, 67, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 97, 103, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 125, 127, 128, 139, 141, 142, 143, 144, 145, 146, 147, 149, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 203, 204, 206, 207, 210, 213, 215, 216, 220, 253|52.0|2.0|0.0863787375415282|77.0|21.0|0.1345514950166113|0.1378737541528239|0.9021739130434784|83.0||||602.0|53.0|0.0880398671096345|False
P32807|5Y58|A|1.0|-0.01037|0.0|-0.76808|1.0|375.0|431.0|375, 431|372, 373, 374, 375, 376, 377, 378, 428, 429, 430, 431, 432, 433, 434|368, 369, 370, 371, 405, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 435, 437, 442, 463, 465, 466, 468, 469, 470, 471, 473, 474, 580, 584|447|444, 445, 446, 447, 448, 449, 450|477, 480, 481, 482, 483, 484, 485, 487, 488, 551, 565, 566, 569, 570, 573|405, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 551, 428, 429, 430, 431, 432, 433, 434, 435, 437, 565, 566, 569, 442, 570, 444, 573, 445, 446, 448, 449, 450, 447, 580, 584, 463, 465, 466, 468, 469, 470, 471, 473, 474, 477, 480, 481, 482, 483, 484, 485, 487, 488, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378|56.0|19.0|0.0930232558139534|57.0|15.0|0.1079734219269103||||0.2574750830564784|0.9064327485380116|155.0|602.0|103.52631578947368|0.1719706242350061|False
P32807|5Y58|A|2.0|0.14686|0.0|-0.76967|3.0|368.0|404.0|368, 404|365, 366, 367, 368, 369, 370, 371, 401, 402, 403, 404, 405, 406, 407|259, 289, 386, 387, 408, 409, 411, 413, 432, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 445|414, 432, 445|411, 412, 413, 414, 415, 416, 417, 429, 430, 431, 432, 433, 434, 435, 442, 443, 444, 445, 446, 447, 448|379, 381, 382, 418, 428, 449, 450, 451, 452, 453, 454, 455, 465, 466, 468, 469, 470, 471, 472, 473, 474, 476, 477, 479, 480, 481, 482, 483, 484, 485, 488, 569, 570, 572, 573, 576, 584|259, 289, 569, 570, 572, 573, 576, 584, 365, 366, 367, 368, 369, 370, 371, 379, 381, 382, 386, 387, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 465, 466, 468, 469, 470, 471, 472, 473, 474, 476, 477, 479, 480, 481, 482, 483, 484, 485, 488|36.0|30.0|0.0598006644518272|58.0|37.0|0.1395348837209302||||0.260797342192691|0.7929292929292929|157.0|602.0|109.16666666666669|0.1813399778516057|False
P39516|6ZVI|w||||||||||||||||||||||||||||||
P38629|1SXJ|C|0.0|0.06561|0.0|0.88016|1.0|48.0|134.0|48, 134|45, 46, 47, 48, 49, 50, 51, 131, 132, 133, 134, 135, 136, 137|20, 21, 24, 27, 30, 34, 54, 55, 57, 59, 60, 61, 62, 63, 64, 97, 101, 114, 115, 116, 117, 119, 120, 130, 141, 143, 144, 145, 146, 148, 149, 151, 152, 153, 166, 169|144|141, 142, 143, 144, 145, 146, 147|50, 119, 120, 124, 127, 128, 130, 131, 134, 150, 153, 154, 155, 156, 157, 158, 159, 163|128, 130, 131, 132, 133, 134, 135, 136, 137, 141, 142, 143, 144, 145, 146, 147, 20, 21, 148, 149, 24, 151, 152, 27, 153, 156, 30, 159, 154, 155, 34, 163, 157, 158, 166, 169, 45, 46, 47, 48, 49, 50, 51, 54, 55, 57, 59, 60, 61, 62, 63, 64, 97, 101, 114, 115, 116, 117, 150, 119, 120, 124, 127|86.0|1.0|0.2529411764705882|30.0|18.0|0.1852941176470588||||0.5764705882352941|0.9514563106796116|196.0|340.0|86.0|0.2529411764705882|False
P38629|1SXJ|C|1.0|0.68375|1.0|0.01996|0.0|59.0|166.0|59, 166|56, 57, 58, 59, 60, 61, 62, 163, 164, 165, 166, 167, 168, 169|15, 19, 24, 28, 38, 41, 64, 66, 68, 69, 70, 71, 73, 74, 78, 79, 107, 111, 113, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 189, 194, 197, 198, 205, 208, 212|51|48, 49, 50, 51, 52, 53, 54|20, 21, 24, 27, 34, 37, 41, 60, 61, 62, 63, 64, 66, 68, 70, 75, 115, 117, 144, 146, 166|51, 52, 53, 15, 144, 54, 146, 19, 20, 21, 24, 27, 28, 34, 163, 164, 37, 38, 166, 165, 41, 167, 171, 168, 169, 174, 175, 176, 177, 178, 179, 180, 181, 182, 48, 56, 185, 57, 58, 60, 189, 61, 62, 64, 63, 66, 194, 68, 69, 70, 71, 197, 73, 74, 198, 75, 205, 78, 79, 208, 59, 212, 107, 111, 113, 115, 117, 49, 50|107.0|2.0|0.3147058823529411|38.0|21.0|0.2029411764705882|0.15|0.864406779661017|51.0||||340.0|107.5|0.3161764705882353|False
P38720|2P4Q|A|0.0|0.67118|1.0|-0.1296|0.0|226.0|323.0|226, 323|223, 224, 225, 226, 227, 228, 229, 320, 321, 322, 323, 324, 325, 326|192, 193, 195, 196, 199, 202, 203, 218, 220, 221, 222, 230, 231, 232, 233, 317, 327, 330, 331, 366, 368, 369, 370, 371, 393, 397, 400, 401, 405, 407, 408, 422|199|196, 197, 198, 199, 200, 201, 202|194, 203, 204, 205, 206, 209, 211, 214, 217, 218, 221, 238, 250, 318, 322, 326, 412, 417, 418, 419, 420, 421, 422|393, 397, 400, 401, 405, 407, 408, 412, 417, 418, 419, 420, 421, 422, 317, 318, 192, 193, 194, 195, 196, 322, 326, 199, 327, 320, 202, 203, 330, 331, 204, 205, 206, 209, 321, 211, 214, 217, 218, 323, 220, 221, 222, 324, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 325, 223, 197, 198, 366, 238, 368, 369, 370, 371, 200, 201, 250|97.0|21.0|0.1983640081799591|58.0|23.0|0.1370143149284253|0.4069529652351738|0.8805309734513275|199.0||||489.0|114.42857142857144|0.2340052585451358|False
P06839|7O4J|0|0.0|0.09613|0.0|0.74824|1.0|37.0|450.0|37, 450|34, 35, 36, 37, 38, 39, 40, 447, 448, 449, 450, 451, 452, 453|24, 27, 31, 41, 67, 70, 213, 214, 223, 226, 230, 232, 234, 312, 314, 446, 454, 455, 456, 457, 458, 459, 463, 464, 466, 469, 470, 475, 477, 478, 479, 480, 481, 482, 483, 694|457|454, 455, 456, 457, 458, 459, 460|24, 31, 32, 37, 38, 39, 40, 48, 52, 67, 231, 232, 233, 234, 235, 236, 237, 238, 450, 453, 462, 463, 475|24, 27, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 48, 52, 694, 312, 314, 446, 447, 448, 449, 450, 67, 451, 453, 70, 454, 455, 456, 457, 458, 459, 452, 462, 463, 464, 460, 466, 213, 214, 469, 470, 475, 477, 478, 223, 479, 480, 226, 481, 482, 483, 230, 231, 232, 233, 234, 235, 236, 237, 238|413.0|1.0|0.5308483290488432|67.0|23.0|0.0784061696658097||||0.4125964010282776|0.9786585365853658|321.0|778.0|413.0|0.5308483290488432|False
P06839|7O4J|0|1.0|0.72393|0.0|0.70787|1.0|143.0|389.0|143, 389|140, 141, 142, 143, 144, 145, 146, 386, 387, 388, 389, 390, 391, 392|131, 135, 147, 148, 153, 155, 160, 163, 267, 270, 271, 274, 281, 285, 306, 384, 385, 393, 394, 395, 396|400|397, 398, 399, 400, 401, 402, 403|131, 250, 252, 257, 259, 260, 264, 306, 307, 310, 335, 338, 339, 342, 377, 378, 381, 404, 408|384, 385, 257, 131, 259, 260, 386, 135, 264, 393, 394, 267, 395, 396, 270, 271, 391, 392, 274, 147, 148, 404, 141, 142, 408, 281, 153, 155, 387, 285, 160, 388, 163, 389, 390, 306, 307, 310, 140, 397, 335, 143, 338, 339, 398, 144, 342, 399, 145, 400, 146, 401, 402, 403, 378, 377, 250, 252, 381|246.0|2.0|0.3161953727506427|103.0|19.0|0.0758354755784061||||0.4858611825192802|0.9717223650385604|378.0|778.0|247.5|0.3181233933161954|False
P06839|7O4J|0|2.0|0.44872|0.0|0.92269|1.0|241.0|660.0|241, 660|238, 239, 240, 241, 242, 243, 244, 657, 658, 659, 660, 661, 662, 663|74, 210, 211, 214, 234, 237, 245, 246, 249, 439, 442, 445, 446, 462, 469, 472, 473, 603, 607, 608, 622, 625, 626, 627, 638, 653, 656, 664, 668, 686, 689, 692, 693, 694|683|680, 681, 682, 683, 684, 685, 686|496, 497, 498, 505, 506, 507, 508, 509, 522, 525, 621, 622, 625, 626, 627, 659, 662, 666, 687, 688, 693|522, 653, 525, 656, 657, 658, 659, 660, 661, 662, 663, 664, 666, 668, 505, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 238, 692, 693, 694, 439, 240, 442, 445, 446, 241, 242, 243, 74, 244, 462, 210, 211, 469, 214, 472, 473, 603, 607, 608, 234, 237, 622, 621, 496, 625, 626, 627, 497, 245, 246, 498, 239, 249, 506, 507, 508, 509, 638|419.0|7.0|0.538560411311054|103.0|21.0|0.0874035989717223||||0.1221079691516709|0.8050847457627118|95.0|778.0|422.1428571428572|0.5426000734484026|False
P06839|7O4J|0|3.0|0.60462|1.0|0.07571|0.0|546.0|623.0|546, 623|543, 544, 545, 546, 547, 548, 549, 620, 621, 622, 623, 624, 625, 626|508, 510, 513, 514, 518, 519, 522, 525, 526, 537, 539, 540, 541, 542, 550, 551, 554, 571, 572, 574, 599, 601, 602, 603, 627, 654, 658, 661, 662, 665, 680, 681, 682, 683, 685, 686, 689|539|536, 537, 538, 539, 540, 541, 542|508, 526, 529, 530, 533, 543, 545, 546, 547, 550, 554, 567, 586, 597, 598, 599, 600, 602, 606, 607, 612, 619, 620, 621, 622, 623, 665|513, 514, 518, 519, 522, 525, 526, 654, 529, 658, 530, 538, 661, 662, 533, 536, 537, 665, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 680, 681, 554, 682, 683, 685, 686, 689, 567, 571, 572, 574, 586, 597, 598, 599, 600, 601, 602, 603, 606, 607, 612, 619, 620, 621, 622, 623, 624, 625, 626, 627, 508, 510|77.0|1.0|0.0989717223650385|43.0|27.0|0.0835475578406169|0.6928020565552699|0.9871794871794872|539.0||||778.0|77.0|0.0989717223650385|False
P06839|7O4J|0|4.0|-0.23493|0.0|0.67223|1.0|114.0|178.0|114, 178|111, 112, 113, 114, 115, 116, 117, 175, 176, 177, 178, 179, 180, 181|76, 79, 80, 83, 87, 106, 109, 110, 118, 119, 120, 121, 129, 136, 156, 158, 171, 172, 182, 184, 185, 186, 192, 193, 196|191|188, 189, 190, 191, 192, 193, 194|111, 114, 116, 133, 137, 157, 158, 159, 161, 162, 165, 170, 171, 181, 182, 185, 195, 197, 198, 199|129, 133, 136, 137, 156, 157, 158, 159, 161, 162, 165, 170, 171, 172, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 76, 79, 80, 83, 87, 106, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121|64.0|40.0|0.0822622107969151|39.0|20.0|0.0719794344473007||||0.7544987146529563|0.9783333333333334|587.0|778.0|78.25|0.1005784061696658|False
P06839|7O4J|0|5.0|1.00757|1.0|-0.02153|0.0|678.0|717.0|678, 717|675, 676, 677, 678, 679, 680, 681, 714, 715, 716, 717, 718, 719, 720|492, 493, 494, 495, 496, 497, 506, 522, 525, 529, 532, 534, 618, 619, 621, 622, 666, 670, 686, 693, 696, 705, 708, 721, 723, 724|495|492, 493, 494, 495, 496, 497, 498|490, 499, 503, 506, 525, 529, 678, 679, 680, 681, 682, 684, 686, 687, 697, 701, 705, 707, 708, 709, 710, 713, 716, 717, 720|522, 525, 529, 532, 534, 666, 670, 490, 675, 676, 677, 678, 679, 680, 681, 682, 684, 686, 687, 693, 696, 697, 701, 705, 707, 708, 709, 710, 713, 714, 715, 716, 717, 718, 719, 720, 721, 723, 724, 618, 619, 492, 493, 494, 495, 496, 497, 621, 622, 499, 498, 503, 506|39.0|17.0|0.0501285347043701|41.0|25.0|0.0681233933161953|0.6362467866323908|0.7300884955752213|495.0||||778.0|128.35294117647058|0.1649780734916074|False
P06839|7O4J|0|6.0|0.12896|0.0|0.63451|1.0|537.0|586.0|537, 586|534, 535, 536, 537, 538, 539, 540, 583, 584, 585, 586, 587, 588, 589|526, 529, 530, 533, 541, 542, 546, 547, 550, 554, 567, 568, 570, 590, 594, 596, 597, 598, 599, 600, 602, 606, 607, 611, 612, 615, 616, 619, 620, 621, 622, 623, 665|597|594, 595, 596, 597, 598, 599, 600|526, 530, 537, 538, 539, 540, 541, 544, 547, 551, 563, 567, 569, 570, 571, 572, 583, 586, 589, 590, 601, 606, 612|526, 529, 530, 533, 534, 535, 536, 665, 537, 538, 539, 541, 542, 540, 544, 546, 547, 550, 551, 554, 563, 567, 568, 569, 570, 571, 572, 583, 584, 585, 586, 587, 588, 589, 590, 594, 595, 596, 597, 598, 599, 600, 601, 602, 606, 607, 611, 612, 615, 616, 619, 620, 621, 622, 623|49.0|4.0|0.0629820051413881|37.0|23.0|0.0706940874035989||||0.2326478149100257|0.9427083333333334|181.0|778.0|52.0|0.0668380462724935|False
P06839|7O4J|0|7.0|0.84986|1.0|1.04697|3.0|81.0|609.0|81, 609|78, 79, 80, 81, 82, 83, 84, 606, 607, 608, 609, 610, 611, 612|49, 50, 53, 71, 73, 74, 75, 77, 85, 175, 177, 178, 179, 207, 209, 538, 540, 583, 586, 587, 598, 605, 613, 614, 616, 664, 665, 671, 675|74, 624, 664, 682|71, 72, 73, 74, 75, 76, 77, 621, 622, 623, 624, 625, 626, 627, 661, 662, 663, 664, 665, 666, 667, 679, 680, 681, 682, 683, 684, 685|70, 78, 79, 81, 109, 113, 178, 208, 210, 213, 234, 236, 238, 239, 462, 495, 496, 497, 498, 505, 506, 507, 508, 509, 522, 525, 529, 539, 540, 541, 546, 602, 603, 607, 608, 620, 628, 635, 654, 657, 658, 659, 668, 686, 689, 693, 694, 697|522, 525, 529, 538, 539, 540, 541, 546, 49, 50, 53, 70, 71, 583, 73, 74, 75, 586, 77, 587, 78, 79, 81, 80, 82, 83, 85, 598, 84, 602, 603, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 616, 72, 620, 109, 621, 622, 623, 113, 624, 625, 628, 626, 627, 635, 76, 654, 657, 658, 659, 661, 662, 663, 664, 665, 666, 667, 668, 671, 675, 679, 680, 681, 682, 683, 684, 685, 686, 175, 177, 178, 179, 689, 693, 694, 697, 462, 207, 208, 209, 210, 213, 234, 236, 238, 239, 496, 497, 498, 495, 505, 506, 507, 508, 509|528.0|9.0|0.6786632390745502|105.0|48.0|0.1349614395886889|0.0951156812339331|0.9135802469135802|74.0|0.1233933161953727|0.5680473372781065|96.0|778.0|514.0|0.6606683804627249|False
P06839|7O4J|0|8.0|0.08726|0.0|-0.6819|1.0|253.0|424.0|253, 424|250, 251, 252, 253, 254, 255, 256, 421, 422, 423, 424, 425, 426, 427|257, 258, 259, 342, 343, 346, 351, 401, 402, 405, 431, 432, 433, 434, 435, 436, 629|434|431, 432, 433, 434, 435, 436, 437|251, 252, 253, 254, 342, 345, 346, 356, 405, 408, 409, 416, 417, 418, 419, 420, 421, 424, 438, 440, 634|256, 257, 258, 259, 401, 402, 405, 408, 409, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 431, 432, 433, 434, 435, 436, 437, 438, 440, 342, 343, 345, 346, 351, 356, 250, 629, 634, 251, 252, 253, 254, 255|171.0|1.0|0.2197943444730077|32.0|21.0|0.0565552699228791||||0.442159383033419|0.9717514124293786|344.0|778.0|171.0|0.2197943444730077|False
P06839|7O4J|0|9.0|0.70345|1.0|0.82834|1.0|472.0|656.0|472, 656|469, 470, 471, 472, 473, 474, 475, 653, 654, 655, 656, 657, 658, 659|37, 39, 239, 240, 241, 442, 443, 446, 447, 450, 458, 465, 468, 476, 477, 480, 603, 625, 627, 628, 635, 638, 639, 642, 648, 660, 661, 686, 689, 692, 693|463, 682|460, 461, 462, 463, 464, 465, 466, 679, 680, 681, 682, 683, 684, 685|39, 41, 238, 458, 467, 469, 480, 495, 496, 497, 498, 505, 506, 507, 508, 509, 522, 525, 529, 621, 622, 625, 626, 627, 656, 659, 662, 663, 664, 666, 686, 693, 694, 696, 697|522, 525, 529, 37, 39, 41, 603, 621, 622, 625, 626, 627, 628, 635, 638, 639, 642, 648, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 666, 679, 680, 681, 682, 683, 684, 685, 686, 689, 692, 693, 694, 696, 697, 442, 443, 446, 447, 450, 458, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 480, 238, 239, 240, 241, 495, 496, 497, 498, 505, 506, 507, 508, 509|184.0|33.0|0.2365038560411311|93.0|35.0|0.1066838046272493|0.5951156812339332|0.9809322033898306|463.0|0.1233933161953727|0.7868852459016393|96.0|778.0|399.969696969697|0.5140998675703046|False
P47112|5MEB|A||||||||||||||||||||||||||||||
O13297|1D8H|B||||||||||||||||||||||||||||||
P29311|5N6N|A||||||||||||||||||||||||||||||
