"""uncharacterized"" (is used in Protein name UniProt)","_wks_percentile_bucket","_wkshell","Bait detected+enriched (=self loop)","Cluster ID (Markov)","CPX - Recommended name","Cross-reference (ComplexPortal)","Gene names  (UniP/SGD-primary or ordered locus)","Gene names  (UniP/SGD-primary+synonym or ordered locus)","inferred from bait","inGFPlibrary","name","selected","SGD Brief Description","SGD ID","SGD Name","SGD Qualifier","shared name","Subcellular location [CC]","Subcellular location [CC] simplified","TaBaQ (relative abundance)","Uncharacterized (SGD Qualifier+Uniprot combined)","UniProt ID"
"false","40","65","true","420","","","PHO5","PHO5","false","true","YBR093C","false","Repressible acid phosphatase","S000000297;","PHOsphate metabolism","Verified","YBR093C","SUBCELLULAR LOCATION: Secreted.","Secreted;","19.30575137","false","P00635"
"false","0","2","true","420","","","PHO3","PHO3","false","true","YBR092C","false","Constitutively expressed acid phosphatase similar to Pho5p","S000000296;","PHOsphate metabolism","Verified","YBR092C","","","19.32680445","false","P24031"
"false","35","47","true","72","","","PBY1","PBY1","false","true","YBR094W","false","Putative tubulin tyrosine ligase associated with P-bodies","S000000298;","P-BodY associated protein","Verified","YBR094W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Cytoplasm, P-body {ECO:0000269|PubMed:17307817}.","Cytoplasm;Cytoplasm, P-body;","21.01688614","false","P38254"
"false","5","7","false","421","","","RPI1","RPI1","false","true","YIL119C","false","Transcription factor, allelic differences between S288C and Sigma1278b","S000001381;","Ras-cAMP Pathway Inhibitor","Verified","YIL119C","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","17.47736613","false","P23250"
"false","40","65","false","143","Protein geranylgeranyltransferase type I complex","CPX-1635;","CDC43","CDC43;CAL1","false","true","YGL155W","false","Beta subunit of geranylgeranyltransferase type I","S000003123;","Cell Division Cycle","Verified","YGL155W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}.","Cytoplasm;","19.63946103","false","P18898"
"false","45","72","true",,"","","MET13","MET13;MET11;MRPL45","false","true","YGL125W","false","Major isozyme of methylenetetrahydrofolate reductase","S000003093;","METhionine requiring","Verified","YGL125W","","","17.15102589","false","P53128"
"false","55","111","false","61","RPD3L histone deacetylase complex","CPX-1852;","DEP1","DEP1;FUN54","false","false","YAL013W","false","Component of the Rpd3L histone deacetylase complex","S000000011;","Disability in regulation of Expression of genes involved in Phospholipid biosynthesis","Verified","YAL013W","SUBCELLULAR LOCATION: Cytoplasm. Nucleus.","Cytoplasm;Nucleus;",,"false","P31385"
"false","55","111","true","61","RPD3L histone deacetylase complex","CPX-1852;","RXT2","RXT2;RAF60","false","true","YBR095C","false","Component of the histone deacetylase Rpd3L complex","S000000299;","","Verified","YBR095C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","18.61128182","false","P38255"
"false","55","111","true","61","RPD3L histone deacetylase complex","CPX-1852;","SDS3","SDS3","false","true","YIL084C","false","Component of the Rpd3L histone deacetylase complex","S000001346;","Suppressor of Defective Silencing","Verified","YIL084C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","19.26091287","false","P40505"
"false","55","111","true","61","RPD3L histone deacetylase complex","CPX-1852;","RXT3","RXT3","false","true","YDL076C","false","Component of the Rpd3L histone deacetylase complex","S000002234;","","Verified","YDL076C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","19.45925857","false","Q07458"
"false","55","111","true","61","RPD3L histone deacetylase complex","CPX-1852;","SAP30","SAP30","false","true","YMR263W","false","Component of Rpd3L histone deacetylase complex","S000004876;","Sin3-Associated Polypeptide","Verified","YMR263W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","18.63695381","false","P38429"
"false","55","111","true","61","","","ASH1","ASH1","false","true","YKL185W","false","Component of the Rpd3L histone deacetylase complex","S000001668;","Asymmetric Synthesis of HO","Verified","YKL185W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:8625408, ECO:0000269|PubMed:8625409, ECO:0000269|PubMed:9566907, ECO:0000269|PubMed:9809065}. Note=Preferentially accumulates in daughter cell nuclei at the end of anaphase.","Nucleus;","16.97392444","false","P34233"
"false","55","113","true","61","SNT2C histone deacetylase complex;RPD3S histone deacetylase complex;RPD3L histone deacetylase complex","CPX-1372;CPX-1851;CPX-1852;","RPD3","RPD3;MOF6;REC3;SDI2;SDS6","false","true","YNL330C","false","Histone deacetylase, component of both the Rpd3S and Rpd3L complexes","S000005274;","Reduced Potassium Dependency","Verified","YNL330C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","19.95278925","false","P32561"
"false","55","126","true","61","RPD3L histone deacetylase complex","CPX-1852;","PHO23","PHO23","false","true","YNL097C","false","Component of the Rpd3L histone deacetylase complex","S000005041;","PHOsphate metabolism","Verified","YNL097C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","18.57868887","false","P50947"
"false","55","126","true","61","RPD3S histone deacetylase complex;RPD3L histone deacetylase complex","CPX-1851;CPX-1852;","UME1","UME1;WTM3","false","true","YPL139C","false","Component of both the Rpd3S and Rpd3L histone deacetylase complexes","S000006060;","Unscheduled Meiotic gene Expression","Verified","YPL139C","SUBCELLULAR LOCATION: Cytoplasm. Nucleus.","Cytoplasm;Nucleus;","18.91452633","false","Q03010"
"false","55","111","false","61","RPD3S histone deacetylase complex;RPD3L histone deacetylase complex","CPX-1851;CPX-1852;","SIN3","SIN3;CPE1;GAM2;RPD1;SDI1;SDS16;UME4","false","true","YOL004W","false","Component of both the Rpd3S and Rpd3L histone deacetylase complexes","S000005364;","Switch INdependent","Verified","YOL004W","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","15.40325292","false","P22579"
"true","55","105","true","7","","","YBR096W","YBR096W","false","true","YBR096W","false","Putative protein of unknown function","S000000300;","","Uncharacterized","YBR096W","","","17.99344251","true","P38256"
"false","55","111","true","61","RPD3L histone deacetylase complex","CPX-1852;","CTI6","CTI6;RXT1","false","true","YPL181W","false","Component of the Rpd3L histone deacetylase complex","S000006102;","Cyc8-Tup1 Interacting protein","Verified","YPL181W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:12086626, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:15133041}.","Nucleus;","19.71887324","false","Q08923"
"false","20","21","true","208","Phosphatidylinositol 3-kinase complex II","CPX-1677;","VPS38","VPS38;VPL17","false","true","YLR360W","false","Part of a Vps34p phosphatidylinositol 3-kinase complex","S000004352;","Vacuolar Protein Sorting","Verified","YLR360W","SUBCELLULAR LOCATION: Golgi apparatus, trans-Golgi network membrane;Peripheral membrane protein. Endosome membrane;Peripheral membrane protein.","Golgi;endosome;","18.27487129","false","Q05919"
"false","30","34","true","208","Phosphatidylinositol 3-kinase complex II;Phosphatidylinositol 3-kinase complex, class III, type I","CPX-1677;CPX-1881;","VPS34","VPS34;END12;PEP15;VPL7;VPT29","false","true","YLR240W","false","Phosphatidylinositol (PI) 3-kinase that synthesizes PI-3-phosphate","S000004230;","Vacuolar Protein Sorting","Verified","YLR240W","SUBCELLULAR LOCATION: Golgi apparatus, trans-Golgi network membrane {ECO:0000269|PubMed:11157979};Peripheral membrane protein {ECO:0000269|PubMed:11157979}. Endosome membrane {ECO:0000269|PubMed:11157979};Peripheral membrane protein {ECO:0000269|PubMed:11157979}.","Golgi;Endosome;","17.98328199","false","P22543"
"false","55","132","true","299","","","SEG2","SEG2","false","true","YKL105C","false","Eisosome component","S000001588;","Stability of Eisosomes Guaranteed","Verified","YKL105C","SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:22869600};Peripheral membrane protein {ECO:0000269|PubMed:22869600};Cytoplasmic side {ECO:0000269|PubMed:22869600}. Note=Localizes to eisosomes.","cell-membrane;","18.66358338","false","P34250"
"false","55","101","true","11","","","RSF2","RSF2;ZMS1","false","true","YJR127C","false","Zinc-finger protein","S000003888;","ReSpiration Factor","Verified","YJR127C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","18.10980483","false","P46974"
"false","65","198","true","215","","","URE2","URE2","false","true","YNL229C","false","Nitrogen catabolite repression transcriptional regulator","S000005173;","UREidosuccinate transport","Verified","YNL229C","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:10604478}.","Cytoplasm;","20.59238169","false","P23202"
"false","75","368","true","14","DNA-directed RNA polymerase III complex","CPX-2660;","RPC37","RPC37","false","true","YKR025W","false","RNA polymerase III subunit C37","S000001733;","RNA Polymerase C","Verified","YKR025W","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}.","Nucleus;","20.63984897","false","P36121"
"false","55","120","false","194","","","RNQ1","RNQ1","false","true","YCL028W","false","[PIN(+)] prion","S000000533;","Rich in asparagine (N) and glutamine (Q)","Verified","YCL028W","SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:14562095}. Nucleus {ECO:0000269|PubMed:14562095}.","Cytoplasm;Nucleus;","20.78819641","false","P25367"
"false","25","33","true","208","Phosphatidylinositol 3-kinase complex II;Phosphatidylinositol 3-kinase complex, class III, type I","CPX-1677;CPX-1881;","VPS30","VPS30;APG6;ATG6;VPT30","false","true","YPL120W","false","Subunit of phosphatidylinositol (PtdIns) 3-kinase complexes I and II","S000006041;","Vacuolar Protein Sorting","Verified","YPL120W","SUBCELLULAR LOCATION: Endosome membrane;Peripheral membrane protein. Vacuole membrane;Peripheral membrane protein. Preautophagosomal structure membrane {ECO:0000269|PubMed:23878393};Peripheral membrane protein. Note=With the VPS34 PI3-kinase complex I, localizes to the vacuole-isolation membrane contact site (VICS) during isolation membrane (IM) expansion. The IM is a membrane sac generated from the pre-autophagosomal structure that ultimately expands to become a mature autophagosome.","Endosome;Vacuole;Autophagosome;","18.3803586","false","Q02948"
"false","35","55","true","107","Exocyst","CPX-1890;","SEC5","SEC5","false","true","YDR166C","false","Essential 107kDa subunit of the exocyst complex","S000002573;","SECretory","Verified","YDR166C","","","19.6336021","false","P89102"
"false","45","72","true","107","Exocyst","CPX-1890;","EXO84","EXO84;USA3","false","true","YBR102C","false","Exocyst subunit with dual roles in exocytosis and spliceosome assembly","S000000306;","EXOcyst","Verified","YBR102C","SUBCELLULAR LOCATION: Cytoplasmic vesicle, secretory vesicle. Bud. Bud neck. Note=Cell periphery, bud and bud neck. The polarization of EXO84 requires actin cables.","Vesicle;Bud;Bud neck;","19.8100942","false","P38261"
"false","35","55","true","107","Exocyst","CPX-1890;","SEC15","SEC15","false","true","YGL233W","false","Essential 113 kDa subunit of the exocyst complex","S000003202;","SECretory","Verified","YGL233W","SUBCELLULAR LOCATION: Cytoplasm. Cell membrane;Peripheral membrane protein. Note=25% cytoplasmic. 75% is associated with the cell membrane.","Cytoplasm;cell-membrane;","20.10932007","false","P22224"
"false","35","55","true","107","Exocyst","CPX-1890;","SEC3","SEC3;PSL1","false","true","YER008C","false","Subunit of the exocyst complex","S000000810;","SECretory","Verified","YER008C","","","20.35635647","false","P33332"
"false","35","55","true","107","Exocyst","CPX-1890;","EXO70","EXO70","false","true","YJL085W","false","Subunit of the exocyst complex","S000003621;","EXOcyst","Verified","YJL085W","SUBCELLULAR LOCATION: Cytoplasmic vesicle, secretory vesicle {ECO:0000269|PubMed:15583031}. Bud {ECO:0000269|PubMed:15788396}. Bud neck {ECO:0000305}. Note=Its polarization in the cell depends on EXO84. {ECO:0000269|PubMed:15788396}.","Vesicle;Bud;Bud neck;","19.33460952","false","P19658"
"false","45","69","true","107","Exocyst","CPX-1890;","SEC6","SEC6","false","true","YIL068C","false","Essential 88kDa subunit of the exocyst complex","S000001330;","SECretory","Verified","YIL068C","SUBCELLULAR LOCATION: Cytoplasm.","Cytoplasm;","19.74091679","false","P32844"
"false","35","55","true","107","Exocyst","CPX-1890;","SEC10","SEC10","false","true","YLR166C","false","Essential 100kDa subunit of the exocyst complex","S000004156;","SECretory","Verified","YLR166C","","","20.53182276","false","Q06245"
"false","75","325","true","62","","","CBP1","CBP1","false","true","YJL209W","false","Mitochondrial protein, regulator of COB mRNA stability and translation","S000003745;","Cytochrome B mRNA Processing","Verified","YJL209W","","","17.44821048","false","P07252"
"false","40","58","true","34","SET3C histone deacetylase complex","CPX-1342;","SIF2","SIF2;EMB1","false","true","YBR103W","false","WD40 repeat-containing subunit of Set3C histone deacetylase complex","S000000307;","Sir4p-Interacting Factor","Verified","YBR103W","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","17.90540821","false","P38262"
"false","50","100","true","107","Exocyst","CPX-1890;","SEC8","SEC8","false","true","YPR055W","false","Essential 121 kDa subunit of the exocyst complex","S000006259;","SECretory","Verified","YPR055W","SUBCELLULAR LOCATION: Cytoplasm. Cell membrane;Peripheral membrane protein. Note=75% cytoplasmic. 25% associated with the cell membrane.","Cytoplasm;cell-membrane;","20.08674411","false","P32855"
"false","50","95","true","34","SET3C histone deacetylase complex","CPX-1342;","HOS2","HOS2","false","true","YGL194C","false","Histone deacetylase and subunit of Set3 and Rpd3L complexes","S000003162;","Hda One Similar","Verified","YGL194C","SUBCELLULAR LOCATION: Nucleus.","Nucleus;","19.10312043","false","P53096"
"false","40","58","true","34","SET3C histone deacetylase complex","CPX-1342;","SNT1","SNT1","false","true","YCR033W","false","Set3C histone deacetylase scaffold","S000000629;","SaNT domains","Verified","YCR033W","SUBCELLULAR LOCATION: Nucleus {ECO:0000305}.","Nucleus;","17.49262142","false","P25357"
"false","40","65","true","34","SET3C histone deacetylase complex","CPX-1342;","SET3","SET3","false","true","YKR029C","false","Defining member of the SET3 histone deacetylase complex","S000001737;","SET domain-containing","Verified","YKR029C","","","19.2235191","false","P36124"
"false","60","170","true","34","SET3C histone deacetylase complex","CPX-1342;","HOS4","HOS4","false","true","YIL112W","false","Subunit of the Set3 complex","S000001374;","Hda One Similar","Verified","YIL112W","","","17.95774125","false","P40480"
"false","30","42","true","91","GID ubiquitin ligase complex","CPX-301;","VID24","VID24;GID4","false","true","YBR105C","false","GID Complex regulatory subunit","S000000309;","Vacuolar Import and Degradation","Verified","YBR105C","SUBCELLULAR LOCATION: Cytoplasmic vesicle membrane {ECO:0000269|PubMed:9508768};Peripheral membrane protein {ECO:0000269|PubMed:9508768}. Note=Colocalizes with FBPase-containing vesicles. {ECO:0000269|PubMed:9508768}.","Vesicle;","21.56729942","false","P38263"
"false","35","52","true","277","SET3C histone deacetylase complex;SUM1-RFM1-HST1 histone deacetylase complex","CPX-1342;CPX-1384;","HST1","HST1","false","true","YOL068C","false","NAD(+)-dependent histone deacetylase","S000005429;","Homolog of SIR Two (SIR2)","Verified","YOL068C","SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:14562095}. Note=But not nucleolar, and cytoplasmic.","Nucleus;","18.3318219","false","P53685"
"false","65","179","true","57","TRAPPII protein complex","CPX-1939;","TRS120","TRS120","false","true","YDR407C","false","Component of transport protein particle (TRAPP) complex II","S000002815;","TRapp Subunit","Verified","YDR407C","SUBCELLULAR LOCATION: Golgi apparatus, cis-Golgi network {ECO:0000269|PubMed:11239471}.","Golgi;","18.5716798","false","Q04183"
"true","35","48","false","91","","","IPF1","IPF1","false","true","YDL176W","false","Protein of unknown function involved in actin patch formation","S000002335;","Involved in actin Patch Formation","Verified","YDL176W","","","17.38543652","true","Q12027"
"false","70","268","true","46","","","SLC1","SLC1","false","true","YDL052C","false","1-acyl-sn-glycerol-3-phosphate acyltransferase","S000002210;","SphingoLipid Compensation","Verified","YDL052C","SUBCELLULAR LOCATION: Lipid droplet {ECO:0000269|PubMed:18154737, ECO:0000269|PubMed:21820081, ECO:0000269|PubMed:24868093}.","Lipid droplet;","22.13031106","false","P33333"
"false","65","179","true","111","","","TSC13","TSC13","false","true","YDL015C","false","Enoyl reductase","S000002173;","Temperature-sensitive Suppressors of Csg2 mutants","Verified","YDL015C","SUBCELLULAR LOCATION: Endoplasmic reticulum membrane {ECO:0000269|PubMed:11113186, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:15958487};Multi-pass membrane protein {ECO:0000269|PubMed:11113186, ECO:0000269|PubMed:14562095, ECO:0000269|PubMed:15958487}. Note=Accumulates at nucleus-vacuole (NV) junctions. Sequestred to NV junctions by NVJ1. Accumulates in nuclear PMN bleps and vesicles during stationary phase and nitrogen starvation. {ECO:0000269|PubMed:11113186, ECO:0000269|PubMed:15958487}.","Endoplasmic reticulum;","22.07414018","false","Q99190"
