ID,Information_centrality,Degree_centrality,Betweenness_centrality,Eigenvector_centrality,Closeness_centrality,clustering_coefficient,Load_centrality,Page_rank
AT2G20330,0.0001914447078415,0.0005528934758569,0.0072503488330595,1.753199031444785e-06,0.0602834738990251,0.0,0.0076431767232815,0.0001409511631159
AT2G44690,0.0002329018103033,0.0012900847769996,0.0116459699886969,0.0092989068509804,0.0575414026673088,0.0,0.0113798789241802,0.0001447160559775
AT1G22300,0.0001179816390967,0.0003685956505713,5.02017262490054e-06,2.6342219235544647e-10,0.0401554113493976,0.0,5.076815118933452e-06,0.0001115780858429
AT2G36660,0.0002277498991951,0.0011057869517139,7.640409764848703e-06,6.495342526281753e-07,0.0483794659068034,0.0,7.464064742779108e-06,0.0001279012741846
AT1G80460,0.0002439040392907,0.0025801695539992,0.0155548762131644,9.163752755424065e-06,0.0614326476826167,0.0439560439560439,0.0151941602223206,0.0003924667173974
AT5G05730,0.0001150697150915,0.0020272760781422,0.0016490080473886,1.0808260476488517e-10,0.0403097419195535,0.3454545454545454,0.0016812389343451,0.0003239470269557
AT3G05960,0.000170563185632,0.0003685956505713,1.6177118743529659e-09,1.0366591026083412e-07,0.0436117458032638,0.0,1.6177118743529603e-09,9.701117841045848e-05
AT5G07320,9.552952909901158e-05,0.0003685956505713,1.9628237408815983e-08,1.5000340143201672e-14,0.0307884586752653,0.0,1.9816970460823836e-08,9.91538393230717e-05
AT2G44980,0.0001369224617373,0.0001842978252856,0.0,8.898250292214136e-10,0.0496238601006298,0.0,0.0,6.692116907332688e-05
AT5G66470,0.0001017197279674,0.0003685956505713,3.3971949361412284e-08,1.4764448389706395e-09,0.0354735148503995,0.0,3.3971949361412284e-08,0.0001517644796308
AT3G01850,0.0001536061782038,0.0018429782528566,0.0017479004071826,2.749072551215267e-09,0.0436199903013173,0.0222222222222222,0.0017479861836879,0.0003693241433862
AT5G26250,0.000170563185632,0.0003685956505713,1.6177118743529659e-09,1.0366591026083412e-07,0.0436117458032638,0.0,1.6177118743529603e-09,9.701117841045848e-05
AT2G31450,0.0001260906472185,0.0005528934758569,0.0004241058158278,9.711558679521905e-13,0.0388845676939515,0.0,0.0004241058158278,0.0001854454684407
AT2G22360,7.704958041497989e-05,0.0001842978252856,0.0,2.5564662892531622e-11,0.0354332040380694,0.0,0.0,0.0001028904010212
AT1G08720,0.0001522005862978,0.0003685956505713,0.0009946312923718,9.483419781178189e-11,0.0437490092707725,0.0,0.0009252319207058,0.0001396291876245
AT3G20670,0.0002418759047706,0.0057132325838555,1.0409173278076632e-05,0.1532187281967556,0.050974467524391,0.6752688172043011,1.0199339768637176e-05,0.0002481433608558
AT4G04350,0.0002141455998574,0.0016586804275709,0.0003439231591712,0.0002176352750722,0.0448075626642668,0.0,0.0003429273015002,0.0002515321002888
AT5G23080,0.0001141056449152,0.0003685956505713,0.0006788954360384,5.86129747911931e-11,0.0448702988285447,0.0,0.0006788954360384,0.0001590183589503
AT5G27670,0.0002411536709971,0.0049760412827128,3.3422057753358183e-06,0.1353157126652237,0.0509654602411778,0.6552706552706553,4.824753828615731e-06,0.0002195459044738
AT1G49380,7.285583716191967e-05,0.0001842978252856,0.0,1.388491242875654e-13,0.0319789650879935,0.0,0.0,8.28388011326256e-05
AT4G27940,0.0001380288440064,0.0001842978252856,0.0,5.017753134330245e-05,0.0417192855818161,0.0,0.0,5.835458651466869e-05
AT4G14510,0.0001240732073469,0.0009214891264283,0.000169384139516,8.017634191051361e-15,0.034145410307788,0.0,0.000169384139516,0.0001792041426557
AT5G66890,8.015462888894052e-05,0.0003685956505713,0.0006788954360384,4.856206243739692e-10,0.0372030932082017,0.0,0.0006788954360384,0.0001786517265068
AT1G23900,0.0001362781280252,0.0001842978252856,0.0,3.448412279604002e-07,0.0419056744571407,0.0,0.0,6.609486697528033e-05
AT1G57870,0.0002357849402465,0.0014743826022852,0.0009419348868022,4.352001375804051e-06,0.0614522809992299,0.0,0.0008641764918727,0.0001740560608262
AT1G36310,8.08147719666606e-05,0.0005528934758569,0.0001699276907057,5.713279752964709e-12,0.0366023199073459,0.3333333333333333,0.0001699276907057,0.0002408752517106
AT5G59370,0.0002386173508314,0.0031330630298562,0.0012132645465888,0.068879033586189,0.0549148042971842,0.0,0.0010263278862855,0.0001846325183657
AT3G01490,0.0001188525215077,0.0001842978252856,0.0,4.5524687230918815e-11,0.0397788202420281,0.0,0.0,9.279236241008704e-05
AT1G64740,0.0001411853728909,0.0003685956505713,4.246493670176535e-09,2.097096353206528e-11,0.040459587006121,0.0,4.246493670176535e-09,0.0001030738865053
AT1G62830,0.0001634029077315,0.0005528934758569,0.0001414365491746,1.1385305247628838e-08,0.0474619517640095,0.0,0.0001414365491746,0.0001602657637155
AT5G43810,0.0002216434918001,0.0020272760781422,0.001133051465994,0.0004666028958536,0.0448947436952114,0.0,0.0011424437951976,0.0002941850727712
AT1G51660,0.0001760655495564,0.0003685956505713,1.132398312047076e-08,9.461562123177388e-07,0.0456352645654658,0.0,1.1323983120470769e-08,9.190102760780742e-05
AT1G16700,0.0002214224482668,0.0012900847769996,0.0008048192977344,3.4577113748056395e-05,0.0510488992690063,0.0,0.0007657634412676,0.0002050749085358
AT3G54180,0.0002341194024562,0.0016586804275709,0.0003649510310533,3.7130804254774164e-07,0.0565430858400089,0.0,0.0003472430882212,0.0002185920711851
AT3G16600,0.0001487416604775,0.0003685956505713,2.366198758493198e-06,3.2092437057543633e-09,0.0439573696364986,0.0,3.181135071465357e-06,0.0001117254108093
AT5G16050,0.0001179816390967,0.0003685956505713,5.02017262490054e-06,2.6342219235544647e-10,0.0401554113493976,0.0,5.076815118933452e-06,0.0001115780858429
AT1G20920,0.0001915228099665,0.0003685956505713,1.4661182309148565e-08,3.683557872914401e-07,0.0514174669524709,0.0,2.2079519033620867e-08,6.177442733737097e-05
AT5G17380,0.0002422564233986,0.0042388499815702,0.001932370530875,2.20784389109337e-05,0.0510850656871919,0.0,0.0016849546339243,0.0005876939433161
AT5G64370,0.0001605552514906,0.0005528934758569,0.0001750512600956,7.35342122024462e-08,0.0446359393151833,0.0,0.0001760058386456,0.0002003904227399
AT3G23590,6.341082741843455e-05,0.0001842978252856,0.0,6.3814814938323e-17,0.0312547103589397,0.0,0.0,0.0001069555818775
AT4G03115,0.0001128405026066,0.0005528934758569,0.0005094093806743,2.56554318781154e-09,0.0417812307058104,0.0,0.0005094093806743,0.0001986798445734
AT5G44450,0.0001187476117634,0.0001842978252856,0.0,8.38240117158052e-09,0.038389016852878,0.0,0.0,7.137712083359566e-05
AT4G16800,0.0001952388091964,0.0012900847769996,0.0056022801128753,1.0015585453038002e-06,0.0552884997114843,0.0,0.0060655629593254,0.0004091409073175
AT5G01320,0.0002179617314858,0.0009214891264283,9.945264129051086e-07,1.0413070595636593e-07,0.0478815158115601,0.0,1.1751774463865597e-06,0.0001250164069542
AT5G17990,0.0001133415809806,0.0023958717287136,0.0001992381224156,1.6074095475952656e-11,0.0371085597774056,0.3076923076923077,0.0003169509269529,0.0003670204523804
AT3G15140,9.650379044773482e-05,0.0005528934758569,0.0003397874375128,2.979183360538924e-13,0.0379034471213464,0.0,0.0003397874375128,0.0002529644506415
AT3G18130,0.000191109953911,0.0009214891264283,0.0003275205329823,1.1287800442282604e-05,0.0440227848849369,0.3,0.0003451024504487,0.0002069447822537
AT3G18790,0.0001127977716412,0.0003685956505713,0.000509375408725,3.4475956883381886e-11,0.0450789326565679,0.0,0.000509375408725,0.0001627006581738
AT2G40490,0.000174480218588,0.0005528934758569,0.0001966514995164,2.8814088685278593e-08,0.0479691124476962,0.0,0.0002810114422143,0.0001728247874521
AT5G03240,0.0001760868153119,0.0007371913011426,0.0001571358500975,1.7801683366776168e-10,0.0439623946758961,0.0,0.0001558351427971,0.0001599208646793
AT5G46020,0.0002007215310707,0.0005528934758569,4.076633923369475e-08,4.882983906883216e-07,0.0484872288593571,0.0,4.076633923369473e-08,9.209078454992831e-05
AT2G30200,0.0001378399874879,0.0003685956505713,0.0001699276907057,3.793615786015071e-08,0.0515161921625158,0.0,0.0001699276907057,0.0001342242008974
AT5G53460,0.0001483655007528,0.0007371913011426,0.0002923300654891,2.333225223735965e-07,0.042777349776772,0.0,0.0002923300654891,0.0001878286678455
AT1G75960,0.0002213505776546,0.0009214891264283,0.0002032331220474,3.488715805491378e-05,0.0526709789755087,0.0,0.0001884490341466,0.000139106458034
AT1G64550,0.0002464559594634,0.0029487652045705,0.002303994380728,0.0001243007676186,0.0579547457416759,0.0,0.0022022520287594,0.0002549820801279
AT3G03250,0.0002379758988871,0.0029487652045705,0.0083400390401353,0.017951684470759,0.0572871107542352,0.0083333333333333,0.0077589026086261,0.0003163053600262
AT5G11150,0.0001919135419615,0.0003685956505713,1.0989061248559344e-06,3.3227995242965917e-06,0.0565652639478105,0.0,1.3972543388576246e-06,7.011855601383428e-05
AT3G22320,0.0001516726684009,0.0005528934758569,0.0001699446766804,5.159447675764839e-09,0.0424125109727057,0.0,0.0001699446766804,0.0001802017809569
AT1G42440,0.0001879282755364,0.0007371913011426,0.0048718903725071,1.0096859187627757e-07,0.0550431833721155,0.0,0.0054487335098422,0.0001967717885051
AT2G04350,0.0002106736535997,0.0012900847769996,1.2356892373397553e-05,3.6486746859840324e-07,0.0454178853428683,0.0,9.669927616251574e-06,0.000166159691924
AT5G65430,0.0001179955604063,0.0005528934758569,0.0001749478633306,2.6374125052356107e-10,0.0401582068112201,0.0,0.0001750045058247,0.0001777947247461
AT1G50380,4.66287444633884e-05,0.0001842978252856,0.0,7.113436833028947e-18,0.0247204868969261,0.0,0.0,9.749750463960702e-05
AT4G27070,0.0001085654541791,0.0009214891264283,1.6344282303879457e-07,5.081896870947634e-12,0.0343640759979609,0.5,1.6344282303879457e-07,0.0001580394113232
AT2G31260,5.285412584247046e-05,0.0003685956505713,1.6985974680706142e-08,1.320742412545412e-17,0.0247480613385289,0.0,1.6985974680706142e-08,0.000129632593398
AT5G67540,0.0001323113036798,0.0009214891264283,0.0005944071979766,7.885668977189814e-11,0.0425878598552802,0.0,0.0005944071979766,0.0003647969705456
AT5G25760,0.0002456019147165,0.010320678215997,0.0182377270875962,0.0697647014037117,0.0555360124905912,0.0,0.0177642283272989,0.0013999112113082
AT5G20010,0.0002454269282888,0.0025801695539992,0.0004302986762758,1.9030386166344655e-05,0.0613542397085483,0.0,0.0003849301340346,0.0002992233340837
AT1G69400,0.0001514641795096,0.0005528934758569,6.794389872282458e-08,2.304466821026142e-12,0.0369457560277818,0.0,6.794389872282457e-08,0.0001413480366536
AT5G07350,0.0001265614609364,0.0003685956505713,8.49298734035307e-05,9.420948072884227e-12,0.0344811597321959,0.0,8.49298734035307e-05,0.0001217260733953
AT5G43710,0.0001839918821619,0.0003685956505713,1.1754947407761197e-05,0.0001677940951647,0.0506321918493611,0.0,1.5090439340919134e-05,7.161381102428799e-05
AT3G57490,0.000110949860655,0.0005528934758569,2.547896202105921e-08,3.678744570958021e-09,0.0382807460176369,0.0,2.547896202105921e-08,0.000125387194992
ATCG01080,0.0001681673080162,0.0005528934758569,0.0001699276907057,4.204088681045758e-07,0.0428886663003547,0.3333333333333333,0.0001699276907057,0.0001468314327062
AT1G49180,0.0001854208303967,0.0003685956505713,0.0019531110094587,0.0022451633044402,0.0557291625678457,0.0,0.0024720333933738,7.729292726833237e-05
AT2G35630,8.070332151765819e-05,0.0001842978252856,0.0,9.266792243928792e-12,0.0349015344711865,0.0,0.0,0.0001014661388064
AT1G07110,0.0002141324982768,0.0014743826022852,0.0001740634123642,0.0002174106491333,0.0448040824652249,0.0,0.0001730675546931,0.0002062833074402
AT1G74190,0.000140211063428,0.0009214891264283,3.848315952011931e-07,3.0824027573502214e-11,0.036722319873939,0.0,3.848315952011931e-07,0.0001789060080841
AT1G70580,0.0001954006995885,0.0005528934758569,1.4302857204322649e-07,3.404589202528739e-08,0.0465297488799976,0.0,2.425663796070254e-07,0.0001078627402367
AT5G35530,0.0001538787187413,0.0007371913011426,0.0040107870052707,1.1017266337703197e-10,0.045278850999982,0.0,0.003769943277707,0.0002113456192795
AT4G36720,7.024728057007559e-05,0.0001842978252856,0.0,2.8261205538107923e-15,0.032824204036632,0.0,0.0,9.406127067527652e-05
AT3G47770,0.0001500716707678,0.0001842978252856,0.0,5.357751596079736e-07,0.0483308249960011,0.0,0.0,5.645787420789389e-05
AT2G17620,0.0002319216601759,0.0016586804275709,0.0003058387870984,1.1957623035856133e-07,0.0548782344803093,0.0,0.0002349441293403,0.0002391405804237
AT1G79600,6.0797669631460464e-05,0.0003685956505713,7.549322080313841e-09,2.3900860129690114e-15,0.0276840505706086,0.0,7.549322080313845e-09,0.0001206369085601
AT4G01820,4.194555829902257e-05,0.0003685956505713,2.7177559489129832e-09,1.292853292174754e-13,0.024436174856068,0.0,2.717755948912985e-09,0.0001022558136404
AT4G08920,5.4051622664937184e-05,0.0007371913011426,0.0001696898870602,1.9443994280127218e-17,0.0247523090212302,0.0,0.0001696898870602,0.0001980500621797
AT3G11830,0.0002297558005499,0.0014743826022852,0.0042673012107893,1.0476865958827004e-06,0.0564076235016644,0.1428571428571428,0.0042555167327381,0.0002145524903432
AT4G08390,0.0002201608295427,0.0011057869517139,1.1057883294664852e-05,1.549479046755368e-08,0.0508352114333352,0.0,1.1858907126359904e-05,0.0001499245850903
AT1G09100,0.0002488357135011,0.0033173608551419,0.0051084638997463,3.6277473971682864e-05,0.0638959417079941,0.0130718954248366,0.0049703790299166,0.000385496172926
AT3G27000,0.0002070673647259,0.0007371913011426,6.468139545562777e-06,0.0017186636902481,0.0453019642470468,0.0,7.92112827438384e-06,0.0001094473253448
AT2G40790,0.0001184434547351,0.0001842978252856,0.0,8.640437034962475e-10,0.0415614800057474,0.0,0.0,7.92167947744432e-05
AT3G53110,0.0002316536481214,0.0016586804275709,0.0001804945407119,4.4059195620697907e-07,0.0513259686573335,0.0,0.0002305764629618,0.0002089503335935
AT5G67520,0.000241330727282,0.0023958717287136,0.0031641848920286,4.19481202775033e-05,0.0582885425897813,0.0,0.0031673536452914,0.0002760199584985
AT5G02500,0.0002519318319548,0.0064504238849981,0.0027372988220151,0.0002093096655157,0.06163942530745,0.0,0.0024755209731298,0.0004952681003812
AT5G47520,0.0001465600021162,0.0001842978252856,0.0,3.1225601890473535e-08,0.0454715877139974,0.0,0.0,6.081427329808313e-05
AT4G23850,0.0002106736535997,0.0012900847769996,1.2356892373397553e-05,3.6486746859840324e-07,0.0454178853428683,0.0,9.669927616251574e-06,0.000166159691924
AT1G51040,0.0001550628397925,0.0016586804275709,0.0008476680804659,5.95958924643534e-09,0.0448772803594034,0.0,0.0008476680804659,0.0004464097821966
AT1G78010,0.0001394560091394,0.0001842978252856,0.0,6.988415175538969e-06,0.0408405650989253,0.0,0.0,5.139959974908515e-05
AT2G42390,0.0001197572144707,0.0001842978252856,0.0,6.250915841234944e-08,0.0484566812331279,0.0,0.0,7.921995298302407e-05
AT5G19010,0.0002184054266548,0.0009214891264283,0.0001409743467931,1.2208574449530505e-07,0.0517588660152329,0.0,0.0001918271135039,0.0001339925975607
AT2G16740,0.0001924820080116,0.0005528934758569,9.384425017636948e-05,3.802078127228542e-07,0.0503757367688211,0.0,9.384425017636948e-05,0.0001156973540877
AT1G05900,0.0001260906472185,0.0005528934758569,0.0004241058158278,9.711558679521905e-13,0.0388845676939515,0.0,0.0004241058158278,0.0001854454684407
AT4G02260,0.0001023178826605,0.0003685956505713,1.6985974680706142e-08,1.0419386414492253e-13,0.0339085681718652,0.0,1.6985974680706142e-08,0.0001305001884916
AT2G45350,9.805777933021055e-05,0.0001842978252856,0.0,1.7882191719901312e-12,0.0394456073399734,0.0,0.0,8.222274580907476e-05
AT5G66120,0.0001648654991189,0.0012900847769996,0.0031308620360689,7.967517065385436e-08,0.0463353999549999,0.238095238095238,0.0032258684623352,0.0002905045668291
AT5G66610,5.007790658634189e-05,0.0001842978252856,0.0,1.6245437469981294e-14,0.0299632537782968,0.0,0.0,0.0001118785826209
AT1G30000,0.0002067425071519,0.0016586804275709,0.0015265125585803,7.59145801166635e-06,0.0460928934670212,0.0,0.0015265125585803,0.0004073099560126
AT2G22780,0.0002309367823517,0.0012900847769996,0.0011644484480524,3.0164847742362377e-05,0.0552726068835118,0.0,0.0012178146356419,0.0001554550051991
AT5G17730,0.0001281515453318,0.0001842978252856,0.0,1.745008762512997e-08,0.0442134254418465,0.0,0.0,7.608553258856094e-05
AT3G53240,0.0001253400634263,0.0003685956505713,1.2353436131422647e-08,1.2398166377090356e-11,0.0367106349151857,0.0,1.2353436131422646e-08,8.829379922920168e-05
AT3G10140,0.0001140233215607,0.0001842978252856,0.0,9.648879455959553e-13,0.0388714664245129,0.0,0.0,6.813173787094181e-05
AT3G53570,0.0002407868060007,0.0022115739034279,0.0001908431781496,1.4040497098142475e-06,0.0565708111934658,0.0,0.0002077543557003,0.0002273121002494
AT5G10270,0.0001480303251221,0.0001842978252856,0.0,2.4021862483103753e-08,0.0532323685451733,0.0,0.0,5.076100971025123e-05
AT4G35740,7.536262172457986e-05,0.0005528934758569,0.0003397874375128,1.3933528625056245e-15,0.0335262444344863,0.0,0.0003397874375128,0.0002792264167422
AT3G56320,0.0001917837231997,0.0009214891264283,6.776084610861475e-05,2.5319073422483954e-08,0.0463502922132314,0.0,7.519919931860498e-05,0.0001788879969927
AT3G05520,0.000133988152728,0.0003685956505713,0.000509375408725,1.5917842265354803e-10,0.0419239479443127,0.0,0.000509375408725,0.0001239477033429
AT4G14680,0.0002163931075395,0.0007371913011426,3.9616519409154596e-07,7.809081372503692e-06,0.0517658331529386,0.0,3.9616519409154596e-07,9.906936215567263e-05
AT1G32490,0.0001295711853042,0.0001842978252856,0.0,1.3167437766252456e-09,0.0469367422082808,0.0,0.0,6.838503052731377e-05
AT3G45640,0.0002339007440367,0.0018429782528566,0.0018295419746287,3.969580490764501e-07,0.0524888591209983,0.0,0.0020163471906087,0.0002822892878645
AT1G76680,0.0001393644262021,0.0003685956505713,0.0001699276907057,1.1484670389267467e-09,0.0442796055835556,0.0,0.0001699276907057,0.000128593661169
AT5G12200,0.0001145556007622,0.0001842978252856,0.0,2.365498716785593e-09,0.0406979371906146,0.0,0.0,8.45672171631513e-05
AT1G62180,0.0002128188370251,0.0007371913011426,0.0027743915438765,5.919575101782093e-06,0.0519921191293169,0.0,0.0027743915438765,0.0001243315512099
AT1G26630,0.0001581083501273,0.0005528934758569,5.660576062345007e-05,1.6537231715884388e-11,0.0401568090316582,0.0,5.660576062345008e-05,0.0001342201500629
AT3G21640,0.0002443153035261,0.0025801695539992,1.2481220191608471e-05,9.08268506542899e-05,0.0520766057361895,0.0,1.2596869022350895e-05,0.0002024068305218
AT3G57050,0.0002256399613017,0.0027644673792849,0.0004754363096785,5.186086204988834e-09,0.0490896571985168,0.0,0.0004993026780256,0.0003801904782718
