node,_wkshell,degree_centrality,betweenness_centrality,eigenvector_centrality,closeness_centrality,load_centrality,pagerank,information_centrality,CentralityCosDist_rank,CentralityCosDist_similarity_score
YGR081C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871542,545.0,0.9738565305673431
YGR140W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871542,545.0,0.9738565305673431
YHR130C,14.0,0.0009915716410510659,0.0073799414528660035,0.000448113619082728,0.1476250638666837,0.006671992266586914,0.0003906140261417183,0.0003166226042545021,533.0,0.9738577631771124
YJL006C,11.0,0.0009915716410510659,0.000809094915440974,5.329590030647145e-06,0.11500346370915711,0.000809094915440974,0.000494689667567775,0.0002160953911781153,531.0,0.973857857679685
YJL077W-B,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887154,545.0,0.9738565305673431
YJL135W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871534,545.0,0.9738565305673431
YMR060C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887154,545.0,0.9738565305673431
YMR141C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887154,545.0,0.9738565305673431
YNL171C,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871542,545.0,0.9738565305673431
YPL034W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.0002160020370887154,545.0,0.9738565305673431
YPL243W,11.0,0.0004957858205255329,0.0,5.300246239209857e-06,0.11498377470663884,0.0,0.0002521617721326952,0.00021600203708871542,545.0,0.9738565305673431
YPL267W,11.0,0.0009915716410510659,0.001025382551243093,4.0191618526804985e-05,0.12836778059279003,0.0011713883928714916,0.0003970335671197119,0.00029243807735100636,464.0,0.9738669934461402
YPR046W,11.0,0.001487357461576599,0.0057381197919106255,0.0002704526103823712,0.14055042964559536,0.0060606402752415795,0.0005890959379447642,0.0003025472500322259,396.0,0.9738752074714188
YDL001W,6.0,0.0009915716410510659,0.000809094915440974,0.0007268591149784857,0.1360794707854275,0.0008090949154409739,0.0003849740745807037,0.000247393282756145,225.0,0.9738872979013254
YDL133W,2.0,0.0004957858205255329,0.0,5.391975365996029e-05,0.11664123446708537,0.0,0.00023788834715280478,0.00017583509115694823,1849.0,0.9731417078407164
YDL002C,8.0,0.001487357461576599,0.0003320655948545265,0.001119186783886274,0.1532504798771198,0.0003736314661961051,0.00048786332929088926,0.00030139480607311155,26.0,0.9738947554697444
YER092W,39.0,0.001487357461576599,0.0021953859159903055,0.013653772322900139,0.18317747935673734,0.0022082709572283452,0.0004580012583892065,0.0003275432347869547,1008.0,0.9737929439687867
YGL150C,8.0,0.0009915716410510659,0.00020566765065498958,0.0003359812780908211,0.14617917685525683,0.0002309269399098952,0.0003414418080095768,0.0003052023789463043,65.0,0.9738929490984592
YLR052W,8.0,0.001487357461576599,0.0005721148418119834,0.0011042900009568038,0.1514363535651584,0.0005751308017794371,0.0004884439845342081,0.00029665415672144413,25.0,0.9738947939255783
YDL005C,15.0,0.0009915716410510659,0.00040846277092334763,0.0027812666195997436,0.1626592947593794,0.0004487071478455683,0.000321167627765055,0.00033166190807834204,514.0,0.9738601654242974
YHR167W,39.0,0.0024789291026276646,0.0032361277788216978,0.015498068737969125,0.18736789735290207,0.003576548340433302,0.000693587598100247,0.00039903439880454916,970.0,0.9737950795374025
YDR162C,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YDL011C,2.0,0.0004957858205255329,0.0,2.258912821663434e-06,0.10888784501645225,0.0,0.00027118659804362827,0.00016233216258782014,1823.0,0.9732828090143048
YEL023C,6.0,0.0009915716410510659,0.000809094915440974,3.0470392203169577e-05,0.1256421715576611,0.000809094915440974,0.00046601036989262,0.00022147370515990372,85.0,0.9738924035218669
YDL012C,24.0,0.0034705007436787306,0.00976805679754377,0.0023088576442875193,0.15970044657269705,0.009942526062933566,0.001226105072750567,0.0003455459630906297,825.0,0.9738209145689083
YDR151C,4.0,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.0002203142513300231,1052.0,0.9737907574033616
YFR047C,39.0,0.0024789291026276646,0.005842061571788658,0.0260838806085543,0.17791264319509337,0.0056085289740547915,0.0006355794274434573,0.00032672078067502074,1041.0,0.9737916322732394
YHR032W,4.0,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.00022031425133002308,1052.0,0.9737907574033616
YHR140W,26.0,0.0009915716410510659,0.002562126683746393,0.0009571163952318369,0.1501330564572432,0.0027037461232374696,0.0003263543892812267,0.0003228528816205412,884.0,0.9738072427984408
YIL172C,4.0,0.0004957858205255329,0.0,0.00017116790662152445,0.13357601990085075,0.0,0.00022373624343602713,0.00022031425133002308,1052.0,0.9737907574033616
YJL065C,6.0,0.001487357461576599,0.004843748770372469,0.0001730870322023211,0.13373560893299033,0.004843748770372469,0.0006407733912354226,0.00022089825573601407,156.0,0.9738905358371182
YOR355W,48.0,0.005949429846306396,0.014386555070631694,0.003412349474242972,0.17166012218823706,0.015537703761063126,0.0018248402580023635,0.00043818012962731467,1181.0,0.9737791004560837
YDL013W,23.0,0.0019831432821021317,0.004436205223735182,0.006451481940824812,0.17755987523105818,0.004842312796740472,0.0006202151733104986,0.0003786521029067769,747.0,0.9738315111285618
YER116C,3.0,0.0004957858205255329,0.0,0.0004782542334693612,0.14584586928588003,0.0,0.00020582560792445527,0.00023332068346108758,1777.0,0.9734647444977137
YJR091C,83.0,0.012890431333663856,0.028611996278690554,0.005970581465832275,0.17746603991583498,0.028312000079031424,0.0042141523182796375,0.0004476139533512266,1278.0,0.9737575344171148
YMR111C,31.0,0.004462072384729797,0.002311480518654152,0.01816667376063574,0.18802358008440018,0.0024337425019982355,0.0010245009883417448,0.0004224569528792426,856.0,0.9738135857449843
YDL015C,26.0,0.0009915716410510659,0.00044867276020289483,0.0013587164216715966,0.15593689994461982,0.0004673054320138275,0.000314319323371264,0.00031519276957880455,878.0,0.9738100621476616
YOR324C,16.0,0.001487357461576599,0.0016344304198499103,0.007725278128272836,0.17650991539066424,0.0016357265282503197,0.00048421070006877796,0.00031666691336706667,494.0,0.9738623230695792
YDL160C,16.0,0.0019831432821021317,0.001240926055598841,0.00031273547659450086,0.1418866014706829,0.0013121294002505278,0.0005805591478519213,0.0003727509242840908,683.0,0.9738443141267681
YFR057W,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018446,168.5,0.9738900399316872
YGR099W,32.0,0.0039662865642042635,0.01376804113590467,0.004515283914007937,0.17100451382851112,0.013851101685894793,0.001219055171079958,0.000409139301094887,895.0,0.973803848612124
YJL088W,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018438,168.5,0.9738900399316872
YKL039W,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018438,168.5,0.9738900399316872
YNR048W,14.0,0.0009915716410510659,0.002299376892814873,0.00047311627175462053,0.14905020596126886,0.002398008017896147,0.00037263412109643816,0.00031992687004070224,522.0,0.9738587437430868
YOR006C,6.0,0.0004957858205255329,0.0,3.030289891110235e-05,0.12561867166585194,0.0,0.00023418186708741508,0.00022137564739018432,168.5,0.9738900399316872
YDL022W,4.0,0.0004957858205255329,0.0,0.000905967053314045,0.14148308996449915,0.0,0.0001992721495447151,0.00023322801200135944,1264.0,0.9737609091463763
YDL025C,2.0,0.0004957858205255329,0.0,0.00013590713978600514,0.13172898461537266,0.0,0.00023776868673227106,0.00018104253644237554,1919.0,0.9728260814563585
YPL260W,8.0,0.0009915716410510659,0.000809094915440974,0.001832632624062,0.15706740600128097,0.000809094915440974,0.00038435311721204377,0.0002578273949723216,67.0,0.9738929287309244
YDL030W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YDR026C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737327784167652
YDL031W,7.0,0.0004957858205255329,0.0,0.00017867299049137035,0.13386889138159805,0.0,0.00022612026767858157,0.00022932498992062948,102.0,0.973891730499852
YPL004C,60.0,0.006445215666831928,0.012071723576485513,0.0024095820236503594,0.16011925809070865,0.012216023465619943,0.0023174850167547393,0.00036823952361293174,1251.0,0.9737648374310417
YDL044C,6.0,0.0004957858205255329,0.0,0.003320240030399472,0.15760183692631174,0.0,0.0001994177958042444,0.00024690829272533296,474.5,0.9738654403291653
YLR386W,56.0,0.006445215666831928,0.010685008534660954,0.044787482208696446,0.19529521025341015,0.010733019450347466,0.0017645371587432777,0.00041578542151833657,1195.0,0.973777405016643
YDL045C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YGR077C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YDL053C,4.0,0.0004957858205255329,0.0,0.00020150176603578258,0.13152261393547,0.0,0.00019753482953649746,0.0002367179268825833,935.5,0.9737978005659268
YGR178C,22.0,0.002974714923153198,0.002921284261115027,0.0027179371282689286,0.15677409618615254,0.002887899085222117,0.0008683605825092638,0.0003876814781844321,796.0,0.9738261817652731
YDL055C,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350096,805.0,0.973825589033323
YDL056W,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YMR197C,1.0,0.0004957858205255329,0.0,4.323660793748507e-25,0.0004957858205255329,0.0,0.0004955401387512388,0.0,1379.5,0.9737424501141625
YDL057W,21.0,0.001487357461576599,0.0002765748148066126,0.01652145589081548,0.1806159010518966,0.00028659049979506447,0.0003849449106508955,0.00037974470001707095,712.0,0.9738401149817218
YDL063C,3.0,0.0009915716410510659,4.91851012426124e-07,8.408740026333456e-23,0.0009915716410510659,4.91851012426124e-07,0.0007186141457016025,0.0,1512.5,0.9737327784167652
YDR381W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YPL131W,2.0,0.0004957858205255329,0.0,5.945877093855135e-23,0.0006610477607007105,0.0,0.0003840031352760571,0.0,1581.5,0.9737303233623209
YDL064W,23.0,0.0004957858205255329,0.0,0.004626527964190474,0.16879121087244972,0.0,0.0001975795104846267,0.0002664651886350096,805.0,0.973825589033323
YDL065C,20.0,0.0024789291026276646,0.0020711430617419845,0.00168116539055252,0.16258054419304707,0.0021111399339765456,0.0007483282983139746,0.0003783936760244753,719.0,0.9738368747165169
YGR119C,39.0,0.002974714923153198,0.0037709798673560596,0.014446212062166957,0.18645758691323638,0.0038444868253760356,0.0008158027033715112,0.00040939935846318455,969.0,0.9737950954659699
YGR218W,27.0,0.0034705007436787306,0.0027616329566236956,0.0021563167693793217,0.16680000696919842,0.0028852044244970397,0.0009342361362107477,0.0004187545639211349,850.0,0.9738146810325734
YLR071C,3.0,0.0004957858205255329,0.0,0.00012467275957884735,0.13558498598192742,0.0,0.0002016847703920608,0.00023322253642257712,1731.0,0.9735577588521359
YMR163C,5.0,0.0009915716410510659,0.00020612604405747316,0.00013107021572913657,0.13793802178301035,0.00022922626664303314,0.00036802842930418704,0.00027666362049160245,529.0,0.9738582764645208
YDL066W,3.0,0.0004957858205255329,0.0,0.0006036755601639579,0.1382076814613597,0.0,0.0002103327771819648,0.00021415691006266088,1746.0,0.9735351058302901
YDL070W,10.0,0.0019831432821021317,0.004843748770372469,0.0006342066404074379,0.13992088084614113,0.004843748770372469,0.0007702840888735101,0.00018385340953056142,298.0,0.9738834896687653
YLR227C,11.0,0.001487357461576599,0.0064486586239189125,0.008406803128311708,0.16860053421902282,0.0064486586239189125,0.0005257833550804008,0.0002627350376677035,229.0,0.9738869588801731
YLR399C,6.0,0.0009915716410510659,0.0,5.07826390721709e-05,0.11946286518347163,0.0,0.0004139978644822551,0.0001530194747633927,47.5,0.9738938585693518
YMR227C,6.0,0.0009915716410510659,0.0,5.07826390721709e-05,0.11946286518347163,0.0,0.0004139978644822551,0.00015301947476339275,47.5,0.9738938585693518
YNR034W,6.0,0.001487357461576599,0.0024253173422732178,4.754241744259918e-05,0.11951601175575717,0.0024253173422732178,0.0006883679749290426,0.00014128053516916195,8.0,0.9738961892251355
YDL071C,13.0,0.0024789291026276646,0.0038280253387493715,0.00020651777133028182,0.13348310206925917,0.003853462927438786,0.0009753785241025298,0.0002768314643741576,521.0,0.9738589485416906
YDR183W,3.0,0.0004957858205255329,0.0,1.5309962690030088e-05,0.11472842980209728,0.0,0.00024035269849778093,0.00019021148328487287,1630.0,0.9737121429748884
YEL068C,3.0,0.0004957858205255329,0.0,1.5309962690030088e-05,0.11472842980209728,0.0,0.00024035269849778093,0.00019021148328487287,1630.0,0.9737121429748884
YFL017C,16.0,0.0039662865642042635,0.005381167981055789,6.498444114352049e-05,0.12505729970421328,0.005450470117959659,0.0012331417496808702,0.0003119140520023756,720.0,0.9738368040493075
YGR269W,3.0,0.0004957858205255329,0.0,1.5309962690030088e-05,0.11472842980209728,0.0,0.00024035269849778093,0.00019021148328487284,1630.0,0.9737121429748884
YDL072C,9.0,0.0004957858205255329,0.0,0.000690765741576372,0.13590049131150903,0.0,0.0001798972759919114,0.0002547226736776186,280.0,0.9738843291390018
YDL073W,3.0,0.0004957858205255329,0.0,0.0001747446704423327,0.1247205623141091,0.0,0.00019233039387917987,0.000228216531994575,1675.5,0.9736439129803871
YER118C,19.0,0.0034705007436787306,0.001681804588881726,0.0023556776515405754,0.1472044335477211,0.0017325683753018897,0.0008331045173908775,0.00036538976869960406,732.0,0.97383425929683
YDL076C,5.0,0.0004957858205255329,0.0,0.0023358160669688776,0.1555216459561138,0.0,0.00018137435551874288,0.00025298179607655656,832.0,0.9738197245054883
YDL081C,6.0,0.001487357461576599,0.0017577208901300829,8.167830364442594e-06,0.11577662955722763,0.0018056724555618078,0.0006307811528148004,0.00021378493258023332,4.0,0.9738965807030154
YGR209C,6.0,0.001487357461576599,0.001545305599857706,2.5853061138279018e-05,0.12139543209425713,0.0016097903182984588,0.0005959789348582572,0.00022564367684000725,10.0,0.9738957166915999
YLR340W,5.0,0.0009915716410510659,0.0018296792839544614,8.36808802310072e-05,0.13085635227695616,0.001816192392509979,0.0004182566706942547,0.0002258977685342616,441.0,0.9738693343559821
YPR086W,4.0,0.0009915716410510659,0.0008090949154409741,6.092597065658797e-07,0.10141490797455303,0.0008090949154409741,0.000495816885667723,0.00015821287480526146,385.0,0.9738764925295949
YDL084W,23.0,0.002974714923153198,0.0022598418375733976,0.006154445167760655,0.17221031488755834,0.0022994442846933404,0.0008086036232020265,0.00034102224117029355,755.0,0.9738300749676134
YER063W,3.0,0.0004957858205255329,0.0,0.0004562258039761286,0.1422170943486453,0.0,0.00021174595269047967,0.00021846653674227013,1765.5,0.9734989658529204
YKL214C,3.0,0.0004957858205255329,0.0,0.0004562258039761286,0.1422170943486453,0.0,0.00021174595269047967,0.00021846653674227013,1765.5,0.9734989658529204
YDL088C,8.0,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.0002638750265421883,177.5,0.9738899271023608
YML031W,8.0,0.0009915716410510659,0.0,7.357875954754017e-05,0.13053843111010252,0.0,0.00033650764986252945,0.00026387502654218837,177.5,0.9738899271023608
YMR153W,35.0,0.005453644025780862,0.005268324035643399,0.0009172730110173049,0.15535975666469523,0.005434930044178767,0.0014016425783711793,0.0003712403433090355,1017.0,0.9737923937245752
YDR233C,6.0,0.0009915716410510659,0.0005839072050801025,0.00045052187498728115,0.139746198098518,0.0006288253712491442,0.00034313932271276575,0.0002788477616850444,268.0,0.9738847683914914
YLR324W,24.0,0.002974714923153198,0.001594391686747295,0.0019188894381532828,0.15391777886134467,0.001746516648795255,0.0006280098147149407,0.000380299047580345,837.0,0.9738173609472011
YML008C,6.0,0.0019831432821021317,0.00015443679760132836,0.000503745473788528,0.1399500371038711,0.00017490502571646923,0.0004564274103248393,0.0002901170946570514,205.0,0.9738886659495988
YMR316C-B,17.0,0.0024789291026276646,0.003170055141295414,0.0025567660325724446,0.16090566077179624,0.003334232442302183,0.0008076317477517484,0.0003481329044310842,639.0,0.9738506035014456
YPR028W,16.0,0.0019831432821021317,0.001053478714612633,0.001672154062719952,0.15119771005436233,0.0010709405256706993,0.0005488286666446842,0.00035798240671447223,648.0,0.9738498112379274
