name,_wkshell,_wks_percentile_bucket
AT1G15260,66.0,25.0
AT3G51240,3.0,0.0
AT3G55340,12.0,10.0
AT1G22760,123.0,40.0
AT3G51030,3.0,0.0
AT1G15215,138.0,40.0
AT3G42670,69.0,25.0
AT3G51130,259.0,60.0
AT3G51160,599.0,80.0
AT5G22400,12.0,5.0
AT1G32330,150.0,45.0
AT1G15350,17.0,10.0
AT5G60210,12.0,5.0
AT3G51370,3.0,0.0
AT2G05250,153.0,45.0
AT4G03100,12.0,5.0
AT4G13240,14.0,10.0
AT1G15290,259.0,60.0
AT1G15340,47.0,25.0
AT4G28560,12.0,5.0
AT1G15430,75.0,30.0
AT3G51800,248.0,60.0
AT3G51820,154.0,45.0
AT1G15500,455.0,70.0
AT1G15550,311.0,65.0
AT5G37770,2.0,0.0
AT1G15370,57.0,25.0
AT1G15385,132.0,40.0
AT5G64160,5.0,0.0
AT3G51780,25.0,15.0
AT3G14780,4.0,0.0
AT1G66750,668.0,85.0
AT1G73690,314.0,65.0
AT3G52120,155.0,45.0
AT3G52340,7.0,5.0
AT2G18050,25.0,15.0
AT3G51830,13.0,10.0
AT2G37630,599.0,85.0
AT1G64180,27.0,15.0
AT4G18290,20.0,10.0
AT5G11620,60.0,25.0
AT4G24560,27.0,15.0
AT3G54180,765.0,85.0
AT4G17680,729.0,85.0
AT5G43990,96.0,35.0
AT5G38560,88.0,35.0
AT2G23430,452.0,70.0
AT3G52420,10.0,5.0
AT5G64840,7.0,5.0
AT2G38620,600.0,85.0
AT3G12720,107.0,35.0
AT5G38895,5.0,0.0
AT5G63610,442.0,70.0
AT3G52960,599.0,80.0
AT3G53030,6.0,5.0
AT1G35540,81.0,30.0
AT2G13960,252.0,60.0
AT3G53040,37.0,20.0
AT4G28230,285.0,65.0
AT5G20030,64.0,25.0
AT3G52920,358.0,70.0
AT5G03690,6.0,5.0
AT5G57210,38.0,20.0
AT5G49980,132.0,40.0
AT5G61590,663.0,85.0
AT3G53390,70.0,25.0
AT5G65660,3.0,0.0
AT3G03330,184.0,50.0
AT5G42810,4.0,0.0
AT4G30080,304.0,65.0
AT4G31580,354.0,70.0
AT3G53150,154.0,45.0
AT3G53300,8.0,5.0
AT3G53670,3.0,0.0
AT2G25180,206.0,55.0
AT2G37040,599.0,80.0
AT3G53790,,
AT4G09010,89.0,35.0
AT5G21920,589.0,75.0
AT4G11850,389.0,70.0
AT5G39650,197.0,50.0
AT5G23320,33.0,20.0
AT1G15670,175.0,50.0
AT4G02820,3.0,0.0
AT1G15700,38.0,20.0
AT3G53980,10.0,5.0
AT5G28290,58.0,25.0
AT1G15710,52.0,25.0
AT1G66430,180.0,50.0
AT3G54110,154.0,45.0
AT3G10340,599.0,80.0
AT3G53260,599.0,80.0
AT5G10060,599.0,80.0
AT3G53950,94.0,35.0
AT2G39805,9.0,5.0
AT1G33240,341.0,65.0
AT4G15248,416.0,70.0
AT5G19140,599.0,80.0
AT5G56670,1039.0,95.0
AT4G39820,164.0,45.0
AT5G05690,88.0,35.0
AT3G15420,50.0,25.0
AT4G22720,329.0,65.0
AT3G56190,210.0,55.0
AT4G10760,123.0,40.0
AT3G54290,10.0,5.0
AT1G19000,210.0,55.0
AT1G19350,609.0,85.0
AT5G23310,21.0,10.0
AT4G11175,70.0,30.0
AT5G54810,599.0,80.0
AT3G57400,25.0,15.0
AT4G37650,22.0,15.0
AT1G15730,96.0,35.0
AT1G18330,599.0,80.0
AT5G24740,34.0,20.0
AT1G28300,84.0,30.0
AT3G54400,154.0,45.0
AT3G54590,154.0,45.0
AT1G28360,783.0,85.0
AT1G28370,241.0,55.0
AT4G32070,599.0,80.0
AT1G22640,378.0,70.0
AT1G25560,273.0,65.0
AT4G37280,39.0,20.0
AT5G54750,48.0,25.0
AT1G27730,259.0,60.0
AT1G53030,84.0,30.0
AT1G61900,84.0,30.0
AT3G54810,2.0,0.0
AT3G63460,599.0,85.0
AT1G66140,227.0,55.0
AT4G40030,233.0,55.0
AT1G50640,292.0,65.0
AT1G51120,476.0,70.0
AT5G51850,17.0,10.0
AT3G54630,19.0,10.0
AT5G09995,24.0,15.0
AT2G16720,292.0,65.0
AT2G16770,161.0,45.0
AT3G55120,10.0,5.0
AT4G30780,9.0,5.0
AT1G77850,233.0,55.0
AT5G10810,12.0,5.0
AT3G54830,22.0,15.0
AT1G79950,84.0,30.0
AT1G80610,101.0,35.0
AT4G39470,10.0,5.0
AT2G33550,294.0,65.0
AT3G56030,45.0,20.0
AT3G56060,29.0,15.0
AT2G36080,101.0,35.0
AT2G38950,159.0,45.0
AT3G56230,229.0,55.0
AT2G17180,122.0,40.0
AT2G19520,517.0,75.0
AT3G55380,599.0,75.0
AT3G55605,4.0,0.0
AT2G30540,250.0,60.0
AT2G46870,175.0,50.0
AT2G47070,150.0,45.0
AT5G12900,259.0,60.0
AT3G56400,3.0,0.0
AT3G03680,101.0,35.0
AT4G16100,3.0,0.0
AT2G44410,132.0,40.0
AT2G45660,599.0,85.0
AT4G28150,3.0,0.0
AT3G56360,45.0,20.0
AT3G56880,16.0,10.0
AT3G13360,84.0,30.0
AT3G15760,101.0,35.0
AT3G56910,599.0,80.0
AT4G01540,56.0,25.0
AT3G05670,238.0,55.0
AT3G56490,599.0,80.0
AT5G63870,36.0,20.0
AT3G10490,90.0,35.0
AT3G11260,546.0,75.0
AT3G56820,6.0,5.0
AT3G23060,133.0,40.0
AT3G57710,8.0,5.0
AT3G57720,119.0,40.0
AT3G24150,220.0,55.0
AT3G24440,164.0,45.0
AT3G57730,61.0,25.0
AT3G17900,169.0,50.0
AT3G20310,362.0,70.0
AT5G44520,9.0,5.0
AT3G57560,5.0,0.0
AT3G22275,101.0,35.0
AT3G47980,154.0,45.0
AT3G50000,599.0,85.0
AT4G25730,83.0,30.0
AT4G35730,259.0,60.0
AT3G56160,84.0,30.0
AT3G62600,169.0,50.0
AT3G29575,89.0,35.0
AT3G43575,84.0,30.0
AT4G08900,83.0,30.0
AT4G19020,132.0,40.0
AT5G17270,83.0,30.0
AT3G61970,200.0,50.0
AT4G00540,133.0,40.0
AT5G24350,83.0,30.0
AT5G27700,83.0,30.0
AT3G56250,84.0,30.0
AT4G36980,83.0,30.0
AT5G05010,599.0,80.0
AT3G58820,84.0,30.0
AT3G59150,350.0,70.0
AT5G10200,132.0,40.0
AT4G27330,864.0,90.0
AT5G58490,599.0,80.0
AT5G60390,132.0,40.0
AT4G31620,161.0,45.0
AT4G32295,325.0,65.0
AT5G60930,128.0,40.0
AT4G03560,250.0,60.0
AT4G15700,356.0,70.0
AT5G50150,132.0,40.0
AT5G51040,169.0,50.0
AT4G19540,84.0,30.0
AT4G35610,192.0,50.0
AT4G35700,231.0,55.0
AT3G59020,599.0,80.0
AT3G59080,145.0,45.0
AT4G36920,222.0,55.0
AT5G67500,599.0,80.0
AT4G34370,133.0,40.0
AT4G35280,101.0,35.0
AT4G03510,5.0,0.0
AT3G58500,599.0,80.0
AT5G40280,4.0,0.0
AT4G38620,188.0,50.0
AT5G02810,599.0,80.0
AT3G59600,610.0,85.0
AT3G61220,259.0,60.0
AT4G36990,238.0,55.0
AT4G27130,77.0,30.0
AT5G13450,202.0,55.0
AT4G37940,795.0,85.0
AT4G38130,599.0,85.0
AT5G42850,12.0,5.0
AT5G06250,192.0,50.0
AT4G00940,89.0,35.0
AT4G01130,89.0,35.0
AT5G11530,162.0,45.0
AT5G24470,586.0,75.0
AT4G01250,191.0,50.0
AT5G03570,84.0,30.0
AT5G04340,167.0,50.0
AT3G59760,97.0,35.0
AT5G56760,599.0,80.0
AT5G04550,599.0,80.0
AT5G44210,599.0,85.0
AT5G47110,84.0,30.0
AT4G26170,89.0,35.0
AT4G30930,103.0,35.0
AT5G49300,228.0,55.0
AT4G01280,89.0,35.0
AT5G24800,468.0,70.0
AT5G36870,84.0,30.0
AT4G10250,599.0,80.0
AT4G21030,89.0,35.0
AT5G35170,89.0,35.0
AT5G63350,223.0,55.0
AT5G67420,235.0,55.0
AT5G44290,89.0,35.0
AT5G46750,259.0,60.0
AT5G55040,108.0,35.0
AT4G31950,89.0,35.0
AT4G36960,98.0,35.0
AT5G57340,84.0,30.0
AT5G59340,84.0,30.0
AT5G06550,197.0,50.0
AT1G15810,105.0,35.0
AT3G59850,16.0,10.0
AT4G02310,42.0,20.0
AT4G08520,599.0,80.0
AT1G15820,230.0,55.0
AT4G17200,182.0,50.0
AT4G09580,232.0,55.0
AT4G14950,232.0,55.0
AT5G60050,89.0,35.0
AT5G62320,89.0,35.0
AT5G56020,199.0,50.0
AT4G12000,329.0,65.0
AT5G40670,401.0,70.0
AT3G60080,22.0,15.0
AT3G60130,54.0,25.0
AT1G15910,2.0,0.0
AT4G29370,42.0,20.0
AT3G27925,293.0,65.0
AT2G35890,4.0,0.0
AT4G39290,42.0,20.0
AT5G51250,42.0,20.0
AT5G16600,54.0,25.0
AT1G15930,220.0,55.0
AT1G16000,718.0,85.0
AT5G23575,199.0,50.0
AT5G46110,599.0,80.0
AT3G48670,3.0,0.0
AT3G60370,6.0,5.0
AT3G60590,194.0,50.0
AT1G15920,6.0,5.0
AT3G58560,67.0,25.0
AT4G22540,259.0,60.0
AT5G10450,705.0,85.0
AT3G60890,3.0,0.0
AT3G61070,123.0,40.0
AT1G16030,599.0,80.0
AT1G16060,22.0,15.0
AT3G61110,604.0,85.0
AT1G16920,94.0,35.0
AT4G35860,599.0,85.0
AT5G25280,63.0,25.0
AT3G60660,123.0,40.0
AT5G39730,105.0,35.0
AT1G57990,968.0,90.0
AT2G39890,952.0,90.0
AT5G61900,139.0,45.0
AT3G61230,147.0,45.0
AT4G04525,333.0,65.0
AT3G61180,30.0,15.0
AT5G19330,405.0,70.0
AT1G16150,907.0,90.0
AT3G61190,8.0,5.0
AT5G07300,21.0,10.0
AT3G61710,98.0,35.0
AT1G16330,192.0,50.0
AT1G20930,460.0,70.0
AT4G02940,13.0,10.0
AT5G04320,13.0,10.0
AT4G16480,218.0,55.0
AT3G61250,3.0,0.0
AT4G30340,2.0,0.0
AT1G16250,72.0,30.0
AT1G16260,25.0,15.0
AT3G61580,21.0,10.0
AT4G19865,148.0,45.0
AT5G07400,196.0,50.0
AT5G07690,140.0,45.0
AT5G07320,2.0,0.0
AT1G16410,303.0,65.0
AT5G19310,407.0,70.0
AT5G03415,448.0,70.0
AT1G16340,,
AT5G48430,68.0,25.0
AT4G24060,109.0,35.0
AT1G16380,15.0,10.0
AT1G16470,1180.0,95.0
AT1G16490,2.0,0.0
AT3G62300,,
AT3G62460,31.0,15.0
AT1G51190,51.0,25.0
AT5G65320,133.0,40.0
AT1G16420,49.0,25.0
AT1G16430,25.0,15.0
AT3G61960,,
AT3G62190,74.0,30.0
AT3G62870,1320.0,95.0
AT1G16530,173.0,50.0
AT3G19260,979.0,90.0
AT3G62930,20.0,10.0
AT3G62950,19.0,10.0
AT1G16500,34.0,20.0
AT3G62590,12.0,5.0
AT3G62630,11.0,5.0
AT3G14100,262.0,60.0
AT5G22360,191.0,50.0
AT5G20320,599.0,80.0
AT2G24700,85.0,30.0
AT4G16447,9.0,5.0
AT3G63180,38.0,20.0
AT2G28060,401.0,70.0
AT2G42410,294.0,65.0
AT4G32000,4.0,0.0
AT1G27650,599.0,80.0
AT1G55310,92.0,35.0
AT4G29700,29.0,15.0
AT4G36800,63.0,25.0
AT1G77180,283.0,65.0
AT5G18000,14.0,10.0
AT1G16680,40.0,20.0
AT4G00060,13.0,10.0
AT4G00100,1320.0,95.0
AT1G16705,84.0,30.0
AT3G63300,3.0,0.0
AT3G61600,102.0,35.0
AT4G12620,119.0,40.0
AT5G13300,259.0,60.0
AT5G39930,4.0,0.0
AT4G36530,8.0,5.0
AT1G16890,599.0,80.0
AT1G23260,9.0,5.0
AT4G00500,29.0,15.0
AT4G00550,199.0,50.0
AT1G16790,234.0,55.0
AT5G27690,16.0,10.0
AT5G10860,599.0,80.0
AT2G31260,26.0,15.0
AT1G16860,259.0,60.0
AT4G30580,8.0,5.0
AT4G23450,10.0,5.0
AT5G08410,33.0,15.0
AT4G00990,94.0,35.0
AT5G15790,33.0,20.0
AT1G16900,145.0,45.0
AT4G24250,64.0,25.0
AT1G28120,175.0,50.0
AT1G70660,162.0,45.0
AT4G00670,264.0,60.0
AT4G00830,13.0,10.0
AT2G36060,9.0,5.0
AT1G16960,13.0,10.0
AT1G16970,273.0,65.0
AT4G01200,2.0,0.0
AT4G01260,204.0,55.0
AT1G48050,302.0,65.0
AT4G27585,203.0,55.0
AT3G13530,436.0,70.0
AT1G16950,231.0,55.0
AT5G02170,30.0,15.0
AT5G46860,1021.0,90.0
AT5G05130,599.0,80.0
AT5G52750,6.0,5.0
AT1G17090,3.0,0.0
AT5G58380,55.0,25.0
AT4G11680,20.0,10.0
AT5G01840,302.0,65.0
AT4G01310,1212.0,95.0
AT4G08480,84.0,30.0
AT1G17050,2.0,0.0
AT5G09820,3.0,0.0
AT5G03780,138.0,45.0
AT1G17120,94.0,35.0
AT4G01700,41.0,20.0
AT4G01710,4.0,0.0
AT1G17140,599.0,80.0
AT1G47550,28.0,15.0
AT4G01750,93.0,35.0
AT1G17100,22.0,15.0
AT1G17110,599.0,80.0
AT4G01470,7.0,5.0
AT5G02780,4.0,0.0
AT4G05320,308.0,65.0
AT1G17147,33.0,20.0
AT2G22880,219.0,55.0
AT4G02260,1.0,0.0
AT5G18570,1.0,0.0
AT2G38470,406.0,70.0
AT5G64850,259.0,60.0
AT3G11460,4.0,0.0
AT1G17145,12.0,10.0
AT4G02100,50.0,25.0
AT5G57120,76.0,30.0
AT5G49830,28.0,15.0
AT1G17200,4.0,0.0
AT1G48210,195.0,50.0
AT4G02425,8.0,5.0
AT4G02485,81.0,30.0
AT1G17180,22.0,15.0
AT4G02280,,
AT4G02350,203.0,55.0
AT2G29420,25.0,15.0
AT2G29490,33.0,20.0
AT5G12370,264.0,60.0
AT1G17240,8.0,5.0
AT5G15802,57.0,25.0
AT5G45620,1210.0,95.0
AT5G26250,37.0,20.0
AT1G17840,967.0,90.0
AT4G02600,16.0,10.0
AT1G17230,393.0,70.0
AT1G53730,940.0,90.0
AT4G28750,599.0,80.0
AT4G25315,18.0,10.0
AT5G48740,487.0,70.0
AT1G32410,909.0,90.0
AT1G33490,1025.0,90.0
AT5G19480,11.0,5.0
AT5G28060,1318.0,95.0
AT1G49200,1025.0,90.0
AT5G58080,50.0,25.0
AT1G26700,875.0,90.0
AT1G29390,856.0,90.0
AT4G02680,80.0,30.0
AT4G02710,11.0,5.0
AT4G02840,742.0,85.0
AT1G58520,595.0,75.0
AT1G60050,776.0,85.0
AT4G20440,547.0,75.0
AT4G02890,6.0,5.0
AT1G50740,702.0,85.0
AT5G38720,11.0,5.0
AT5G47800,11.0,5.0
AT1G55190,781.0,85.0
AT1G57540,888.0,90.0
AT5G49400,35.0,20.0
AT1G64090,536.0,75.0
AT4G02980,2.0,0.0
AT4G02990,99.0,35.0
AT1G64150,1025.0,90.0
AT1G68680,587.0,75.0
AT4G03020,37.0,20.0
AT1G61420,673.0,85.0
AT1G62320,451.0,70.0
AT4G39370,2.0,0.0
AT5G56340,599.0,80.0
AT1G63900,795.0,85.0
AT1G71900,871.0,90.0
AT1G75810,882.0,90.0
AT4G03290,4.0,0.0
AT4G03410,223.0,55.0
AT1G79680,674.0,85.0
AT4G03240,2.0,0.0
AT1G70610,894.0,90.0
AT1G71190,1025.0,90.0
AT5G65720,599.0,75.0
AT5G45680,64.0,25.0
AT5G40690,13.0,10.0
AT2G07773,957.0,90.0
AT2G24220,830.0,90.0
AT4G34090,599.0,75.0
AT4G34890,599.0,75.0
AT1G79780,1004.0,90.0
AT4G03550,319.0,65.0
AT5G47960,2.0,0.0
AT1G80300,965.0,90.0
AT2G04080,1025.0,90.0
AT4G04490,33.0,15.0
AT2G35190,508.0,75.0
AT4G05110,17.0,10.0
AT4G28450,37.0,20.0
AT2G36910,713.0,85.0
AT2G39360,1000.0,90.0
AT4G29830,306.0,65.0
AT2G25810,964.0,90.0
AT2G29250,1025.0,90.0
AT4G04980,154.0,45.0
AT4G05050,3.0,0.0
AT2G33580,905.0,90.0
AT2G45200,481.0,70.0
AT3G02420,961.0,90.0
AT5G58760,37.0,20.0
AT4G05450,28.0,15.0
AT3G07540,874.0,90.0
AT4G35050,62.0,25.0
AT2G42360,1025.0,90.0
AT2G43700,1010.0,90.0
AT5G12920,41.0,20.0
AT5G13480,209.0,55.0
AT4G07940,29.0,15.0
AT3G09770,836.0,90.0
AT3G18215,792.0,85.0
AT5G50580,102.0,35.0
AT5G50680,102.0,35.0
AT3G08600,961.0,90.0
AT4G05520,82.0,30.0
AT4G05553,40.0,20.0
AT3G08710,576.0,75.0
AT3G09740,1025.0,90.0
AT4G07820,49.0,25.0
AT3G30390,776.0,85.0
AT4G08590,,
AT4G35640,166.0,45.0
AT3G44230,452.0,70.0
AT3G45440,699.0,85.0
AT4G35650,229.0,55.0
AT3G19930,1025.0,90.0
AT3G23150,912.0,90.0
AT5G59730,216.0,55.0
AT5G54590,33.0,15.0
AT3G26170,840.0,90.0
AT3G59030,917.0,90.0
AT3G61750,809.0,85.0
AT5G43330,268.0,65.0
AT5G18550,7.0,5.0
AT4G00350,1025.0,90.0
AT5G16570,599.0,80.0
AT3G46280,1025.0,90.0
AT3G53810,1025.0,90.0
AT5G17330,115.0,40.0
AT5G27420,264.0,60.0
AT4G09830,6.0,5.0
AT4G13530,951.0,90.0
AT4G21390,517.0,75.0
AT4G19110,14.0,10.0
AT4G10160,93.0,35.0
AT4G04510,490.0,70.0
AT4G09550,21.0,10.0
AT5G21940,16.0,10.0
AT4G08300,983.0,90.0
AT4G10080,943.0,90.0
AT5G43210,16.0,10.0
AT4G23190,773.0,85.0
AT4G10960,2.0,0.0
AT4G11080,10.0,5.0
AT4G28370,547.0,75.0
AT4G28700,712.0,85.0
AT5G54300,14.0,10.0
AT4G21500,761.0,85.0
AT4G22200,722.0,85.0
AT5G23930,72.0,30.0
AT4G10800,6.0,5.0
AT4G22890,898.0,90.0
AT5G07510,840.0,90.0
AT5G10610,830.0,90.0
AT5G39700,74.0,30.0
AT5G46630,1313.0,95.0
AT5G11650,694.0,85.0
AT5G13310,3.0,0.0
AT4G39350,1025.0,90.0
AT5G07490,1025.0,90.0
AT4G11260,164.0,45.0
AT5G51700,109.0,35.0
AT5G55480,328.0,65.0
AT5G17010,950.0,90.0
AT5G17600,570.0,75.0
AT5G61240,6.0,5.0
AT5G67050,6.0,5.0
AT5G11800,871.0,90.0
AT4G13810,11.0,5.0
AT4G11570,5.0,0.0
AT5G13170,1010.0,90.0
AT5G13580,952.0,90.0
AT4G34560,6.0,5.0
AT5G23550,982.0,90.0
AT4G12510,29.0,15.0
AT5G58003,88.0,35.0
AT5G35870,952.0,90.0
AT5G37060,999.0,90.0
AT4G13500,225.0,55.0
AT5G19060,716.0,85.0
AT5G19410,907.0,90.0
AT5G46640,8.0,5.0
AT4G12120,40.0,20.0
AT5G22910,955.0,90.0
AT5G38280,799.0,85.0
AT5G38970,992.0,90.0
AT4G27670,18.0,10.0
AT4G13760,154.0,45.0
AT5G40420,1025.0,90.0
AT4G20470,24.0,15.0
AT5G37810,1025.0,90.0
AT5G38030,599.0,85.0
AT4G13520,126.0,40.0
AT4G39710,20.0,10.0
AT4G14103,13.0,10.0
AT5G49990,378.0,70.0
AT5G57685,848.0,90.0
AT5G38380,5.0,0.0
AT5G03960,12.0,5.0
AT5G42440,840.0,90.0
AT4G13830,9.0,5.0
AT4G13930,375.0,70.0
AT5G43420,1025.0,90.0
AT5G44650,956.0,90.0
AT5G10850,3.0,0.0
AT2G01930,432.0,70.0
AT4G14605,94.0,35.0
AT4G21470,41.0,20.0
AT2G32030,140.0,45.0
AT1G17345,20.0,10.0
AT5G40540,41.0,20.0
AT5G58150,1010.0,90.0
AT1G17310,144.0,45.0
AT4G14430,2.0,0.0
AT4G14520,11.0,5.0
AT1G69560,606.0,85.0
AT3G02090,599.0,80.0
AT4G00870,734.0,85.0
AT4G14840,33.0,15.0
AT4G14960,599.0,80.0
AT4G17880,453.0,70.0
AT4G14700,55.0,25.0
AT3G04580,77.0,30.0
AT2G46510,241.0,55.0
AT4G20930,11.0,5.0
AT4G33910,11.0,5.0
AT5G38490,106.0,35.0
AT1G67800,196.0,50.0
AT1G27720,90.0,35.0
AT4G15270,45.0,20.0
AT4G15470,4.0,0.0
AT5G46760,420.0,70.0
AT4G15120,9.0,5.0
AT4G15130,9.0,5.0
AT5G46830,191.0,50.0
AT1G17420,88.0,35.0
AT4G15160,599.0,80.0
AT5G58470,72.0,30.0
AT5G55810,9.0,5.0
AT5G66055,9.0,5.0
AT1G17520,296.0,65.0
AT1G49120,116.0,40.0
AT5G15290,13.0,10.0
AT1G32750,95.0,35.0
AT1G50300,280.0,65.0
AT4G26780,9.0,5.0
AT5G23490,9.0,5.0
AT5G25150,402.0,70.0
AT5G15040,225.0,55.0
AT1G17615,3.0,0.0
AT5G61865,3.0,0.0
AT5G14140,8.0,5.0
AT1G17650,69.0,25.0
AT4G15690,19.0,10.0
AT1G65360,376.0,70.0
AT3G62610,202.0,55.0
AT4G15735,10.0,5.0
AT4G15770,269.0,65.0
AT5G07830,29.0,15.0
AT1G17720,599.0,85.0
AT5G11090,175.0,50.0
AT5G15950,29.0,15.0
AT5G43150,29.0,15.0
AT3G01990,159.0,45.0
AT4G16240,56.0,25.0
AT5G01730,41.0,20.0
AT1G17690,3.0,0.0
AT1G22500,425.0,70.0
AT4G26720,43.0,20.0
AT1G17745,182.0,50.0
AT4G16500,31.0,15.0
AT4G16860,18.0,10.0
AT4G34200,599.0,80.0
AT1G34210,662.0,85.0
AT4G17370,154.0,45.0
AT5G37550,167.0,50.0
AT1G17730,20.0,10.0
AT5G19440,599.0,80.0
AT5G62900,16.0,10.0
AT5G44560,781.0,85.0
AT3G47090,420.0,70.0
AT5G20690,206.0,55.0
AT4G32020,22.0,15.0
AT4G24770,599.0,80.0
AT1G17760,198.0,50.0
AT4G17500,138.0,40.0
AT1G60630,768.0,85.0
AT1G78980,558.0,75.0
AT4G17600,2.0,0.0
AT4G24400,319.0,65.0
AT5G39410,121.0,40.0
AT5G43620,414.0,70.0
AT5G58040,599.0,80.0
AT5G59105,29.0,15.0
AT5G62360,29.0,15.0
AT1G28200,65.0,25.0
AT5G01800,44.0,20.0
AT5G13190,42.0,20.0
AT1G66500,74.0,30.0
AT1G71800,37.0,20.0
AT5G18050,29.0,15.0
AT4G27420,378.0,70.0
AT5G18090,92.0,35.0
AT5G60890,33.0,15.0
AT1G17860,225.0,55.0
AT3G11440,333.0,65.0
AT4G17895,22.0,15.0
AT1G17790,9.0,5.0
AT5G17860,9.0,5.0
AT5G64140,128.0,40.0
AT5G23450,162.0,45.0
AT1G31770,9.0,5.0
AT1G17970,250.0,60.0
AT3G09630,1340.0,95.0
AT4G21410,12.0,5.0
AT4G28140,12.0,5.0
AT3G13672,80.0,30.0
AT5G42950,259.0,60.0
AT4G36020,185.0,50.0
AT4G38960,526.0,75.0
AT4G18100,1255.0,95.0
AT4G18160,98.0,35.0
AT4G18480,52.0,25.0
AT4G32850,65.0,25.0
AT1G20610,438.0,70.0
AT4G39680,802.0,85.0
AT5G05970,259.0,60.0
AT3G22260,34.0,20.0
AT5G63450,25.0,15.0
AT4G18372,61.0,25.0
AT3G62310,599.0,80.0
AT1G17980,129.0,40.0
AT5G56900,4.0,0.0
AT1G49620,466.0,70.0
AT4G18740,13.0,10.0
AT5G44030,84.0,30.0
AT1G80370,234.0,55.0
AT2G27960,756.0,85.0
AT5G49720,88.0,35.0
AT1G44110,248.0,60.0
AT1G47210,113.0,40.0
AT5G18230,259.0,60.0
AT5G18610,259.0,60.0
AT1G47230,466.0,70.0
AT2G36010,441.0,70.0
AT3G11520,192.0,50.0
AT5G08335,199.0,50.0
AT5G11740,199.0,50.0
AT3G19150,437.0,70.0
AT4G31130,225.0,55.0
AT2G27970,765.0,85.0
AT2G32710,650.0,85.0
AT4G31600,199.0,50.0
AT4G39900,225.0,55.0
AT5G67210,232.0,55.0
AT4G28980,489.0,70.0
AT4G37630,513.0,75.0
AT4G19170,11.0,5.0
AT4G19230,29.0,15.0
AT3G24810,344.0,65.0
AT5G15260,93.0,35.0
AT5G26667,225.0,55.0
AT3G50630,650.0,85.0
AT4G03270,334.0,65.0
AT5G56540,225.0,55.0
AT5G43080,361.0,70.0
AT4G19600,23.0,15.0
AT4G27070,599.0,80.0
AT5G48820,513.0,75.0
AT5G65420,425.0,70.0
AT5G22270,9.0,5.0
AT5G11300,301.0,65.0
AT5G25380,301.0,65.0
AT4G19420,2.0,0.0
AT4G37690,599.0,75.0
AT5G27620,641.0,85.0
AT1G20010,599.0,85.0
AT1G20220,148.0,45.0
AT4G19960,72.0,30.0
AT5G44700,247.0,60.0
AT1G20620,599.0,80.0
AT4G30370,96.0,35.0
AT1G18210,148.0,45.0
AT1G18500,599.0,80.0
AT4G19840,1.0,0.0
AT5G62630,1.0,0.0
AT4G28760,7.0,5.0
AT1G27070,599.0,80.0
AT1G28080,148.0,45.0
AT4G21800,1.0,0.0
AT5G22370,1.0,0.0
AT1G20840,168.0,50.0
AT5G28680,147.0,45.0
AT4G21020,37.0,20.0
AT1G23100,148.0,45.0
AT1G25570,148.0,45.0
AT4G21620,199.0,50.0
AT1G29910,593.0,75.0
AT5G06410,4.0,0.0
AT4G22235,10.0,5.0
AT1G29930,344.0,65.0
AT1G30690,467.0,70.0
AT5G22620,8.0,5.0
AT1G28330,148.0,45.0
AT1G29700,148.0,45.0
AT5G52860,98.0,35.0
AT4G22214,199.0,50.0
AT1G29880,599.0,80.0
AT1G31650,148.0,45.0
AT1G34010,148.0,45.0
AT4G23130,6.0,5.0
AT4G23140,33.0,20.0
AT1G35340,148.0,45.0
AT4G22780,49.0,25.0
AT1G31230,599.0,80.0
AT1G31330,599.0,85.0
AT5G13700,5.0,0.0
AT5G13800,47.0,25.0
AT4G23600,,
AT1G49240,599.0,80.0
AT1G50575,246.0,60.0
AT4G35000,48.0,25.0
AT4G23910,61.0,25.0
AT1G42970,342.0,65.0
AT5G40020,13.0,10.0
AT4G23290,71.0,30.0
AT1G47128,599.0,80.0
AT1G47380,148.0,45.0
AT4G23430,79.0,30.0
AT1G52230,216.0,55.0
AT4G24780,599.0,80.0
AT4G24510,599.0,80.0
AT1G52420,148.0,45.0
AT1G53450,148.0,45.0
AT4G37930,599.0,80.0
AT1G50840,148.0,45.0
AT1G51660,526.0,75.0
AT4G24020,24.0,15.0
AT4G24730,31.0,15.0
AT1G51670,148.0,45.0
AT1G59840,324.0,65.0
AT1G60780,599.0,80.0
AT4G26590,154.0,45.0
AT4G31990,599.0,80.0
AT1G60950,336.0,65.0
AT5G15080,34.0,20.0
AT1G54040,148.0,45.0
AT1G55670,398.0,70.0
AT4G24750,199.0,50.0
AT4G24972,15.0,10.0
AT5G16440,154.0,45.0
AT1G65260,189.0,50.0
AT1G66900,148.0,45.0
AT5G19760,478.0,70.0
AT5G33320,154.0,45.0
AT1G61520,741.0,85.0
AT4G34050,213.0,55.0
AT5G07570,154.0,45.0
AT1G64230,599.0,80.0
AT1G64770,185.0,50.0
AT5G10360,1317.0,95.0
AT1G72880,148.0,45.0
AT5G45290,154.0,45.0
AT5G64940,154.0,45.0
AT1G73060,175.0,50.0
AT1G73330,148.0,45.0
AT4G37890,45.0,20.0
AT1G68560,185.0,50.0
AT1G70600,570.0,75.0
AT5G35530,1320.0,95.0
AT5G40100,154.0,45.0
AT1G72160,599.0,85.0
AT1G75510,148.0,45.0
AT1G76080,222.0,55.0
AT4G25390,49.0,25.0
AT4G25600,40.0,20.0
AT1G76450,148.0,45.0
