filename,UniProtKB-AC-normalized,data_row_count,is_entangled
AF-B3H5I3-F1-model_v6.csv,B3H5I3,0,False
AF-B3H5I4-F1-model_v6.csv,B3H5I4,0,False
AF-B3H5I6-F1-model_v6.csv,B3H5I6,0,False
AF-B3H5I7-F1-model_v6.csv,B3H5I7,0,False
AF-B3H5I9-F1-model_v6.csv,B3H5I9,1,True
AF-B3H5J1-F1-model_v6.csv,B3H5J1,0,False
AF-B3H5J2-F1-model_v6.csv,B3H5J2,0,False
AF-B3H5J3-F1-model_v6.csv,B3H5J3,0,False
AF-B3H5J4-F1-model_v6.csv,B3H5J4,0,False
AF-B3H5J5-F1-model_v6.csv,B3H5J5,0,False
AF-B3H5J8-F1-model_v6.csv,B3H5J8,0,False
AF-B3H5J9-F1-model_v6.csv,B3H5J9,0,False
AF-B3H5K0-F1-model_v6.csv,B3H5K0,0,False
AF-B3H5K1-F1-model_v6.csv,B3H5K1,0,False
AF-B3H5L1-F1-model_v6.csv,B3H5L1,0,False
AF-B3H5L8-F1-model_v6.csv,B3H5L8,0,False
AF-B3H5M1-F1-model_v6.csv,B3H5M1,0,False
AF-B3H5M8-F1-model_v6.csv,B3H5M8,0,False
AF-B3H5N0-F1-model_v6.csv,B3H5N0,0,False
AF-B3H5N8-F1-model_v6.csv,B3H5N8,0,False
AF-B3H5P2-F1-model_v6.csv,B3H5P2,0,False
AF-B3H5P3-F1-model_v6.csv,B3H5P3,0,False
AF-B3H5P4-F1-model_v6.csv,B3H5P4,0,False
AF-B3H5P5-F1-model_v6.csv,B3H5P5,0,False
AF-B3H5Q1-F1-model_v6.csv,B3H5Q1,135,True
AF-B3H5Q2-F1-model_v6.csv,B3H5Q2,0,False
AF-B3H5Q5-F1-model_v6.csv,B3H5Q5,5,True
AF-B3H5Q7-F1-model_v6.csv,B3H5Q7,0,False
AF-B3H5Q8-F1-model_v6.csv,B3H5Q8,0,False
AF-B3H5R0-F1-model_v6.csv,B3H5R0,122,True
AF-B3H5R2-F1-model_v6.csv,B3H5R2,0,False
AF-B3H5R5-F1-model_v6.csv,B3H5R5,0,False
AF-B3H5R8-F1-model_v6.csv,B3H5R8,0,False
AF-B3H5S0-F1-model_v6.csv,B3H5S0,0,False
AF-B3H5S1-F1-model_v6.csv,B3H5S1,0,False
AF-B3H5S3-F1-model_v6.csv,B3H5S3,0,False
AF-B3H5S8-F1-model_v6.csv,B3H5S8,0,False
AF-B3H5T0-F1-model_v6.csv,B3H5T0,0,False
AF-B3H5T1-F1-model_v6.csv,B3H5T1,0,False
AF-B3H5T5-F1-model_v6.csv,B3H5T5,1,True
AF-B3H5T6-F1-model_v6.csv,B3H5T6,16,True
AF-B3H5T9-F1-model_v6.csv,B3H5T9,0,False
AF-B3H5U2-F1-model_v6.csv,B3H5U2,0,False
AF-B3H5U3-F1-model_v6.csv,B3H5U3,0,False
AF-B3H5U4-F1-model_v6.csv,B3H5U4,0,False
AF-B3H5V2-F1-model_v6.csv,B3H5V2,0,False
AF-B3H5V7-F1-model_v6.csv,B3H5V7,0,False
AF-B3H5W2-F1-model_v6.csv,B3H5W2,0,False
AF-B3H5W4-F1-model_v6.csv,B3H5W4,29,True
AF-B3H5W5-F1-model_v6.csv,B3H5W5,0,False
AF-B3H5W9-F1-model_v6.csv,B3H5W9,0,False
AF-B3H5X2-F1-model_v6.csv,B3H5X2,0,False
AF-B3H5X6-F1-model_v6.csv,B3H5X6,0,False
AF-B3H5Y6-F1-model_v6.csv,B3H5Y6,0,False
AF-B3H5Z0-F1-model_v6.csv,B3H5Z0,0,False
AF-B3H5Z1-F1-model_v6.csv,B3H5Z1,0,False
AF-B3H5Z6-F1-model_v6.csv,B3H5Z6,0,False
AF-B3H600-F1-model_v6.csv,B3H600,0,False
AF-B3H601-F1-model_v6.csv,B3H601,0,False
AF-B3H603-F1-model_v6.csv,B3H603,0,False
AF-B3H608-F1-model_v6.csv,B3H608,0,False
AF-B3H610-F1-model_v6.csv,B3H610,0,False
AF-B3H612-F1-model_v6.csv,B3H612,0,False
AF-B3H613-F1-model_v6.csv,B3H613,0,False
AF-B3H614-F1-model_v6.csv,B3H614,0,False
AF-B3H615-F1-model_v6.csv,B3H615,0,False
AF-B3H617-F1-model_v6.csv,B3H617,0,False
AF-B3H619-F1-model_v6.csv,B3H619,0,False
AF-B3H624-F1-model_v6.csv,B3H624,0,False
AF-B3H628-F1-model_v6.csv,B3H628,0,False
AF-B3H633-F1-model_v6.csv,B3H633,0,False
AF-B3H634-F1-model_v6.csv,B3H634,0,False
AF-B3H635-F1-model_v6.csv,B3H635,0,False
AF-B3H638-F1-model_v6.csv,B3H638,0,False
AF-B3H640-F1-model_v6.csv,B3H640,0,False
AF-B3H641-F1-model_v6.csv,B3H641,1,True
AF-B3H644-F1-model_v6.csv,B3H644,0,False
AF-B3H645-F1-model_v6.csv,B3H645,0,False
AF-B3H646-F1-model_v6.csv,B3H646,0,False
AF-B3H648-F1-model_v6.csv,B3H648,0,False
AF-B3H649-F1-model_v6.csv,B3H649,0,False
AF-B3H656-F1-model_v6.csv,B3H656,0,False
AF-B3H659-F1-model_v6.csv,B3H659,0,False
AF-B3H662-F1-model_v6.csv,B3H662,0,False
AF-B3H670-F1-model_v6.csv,B3H670,0,False
AF-B3H672-F1-model_v6.csv,B3H672,18,True
AF-B3H674-F1-model_v6.csv,B3H674,0,False
AF-B3H681-F1-model_v6.csv,B3H681,0,False
AF-B3H683-F1-model_v6.csv,B3H683,0,False
AF-B3H686-F1-model_v6.csv,B3H686,14,True
AF-B3H691-F1-model_v6.csv,B3H691,0,False
AF-B3H692-F1-model_v6.csv,B3H692,0,False
AF-B3H693-F1-model_v6.csv,B3H693,54,True
AF-B3H695-F1-model_v6.csv,B3H695,0,False
AF-B3H6A3-F1-model_v6.csv,B3H6A3,0,False
AF-B3H6A4-F1-model_v6.csv,B3H6A4,0,False
AF-B3H6A6-F1-model_v6.csv,B3H6A6,0,False
AF-B3H6B2-F1-model_v6.csv,B3H6B2,0,False
AF-B3H6B3-F1-model_v6.csv,B3H6B3,0,False
AF-B3H6B4-F1-model_v6.csv,B3H6B4,0,False
AF-B3H6B7-F1-model_v6.csv,B3H6B7,0,False
AF-B3H6C0-F1-model_v6.csv,B3H6C0,0,False
AF-B3H6C3-F1-model_v6.csv,B3H6C3,33,True
AF-B3H6C8-F1-model_v6.csv,B3H6C8,0,False
AF-B3H6D0-F1-model_v6.csv,B3H6D0,9,True
AF-B3H6D4-F1-model_v6.csv,B3H6D4,0,False
AF-B3H6D9-F1-model_v6.csv,B3H6D9,0,False
AF-B3H6E1-F1-model_v6.csv,B3H6E1,0,False
AF-B3H6E2-F1-model_v6.csv,B3H6E2,0,False
AF-B3H6E3-F1-model_v6.csv,B3H6E3,0,False
AF-B3H6E8-F1-model_v6.csv,B3H6E8,0,False
AF-B3H6F3-F1-model_v6.csv,B3H6F3,0,False
AF-B3H6F6-F1-model_v6.csv,B3H6F6,0,False
AF-B3H6F7-F1-model_v6.csv,B3H6F7,0,False
AF-B3H6G1-F1-model_v6.csv,B3H6G1,0,False
AF-B3H6G2-F1-model_v6.csv,B3H6G2,0,False
AF-B3H6G4-F1-model_v6.csv,B3H6G4,0,False
AF-B3H6G6-F1-model_v6.csv,B3H6G6,0,False
AF-B3H6G9-F1-model_v6.csv,B3H6G9,40,True
AF-B3H6H0-F1-model_v6.csv,B3H6H0,0,False
AF-B3H6H1-F1-model_v6.csv,B3H6H1,0,False
AF-B3H6H2-F1-model_v6.csv,B3H6H2,0,False
AF-B3H6H3-F1-model_v6.csv,B3H6H3,0,False
AF-B3H6H4-F1-model_v6.csv,B3H6H4,0,False
AF-B3H6H5-F1-model_v6.csv,B3H6H5,0,False
AF-B3H6H8-F1-model_v6.csv,B3H6H8,2,True
AF-B3H6I0-F1-model_v6.csv,B3H6I0,0,False
AF-B3H6I2-F1-model_v6.csv,B3H6I2,0,False
AF-B3H6I8-F1-model_v6.csv,B3H6I8,0,False
AF-B3H6J4-F1-model_v6.csv,B3H6J4,0,False
AF-B3H6J5-F1-model_v6.csv,B3H6J5,0,False
AF-B3H6J7-F1-model_v6.csv,B3H6J7,0,False
AF-B3H6K1-F1-model_v6.csv,B3H6K1,84,True
AF-B3H6K2-F1-model_v6.csv,B3H6K2,0,False
AF-B3H6K5-F1-model_v6.csv,B3H6K5,0,False
AF-B3H6L2-F1-model_v6.csv,B3H6L2,79,True
AF-B3H6L3-F1-model_v6.csv,B3H6L3,0,False
AF-B3H6L5-F1-model_v6.csv,B3H6L5,59,True
AF-B3H6M0-F1-model_v6.csv,B3H6M0,0,False
AF-B3H6M9-F1-model_v6.csv,B3H6M9,0,False
AF-B3H6N4-F1-model_v6.csv,B3H6N4,0,False
AF-B3H6N5-F1-model_v6.csv,B3H6N5,0,False
AF-B3H6N9-F1-model_v6.csv,B3H6N9,0,False
AF-B3H6P1-F1-model_v6.csv,B3H6P1,0,False
AF-B3H6P2-F1-model_v6.csv,B3H6P2,0,False
AF-B3H6P4-F1-model_v6.csv,B3H6P4,0,False
AF-B3H6P5-F1-model_v6.csv,B3H6P5,0,False
AF-B3H6P6-F1-model_v6.csv,B3H6P6,0,False
AF-B3H6Q4-F1-model_v6.csv,B3H6Q4,0,False
AF-B3H6Q9-F1-model_v6.csv,B3H6Q9,0,False
AF-B3H6R4-F1-model_v6.csv,B3H6R4,5,True
AF-B3H6R6-F1-model_v6.csv,B3H6R6,0,False
AF-B3H6S3-F1-model_v6.csv,B3H6S3,0,False
AF-B3H6S4-F1-model_v6.csv,B3H6S4,0,False
AF-B3H6T0-F1-model_v6.csv,B3H6T0,100,True
AF-B3H6U3-F1-model_v6.csv,B3H6U3,0,False
AF-B3H6U7-F1-model_v6.csv,B3H6U7,0,False
AF-B3H6U9-F1-model_v6.csv,B3H6U9,0,False
AF-B3H6V4-F1-model_v6.csv,B3H6V4,0,False
AF-B3H6V5-F1-model_v6.csv,B3H6V5,0,False
AF-B3H6V6-F1-model_v6.csv,B3H6V6,0,False
AF-B3H6V7-F1-model_v6.csv,B3H6V7,0,False
AF-B3H6V8-F1-model_v6.csv,B3H6V8,0,False
AF-B3H6V9-F1-model_v6.csv,B3H6V9,0,False
AF-B3H6X1-F1-model_v6.csv,B3H6X1,0,False
AF-B3H6X5-F1-model_v6.csv,B3H6X5,0,False
AF-B3H6X6-F1-model_v6.csv,B3H6X6,0,False
AF-B3H6X7-F1-model_v6.csv,B3H6X7,3,True
AF-B3H6Y2-F1-model_v6.csv,B3H6Y2,0,False
AF-B3H6Y3-F1-model_v6.csv,B3H6Y3,0,False
AF-B3H6Z2-F1-model_v6.csv,B3H6Z2,1,True
AF-B3H6Z8-F1-model_v6.csv,B3H6Z8,56,True
AF-B3H6Z9-F1-model_v6.csv,B3H6Z9,0,False
AF-B3H703-F1-model_v6.csv,B3H703,0,False
AF-B3H707-F1-model_v6.csv,B3H707,0,False
AF-B3H708-F1-model_v6.csv,B3H708,0,False
AF-B3H711-F1-model_v6.csv,B3H711,0,False
AF-B3H712-F1-model_v6.csv,B3H712,0,False
AF-B3H713-F1-model_v6.csv,B3H713,0,False
AF-B3H714-F1-model_v6.csv,B3H714,0,False
AF-B3H718-F1-model_v6.csv,B3H718,0,False
AF-B3H721-F1-model_v6.csv,B3H721,0,False
AF-B3H723-F1-model_v6.csv,B3H723,4,True
AF-B3H729-F1-model_v6.csv,B3H729,0,False
AF-B3H730-F1-model_v6.csv,B3H730,0,False
AF-B3H742-F1-model_v6.csv,B3H742,0,False
AF-B3H748-F1-model_v6.csv,B3H748,0,False
AF-B3H754-F1-model_v6.csv,B3H754,51,True
AF-B3H758-F1-model_v6.csv,B3H758,0,False
AF-B3H759-F1-model_v6.csv,B3H759,0,False
AF-B3H760-F1-model_v6.csv,B3H760,0,False
AF-B3H764-F1-model_v6.csv,B3H764,0,False
AF-B3H765-F1-model_v6.csv,B3H765,209,True
AF-B3H770-F1-model_v6.csv,B3H770,0,False
AF-B3H774-F1-model_v6.csv,B3H774,0,False
AF-B3H775-F1-model_v6.csv,B3H775,0,False
AF-B3H776-F1-model_v6.csv,B3H776,116,True
AF-B3H777-F1-model_v6.csv,B3H777,0,False
AF-B3H779-F1-model_v6.csv,B3H779,0,False
AF-B3H783-F1-model_v6.csv,B3H783,0,False
AF-B3H784-F1-model_v6.csv,B3H784,2,True
AF-B3H797-F1-model_v6.csv,B3H797,71,True
AF-B3H7A1-F1-model_v6.csv,B3H7A1,0,False
AF-B3H7A3-F1-model_v6.csv,B3H7A3,0,False
AF-B3H7A5-F1-model_v6.csv,B3H7A5,0,False
AF-B3H7A6-F1-model_v6.csv,B3H7A6,0,False
AF-B3H7A9-F1-model_v6.csv,B3H7A9,0,False
AF-B3H7B9-F1-model_v6.csv,B3H7B9,0,False
AF-B3H7C0-F1-model_v6.csv,B3H7C0,0,False
AF-B3H7C4-F1-model_v6.csv,B3H7C4,0,False
AF-B3H7C7-F1-model_v6.csv,B3H7C7,0,False
AF-B3H7D1-F1-model_v6.csv,B3H7D1,0,False
AF-B3H7D5-F1-model_v6.csv,B3H7D5,0,False
AF-B3H7D7-F1-model_v6.csv,B3H7D7,0,False
AF-B3H7D8-F1-model_v6.csv,B3H7D8,0,False
AF-B3H7D9-F1-model_v6.csv,B3H7D9,0,False
AF-B3H7E0-F1-model_v6.csv,B3H7E0,0,False
AF-B3H7E1-F1-model_v6.csv,B3H7E1,0,False
AF-B3H7E3-F1-model_v6.csv,B3H7E3,0,False
AF-B3H7F0-F1-model_v6.csv,B3H7F0,0,False
AF-B3H7F1-F1-model_v6.csv,B3H7F1,0,False
AF-B3H7G2-F1-model_v6.csv,B3H7G2,0,False
AF-B3H7G5-F1-model_v6.csv,B3H7G5,0,False
AF-B3H7G7-F1-model_v6.csv,B3H7G7,0,False
AF-B3H7G8-F1-model_v6.csv,B3H7G8,0,False
AF-B3H7H0-F1-model_v6.csv,B3H7H0,0,False
AF-B3H7H1-F1-model_v6.csv,B3H7H1,31,True
AF-B3H7H3-F1-model_v6.csv,B3H7H3,0,False
AF-B3H7H8-F1-model_v6.csv,B3H7H8,0,False
AF-B3H7H9-F1-model_v6.csv,B3H7H9,0,False
AF-B3H7I0-F1-model_v6.csv,B3H7I0,0,False
AF-B3H7I1-F1-model_v6.csv,B3H7I1,0,False
AF-B3H7I2-F1-model_v6.csv,B3H7I2,0,False
AF-B3H7I6-F1-model_v6.csv,B3H7I6,0,False
AF-B3H7I7-F1-model_v6.csv,B3H7I7,0,False
AF-B3H7J0-F1-model_v6.csv,B3H7J0,0,False
AF-B3H7J2-F1-model_v6.csv,B3H7J2,0,False
AF-B3H7J4-F1-model_v6.csv,B3H7J4,0,False
AF-B3H7J7-F1-model_v6.csv,B3H7J7,0,False
AF-B3H7J9-F1-model_v6.csv,B3H7J9,0,False
AF-B3H7K4-F1-model_v6.csv,B3H7K4,0,False
AF-B3H7L4-F1-model_v6.csv,B3H7L4,0,False
AF-B3H7M4-F1-model_v6.csv,B3H7M4,0,False
AF-B3H7M5-F1-model_v6.csv,B3H7M5,0,False
AF-B3H7M7-F1-model_v6.csv,B3H7M7,0,False
AF-B3H7N2-F1-model_v6.csv,B3H7N2,0,False
AF-B3LF45-F1-model_v6.csv,B3LF45,187,True
AF-B3LF52-F1-model_v6.csv,B3LF52,15,True
AF-B3LF83-F1-model_v6.csv,B3LF83,18,True
AF-B3LF89-F1-model_v6.csv,B3LF89,1,True
AF-B3LFA3-F1-model_v6.csv,B3LFA3,0,False
AF-B3LFA4-F1-model_v6.csv,B3LFA4,133,True
AF-B3LFC1-F1-model_v6.csv,B3LFC1,65,True
AF-B3LFC6-F1-model_v6.csv,B3LFC6,42,True
AF-B4F7N8-F1-model_v6.csv,B4F7N8,0,False
AF-B4F7Q0-F1-model_v6.csv,B4F7Q0,0,False
AF-B5BT18-F1-model_v6.csv,B5BT18,79,True
AF-B5TYT3-F1-model_v6.csv,B5TYT3,182,True
AF-B5X0I6-F1-model_v6.csv,B5X0I6,0,False
AF-B5X0N4-F1-model_v6.csv,B5X0N4,70,True
AF-B5X0N6-F1-model_v6.csv,B5X0N6,121,True
AF-B5X4Z4-F1-model_v6.csv,B5X4Z4,56,True
AF-B5X4Z9-F1-model_v6.csv,B5X4Z9,46,True
AF-B5X503-F1-model_v6.csv,B5X503,0,False
AF-B5X561-F1-model_v6.csv,B5X561,22,True
AF-B5X564-F1-model_v6.csv,B5X564,26,True
AF-B5X565-F1-model_v6.csv,B5X565,70,True
AF-B5X570-F1-model_v6.csv,B5X570,20,True
AF-B5X574-F1-model_v6.csv,B5X574,174,True
AF-B5X582-F1-model_v6.csv,B5X582,79,True
AF-B6ETT4-F1-model_v6.csv,B6ETT4,10,True
AF-B6ETT7-F1-model_v6.csv,B6ETT7,6,True
AF-B6EUA9-F1-model_v6.csv,B6EUA9,0,False
AF-B6EUC0-F1-model_v6.csv,B6EUC0,2,True
AF-B6EXY6-F1-model_v6.csv,B6EXY6,50,True
AF-B6IDH2-F1-model_v6.csv,B6IDH2,47,True
AF-B6IDH3-F1-model_v6.csv,B6IDH3,98,True
AF-B6IDH6-F1-model_v6.csv,B6IDH6,0,False
AF-B6IDH7-F1-model_v6.csv,B6IDH7,0,False
AF-B6IDH8-F1-model_v6.csv,B6IDH8,0,False
AF-B6SFA4-F1-model_v6.csv,B6SFA4,117,True
AF-B7SY83-F1-model_v6.csv,B7SY83,81,True
AF-B7ZWR7-F1-model_v6.csv,B7ZWR7,150,True
AF-B7ZWR9-F1-model_v6.csv,B7ZWR9,0,False
AF-B8XCH5-F1-model_v6.csv,B8XCH5,220,True
AF-B9DF92-F1-model_v6.csv,B9DF92,0,False
AF-B9DFA8-F1-model_v6.csv,B9DFA8,8,True
AF-B9DFG3-F1-model_v6.csv,B9DFG3,138,True
AF-B9DFG5-F1-model_v6.csv,B9DFG5,18,True
AF-B9DFK5-F1-model_v6.csv,B9DFK5,0,False
AF-B9DFR3-F1-model_v6.csv,B9DFR3,96,True
AF-B9DFS6-F1-model_v6.csv,B9DFS6,10,True
AF-B9DFU2-F1-model_v6.csv,B9DFU2,38,True
AF-B9DFV2-F1-model_v6.csv,B9DFV2,23,True
AF-B9DFX7-F1-model_v6.csv,B9DFX7,85,True
AF-B9DFZ0-F1-model_v6.csv,B9DFZ0,26,True
AF-B9DFZ2-F1-model_v6.csv,B9DFZ2,47,True
AF-B9DG24-F1-model_v6.csv,B9DG24,1,True
AF-B9DG41-F1-model_v6.csv,B9DG41,2,True
AF-B9DG54-F1-model_v6.csv,B9DG54,0,False
AF-B9DG86-F1-model_v6.csv,B9DG86,0,False
AF-B9DG91-F1-model_v6.csv,B9DG91,0,False
AF-B9DG97-F1-model_v6.csv,B9DG97,0,False
AF-B9DGA1-F1-model_v6.csv,B9DGA1,0,False
AF-B9DGC0-F1-model_v6.csv,B9DGC0,7,True
AF-B9DGD6-F1-model_v6.csv,B9DGD6,39,True
AF-B9DGF6-F1-model_v6.csv,B9DGF6,0,False
AF-B9DGG8-F1-model_v6.csv,B9DGG8,0,False
AF-B9DGI8-F1-model_v6.csv,B9DGI8,0,False
AF-B9DGJ0-F1-model_v6.csv,B9DGJ0,0,False
AF-B9DGK6-F1-model_v6.csv,B9DGK6,186,True
AF-B9DGS8-F1-model_v6.csv,B9DGS8,0,False
AF-B9DGU7-F1-model_v6.csv,B9DGU7,24,True
AF-B9DGX7-F1-model_v6.csv,B9DGX7,23,True
AF-B9DGY1-F1-model_v6.csv,B9DGY1,12,True
AF-B9DH75-F1-model_v6.csv,B9DH75,12,True
AF-B9DHA4-F1-model_v6.csv,B9DHA4,0,False
AF-B9DHA5-F1-model_v6.csv,B9DHA5,119,True
AF-B9DHA6-F1-model_v6.csv,B9DHA6,0,False
AF-B9DHC9-F1-model_v6.csv,B9DHC9,5,True
AF-B9DHD3-F1-model_v6.csv,B9DHD3,84,True
AF-B9DHG0-F1-model_v6.csv,B9DHG0,0,False
AF-B9DHK3-F1-model_v6.csv,B9DHK3,0,False
AF-B9DHT4-F1-model_v6.csv,B9DHT4,0,False
AF-B9DI20-F1-model_v6.csv,B9DI20,0,False
AF-B9TSP7-F1-model_v6.csv,B9TSP7,88,True
AF-B9UY99-F1-model_v6.csv,B9UY99,253,True
AF-C0LGD6-F1-model_v6.csv,C0LGD6,143,True
AF-C0LGD8-F1-model_v6.csv,C0LGD8,147,True
AF-C0LGD9-F1-model_v6.csv,C0LGD9,155,True
AF-C0LGE0-F1-model_v6.csv,C0LGE0,93,True
AF-C0LGE4-F1-model_v6.csv,C0LGE4,20,True
AF-C0LGF4-F1-model_v6.csv,C0LGF4,17,True
AF-C0LGF5-F1-model_v6.csv,C0LGF5,96,True
AF-C0LGG3-F1-model_v6.csv,C0LGG3,154,True
AF-C0LGG4-F1-model_v6.csv,C0LGG4,161,True
AF-C0LGG6-F1-model_v6.csv,C0LGG6,156,True
AF-C0LGG7-F1-model_v6.csv,C0LGG7,70,True
AF-C0LGH2-F1-model_v6.csv,C0LGH2,98,True
AF-C0LGH3-F1-model_v6.csv,C0LGH3,85,True
AF-C0LGH8-F1-model_v6.csv,C0LGH8,21,True
AF-C0LGI5-F1-model_v6.csv,C0LGI5,14,True
AF-C0LGJ1-F1-model_v6.csv,C0LGJ1,26,True
AF-C0LGJ9-F1-model_v6.csv,C0LGJ9,19,True
AF-C0LGK4-F1-model_v6.csv,C0LGK4,25,True
AF-C0LGK9-F1-model_v6.csv,C0LGK9,16,True
AF-C0LGL4-F1-model_v6.csv,C0LGL4,160,True
AF-C0LGP2-F1-model_v6.csv,C0LGP2,138,True
AF-C0LGP4-F1-model_v6.csv,C0LGP4,16,True
AF-C0LGP9-F1-model_v6.csv,C0LGP9,27,True
AF-C0LGQ4-F1-model_v6.csv,C0LGQ4,19,True
AF-C0LGQ5-F1-model_v6.csv,C0LGQ5,13,True
AF-C0LGQ7-F1-model_v6.csv,C0LGQ7,161,True
AF-C0LGR3-F1-model_v6.csv,C0LGR3,21,True
AF-C0LGR6-F1-model_v6.csv,C0LGR6,154,True
AF-C0LGR9-F1-model_v6.csv,C0LGR9,24,True
AF-C0LGS2-F1-model_v6.csv,C0LGS2,12,True
AF-C0LGS3-F1-model_v6.csv,C0LGS3,19,True
AF-C0LGT5-F1-model_v6.csv,C0LGT5,135,True
AF-C0LGU0-F1-model_v6.csv,C0LGU0,18,True
AF-C0LGU1-F1-model_v6.csv,C0LGU1,40,True
AF-C0LGU5-F1-model_v6.csv,C0LGU5,19,True
AF-C0LGU7-F1-model_v6.csv,C0LGU7,20,True
AF-C0LGV0-F1-model_v6.csv,C0LGV0,150,True
AF-C0LGV1-F1-model_v6.csv,C0LGV1,22,True
AF-C0LGW2-F1-model_v6.csv,C0LGW2,150,True
AF-C0LGX1-F1-model_v6.csv,C0LGX1,18,True
AF-C0LGX3-F1-model_v6.csv,C0LGX3,29,True
AF-C0LU16-F1-model_v6.csv,C0LU16,0,False
AF-C0SUT9-F1-model_v6.csv,C0SUT9,208,True
AF-C0SUU5-F1-model_v6.csv,C0SUU5,40,True
AF-C0SUU6-F1-model_v6.csv,C0SUU6,0,False
AF-C0SUW7-F1-model_v6.csv,C0SUW7,0,False
AF-C0SUW8-F1-model_v6.csv,C0SUW8,131,True
AF-C0SUZ3-F1-model_v6.csv,C0SUZ3,0,False
AF-C0SV12-F1-model_v6.csv,C0SV12,261,True
AF-C0SV91-F1-model_v6.csv,C0SV91,0,False
AF-C0SVG5-F1-model_v6.csv,C0SVG5,0,False
AF-C0SVM5-F1-model_v6.csv,C0SVM5,1,True
AF-C0SVS4-F1-model_v6.csv,C0SVS4,0,False
AF-C0SVV6-F1-model_v6.csv,C0SVV6,15,True
AF-C0Z225-F1-model_v6.csv,C0Z225,0,False
AF-C0Z252-F1-model_v6.csv,C0Z252,0,False
AF-C0Z274-F1-model_v6.csv,C0Z274,28,True
AF-C0Z2A9-F1-model_v6.csv,C0Z2A9,70,True
AF-C0Z2J1-F1-model_v6.csv,C0Z2J1,23,True
AF-C0Z2L5-F1-model_v6.csv,C0Z2L5,0,False
AF-C4B8C4-F1-model_v6.csv,C4B8C4,0,False
AF-C4B8C5-F1-model_v6.csv,C4B8C5,0,False
AF-C5H8J1-F1-model_v6.csv,C5H8J1,20,True
AF-C6EMY9-F1-model_v6.csv,C6EMY9,3,True
AF-C8KI33-F1-model_v6.csv,C8KI33,0,False
AF-D0EL35-F1-model_v6.csv,D0EL35,196,True
AF-D1KF50-F1-model_v6.csv,D1KF50,71,True
AF-D2WL32-F1-model_v6.csv,D2WL32,137,True
AF-D3GKW6-F1-model_v6.csv,D3GKW6,0,False
AF-D5K228-F1-model_v6.csv,D5K228,3,True
AF-D7SFH9-F1-model_v6.csv,D7SFH9,90,True
AF-D8WUA4-F1-model_v6.csv,D8WUA4,63,True
AF-E0X9N4-F1-model_v6.csv,E0X9N4,1,True
AF-E3VNM4-F1-model_v6.csv,E3VNM4,0,False
AF-F2Q9V4-F1-model_v6.csv,F2Q9V4,1,True
AF-F2Q9V5-F1-model_v6.csv,F2Q9V5,2,True
AF-F2Y4A3-F1-model_v6.csv,F2Y4A3,70,True
AF-F4HNU6-F1-model_v6.csv,F4HNU6,118,True
AF-F4HNU8-F1-model_v6.csv,F4HNU8,10,True
AF-F4HNV0-F1-model_v6.csv,F4HNV0,0,False
AF-F4HNW4-F1-model_v6.csv,F4HNW4,0,False
AF-F4HNZ9-F1-model_v6.csv,F4HNZ9,0,False
AF-F4HP06-F1-model_v6.csv,F4HP06,69,True
AF-F4HP43-F1-model_v6.csv,F4HP43,1,True
AF-F4HP54-F1-model_v6.csv,F4HP54,0,False
AF-F4HP61-F1-model_v6.csv,F4HP61,0,False
AF-F4HP69-F1-model_v6.csv,F4HP69,102,True
AF-F4HP85-F1-model_v6.csv,F4HP85,0,False
AF-F4HP86-F1-model_v6.csv,F4HP86,28,True
AF-F4HP88-F1-model_v6.csv,F4HP88,67,True
AF-F4HP91-F1-model_v6.csv,F4HP91,18,True
AF-F4HPA5-F1-model_v6.csv,F4HPA5,0,False
AF-F4HPA7-F1-model_v6.csv,F4HPA7,0,False
AF-F4HPB7-F1-model_v6.csv,F4HPB7,0,False
AF-F4HPD5-F1-model_v6.csv,F4HPD5,0,False
AF-F4HPE4-F1-model_v6.csv,F4HPE4,0,False
AF-F4HPF1-F1-model_v6.csv,F4HPF1,262,True
AF-F4HPF4-F1-model_v6.csv,F4HPF4,0,False
AF-F4HPG8-F1-model_v6.csv,F4HPG8,0,False
AF-F4HPH1-F1-model_v6.csv,F4HPH1,0,False
AF-F4HPH2-F1-model_v6.csv,F4HPH2,0,False
AF-F4HPK3-F1-model_v6.csv,F4HPK3,43,True
AF-F4HPL1-F1-model_v6.csv,F4HPL1,0,False
AF-F4HPL7-F1-model_v6.csv,F4HPL7,0,False
AF-F4HPM4-F1-model_v6.csv,F4HPM4,42,True
AF-F4HPM6-F1-model_v6.csv,F4HPM6,46,True
AF-F4HPN2-F1-model_v6.csv,F4HPN2,105,True
AF-F4HPN4-F1-model_v6.csv,F4HPN4,0,False
AF-F4HPP4-F1-model_v6.csv,F4HPP4,44,True
AF-F4HPP7-F1-model_v6.csv,F4HPP7,12,True
AF-F4HPR5-F1-model_v6.csv,F4HPR5,97,True
AF-F4HPR9-F1-model_v6.csv,F4HPR9,10,True
AF-F4HPS6-F1-model_v6.csv,F4HPS6,13,True
AF-F4HPT1-F1-model_v6.csv,F4HPT1,0,False
AF-F4HPT8-F1-model_v6.csv,F4HPT8,0,False
AF-F4HPX2-F1-model_v6.csv,F4HPX2,0,False
AF-F4HPY1-F1-model_v6.csv,F4HPY1,2,True
AF-F4HPY3-F1-model_v6.csv,F4HPY3,0,False
