Gene_ID,TE_SRX5164421,TE_SRX5164420,TE_SRX5164419,TE_SRX5164418,TE_SRX5164413,TE_SRX5164412,TE_SRX5164411,TE_SRX5164410,TE_SRX5164409,TE_SRX5164408,TE_SRX7299456,TE_SRX7299455,TE_SRX7299454,TE_SRX7299453,TE_SRX7299452,TE_SRX7299451,TE_SRX7786300,TE_SRX7786289,TE_SRX7786299,TE_SRX7786298,TE_SRX7786297,TE_SRX7786296,TE_SRX219169,TE_SRX219170,TE_SRX347228,TE_SRX347229,TE_SRX345240,TE_SRX345241,TE_SRX345242,TE_SRX345243,TE_SRX1056790,TE_SRX1056792,TE_SRX1056794,TE_SRX1756756,TE_SRX1756757,TE_SRX1756758,TE_SRX1756759,TE_SRX1756760,TE_SRX1756761,TE_SRX2148419,TE_SRX2148420,TE_SRX2148421,TE_SRX2148422,TE_SRX2787771,TE_SRX2787772,n_translation_efficiency_values,harmonized_translation_efficiency,translation_efficiency_std,translation_efficiency_range
AT1G08640,0.4672353100460331,0.4701194614368766,0.3836178330834711,0.488690056025081,0.5703227556541578,0.6297782377942699,0.5692192972782794,0.3765634908651668,0.5810367026434169,0.4630479126477945,0.942468878875821,0.8670078692977552,0.9395815008190834,0.889814530626562,0.9896021006631656,1.156410314528132,,,,,,,0.9929507418487068,1.1355176163614524,0.929010297113674,1.1304979837629396,0.7306114778948424,0.6572355472252551,1.5545929493425388,1.2477923681145282,1.487650961399351,2.0614932341297205,3.450149298672621,0.7675982428466387,1.1063887948764677,1.091935097215388,1.200884164185093,1.3817691643748973,1.3548545319403411,0.3294078554322244,0.4248230300070335,0.4043237844737222,0.4706177800100452,1.4714248874253637,0.9135547188445158,39,0.9135547188445158,0.5742498587061162,3.1207414432403966
AT1G08645,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,3,0.0,0.0,0.0
AT1G08650,299.58162860071855,30.01481564700844,229.58809111712569,10.591699626585823,30.980856003855084,8.860585589527293,9.890667052966249,19.825540779528104,549.3098068575227,98.5619584244709,1.1583261265713316,0.8586069207146251,1.4592193639461593,1.0294968696841624,0.8588961183143702,1.1629490338477502,0.696575071157011,0.7511085640788935,0.059298339508081,0.5198213571902514,1.2968805583837293,2.076267529665588,1.2042217882191937,1.056632685513389,0.8608273908137051,0.6399281588956192,0.4138276002330618,0.4956222574578708,0.5462689260259724,0.837136702031323,1.0892655367231638,0.8758805254956137,1.438430580534835,1.078768799138747,1.1186673432495005,0.993804517263109,0.7361654500835012,1.7675827729951603,1.961130756478207,0.1026932698965802,0.2977606144896432,0.0824601856027341,0.0410511199037323,0.6196769959481824,1.6984014412299366,45,1.078768799138747,97.4480481838346,549.268755737619
AT1G08660,0.232008285428352,0.3119131634240621,0.2176068397914324,0.3180981364592726,0.3824022783569698,0.2418935850317407,0.2649032339021334,0.344812355872945,0.5033903860271782,0.4482211936252278,0.4473430244741747,0.5191222802920791,0.4678778330297212,0.3554332442207893,0.4390820212297042,0.3914914597870416,,,0.0,0.0,0.6481444472656089,0.0311439688348036,0.8672780205680642,0.9139485330273726,0.5286009349397344,0.5400950134868787,0.41784725951014,0.5265525174803135,0.5664192433105573,0.6642593214645616,0.7939359876944921,0.7378244931547842,0.8942073205968355,0.5403155609716237,0.674282228143131,0.5770502970630785,0.6510654263492026,0.6408612173913043,0.7562901909702727,0.4072073640518866,0.3458426754453253,0.1776042590382332,0.2015773162348469,0.5823168680373328,0.6690505272776437,43,0.4678778330297212,0.22786675021811773,0.9139485330273726
AT1G08670,4.572819923095039,0.389699482142823,1.0151635645546095,0.55538180472865,0.6789584409059827,1.0690868858180305,0.1902981630723515,0.953297676833439,13.930272149242624,0.3712534674330766,,,,0.0,5.869318334723754,5.0066044938019365,,,,,,,1.1188769330441397,1.1314665023749428,0.8455390435820364,0.899176537206686,1.240954362559858,0.5986130324751185,0.6453988306194777,0.5015717259833944,0.0,0.0,0.0,1.6737721597658344,0.6738496196174015,1.5731882786453764,328.43690949973086,3.362942345807096,4.384643889424146,,,,,1.463873473917869,1.3023575519132322,32,0.9842306206940243,57.80312859267872,328.43690949973086
AT1G08680,0.6214238641284905,0.5656379725234164,0.6103477152439453,0.7556803798849522,0.5979098805646037,0.5361236088535558,0.6216540933221569,0.5436117854631805,0.5626250431773023,0.5909510618651893,0.9204053328561204,0.8532156819558395,0.7519416370845695,0.766815813066207,0.7158170137140741,0.9871242909918276,1.4894841028334949,1.455156612324764,2.402748481047254,0.8537271776045685,1.0512367261832416,0.6336593666878741,1.1347205818659167,1.0443574789480896,1.099930823654168,1.0517632830694257,1.773860637774498,0.9995704375093968,1.528860409599196,1.1471603949248692,2.1868110081457,3.2116429657082177,1.6931927387286274,0.8722539688130101,0.4529119321487923,0.8771525582484486,0.823127415321664,1.457457701496904,0.9891322372029544,0.4770083221410655,0.6218329561915944,0.8909195863768827,0.7114160768657622,1.1263003804541671,0.9377581294437474,45,0.8771525582484486,0.5481804612572269,2.7587310335594255
AT1G08695,4.221055168186748,,,,0.0,,,1.1439604426654109,,,,,,,,,,,,0.0,0.0,2.1800766465699235,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,9,0.0,1.4812708532831187,4.221055168186748
AT1G08700,0.2686540005585422,0.2934938990649297,0.2522522563526054,0.287926234253108,0.2491392939292572,0.2938086780005075,0.2684908211768562,0.2827025852220482,0.2616404367719546,0.2755220090293453,0.0615279832281545,0.1152676333369313,0.1524795703945832,0.1241194525651888,0.1169759009466167,0.094512463181958,0.9815378263199028,0.3125127480528952,0.1284804240460439,0.2193154858001207,0.4099527080524706,0.487924327631924,0.3124445048604342,0.2562967532133746,0.303533802508331,0.3571454350125057,0.6531332654334147,0.3937150881768426,0.3581713103564405,0.5548600559887354,3.945615952074194,1.924585736594836,2.210635343896688,0.943322231473772,0.7037842324860011,0.526000751314801,0.6783089107373644,0.8375612882449699,0.7283784189466792,0.2416968364387664,0.4452458854903285,0.3675637841113757,0.5940805767217,0.2142882304545823,0.295720224993886,45,0.303533802508331,0.6670904859101064,3.8840879688460395
AT1G08710,0.3093440075372091,0.3628594078807017,0.2206871074990764,0.2651204336296791,0.2673394385291044,0.4375028096807662,0.3805954141380011,0.3489082284814602,0.3959502770209277,0.4050038403908384,0.2860904794058069,0.3509346093671372,0.3108323127863201,0.2734414462315566,0.379249797506773,0.1830245726869167,0.4206603773584906,1.1875504684253853,2.8845931194177967,0.9411063129755296,0.5100375352969536,0.7370754981756946,0.3621268656716417,0.74112533788099,0.4395037619895467,0.5022306533317105,0.4652144568234533,0.2552127777983898,0.5071346221654651,0.3329797529126397,0.5894370404862956,0.7823670411219347,0.7851405458551188,0.8608967146404901,0.3663215284290546,0.7514710477163146,0.4913596501131608,0.6852783057290253,0.5938983231626023,0.0,0.0898900997209744,11.0651374266869,0.0078586942075354,0.537488877104362,0.5669674072403293,45,0.4206603773584906,1.6314752146183131,11.0651374266869
AT1G08720,0.5183757982812781,0.575095905499848,0.6050616723957963,0.603859872865313,0.6664570192935483,0.6467002749770853,0.6227780107324271,0.6350735547786148,0.7394942513346611,0.6082888742857779,0.8657442561352695,0.7262387732190243,0.7573155799118038,0.7499610179874143,0.7202974798241709,0.696963480343245,,4.228272483131034,0.0,0.6214579753985618,0.7926730939508011,3.972588923504494,0.975853315981394,0.7961004651729362,0.6957020755454959,0.6999221219831907,0.9719931897429798,0.6750863954852414,1.1628534831017836,0.992555760219128,0.9714047793502152,0.8304781091971118,1.0263660484980917,0.7111824014665445,0.7944089687454892,0.8206161721230703,0.861294247568161,0.8502518829464086,0.7805462646792609,0.8816117089224241,0.5989254881618437,0.8269971722917666,0.6597521779875742,1.1807170012331896,1.057912191258724,44,0.7536382989496091,0.730510915464718,4.228272483131034
AT1G08730,4.519509718595881,1.5720875813835715,1.240757704191846,0.4363719423791313,0.823418572548739,0.5300884731228004,0.8287173473169961,1.3172882103953942,6.062263684229124,2.0551581958936387,0.0,0.7525600140178728,0.0,0.0434419088088287,0.1467327706240218,0.0379287966398163,0.1402194756293145,0.3679409761732354,0.675841370237753,0.571760869623609,0.138403404633955,0.1692953328232593,0.6070938736610934,1.0520574796931408,0.0,0.3175024664082149,0.9143845436948884,1.5767444010446765,1.1155074643523366,1.6178674708111036,2.223020349175439,0.1984868463517413,0.2284781294726844,0.8104095083222727,0.3434571184543457,0.4221379568629453,11.84331960059642,0.4996832547335821,0.478325580388432,,1.0725543677982572,14.559350472073712,0.8421084546913946,0.2862903019349024,0.8953947825208769,44,0.6414676219494232,2.839517878252396,14.559350472073712
AT1G08750,0.393227850718599,0.4546506147979949,0.7179715116712656,0.4891957021797796,0.4479431250027355,0.5296073927818297,0.4591115664920427,0.4751014076636252,0.4470221633248827,0.5089780391144132,1.1448182437229248,1.2698019465051384,1.08504243281471,1.309458746823913,1.2045526725901634,1.3177658131735166,,0.0,0.0,0.0,0.0,0.1090040748941968,1.282845234030834,1.174854696103612,1.1643327488797974,1.1865470852017936,0.9028845468522496,0.6832319002872583,1.6528452666705695,0.8530036178587048,0.8468662128731889,1.710300903649433,1.2531163408759731,1.1977709353274189,1.623623048057136,1.121033319524176,1.621583808126689,2.066272618016692,1.6715638215791948,0.5939875499772255,1.5117890538020724,2.379420894092223,0.3785732589889279,1.206580099212139,1.4563164108618654,44,1.1030378761694428,0.5784129479058957,2.379420894092223
AT1G08760,0.6406944306397642,0.396476540349202,0.4881100783978756,0.526899631078107,0.410392620367897,0.5748567533101003,0.5700467357048202,0.5775085344775696,0.5368409242021277,0.6306206883092805,0.5642653115301874,0.6229447076812716,0.656868651473129,0.5130954113663048,0.5435551955402829,0.4245179304574553,0.169230536720033,0.0,1.0278435788104952,0.1709836129270401,0.2947815183751455,0.1937850126298063,0.6720604187896518,0.6383295557818437,0.6212617919035796,0.5198687836499328,0.5408642363560641,0.8851560385741996,0.6934229176509824,0.6859703035429001,1.4538758047642797,0.9255524925963672,0.4673911065827298,0.532672106786913,0.8298103643911752,0.5306367273516732,0.5972068234713622,0.9066899867504096,0.7414694586249427,0.2088534443997444,0.6083070491545359,0.1762796292583625,0.8862716580245352,0.8838312538222804,0.6902361831113175,45,0.5748567533101003,0.2591388360003825,1.4538758047642797
AT1G08770,0.3657140318005762,0.318091603261834,0.2090046659256984,0.2882775286663651,0.3207307818136903,0.3105829485967085,0.292765517508363,0.226445594618653,0.3055861566166138,0.1911709543789598,1.280895914099622,1.0602126994056928,1.1870760890707055,0.8276810664463026,0.6319168599433056,0.6348987246811703,0.4504447278629874,0.4062762714583667,0.6521003789036568,0.5357920225645938,0.7615346827726065,0.5892931235561936,0.9237013559414998,0.6939875117871164,0.8136904394994761,0.7538590532493924,0.7931622990530719,0.6914144723596015,1.328510729364977,1.1894748389816074,1.6359831455390232,2.2270169897222667,2.3820756429827834,0.9318861268641496,0.7581677389011137,0.5819142550233792,1.3359679417525452,1.1988994926140917,0.8069736253911489,0.4327531202776067,0.2155155598459441,0.0972557492673719,0.0481519488539358,1.1595558574651337,0.8576740216993782,45,0.6914144723596015,0.5089327661288077,2.3339236941288477
AT1G08780,0.1758771907665725,0.1288263988522238,0.1397213351189863,0.1015558135798682,0.3325502982107356,0.1819537959806259,0.3365026589373832,0.1586163288510401,0.2971792023658759,0.1937861535034727,1.167247030167815,1.1974407190586007,1.183648994130433,0.9133937892202312,0.9461565719139612,1.2712680037690132,0.3926160593125872,0.6115285997645579,2.0846410444950587,1.0348086112712669,0.7609564191954015,1.6671199458798285,1.265860582792757,1.4988181954919528,1.3307138586260183,1.4113445397754043,0.4396075815429912,0.3376010672046072,1.1564140614694631,0.4739843701544377,1.282753004318285,1.3883880626159404,1.1951144178371116,1.7632237977596534,1.1490694273654825,1.0458176206071352,1.1802538842455523,1.2274101032477551,1.0131738442371796,0.0324355590711683,0.3262142904627508,0.1883306383079174,0.5673165744419433,1.2422653000858288,1.2674101625443908,45,1.0131738442371796,0.5369319579220704,2.0522054854238903
AT1G08790,0.0,4.384136075401633,0.4834115886693153,0.2221525789651012,0.3394810017246377,0.3741794123619884,0.1189363518009547,0.9805391743892168,2.321714438300672,0.9281410581168128,,,,,,,0.6929170290097443,0.6653396066270577,1.11320107599193,1.4739296387253304,1.0502752825268038,0.8009628146778864,0.0,,0.0,0.4586162773793102,,,,,,0.6550051969999477,0.4042315229045735,,,0.0,,,,,,,,,,22,0.5692083928346315,0.9758990281873212,4.384136075401633
AT1G08800,0.742833370960091,0.6084050553737118,0.754950668923018,0.713267662636385,0.631242128195527,0.6806342795047019,0.8458960013464708,0.7751414087646074,0.6651478115251125,0.795837244778221,0.9629257654131134,0.9915930966326164,0.8861026065892289,0.8455019082537945,0.8248268917234104,1.0333623366973002,1.4464742000686472,0.6406495491035877,6.1670311784751535,0.626494719868471,0.9866336928078662,1.288408637482274,0.9015328998745252,0.6546500588076918,0.9539809711597854,0.8790435821052218,0.868457976129749,0.8993604679986119,0.8688105701647653,0.8028955641165314,1.215522167752781,0.6186165358642088,0.6667182335981999,0.579762244254375,0.4310109689085596,0.5295345510789299,0.6512849664971692,0.5969708980016358,0.8537425618540557,1.0753997237843176,0.8601551395791723,0.902799470603709,0.8948090617511769,0.9971769162410348,1.0919826105362564,45,0.8458960013464708,0.8208118266633093,5.736020209566594
AT1G08810,0.1150720054429311,0.2406980340058604,0.1203150780703798,0.1332918051114807,0.6904663008547756,0.5812494947170727,0.475744325785775,0.3331923364756898,0.3180425600171095,0.3253264918855622,0.3881043593130779,0.3123265228062346,0.5844947080693845,0.3104645491449624,0.2225457208592136,0.5021363041937448,,,,0.0,6.01847063626579,,0.8094590866993054,0.8387015372996681,0.413861796775704,0.6429468844395734,0.5021851158230791,0.5300420438577338,1.0150294805721731,0.5482664097463948,0.757612229966158,0.4103645161943456,0.2724168036463695,0.2751134463031784,0.0,1.3436755245619316,2.151213393009246,1.8568596205158607,0.7812629523354058,2.6665578349748777,0.2786594447757969,0.3397188677928242,0.2744649515871275,0.3123166476951979,0.4661747268569493,41,0.413861796775704,1.0101923906221133,6.01847063626579
AT1G08820,0.4850601619926026,0.333451848021074,0.4731535634031281,0.3834648014527147,0.4108786630237889,0.4076701784861666,0.4220974283354184,0.4350431904923893,0.5075895106949738,0.435350582883139,0.9645156125867324,0.8781316530284838,0.7476272728961201,0.8758903905949977,0.7808065484655984,1.1099189197396526,0.0829467927900823,0.320325288279231,0.0371509124317955,0.0924068386441601,0.160492425045843,0.0928553496770206,0.8376360573412046,0.9593094887400532,1.0286820350415398,0.8911297159327844,0.4733172702536806,0.4402359978598807,1.0785256964872816,0.7350137243288909,1.2910211459837189,1.312411573952347,1.4948831289939015,1.811275986314916,1.7422024456636245,1.1357318395469862,3.2558839749880377,1.665607542230611,1.6508768818974762,0.9090207484229794,0.8606509080412883,0.655782323070384,0.5865086257243121,0.9073215953302096,0.7809766210212148,45,0.7808065484655984,0.5890052476327824,3.2187330625562423
AT1G08830,0.2760857824384535,0.3980023792865951,0.2730172921207107,0.3229218306716654,0.4585350643815827,0.3790986218006085,0.3234651727314334,0.1917822073841319,0.4216842353573672,0.2645010092000957,1.3996711647243236,1.2840853589811023,1.2840448910480762,0.962127176444264,1.3476795772892678,1.7990338765245,4.01655737790301,8.408519977269611,4.225583129193738,2.2441634632617307,3.2406991013514026,4.142152459462373,2.083218122641781,1.730598599107945,1.5308791187018287,1.200271707798816,0.5717248406911993,0.3432453077258839,1.543548249930143,0.8167652938701683,1.573243489408357,2.297025097579226,2.881491745040539,1.2708392498877763,1.409904702959032,1.189592763981154,1.3581313963507733,1.7620681091484802,1.6810682521969345,0.2575815012764706,0.2942297068520003,0.3123610820505156,0.2140615246360903,1.4649759930873134,1.49667086061697,45,1.2840853589811023,1.4948793021462303,8.21673776988548
AT1G08840,2.6545787100423426,0.686168572377473,0.6869532107817092,0.5507947326808256,0.5984028805433752,0.3818149844405875,0.8619383041270569,0.8471780457134404,1.9900375565579795,1.426286369499785,0.2019254399806616,0.1887490245930767,0.1570405574912892,0.1921466415997265,0.2067019751378885,0.2255622669169672,0.3505487055779044,0.4987906292162393,0.1068956550448636,0.5781336036270496,0.4564090607967291,0.4696400398339506,0.5781854441208797,0.3713150598793837,0.3328546534552716,0.3621883004444586,1.6916148713531003,0.8073308791190892,2.0754779770063942,2.210791299926234,1.0255011209283926,0.4221144646999463,0.2021151371062886,0.2900047308662741,0.7359819905379975,0.3418712525250366,0.4538402700743665,0.8467507658720377,0.4739597069597069,0.1562591118442625,0.674174738500228,0.9174419677687268,1.8702278581335448,0.9606848125090488,0.6286940397712166,45,0.5507947326808256,0.6127604541490653,2.547683054997479
AT1G08845,0.4830063932636831,0.3996914308713227,0.5282156734117172,0.2095790311622495,0.3666382049919138,0.2630600616843694,0.2781286041932527,0.3119889314080054,0.5967444224751589,0.3494151835981381,0.9962415190120564,0.9121943148785476,0.7219677799890137,0.6441383298327706,0.754626234041034,0.8394369716403614,0.0654359280610027,,0.0,,,,1.0745025793551704,0.9863024295515412,0.9820544817708704,0.8163369347575018,0.5149989899670055,0.3879358982053898,1.2276618108464483,1.8183273777541027,0.7939362628808658,1.1826487697809702,1.0947897061502034,0.6919503199540327,0.6524236343366777,1.5398083210483575,1.5824175824175823,0.935911738489396,1.1107762762762765,0.2403653591288022,0.3699742881156719,0.5973086970794563,1.2475700584319327,0.860795986371635,0.6129903705964127,41,0.6919503199540327,0.41615084968908256,1.8183273777541027
