gene,Lyu_lysate_cell_MS2_Tm,Lyu_lysate_cell_MS2_R2,Lyu_lysate_cell_MS2_RSE,Lyu_intact_cell_MS2_Tm,Lyu_intact_cell_MS2_R2,Lyu_intact_cell_MS2_RSE,Lyu_intact_cell_MS3_Tm,Lyu_intact_cell_MS3_R2,Lyu_intact_cell_MS3_RSE
AT2G37270,40.10286336,0.996511331,0.021933015,51.98579991,0.982401656,0.055979699,,,
AT2G37410,35.74544508,0.989096703,0.034974383,54.32221454,0.986965914,0.050156788,53.19734231,0.981091983,0.066884159
AT2G37500,57.24508775,0.991176664,0.037372604,57.18846077,0.992406689,0.040503129,58.73982306,0.99633917,0.027863931
AT2G37620,34.76334898,0.997105045,0.019759299,51.50813328,0.992479214,0.042031335,52.31081779,0.998894168,0.01597569
AT2G37660,52.54156941,0.987593887,0.041177262,46.84329657,0.99503228,0.034996922,46.42844606,0.995798247,0.032086868
AT2G37970,58.05301611,0.990873478,0.033104252,55.34794194,0.998188835,0.019551786,56.20869238,0.994757345,0.034601829
AT2G37990,64.96799498,0.982630372,0.036599134,59.80359098,0.947712186,0.076852008,58.17248045,0.970742487,0.073174883
AT2G38040,,,,52.87694334,0.975379724,0.066512871,,,
AT2G38230,46.35024073,0.997780254,0.017356631,55.60404712,0.988891025,0.047719317,56.41535814,0.974324749,0.077496778
AT2G38240,46.21344322,0.997554369,0.023838354,50.66149886,0.999204052,0.013715131,49.72269145,0.968579655,0.083438813
AT2G38270,48.22357686,0.997467331,0.021350518,48.07181042,0.997016187,0.02593058,47.5039969,0.999640438,0.008933126
AT2G38290,56.12842772,0.900301013,0.116955101,60.88241598,0.961135211,0.067462868,,,
AT2G38360,49.47700599,0.986453811,0.039141782,59.23057934,0.984069963,0.054284467,59.86357223,0.986745728,0.049154103
AT2G38410,53.85306699,0.99170117,0.03326879,54.31949021,0.966119022,0.068323856,,,
AT2G38540,67.65356611,0.9179324,0.071510099,65.70021824,0.968336178,0.054158057,,,
AT2G38560,51.69888158,0.997345234,0.019313677,,,,,,
AT2G38650,47.55436572,0.998057296,0.022382751,51.44859923,0.995020369,0.034182715,,,
AT2G38660,48.13002359,0.998591055,0.016112379,50.45480775,0.996342794,0.027790444,48.92645512,0.978383296,0.071673387
AT2G38670,36.61783322,0.993706733,0.029244018,52.08701652,0.987134101,0.052954272,,,
AT2G38730,50.3771049,0.995062261,0.029751621,,,,,,
AT2G38810,59.5785409,0.960930047,0.059720332,55.24648812,0.996643744,0.02360661,,,
AT2G38860,58.90199102,0.996360608,0.024320769,57.47021396,0.996333458,0.026210906,58.03144849,0.971296996,0.073258059
AT2G38870,65.97508955,0.955227853,0.057693984,,,,58.018177,0.90756441,0.136877075
AT2G39020,58.97406764,0.980600465,0.057660375,57.60882523,0.991777738,0.039738431,59.29467884,0.975432409,0.063901675
AT2G39290,52.82178061,0.950737923,0.090943202,58.39311793,0.991009277,0.032714844,60.28409872,0.946742171,0.088884114
AT2G39310,49.34153602,0.999295659,0.013163923,48.90174366,0.997189036,0.025327676,47.5721983,0.996579301,0.027991772
AT2G39360,,,,61.77959709,0.909244915,0.124758957,,,
AT2G39390,67.66962056,0.923471133,0.065664158,,,,,,
AT2G39770,36.22882283,0.99900304,0.012025259,50.9984492,0.991076406,0.045956455,50.24922785,0.990368295,0.047672402
AT2G39900,59.01293047,0.928714675,0.072678968,,,,,,
AT2G39930,47.26075246,0.99303066,0.037940252,52.8376254,0.967139091,0.092611222,55.09971695,0.98049079,0.06637146
AT2G39940,44.35081787,0.963726141,0.094143136,,,,,,
AT2G39960,60.77719285,0.994779421,0.022141778,49.6566888,0.997400223,0.023555619,51.12146457,0.986157935,0.058184957
AT2G39970,32.1787682,0.973434173,0.054915505,52.51932975,0.986085402,0.051048639,,,
AT2G39990,36.24115842,0.995462017,0.025407882,49.85874442,0.982141561,0.060994114,47.76544001,0.968104956,0.080227436
AT2G40000,46.07790153,0.999577458,0.00911,50.57979473,0.996980845,0.026912959,50.43235971,0.992843203,0.042838473
AT2G40060,59.35879883,0.900111326,0.087696471,67.15792345,0.946922307,0.072011438,,,
AT2G40100,33.87378655,0.990065738,0.035348261,56.37653589,0.984236235,0.06031317,56.99396982,0.971014222,0.081308907
AT2G40290,,,,51.14182204,0.914764425,0.144354509,,,
AT2G40300,56.82473193,0.987839785,0.033807079,56.56883962,0.994773818,0.027845852,,,
AT2G40380,52.14878898,0.970277497,0.063735305,57.76304024,0.957829525,0.091543813,,,
AT2G40490,55.72604121,0.995743237,0.029423099,58.64189249,0.994212728,0.034777709,59.11984581,0.989186148,0.047336156
AT2G40765,49.13114082,0.96229304,0.059665734,56.8368568,0.969529389,0.081834584,58.49041294,0.944584015,0.119917437
AT2G40840,39.0309369,0.998229679,0.018310286,45.56525416,0.99705074,0.026469554,45.20219063,0.996796372,0.028232371
AT2G40880,64.81287224,0.912925982,0.070810955,52.23418405,0.967834264,0.072867735,,,
AT2G40890,36.04758178,0.995864686,0.023460319,52.21089335,0.992645198,0.038435862,50.76867585,0.990651521,0.04420608
AT2G41220,48.99694617,0.997884624,0.022661662,55.55999486,0.992092153,0.042137361,55.57822353,0.993206127,0.040211075
AT2G41530,49.50056689,0.998147111,0.020869253,54.44697397,0.995175969,0.034645468,54.5144046,0.997712086,0.02395546
AT2G41560,39.65206439,0.999319517,0.010612105,50.44530986,0.997658732,0.02322157,50.94783438,0.993069602,0.042123274
AT2G41620,37.56008406,0.986080297,0.040370006,50.89035576,0.998328967,0.018217184,,,
AT2G41740,49.02084103,0.996229704,0.02333774,50.97231237,0.984737042,0.049467248,,,
AT2G41840,38.55024954,0.980464388,0.044348098,51.87232306,0.981131236,0.059746392,51.15449119,0.976631154,0.06682212
AT2G42210,33.48599522,0.994188467,0.02661423,55.3099806,0.993916979,0.035545415,55.17555252,0.995856441,0.029677314
AT2G42490,55.50842237,0.993409211,0.035856993,52.40142003,0.997881294,0.022029271,52.06525721,0.992117082,0.042350041
AT2G42520,36.98714689,0.995300789,0.025899053,42.79122062,0.994131438,0.036899592,42.04469883,0.99631856,0.028785312
AT2G42540,,,,67.79807997,0.823795602,0.116889669,,,
AT2G42590,45.59822335,0.995960173,0.029043731,52.08562864,0.992920034,0.044446376,,,
AT2G42600,40.68289645,0.999436212,0.011033492,51.01717611,0.997842071,0.022691279,50.91253994,0.997337781,0.025865478
AT2G42680,,,,65.08683094,0.95935643,0.061192075,65.20810987,0.961188551,0.10399148
AT2G42750,46.4672026,0.994979022,0.028355398,,,,,,
AT2G42770,38.70155084,0.978879438,0.047340079,53.87888589,0.974065983,0.070437187,,,
AT2G42790,46.13633199,0.996071854,0.029796409,49.5981596,0.989288414,0.048175076,48.54159036,0.978601511,0.071214204
AT2G42910,58.15199095,0.984601663,0.053528856,61.44418147,0.993095495,0.032087666,62.49286889,0.966703085,0.073657797
AT2G43030,47.59750185,0.982260108,0.048850094,,,,,,
AT2G43090,56.29015853,0.990973812,0.039827995,52.18203393,0.994193766,0.035417024,51.49147567,0.998126453,0.020607202
AT2G43130,47.05237049,0.999276676,0.011715477,50.08469051,0.998150049,0.019989177,49.4734118,0.99305414,0.039642104
AT2G43350,41.96848801,0.992637157,0.032218735,48.8723695,0.994837639,0.032985556,,,
AT2G43360,53.79663127,0.991844618,0.039731359,52.66818966,0.988301271,0.05149568,,,
AT2G43710,43.95198935,0.998993638,0.014067643,54.04613987,0.99814559,0.021189773,53.85023378,0.995392662,0.033446188
AT2G43750,53.29865043,0.991735809,0.042011531,53.97347238,0.997292793,0.024974095,53.90838083,0.996609869,0.028241351
AT2G43760,54.90580469,0.995367489,0.028248171,52.19224309,0.992721483,0.034515485,,,
AT2G43770,42.12004943,0.992150047,0.035517166,51.99501647,0.991139547,0.043805179,48.58724712,0.969031281,0.080853226
AT2G43790,52.42857844,0.988821499,0.050751741,54.45755958,0.998201634,0.020233197,54.09295119,0.978765186,0.077874617
AT2G43810,66.68633943,0.938441359,0.067279764,61.04784448,0.98165084,0.046572186,,,
AT2G43910,46.56736587,0.980149384,0.07482789,49.05723699,0.997931926,0.023274669,49.27223569,0.997508455,0.026114694
AT2G43945,53.02065691,0.995541681,0.029766602,60.27785887,0.991969026,0.036919781,61.62038245,0.96622649,0.079525076
AT2G43950,34.16570716,0.989158341,0.035552046,54.26862411,0.99593561,0.029512158,53.89839585,0.994484298,0.035474535
AT2G43980,50.82370886,0.997302264,0.023289191,54.81618359,0.997297477,0.023842317,,,
AT2G44040,47.59186583,0.998028984,0.02107853,50.56488073,0.999479464,0.01154986,50.99600428,0.998569291,0.019692474
AT2G44050,60.62202722,0.987518903,0.041737297,58.69076873,0.990919085,0.038183318,60.15345661,0.987301048,0.048429488
AT2G44100,49.2027153,0.99610057,0.033845277,53.55982296,0.999181141,0.014452413,53.32140154,0.999217487,0.014463378
AT2G44120,35.73252584,0.976048267,0.049326911,51.00397542,0.918185217,0.140557463,53.30715024,0.91322199,0.144242126
AT2G44160,39.49707457,0.99904198,0.012844078,48.69396238,0.994549439,0.037154054,48.71031623,0.995221115,0.036224485
AT2G44310,64.03267967,0.959243565,0.056056977,62.57315147,0.962929747,0.065685468,,,
AT2G44490,42.63742262,0.993937012,0.032655105,49.22953465,0.992547162,0.042959296,,,
AT2G44530,43.63903211,0.989879329,0.03795883,53.44224972,0.984479018,0.057044018,,,
AT2G44610,54.20307645,0.998156118,0.01730389,54.7696983,0.998653248,0.015992959,56.22376524,0.994276172,0.033290884
AT2G44640,32.53817384,0.990703056,0.033323718,57.00303825,0.98994454,0.046322237,57.14005928,0.98946929,0.048433777
AT2G44650,57.15222029,0.973995928,0.060245584,,,,54.93998503,0.996846487,0.026357646
AT2G44790,63.77570601,0.966672422,0.055563458,60.68823394,0.987848589,0.040407373,59.95317263,0.967798304,0.075085358
AT2G45000,54.06817917,0.997572188,0.018521212,53.79908359,0.998024182,0.020057806,54.55578566,0.992396658,0.042070784
AT2G45070,63.23591021,0.944373419,0.072849456,,,,,,
AT2G45140,53.84404401,0.996362364,0.022646459,52.65841973,0.995657094,0.027881904,,,
AT2G45170,50.65417319,0.998156091,0.019571304,,,,,,
AT2G45180,59.09538603,0.982727787,0.045491862,,,,,,
AT2G45240,44.5075309,0.996539825,0.025437732,52.79448778,0.997451223,0.023078588,52.0534925,0.999652931,0.00897646
AT2G45290,43.9988322,0.99359457,0.036302513,52.75680071,0.997083114,0.025871372,51.36257426,0.998191571,0.021855101
AT2G45300,42.63546881,0.998661441,0.016508706,48.44996825,0.996355186,0.029926403,48.17755557,0.996413612,0.03249627
AT2G45440,57.86474797,0.984777927,0.052424268,58.14588056,0.990530028,0.043440117,58.70697815,0.981864078,0.064895301
AT2G45470,62.31277742,0.963686349,0.052776994,59.58295942,0.992001193,0.031954074,61.20972758,0.979160844,0.063332608
AT2G45560,39.42480282,0.996369422,0.02322397,51.53696359,0.996885425,0.025339165,,,
AT2G45640,59.59374751,0.96182635,0.058971145,63.61049209,0.95448235,0.068879764,64.59151446,0.953133683,0.108351786
AT2G45730,55.25944571,0.987128082,0.049499846,,,,,,
AT2G45740,35.52639733,0.997695691,0.018019209,53.12041534,0.994954091,0.031666677,52.99420036,0.993965483,0.034300467
AT2G45770,47.10662531,0.999051948,0.014107147,53.72027309,0.993009121,0.04293292,53.62041375,0.992321455,0.046333157
AT2G45790,43.4309688,0.995248026,0.032637864,46.16840365,0.997255896,0.026529571,46.16080241,0.995675508,0.034712876
AT2G45810,44.35315019,0.998287325,0.018649102,49.00659148,0.995765577,0.032688935,49.16527699,0.99358743,0.04221681
AT2G45820,67.1466507,0.943310144,0.057866348,65.80419548,0.9497343,0.066598439,65.51622045,0.941398921,0.119754265
AT2G46090,45.0447595,0.998002643,0.020943866,54.96780344,0.99314457,0.037671562,54.23922101,0.979637457,0.061430185
AT2G46110,60.81199438,0.967152007,0.05674377,59.35700836,0.994157464,0.027865077,,,
AT2G46280,39.99926871,0.99872361,0.014788647,48.41250411,0.994428438,0.036957544,48.70000621,0.996458776,0.030852188
AT2G46370,35.68803153,0.986451471,0.040320547,44.72730203,0.987535349,0.052666699,,,
AT2G46390,,,,60.24636298,0.977313255,0.059601987,,,
AT2G46520,39.73026908,0.998073991,0.017196586,44.82027156,0.992379536,0.040001328,,,
AT2G46650,48.17831782,0.998515027,0.014751385,52.49923013,0.982911682,0.063321469,,,
AT2G46820,45.55703376,0.968467868,0.07019135,57.54300355,0.972607969,0.078105498,59.61267267,0.913513153,0.153935267
AT2G47250,,,,48.47603321,0.988666887,0.053349666,,,
AT2G47380,57.1872114,0.988218378,0.037493465,58.14670595,0.964656743,0.076273141,,,
AT2G47450,41.31364102,0.996249839,0.022289178,44.11880641,0.974144873,0.073041261,,,
AT2G47470,54.05001025,0.993872196,0.03173351,45.2152804,0.996768259,0.027568847,45.28346776,0.994279562,0.037132017
AT2G47510,48.17030051,0.999206338,0.013443557,52.91611863,0.997633133,0.023589396,52.78700408,0.998551328,0.018924671
AT2G47580,53.7846802,0.973183892,0.082186463,46.80892677,0.995148029,0.030930564,,,
AT2G47710,45.62041919,0.980654709,0.052401735,56.60371758,0.994916303,0.03013653,,,
AT2G47730,47.73085382,0.999198728,0.014097559,51.14494969,0.999388751,0.01216783,50.34664822,0.999814455,0.006965531
AT2G47840,45.93973246,0.985891853,0.038509517,56.68447414,0.985160366,0.051638996,,,
AT2G47850,48.11264913,0.965838444,0.057950993,,,,,,
AT2G47960,36.60842123,0.994237744,0.027917842,52.44255866,0.989553941,0.048635484,,,
AT2G47970,48.38118445,0.994889762,0.031475277,50.67274597,0.993429161,0.039282733,49.30954763,0.993795521,0.039395978
AT2G48020,,,,60.40332044,0.95652497,0.083405456,,,
AT3G01120,54.13397991,0.993402388,0.037969829,56.23064176,0.988178268,0.050686265,56.19517638,0.990675545,0.045508351
AT3G01280,37.76269633,0.999617284,0.007893624,60.7491716,0.988654963,0.041966256,62.1515671,0.954045033,0.091996623
AT3G01290,47.04471978,0.995738429,0.027165204,55.64725875,0.984334806,0.055299037,56.19300653,0.995993761,0.029555633
AT3G01340,44.01285053,0.984159162,0.057224042,52.56889659,0.968919864,0.077497014,,,
AT3G01390,67.5623608,0.91727779,0.062433644,65.98272013,0.945416805,0.067737648,65.08186131,0.939663485,0.12053319
AT3G01440,43.41467564,0.998090128,0.017726554,54.64016349,0.997355251,0.024176962,54.34779351,0.996322368,0.028140319
AT3G01480,46.69033684,0.997695767,0.023421622,49.36855129,0.993937396,0.03679662,48.78020331,0.991174395,0.0460065
AT3G01490,,,,53.18763336,0.98977765,0.047884854,,,
AT3G01500,51.61052808,0.994539478,0.037823425,55.47460025,0.994777616,0.036322001,55.50952932,0.99157058,0.047352785
AT3G01510,45.78019074,0.998898033,0.015283337,49.22486225,0.997003765,0.026450544,48.99121106,0.995104756,0.034513724
AT3G01660,44.81090317,0.991898477,0.042487006,50.36861961,0.996065421,0.03084369,50.73136061,0.989560573,0.049617114
AT3G01910,56.37068708,0.992705462,0.03624635,56.59620992,0.994162285,0.033884975,57.46785954,0.995318309,0.031449477
AT3G02080,45.20252975,0.994420293,0.02768885,55.43983001,0.986830495,0.047914642,56.16255288,0.988922833,0.04635935
AT3G02090,32.41205662,0.993400806,0.027931207,53.55973031,0.990070317,0.049050535,53.5658595,0.990903457,0.047177832
AT3G02230,56.99810988,0.988603459,0.041786855,,,,62.05686229,0.93339178,0.107507278
AT3G02360,37.19423813,0.998324997,0.015999405,48.98555267,0.994484282,0.0369426,48.31515685,0.994679505,0.036307109
AT3G02420,,,,57.29032478,0.99689498,0.023313476,56.02920013,0.985333015,0.05449878
AT3G02480,,,,67.24987863,0.897663579,0.087211049,65.36227872,0.934417843,0.129566013
AT3G02520,49.66885069,0.99818879,0.020661573,51.06911082,0.997766438,0.023761157,51.13620763,0.99947642,0.011347682
AT3G02530,43.42172726,0.995671269,0.027767725,52.82539998,0.997125676,0.025613346,,,
AT3G02540,61.38499552,0.98754508,0.037941972,52.78009883,0.992119959,0.037182501,,,
AT3G02560,40.17944106,0.997091681,0.020744607,54.16078118,0.996756968,0.026134207,52.12961987,0.988856268,0.0468074
AT3G02630,44.07088777,0.997883165,0.021046282,54.90355167,0.985952858,0.056375837,54.73916418,0.993330807,0.041827349
AT3G02730,63.21643017,0.979955192,0.044215975,60.85169946,0.998131762,0.016414514,61.58671923,0.986767795,0.048259669
AT3G02740,55.77091981,0.996046667,0.024303176,55.67065621,0.998043737,0.019179497,,,
AT3G02760,38.07561742,0.998769194,0.013440765,47.1544531,0.997357158,0.026245568,47.27184822,0.995842063,0.033603042
AT3G02780,46.76713687,0.993151095,0.031072745,50.45627606,0.997631749,0.022629265,50.58975361,0.996687127,0.02698786
AT3G02830,44.81889213,0.973892336,0.053703689,,,,,,
AT3G02870,58.97646589,0.978210153,0.060619022,62.16276775,0.98722157,0.041441195,64.03650179,0.951137927,0.096909815
AT3G02880,46.98165359,0.997758788,0.022508917,50.90972291,0.99819608,0.020494508,50.84575774,0.997354549,0.025346846
AT3G03070,60.49676074,0.977162868,0.050145299,56.38259436,0.985043824,0.050027313,57.83431863,0.960931956,0.096568342
AT3G03100,48.95780231,0.98940851,0.032265183,54.07315154,0.994918129,0.031949967,54.37485022,0.994774717,0.033557752
AT3G03250,44.35750285,0.995919323,0.030482744,48.19482094,0.997137673,0.027354203,,,
AT3G03305,,,,55.91422617,0.955586076,0.096677286,,,
AT3G03630,50.8851104,0.982119122,0.052150456,55.44253888,0.995098383,0.03074252,56.49472323,0.976370642,0.072829116
AT3G03710,60.80552593,0.959822411,0.055591321,53.78323311,0.980999293,0.056233474,57.02139804,0.923954628,0.116945957
AT3G03780,49.59266966,0.99776805,0.019243903,56.77232013,0.99461117,0.032354977,57.23644723,0.996656308,0.026191222
AT3G03890,52.47522696,0.995124678,0.034050199,53.87338731,0.997695741,0.023741378,53.49046332,0.996024482,0.030167327
AT3G03960,42.25623717,0.998078809,0.018362398,50.83088118,0.995596596,0.033213864,50.73008613,0.989971303,0.052541829
AT3G03980,46.04652062,0.998296604,0.018423245,51.38805964,0.998303688,0.019750423,50.84023171,0.9970978,0.028066305
AT3G03990,45.76689346,0.997205877,0.024174836,,,,48.77381641,0.966123283,0.095193232
AT3G04000,44.05475647,0.999331612,0.011309601,51.57654767,0.998653064,0.017484613,51.88290402,0.999455708,0.011592508
AT3G04120,33.67233578,0.993945875,0.027123747,54.53777296,0.9950143,0.032177867,,,
AT3G04550,41.05519027,0.989498479,0.044882959,42.31335971,0.983034046,0.060417002,,,
AT3G04590,59.45456832,0.967036038,0.061341042,61.31985673,0.943617388,0.082108638,,,
AT3G04680,45.99161333,0.988710382,0.041159106,,,,,,
AT3G04720,61.84280342,0.90479338,0.111184856,62.09045051,0.98077408,0.049828964,63.82332607,0.972667706,0.079690089
AT3G04790,43.77460265,0.999741844,0.007522479,54.6895483,0.988582776,0.050617808,54.92898085,0.988143436,0.053848313
AT3G04840,38.66089679,0.991661293,0.031715246,53.31496622,0.998858946,0.016497919,53.56923887,0.995849094,0.032116039
AT3G04870,38.01089428,0.999051855,0.012165551,53.27501735,0.995177671,0.032325948,53.43815417,0.998150861,0.021102295
AT3G04940,52.37887686,0.994069465,0.036576533,53.51568039,0.99660731,0.027463481,53.86767946,0.996561076,0.027112651
AT3G05000,,,,56.03830297,0.998614282,0.016940567,,,
AT3G05060,43.55220279,0.997899965,0.017450916,49.20895258,0.98421639,0.054392674,49.30558164,0.989779121,0.04734477
AT3G05070,,,,63.13937724,0.960451571,0.071195077,,,
AT3G05350,48.89620529,0.996779355,0.027043494,55.20943937,0.985317096,0.059534487,55.32184034,0.988329171,0.053259684
AT3G05430,,,,56.40001749,0.949328915,0.119896802,,,
AT3G05500,57.82910771,0.998345798,0.014354098,55.20688126,0.996973148,0.024962089,54.25667477,0.996573661,0.027855599
AT3G05530,34.74295751,0.990899845,0.032802635,47.44165919,0.964850683,0.088437654,44.7989207,0.982132071,0.06706404
AT3G05560,55.80211712,0.992569361,0.029833323,55.42671977,0.987108959,0.047487007,57.27894211,0.958631431,0.096390758
AT3G05970,35.27025461,0.994478995,0.025779488,48.7358676,0.997638199,0.02348237,48.43041347,0.995335162,0.034850542
AT3G06050,64.00608972,0.980723428,0.037118268,50.03855006,0.993753036,0.033596604,50.35249999,0.967139012,0.082727553
AT3G06350,50.21245279,0.998408567,0.019482573,53.89294819,0.9997936,0.007019349,53.55846332,0.998883232,0.016636379
AT3G06430,,,,41.70658157,0.985735162,0.060393303,,,
AT3G06560,53.71680544,0.988775731,0.042934592,49.84631291,0.997076741,0.025082239,,,
