source_row,source_identifier,source_organism,organism_selected,gene,mapping_status,mapping_method,mapping_detail,value_status,MeltomeAtlas_Tm,MeltomeAtlas_R2
1115,Q8GXX7_ZFN1,,True,,unmapped,none,,usable,40.8,0.95
1116,Q8GY88_SK2,,True,,unmapped,none,,usable,43.55,0.99
1117,Q8GYB8_OPR2,,True,,unmapped,none,,usable,46.39,0.99
1118,Q8GYF7_NUP54,,True,,unmapped,none,,usable,51.52,0.96
1119,Q8GYJ4_MIA40,,True,,unmapped,none,,missing_tm,,0.44
1120,Q8GYN9_MENB,,True,,unmapped,none,,usable,48.31,0.96
1121,Q8GYP3_RDM4,,True,,unmapped,none,,usable,53.49,0.75
1122,Q8GYR4_At3g08620,,True,AT3G08620,mapped_unique,direct_agi,AT3G08620,usable,58.18,0.86
1123,Q8GYU3_IYO,,True,,unmapped,none,,missing_tm,,0.63
1124,Q8GZQ3_PNP1,,True,,unmapped,none,,usable,52.53,0.98
1125,Q8H0S9_MPA1,,True,,unmapped,none,,usable,50.72,0.98
1126,Q8H0T4_UPL2,,True,,unmapped,none,,usable,39.82,0.99
1127,Q8H0U4_TRN1,,True,,unmapped,none,,usable,43.16,0.99
1128,Q8H0U5_TIC62,,True,,unmapped,none,,usable,48.69,0.97
1129,Q8H0V1_At4g36390,,True,AT4G36390,mapped_unique,direct_agi,AT4G36390,usable,42.88,1.0
1130,Q8H0V3_At1g08110,,True,AT1G08110,mapped_unique,direct_agi,AT1G08110,usable,53.64,0.92
1131,Q8H0V5_OCP3,,True,,unmapped,none,,missing_tm,,-0.12
1132,Q8H0V6_ABCF3,,True,,unmapped,none,,usable,42.61,0.99
1133,Q8H0W0_LPA3,,True,,unmapped,none,,usable,43.62,1.0
1134,Q8H0W1_PLSP1,,True,,unmapped,none,,usable,41.96,1.0
1135,Q8H0X6_CYS6,,True,,unmapped,none,,missing_tm,,0.04
1136,Q8H0Y1_OEP24B,,True,,unmapped,none,,usable,39.63,0.98
1137,Q8H100_AGD8,,True,,unmapped,none,,missing_tm,,0.59
1138,Q8H103_PGI1,,True,,unmapped,none,,usable,47.87,0.99
1139,Q8H104_At4g26870,,True,AT4G26870,mapped_unique,direct_agi,AT4G26870,usable,39.71,0.99
1140,Q8H110_XCT,,True,,unmapped,none,,usable,50.41,0.87
1141,Q8H118_At3g23300,,True,AT3G23300,mapped_unique,direct_agi,AT3G23300,usable,50.05,0.98
1142,Q8H124_At2g34460,,True,AT2G34460,mapped_unique,direct_agi,AT2G34460,usable,45.47,1.0
1143,Q8H136_RH14,,True,,unmapped,none,,usable,36.61,1.0
1144,Q8H156_RAN3,,True,,unmapped,none,,usable,44.28,1.0
1145,Q8H166_ALEU,,True,,unmapped,none,,usable,44.67,0.96
1146,Q8H183_PYD3,,True,,unmapped,none,,missing_tm,,
1147,Q8H1B3_MED37B,,True,,unmapped,none,,usable,39.34,0.99
1148,Q8H1E2_At5g58330,,True,AT5G58330,mapped_unique,direct_agi,AT5G58330,usable,49.62,0.99
1149,Q8H1G6_PTI11,,True,,unmapped,none,,usable,38.14,0.99
1150,Q8H1Q1_TL20.3,,True,,unmapped,none,,missing_tm,,0.3
1151,Q8H1Q2_NBP35,,True,,unmapped,none,,usable,48.13,0.88
1152,Q8H1S4_At1g06650,,True,AT1G06650,mapped_unique,direct_agi,AT1G06650,usable,40.42,0.99
1153,Q8H1Y0_IAR4,,True,,unmapped,none,,usable,43.73,1.0
1154,Q8H7F6_GRXS16,,True,,unmapped,none,,missing_tm,,0.59
1155,Q8H965_NPC6,,True,,unmapped,none,,usable,45.96,0.94
1156,Q8L493_DAAT,,True,,unmapped,none,,usable,45.32,0.99
1157,Q8L4A7_PAB2,,True,,unmapped,none,,missing_tm,,
1158,Q8L4D8_IQD31,,True,,unmapped,none,,usable,38.42,0.96
1159,Q8L4M1_THO6,,True,,unmapped,none,,usable,51.24,0.98
1160,Q8L4N1_PHOS34,,True,,unmapped,none,,usable,49.31,0.88
1161,Q8L4Y5_ARP7,,True,,unmapped,none,,usable,47.48,0.99
1162,Q8L539_5FCL,,True,,unmapped,none,,usable,45.33,0.98
1163,Q8L540_LTO1,,True,,unmapped,none,,usable,41.98,0.94
1164,Q8L557_EMB514,,True,,unmapped,none,,usable,39.47,0.97
1165,Q8L5U0_CSN4,,True,,unmapped,none,,usable,42.69,0.98
1166,Q8L5Y9_PANK2,,True,,unmapped,none,,usable,39.39,0.98
1167,Q8L5Z1_At1g33811,,True,AT1G33811,mapped_unique,direct_agi,AT1G33811,usable,45.33,1.0
1168,Q8L5Z7_SNX2A,,True,,unmapped,none,,usable,44.93,0.99
1169,Q8L608_At5g61250,,True,AT5G61250,mapped_unique,direct_agi,AT5G61250,usable,51.85,0.98
1170,Q8L611_SEC31B,,True,,unmapped,none,,usable,41.22,1.0
1171,Q8L633_TRZ2,,True,,unmapped,none,,usable,52.11,0.95
1172,Q8L6Y1_UBP14,,True,,unmapped,none,,usable,44.33,0.97
1173,Q8L716_U2AF65B,,True,,unmapped,none,,usable,47.43,0.99
1174,Q8L719_ALY2,,True,,unmapped,none,,usable,47.46,0.82
1175,Q8L733_At4g12130,,True,AT4G12130,mapped_unique,direct_agi,AT4G12130,usable,50.17,0.98
1176,Q8L735_ISA2,,True,,unmapped,none,,usable,48.31,1.0
1177,Q8L743_At1g24280,,True,AT1G24280,mapped_unique,direct_agi,AT1G24280,usable,38.04,0.95
1178,Q8L770_CLPR3,,True,,unmapped,none,,usable,45.42,0.96
1179,Q8L785_EDD1,,True,,unmapped,none,,usable,46.46,1.0
1180,Q8L7A9_At1g31730,,True,AT1G31730,mapped_unique,direct_agi,AT1G31730,usable,48.25,0.93
1181,Q8L7B2_SCPL20,,True,,unmapped,none,,usable,41.6,0.97
1182,Q8L7B5_At2g33210,,True,AT2G33210,mapped_unique,direct_agi,AT2G33210,missing_tm,,0.77
1183,Q8L7C9_GSTU20,,True,,unmapped,none,,usable,47.67,0.98
1184,Q8L7D2_SBT4.12,,True,,unmapped,none,,usable,48.61,0.96
1185,Q8L7D5_CYP708A2,,True,,unmapped,none,,usable,40.85,0.99
1186,Q8L7E3_VSR7,,True,,unmapped,none,,usable,48.0,0.97
1187,Q8L7F7_NUP62,,True,,unmapped,none,,missing_tm,,0.19
1188,Q8L7G7_At4g22230,,True,AT4G22230,mapped_unique,direct_agi,AT4G22230,missing_tm,,0.36
1189,Q8L7K9_NAD-ME2,,True,,unmapped,none,,usable,38.65,1.0
1190,Q8L7L0_OBGL,,True,,unmapped,none,,usable,40.45,0.96
1191,Q8L7R2_HSK,,True,,unmapped,none,,usable,51.6,0.97
1192,Q8L7S3_At2g28450,,True,AT2G28450,mapped_unique,direct_agi,AT2G28450,usable,46.41,0.95
1193,Q8L7S4_MAP70.2,,True,,unmapped,none,,usable,39.27,0.94
1194,Q8L7S6_HEXO3,,True,,unmapped,none,,usable,47.99,0.92
1195,Q8L7S8_RH3,,True,,unmapped,none,,usable,37.83,0.98
1196,Q8L7S9_At1g43560,,True,AT1G43560,mapped_unique,direct_agi,AT1G43560,missing_tm,,0.74
1197,Q8L7U5_BSL1,,True,,unmapped,none,,usable,50.88,0.89
1198,Q8L7V3_At5g64030,,True,AT5G64030,mapped_unique,direct_agi,AT5G64030,usable,45.98,0.99
1199,Q8L7W8_FUC95A,,True,,unmapped,none,,usable,43.51,0.99
1200,Q8L7Y9_NPC1,,True,,unmapped,none,,usable,47.8,0.96
1201,Q8L7Z3_At5g18400,,True,AT5G18400,mapped_unique,direct_agi,AT5G18400,usable,44.89,0.99
1202,Q8L828_At3g15980,,True,AT3G15980,mapped_unique,direct_agi,AT3G15980,usable,45.5,0.99
1203,Q8L831_NUDT3,,True,,unmapped,none,,usable,52.6,0.98
1204,Q8L8T2_GRXC1,,True,,unmapped,none,,usable,44.84,0.92
1205,Q8L940_PDX13,,True,,unmapped,none,,usable,66.17,0.8
1206,Q8L953_RPS27D,,True,,unmapped,none,,usable,39.64,0.92
1207,Q8L960_SVR1,,True,,unmapped,none,,missing_tm,,0.67
1208,Q8L968_At4g13720,,True,AT4G13720,mapped_unique,direct_agi,AT4G13720,usable,51.0,0.96
1209,Q8L970_P4H7,,True,,unmapped,none,,usable,51.3,0.51
1210,Q8L9C4_KCR1,,True,,unmapped,none,,usable,36.67,0.98
1211,Q8L9J9_At4g34215,,True,AT4G34215,mapped_unique,direct_agi,AT4G34215,usable,51.53,0.94
1212,Q8L9S0_At1g29060,,True,AT1G29060,mapped_unique,direct_agi,AT1G29060,missing_tm,,0.4
1213,Q8L9X2_RBCX2,,True,,unmapped,none,,usable,47.53,0.98
1214,Q8L9Y0_SCPL25,,True,,unmapped,none,,usable,40.38,1.0
1215,Q8LA13_RH11,,True,,unmapped,none,,usable,36.76,0.99
1216,Q8LA16_AL7,,True,,unmapped,none,,usable,47.66,0.88
1217,Q8LA53_MBD2,,True,,unmapped,none,,usable,47.58,0.94
1218,Q8LAC4_URH2,,True,,unmapped,none,,usable,50.1,0.97
1219,Q8LAD0_PDX2,,True,,unmapped,none,,usable,40.99,0.92
1220,Q8LAD2_At5g23250,,True,AT5G23250,mapped_unique,direct_agi,AT5G23250,usable,50.73,0.97
1221,Q8LAH7_OPR1,,True,,unmapped,none,,usable,47.55,1.0
1222,Q8LAH8_NDK4,,True,,unmapped,none,,usable,51.04,0.93
1223,Q8LAN3_P4H4,,True,,unmapped,none,,usable,44.55,0.95
1224,Q8LAP6_PAP12,,True,,unmapped,none,,usable,40.15,0.99
1225,Q8LAS8_SFGH,,True,,unmapped,none,,usable,44.16,0.98
1226,Q8LAZ7_CSN5A,,True,,unmapped,none,,usable,49.13,0.97
1227,Q8LB01_DAPB2,,True,,unmapped,none,,usable,44.81,0.98
1228,Q8LB10_CLPR4,,True,,unmapped,none,,usable,45.41,0.99
1229,Q8LB17_RBL15,,True,,unmapped,none,,usable,40.21,0.96
1230,Q8LBB2_KING1,,True,,unmapped,none,,usable,40.24,0.99
1231,Q8LBK6_GRXS15,,True,,unmapped,none,,missing_tm,,0.64
1232,Q8LBP4_ALB3,,True,,unmapped,none,,missing_tm,,0.36
1233,Q8LBS4_GRXS12,,True,,unmapped,none,,missing_tm,,0.57
1234,Q8LBU2_GPX8,,True,,unmapped,none,,usable,44.29,0.93
1235,Q8LBZ7_SDH2-1,,True,,unmapped,none,,usable,45.21,0.99
1236,Q8LC68_NRP2,,True,,unmapped,none,,missing_tm,,0.62
1237,Q8LC83_RPS24B,,True,,unmapped,none,,usable,37.69,0.98
1238,Q8LC95_At5g25090,,True,AT5G25090,mapped_unique,direct_agi,AT5G25090,missing_tm,,-0.61
1239,Q8LCE1_GLN1-2,,True,,unmapped,none,,usable,44.3,0.97
1240,Q8LCP6_At1g75680,,True,AT1G75680,mapped_unique,direct_agi,AT1G75680,usable,40.31,1.0
1241,Q8LCT3_At4g29670,,True,AT4G29670,mapped_unique,direct_agi,AT4G29670,usable,47.91,0.97
1242,Q8LCY2_At5g03905,,True,AT5G03905,mapped_unique,direct_agi,AT5G03905,usable,43.27,0.4
1243,Q8LD27_PBA1,,True,,unmapped,none,,usable,60.01,0.76
1244,Q8LD49_ATHX,,True,,unmapped,none,,usable,48.24,0.95
1245,Q8LDL0_HHL1,,True,,unmapped,none,,usable,40.01,0.97
1246,Q8LDQ4_TAP46,,True,,unmapped,none,,missing_tm,,0.81
1247,Q8LDR3_CYP23,,True,,unmapped,none,,usable,49.27,0.95
1248,Q8LDU4_RCCR,,True,,unmapped,none,,usable,45.77,0.98
1249,Q8LE52_DHAR3,,True,,unmapped,none,,usable,48.77,0.97
1250,Q8LEB6_At5g18500,,True,AT5G18500,mapped_unique,direct_agi,AT5G18500,usable,37.83,0.97
1251,Q8LEG3_MAP65-2,,True,,unmapped,none,,usable,50.57,0.98
1252,Q8LEJ6_FLA11,,True,,unmapped,none,,missing_tm,,0.23
1253,Q8LEM7_CBL3,,True,,unmapped,none,,missing_tm,,0.43
1254,Q8LER3_XTH7,,True,,unmapped,none,,usable,40.06,1.0
1255,Q8LEU3_NOL,,True,,unmapped,none,,usable,42.57,0.96
1256,Q8LF20_At2g25430,,True,AT2G25430,mapped_unique,direct_agi,AT2G25430,usable,54.66,0.88
1257,Q8LF21_DRP1C,,True,,unmapped,none,,usable,41.92,0.97
1258,Q8LF48_KAT1,,True,,unmapped,none,,usable,44.84,0.99
1259,Q8LF99_XTH6,,True,,unmapped,none,,usable,45.37,0.83
1260,Q8LFC0_IDH1,,True,,unmapped,none,,usable,43.66,0.99
1261,Q8LFH7_RPL37A,,True,,unmapped,none,,missing_tm,,0.03
1262,Q8LFJ5_At1g22270,,True,AT1G22270,mapped_unique,direct_agi,AT1G22270,usable,45.14,0.95
1263,Q8LFQ6_GRXC4,,True,,unmapped,none,,usable,42.66,0.83
1264,Q8LFS6_BRN1,,True,,unmapped,none,,usable,45.47,0.96
1265,Q8LG50_LPAT2,,True,,unmapped,none,,usable,34.09,0.99
1266,Q8LGC6_At1g33040,,True,AT1G33040,mapped_unique,direct_agi,AT1G33040,missing_tm,,0.58
1267,Q8LGG0_FKBP12,,True,,unmapped,none,,usable,46.6,0.89
1268,Q8LGH4_CUL4,,True,,unmapped,none,,usable,43.09,0.96
1269,Q8LGI2_At5g39410,,True,AT5G39410,mapped_unique,direct_agi,AT5G39410,usable,40.22,1.0
1270,Q8LLD0_NUP96,,True,,unmapped,none,,usable,65.22,0.87
1271,Q8LLD4_REP,,True,,unmapped,none,,usable,51.09,0.99
1272,Q8LPJ3_At5g13980,,True,AT5G13980,mapped_unique,direct_agi,AT5G13980,missing_tm,,0.03
1273,Q8LPJ4_ABCE2,,True,,unmapped,none,,usable,37.12,1.0
1274,Q8LPJ5_At5g14590,,True,AT5G14590,mapped_unique,direct_agi,AT5G14590,usable,45.77,0.99
1275,Q8LPL6_ALPHA-ADR,,True,,unmapped,none,,usable,41.14,0.99
1276,Q8LPL8_POT13,,True,,unmapped,none,,usable,41.63,0.96
1277,Q8LPQ6_ABCB28,,True,,unmapped,none,,usable,44.67,0.99
1278,Q8LPR8_TIC100,,True,,unmapped,none,,usable,36.55,0.98
1279,Q8LPR9_TIC110,,True,,unmapped,none,,usable,40.18,1.0
1280,Q8LPS1_LACS6,,True,,unmapped,none,,usable,38.49,0.99
1281,Q8LPT3_MEBL,,True,,unmapped,none,,usable,42.53,0.8
1282,Q8RUC6_RUB2,,True,,unmapped,none,,missing_tm,,0.42
1283,Q8RUD6_HAC1,,True,,unmapped,none,,usable,47.79,0.72
1284,Q8RUF8_NLP3,,True,,unmapped,none,,usable,54.37,0.98
1285,Q8RUW5_SCPL8,,True,,unmapped,none,,usable,55.09,0.94
1286,Q8RV79_SOT11,,True,,unmapped,none,,usable,40.3,0.99
1287,Q8RWD5_SCD2,,True,,unmapped,none,,usable,43.82,0.94
1288,Q8RWF0_RPN9A,,True,,unmapped,none,,usable,48.57,0.99
1289,Q8RWG1_ABC1K1,,True,,unmapped,none,,usable,41.81,0.99
1290,Q8RWH9_NUP58,,True,,unmapped,none,,usable,51.27,0.96
1291,Q8RWM2_NAPRT1,,True,,unmapped,none,,usable,50.6,0.99
1292,Q8RWN5_RZ1C,,True,,unmapped,none,,missing_tm,,0.23
1293,Q8RWN9_At3g13930,,True,AT3G13930,mapped_unique,direct_agi,AT3G13930,missing_tm,,0.82
1294,Q8RWR1_JMJ30,,True,,unmapped,none,,usable,40.22,0.99
1295,Q8RWR2_LARP1B,,True,,unmapped,none,,missing_tm,,0.82
1296,Q8RWS8_EMB2654,,True,,unmapped,none,,usable,59.89,-0.15
1297,Q8RWT8_OVA7,,True,,unmapped,none,,usable,46.47,1.0
1298,Q8RWU7_PUX4,,True,,unmapped,none,,missing_tm,,0.48
1299,Q8RWV0_TKL-1,,True,,unmapped,none,,usable,43.86,0.99
1300,Q8RWY6_CLASP,,True,,unmapped,none,,usable,45.31,0.97
1301,Q8RWZ7_VHA-a1,,True,,unmapped,none,,usable,45.61,0.97
1302,Q8RX71_BAG4,,True,,unmapped,none,,missing_tm,,0.49
1303,Q8RX72_LAP3,,True,,unmapped,none,,missing_tm,,0.88
1304,Q8RX79_APG3,,True,,unmapped,none,,usable,43.46,1.0
1305,Q8RX86_AGAL2,,True,,unmapped,none,,usable,37.89,0.98
1306,Q8RX87_RFS6,,True,,unmapped,none,,usable,43.84,0.99
1307,Q8RX88_FACE1,,True,,unmapped,none,,usable,32.96,0.99
1308,Q8RXD5_KTI1,,True,,unmapped,none,,usable,53.81,0.93
1309,Q8RXD9_DPE2,,True,,unmapped,none,,usable,41.25,1.0
1310,Q8RXE7_AGD14,,True,,unmapped,none,,missing_tm,,
1311,Q8RXE9_OVA4,,True,,unmapped,none,,usable,43.66,0.98
1312,Q8RXF1_At1g14650,,True,AT1G14650,mapped_unique,direct_agi,AT1G14650,usable,52.2,0.84
1313,Q8RXF8_MIRO1,,True,,unmapped,none,,usable,39.15,0.99
1314,Q8RXK6_RH8,,True,,unmapped,none,,usable,43.1,0.95
1315,Q8RXK8_OVA2,,True,,unmapped,none,,usable,45.11,0.99
1316,Q8RXN4_At4g31810,,True,AT4G31810,mapped_unique,direct_agi,AT4G31810,usable,54.96,0.66
1317,Q8RXN5_TYW1,,True,,unmapped,none,,usable,40.62,0.91
1318,Q8RXN6_PRP31,,True,,unmapped,none,,usable,45.56,0.99
1319,Q8RXS1_PNSB4,,True,,unmapped,none,,missing_tm,,0.51
1320,Q8RXX5_At5g47190,,True,AT5G47190,mapped_unique,direct_agi,AT5G47190,usable,36.74,0.98
1321,Q8RY00_SIA2,,True,,unmapped,none,,usable,42.63,0.98
1322,Q8RY22_DEGP7,,True,,unmapped,none,,usable,42.05,0.98
1323,Q8RY46_ABCB26,,True,,unmapped,none,,usable,42.79,0.99
1324,Q8RY79_ELI5,,True,,unmapped,none,,usable,51.03,0.91
1325,Q8RYE7_ATTI4,,True,,unmapped,none,,missing_tm,,0.62
1326,Q8RYE9_At2g33255,,True,AT2G33255,mapped_unique,direct_agi,AT2G33255,usable,47.99,0.99
1327,Q8S2T0_GRIP,,True,,unmapped,none,,missing_tm,,0.33
1328,Q8S4Y1_AAT1,,True,,unmapped,none,,usable,58.78,0.94
1329,Q8S528_ALDH2B7,,True,,unmapped,none,,usable,45.68,0.93
1330,Q8S8F9_NIC1,,True,,unmapped,none,,usable,45.88,0.94
1331,Q8S8L9_At2g32450,,True,AT2G32450,mapped_unique,direct_agi,AT2G32450,usable,42.5,0.91
1332,Q8S8N6_PLA2-ALPHA,,True,,unmapped,none,,missing_tm,,0.11
1333,Q8S8N9_GC1,,True,,unmapped,none,,usable,47.67,0.84
1334,Q8S904_MFDX2,,True,,unmapped,none,,missing_tm,,0.42
1335,Q8S944_DRP3A,,True,,unmapped,none,,usable,41.61,0.98
1336,Q8S9J1_PPOX2,,True,,unmapped,none,,usable,48.92,0.99
1337,Q8S9J2_At2g33840,,True,AT2G33840,mapped_unique,direct_agi,AT2G33840,usable,50.7,0.96
1338,Q8S9K3_VAR3,,True,,unmapped,none,,missing_tm,,0.57
1339,Q8S9K8_MES10,,True,,unmapped,none,,usable,51.76,0.97
1340,Q8S9L5_TIG,,True,,unmapped,none,,usable,44.75,0.99
1341,Q8S9M1_PAP13,,True,,unmapped,none,,usable,55.02,0.95
1342,Q8SAB7_SPK1,,True,,unmapped,none,,usable,37.79,0.98
1343,Q8VWF5_ML5,,True,,unmapped,none,,usable,43.73,1.0
1344,Q8VWF6_SSL3,,True,,unmapped,none,,usable,40.2,0.99
1345,Q8VX13_PDIL1-3,,True,,unmapped,none,,missing_tm,,0.45
1346,Q8VXY9_UAH,,True,,unmapped,none,,usable,50.11,0.97
1347,Q8VXZ5_XEG113,,True,,unmapped,none,,usable,42.81,0.94
1348,Q8VXZ7_AGAL3,,True,,unmapped,none,,usable,50.18,0.98
1349,Q8VXZ9_RBP47B,,True,,unmapped,none,,usable,43.45,1.0
1350,Q8VY00_ESP3,,True,,unmapped,none,,usable,45.65,0.98
1351,Q8VY06_PREP2,,True,,unmapped,none,,usable,44.3,0.98
1352,Q8VY07_EPSIN1,,True,,unmapped,none,,usable,49.2,0.96
1353,Q8VY49_LCV1,,True,,unmapped,none,,usable,51.07,0.96
1354,Q8VY52_PPD2,,True,,unmapped,none,,usable,44.79,0.99
1355,Q8VY88_LTD,,True,,unmapped,none,,usable,48.35,0.92
1356,Q8VY91_RPS6,,True,,unmapped,none,,usable,43.01,0.94
1357,Q8VYB5_AMSH1,,True,,unmapped,none,,usable,45.99,0.97
1358,Q8VYB7_RGTA1,,True,,unmapped,none,,usable,40.59,0.99
1359,Q8VYE2_TIM50,,True,,unmapped,none,,usable,34.93,0.98
1360,Q8VYF5_CPA,,True,,unmapped,none,,usable,55.55,0.86
1361,Q8VYG2_GALAK,,True,,unmapped,none,,usable,45.49,0.97
1362,Q8VYG9_PIRL9,,True,,unmapped,none,,usable,48.93,0.98
1363,Q8VYI0_LSM8,,True,,unmapped,none,,usable,51.99,0.75
1364,Q8VYI3_ECH2,,True,,unmapped,none,,usable,46.83,0.99
1365,Q8VYI9_At5g64080,,True,AT5G64080,mapped_unique,direct_agi,AT5G64080,missing_tm,,0.44
1366,Q8VYJ7_CLPB4,,True,,unmapped,none,,usable,44.43,0.92
1367,Q8VYK7_ATG8F,,True,,unmapped,none,,usable,45.94,0.99
1368,Q8VYL1_At5g35170,,True,AT5G35170,mapped_unique,direct_agi,AT5G35170,usable,43.91,1.0
1369,Q8VYN2_PVA42,,True,,unmapped,none,,usable,47.34,0.97
1370,Q8VYN6_PFK5,,True,,unmapped,none,,usable,46.92,0.98
1371,Q8VYN9_PHOS32,,True,,unmapped,none,,missing_tm,,-0.12
1372,Q8VYP0_HCC1,,True,,unmapped,none,,usable,44.17,0.9
1373,Q8VYT3_At4g30520,,True,AT4G30520,mapped_unique,direct_agi,AT4G30520,missing_tm,,0.23
1374,Q8VYV7_DHQS,,True,,unmapped,none,,usable,44.96,1.0
1375,Q8VYV9_APF1,,True,,unmapped,none,,missing_tm,,0.67
1376,Q8VYW6_GGT1,,True,,unmapped,none,,missing_tm,,0.61
1377,Q8VYZ2_PAP8,,True,,unmapped,none,,usable,50.56,0.98
1378,Q8VZ19_RPL30B,,True,,unmapped,none,,usable,48.76,0.93
1379,Q8VZ49_At1g64710,,True,AT1G64710,mapped_unique,direct_agi,AT1G64710,usable,45.75,0.97
1380,Q8VZ50_CML14,,True,,unmapped,none,,missing_tm,,0.62
1381,Q8VZ79_IDN2,,True,,unmapped,none,,usable,45.75,0.95
1382,Q8VZ87_LHCB1.2,,True,,unmapped,none,,usable,35.55,1.0
1383,Q8VZB9_RPL10AA,,True,,unmapped,none,,usable,50.1,0.75
1384,Q8VZC3_ALDH12A1,,True,,unmapped,none,,usable,57.2,0.93
1385,Q8VZC7_At5g45510,,True,AT5G45510,mapped_unique,direct_agi,AT5G45510,usable,60.43,0.88
1386,Q8VZF1_AAE7,,True,,unmapped,none,,usable,47.87,0.99
1387,Q8VZF3_GEP,,True,,unmapped,none,,usable,46.51,1.0
1388,Q8VZG1_DGK3,,True,,unmapped,none,,usable,37.67,0.8
1389,Q8VZG7_TSN1,,True,,unmapped,none,,usable,37.19,0.99
1390,Q8VZH2_APM1,,True,,unmapped,none,,usable,48.64,1.0
1391,Q8VZI8_FTSH10,,True,,unmapped,none,,usable,43.51,0.96
1392,Q8VZK9_CSLE1,,True,,unmapped,none,,usable,37.44,0.95
1393,Q8VZM1_NAA15,,True,,unmapped,none,,usable,37.61,1.0
1394,Q8VZM7_At5g02940,,True,AT5G02940,mapped_unique,direct_agi,AT5G02940,usable,41.95,0.99
1395,Q8VZN9_At1g43900,,True,AT1G43900,mapped_unique,direct_agi,AT1G43900,usable,50.21,0.9
1396,Q8VZP1_GPP2,,True,,unmapped,none,,usable,46.15,0.96
1397,Q8VZQ4_BGAMMA,,True,,unmapped,none,,usable,40.14,1.0
1398,Q8VZS8_PYL1,,True,,unmapped,none,,usable,39.89,0.99
1399,Q8VZT6_WCRKC2,,True,,unmapped,none,,usable,50.16,0.85
1400,Q8VZU2_SYP132,,True,,unmapped,none,,missing_tm,,0.83
1401,Q8VZV9_PTAC7,,True,,unmapped,none,,missing_tm,,0.28
1402,Q8VZW3_CHI3,,True,,unmapped,none,,usable,50.74,0.98
1403,Q8W033_ALDH3I1,,True,,unmapped,none,,usable,46.47,0.97
1404,Q8W034_RNP1,,True,,unmapped,none,,missing_tm,,0.39
1405,Q8W0Y8_PSB28,,True,,unmapped,none,,usable,47.01,0.65
1406,Q8W0Z6_AP5M,,True,,unmapped,none,,usable,43.13,0.98
1407,Q8W0Z9_CCR4-1,,True,,unmapped,none,,usable,45.3,0.96
1408,Q8W108_ARD3,,True,,unmapped,none,,usable,49.63,0.91
1409,Q8W1X2_PK,,True,,unmapped,none,,usable,49.55,0.99
1410,Q8W234_SEU,,True,,unmapped,none,,usable,46.33,0.89
1411,Q8W453_DIR1,,True,,unmapped,none,,usable,39.8,0.43
1412,Q8W471_AAE15,,True,,unmapped,none,,usable,40.3,1.0
1413,Q8W485_At5g50100,,True,AT5G50100,mapped_unique,direct_agi,AT5G50100,usable,46.14,0.97
1414,Q8W486_At1g04910,,True,AT1G04910,mapped_unique,direct_agi,AT1G04910,usable,39.32,0.99
1415,Q8W487_At2g39795,,True,AT2G39795,mapped_unique,direct_agi,AT2G39795,usable,49.82,0.69
1416,Q8W491_UGT73B3,,True,,unmapped,none,,usable,39.75,0.97
1417,Q8W493_LFNR2,,True,,unmapped,none,,usable,58.4,0.91
1418,Q8W496_PTC52,,True,,unmapped,none,,usable,53.96,0.93
1419,Q8W4C2_UGT72B2,,True,,unmapped,none,,usable,41.62,0.99
1420,Q8W4C8_ARL8C,,True,,unmapped,none,,usable,40.96,0.99
1421,Q8W4D0_CYP71,,True,,unmapped,none,,usable,46.42,0.98
1422,Q8W4D8_DDL,,True,,unmapped,none,,missing_tm,,0.66
1423,Q8W4E6_HPAT1,,True,,unmapped,none,,usable,36.53,0.96
1424,Q8W4F1_PAP10,,True,,unmapped,none,,usable,37.84,0.99
1425,Q8W4F3_OVA9,,True,,unmapped,none,,usable,47.07,1.0
1426,Q8W4H7_A2,,True,,unmapped,none,,usable,44.11,0.99
1427,Q8W4H8_GLL23,,True,,unmapped,none,,missing_tm,,0.86
1428,Q8W4I6_BPG2,,True,,unmapped,none,,usable,42.78,1.0
1429,Q8W4I9_ML1,,True,,unmapped,none,,usable,53.15,0.84
1430,Q8W4K3_CAT4,,True,,unmapped,none,,usable,47.14,0.95
1431,Q8W4M5_PFP-BETA1,,True,,unmapped,none,,usable,41.07,0.99
1432,Q8W4P8_MEB1,,True,,unmapped,none,,usable,48.11,0.92
1433,Q8W4S4_VHA-a3,,True,,unmapped,none,,usable,47.76,0.98
1434,Q8W585_FTSH8,,True,,unmapped,none,,usable,41.99,0.98
1435,Q8W593_At1g67280,,True,AT1G67280,mapped_unique,direct_agi,AT1G67280,usable,52.0,0.96
1436,Q8W5R6_KIN7C,,True,,unmapped,none,,usable,44.65,0.73
1437,Q93V72_PDCB4,,True,,unmapped,none,,missing_tm,,0.5
1438,Q93V93_PER44,,True,,unmapped,none,,usable,45.66,0.98
1439,Q93VB8_RPS2B,,True,,unmapped,none,,usable,36.97,0.99
1440,Q93VC7_RPS1,,True,,unmapped,none,,usable,43.5,0.97
1441,Q93VC9_CATHB2,,True,,unmapped,none,,usable,46.97,0.92
1442,Q93VG5_RPS8A,,True,,unmapped,none,,usable,38.03,0.98
1443,Q93VH2_BBD2,,True,,unmapped,none,,usable,42.62,0.95
1444,Q93VH9_RPS4A,,True,,unmapped,none,,usable,33.67,0.99
1445,Q93VI3_RPL17A,,True,,unmapped,none,,usable,39.83,0.96
