experiment,source_file,source_row,source_protein,source_gene_name,mapping_accession,protein_accession,protein_gene_name_match,gene,mapping_status,selection_rank,selected_for_wide_table,Tm,R2,RSE
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3363,Q9LPT6,Q9LPT6,Q9LPT6,Q9LPT6,True,AT1G50670,mapped_unique,1,True,39.79106159,0.99776903,0.018554913
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3364,Q9LPU1,Q9LPU1,Q9LPU1,Q9LPU1,True,,unmapped_to_nodes,,False,56.66301107,0.986581032,0.050213667
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3365,Q9LPU3,Q9LPU3,Q9LPU3,Q9LPU3,True,,unmapped_to_nodes,,False,52.31366002,0.998504652,0.015886697
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3366,Q9LPZ1,Q9LPZ1,Q9LPZ1,Q9LPZ1,True,AT1G11430,mapped_unique,1,True,55.37458754,0.986059902,0.041342867
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3367,Q9LR91,Q9LR91,Q9LR91,Q9LR91,True,AT1G24040,mapped_unique,1,True,42.67778366,0.998577668,0.015681462
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3368,Q9LRN0,Q9LRN0,Q9LRN0,Q9LRN0,True,,unmapped_to_nodes,,False,40.09139259,0.979760917,0.04901243
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3369,Q9LRX8,Q9LRX8,Q9LRX8,Q9LRX8,True,AT3G24830,mapped_unique,1,True,35.18197883,0.975529143,0.052028896
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3370,Q9LS25,Q9LS25,Q9LS25,Q9LS25,True,AT5G46580,mapped_unique,1,True,36.44414263,0.992870969,0.02932085
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3371,Q9LSC1,Q9LSC1,Q9LSC1,Q9LSC1,True,,unmapped_to_nodes,,False,57.22908782,0.974970782,0.062011003
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3372,Q9LSK7,Q9LSK7,Q9LSK7,Q9LSK7,True,AT3G18035,mapped_unique,1,True,53.76538254,0.992457457,0.032056748
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3373,Q9LSQ4,Q9LSQ4,Q9LSQ4,Q9LSQ4,True,AT5G54510,mapped_unique,1,True,40.6222113,0.99341713,0.032583022
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3374,Q9LSU9,Q9LSU9,Q9LSU9,Q9LSU9,True,AT3G25545,mapped_unique,1,True,48.04820398,0.996537334,0.026858036
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3375,Q9LSW5,Q9LSW5,Q9LSW5,Q9LSW5,True,AT5G43460,mapped_unique,1,True,52.51797954,0.98689449,0.041536417
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3376,Q9LSZ9,Q9LSZ9,Q9LSZ9,Q9LSZ9,True,AT5G23670,mapped_unique,1,True,37.29252471,0.995126161,0.026230447
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3377,Q9LT39,Q9LT39,Q9LT39,Q9LT39,True,AT3G20820,mapped_unique,1,True,54.85948549,0.986523878,0.045089613
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3378,Q9LTG3,Q9LTG3,Q9LTG3,Q9LTG3,True,,unmapped_to_nodes,,False,55.23349286,0.993492061,0.034334091
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3379,Q9LTK1,Q9LTK1,Q9LTK1,Q9LTK1,True,,unmapped_to_nodes,,False,56.53508055,0.977894166,0.067199804
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3380,Q9LTK2,Q9LTK2,Q9LTK2,Q9LTK2,True,,unmapped_to_nodes,,False,36.91812477,0.995378092,0.024172438
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3381,Q9LTM3,Q9LTM3,Q9LTM3,Q9LTM3,True,,unmapped_to_nodes,,False,35.13808615,0.993492693,0.029244378
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3382,Q9LTT8,Q9LTT8,Q9LTT8,Q9LTT8,True,AT3G13300,mapped_unique,1,True,51.02408624,0.996550704,0.025050029
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3383,Q9LTV9,Q9LTV9,Q9LTV9,Q9LTV9,True,,unmapped_to_nodes,,False,51.8945013,0.998023545,0.020678918
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3384,Q9LTX1,Q9LTX1,Q9LTX1,Q9LTX1,True,AT3G12640,mapped_unique,1,True,61.72071226,0.965754279,0.062246208
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3385,Q9LTY1,Q9LTY1,Q9LTY1,Q9LTY1,True,AT5G49880,mapped_unique,1,True,54.19610219,0.994411375,0.031171583
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3386,Q9LU14,Q9LU14,Q9LU14,Q9LU14,True,AT3G16370,mapped_unique,1,True,51.1861345,0.998541128,0.016455967
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3387,Q9LU25,Q9LU25,Q9LU25,Q9LU25,True,AT3G16200,mapped_unique,1,True,44.48386849,0.990112332,0.050681617
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3388,Q9LU28,Q9LU28,Q9LU28,Q9LU28,True,,unmapped_to_nodes,,False,44.52163698,0.992310879,0.03663897
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3389,Q9LU40,Q9LU40,Q9LU40,Q9LU40,True,AT3G21190,mapped_unique,1,True,48.88016162,0.997975627,0.02268725
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3390,Q9LU44,Q9LU44,Q9LU44,Q9LU44,True,AT5G51300,mapped_unique,1,True,52.66616815,0.957996258,0.099199138
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3391,Q9LUB2,Q9LUB2,Q9LUB2,Q9LUB2,True,,unmapped_to_nodes,,False,51.86887371,0.994153474,0.03474527
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3392,Q9LUG1,Q9LUG1,Q9LUG1,Q9LUG1,True,AT3G23660,mapped_unique,1,True,46.20639556,0.997471139,0.022053448
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3393,Q9LUG5,Q9LUG5,Q9LUG5,Q9LUG5,True,AT3G23620,mapped_unique,1,True,43.88159225,0.994586754,0.029056775
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3394,Q9LUL4,Q9LUL4,Q9LUL4,Q9LUL4,True,AT3G14350,mapped_unique,1,True,46.20391606,0.985647318,0.058072639
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3395,Q9LUW5,Q9LUW5,Q9LUW5,Q9LUW5,True,,unmapped_to_nodes,,False,48.38181485,0.96894462,0.065699932
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3396,Q9LV48,Q9LV48,Q9LV48,Q9LV48,True,AT3G24550,mapped_unique,1,True,44.98783718,0.9872311,0.05260011
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3397,Q9LV60,Q9LV60,Q9LV60,Q9LV60,True,,unmapped_to_nodes,,False,56.02038936,0.989876007,0.04285659
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3398,Q9LVM1,Q9LVM1,Q9LVM1,Q9LVM1,True,AT5G58270,mapped_unique,1,True,38.67896936,0.994685528,0.03024563
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3399,Q9LVQ4,Q9LVQ4,Q9LVQ4,Q9LVQ4,True,AT5G55860,mapped_unique,1,True,62.98275419,0.934325376,0.090391685
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3400,Q9LX99,Q9LX99,Q9LX99,Q9LX99,True,AT5G10470,mapped_unique,1,True,41.96549964,0.983417484,0.045387018
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3401,Q9LXC6,Q9LXC6,Q9LXC6,Q9LXC6,True,AT5G09620,mapped_unique,1,True,60.05944033,0.979335771,0.04848144
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3402,Q9LXP4,Q9LXP4,Q9LXP4,Q9LXP4,True,,unmapped_to_nodes,,False,40.92964921,0.999290101,0.010774823
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3403,Q9LXV3,Q9LXV3,Q9LXV3,Q9LXV3,True,AT5G12860,mapped_unique,1,True,34.91397124,0.995966255,0.02311359
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3404,Q9LYE2,Q9LYE2,Q9LYE2,Q9LYE2,True,,unmapped_to_nodes,,False,39.55919516,0.992759316,0.030434527
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3405,Q9LYF0,Q9LYF0,Q9LYF0,Q9LYF0,True,AT5G11810,mapped_unique,1,True,48.48987456,0.996808296,0.02741011
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3406,Q9LYG2,Q9LYG2,Q9LYG2,Q9LYG2,True,AT5G11680,mapped_unique,1,True,52.61782065,0.987646077,0.052984768
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3407,Q9LYK7,Q9LYK7,Q9LYK7,Q9LYK7,True,AT5G14520,mapped_unique,1,True,34.31425376,0.997408546,0.018491855
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3408,Q9LYK9,Q9LYK9,Q9LYK9,Q9LYK9,True,AT3G56340,mapped_unique,1,True,50.62815954,0.9918595,0.029511903
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3409,Q9LYL4,Q9LYL4,Q9LYL4,Q9LYL4,True,AT3G56290,mapped_unique,1,True,64.53592531,0.962368119,0.053269229
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3410,Q9LYQ8,Q9LYQ8,Q9LYQ8,Q9LYQ8,True,AT5G07070,mapped_unique,1,True,54.47779265,0.987847231,0.050456597
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3411,Q9LYS0,Q9LYS0,Q9LYS0,Q9LYS0,True,,unmapped_to_nodes,,False,45.15971908,0.98972848,0.051992371
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3412,Q9LZ73,Q9LZ73,Q9LZ73,Q9LZ73,True,,unmapped_to_nodes,,False,55.00904664,0.98019026,0.06267476
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3413,Q9LZG0,Q9LZG0,Q9LZG0,Q9LZG0,True,AT5G03300,mapped_unique,1,True,42.29769158,0.99965389,0.008481168
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3414,Q9LZH9,Q9LZH9,Q9LZH9,Q9LZH9,True,AT3G62870,mapped_unique,1,True,48.35611703,0.984757768,0.038539887
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3415,Q9LZI2,Q9LZI2,Q9LZI2,Q9LZI2,True,AT3G62830,mapped_unique,1,True,34.5090895,0.96675337,0.057999919
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3416,Q9LZL9,Q9LZL9,Q9LZL9,Q9LZL9,True,,unmapped_to_nodes,,False,50.175455,0.987652966,0.051420183
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3417,Q9LZQ9,Q9LZQ9,Q9LZQ9,Q9LZQ9,True,AT3G62310,mapped_unique,1,True,39.20878198,0.995693229,0.026484648
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3418,Q9M001,Q9M001,Q9M001,Q9M001,True,AT3G60620,mapped_unique,1,True,32.62451757,0.99691244,0.020157173
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3419,Q9M024,Q9M024,Q9M024,Q9M024,True,,unmapped_to_nodes,,False,41.73293387,0.995320653,0.026072524
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3420,Q9M034,Q9M034,Q9M034,Q9M034,True,,unmapped_to_nodes,,False,53.60776944,0.932224419,0.101589003
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3421,Q9M060,Q9M060,Q9M060,Q9M060,True,AT3G55620,mapped_unique,1,True,46.9305037,0.982388159,0.052026348
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3422,Q9M081,Q9M081,Q9M081,Q9M081,True,,unmapped_to_nodes,,False,46.24919462,0.991189956,0.046968449
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3423,Q9M098,Q9M098,Q9M098,Q9M098,True,AT4G30620,mapped_unique,1,True,58.45724175,0.985949803,0.038700322
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3424,Q9M0M4,Q9M0M4,Q9M0M4,Q9M0M4,True,AT4G17270,mapped_unique,1,True,51.37044214,0.991974996,0.037453441
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3425,Q9M0Y6,Q9M0Y6,Q9M0Y6,Q9M0Y6,True,,unmapped_to_nodes,,False,56.25900025,0.972080857,0.081385189
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3426,Q9M1E7,Q9M1E7,Q9M1E7,Q9M1E7,True,,unmapped_to_nodes,,False,52.14327175,0.995214663,0.024008248
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3427,Q9M1J1,Q9M1J1,Q9M1J1,Q9M1J1,True,AT3G57090,mapped_unique,1,True,41.12336639,0.99185002,0.037196681
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3428,Q9M1W4,Q9M1W4,Q9M1W4,Q9M1W4,True,,unmapped_to_nodes,,False,39.22365009,0.996131252,0.023257929
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3429,Q9M1Y7,Q9M1Y7,Q9M1Y7,Q9M1Y7,True,AT3G59870,mapped_unique,1,True,50.8143343,0.979893496,0.065886123
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3430,Q9M291,Q9M291,Q9M291,Q9M291,True,AT3G44340,mapped_unique,1,True,41.98772895,0.995841078,0.028747708
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3431,Q9M2F1,Q9M2F1,Q9M2F1,Q9M2F1,True,AT3G61110,mapped_unique,1,True,55.49421622,0.987577678,0.032776835
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3432,Q9M2L4,Q9M2L4,Q9M2L4,Q9M2L4,True,,unmapped_to_nodes,,False,43.64917638,0.994120039,0.033695083
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3433,Q9M2N5,Q9M2N5,Q9M2N5,Q9M2N5,True,AT3G42170,mapped_unique,1,True,49.13939939,0.995540047,0.02765817
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3434,Q9M2T6,Q9M2T6,Q9M2T6,Q9M2T6,True,AT3G55430,mapped_unique,1,True,52.27652866,0.98100705,0.063930062
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3435,Q9M2V9,Q9M2V9,Q9M2V9,Q9M2V9,True,AT3G55070,mapped_unique,1,True,46.64750935,0.99511438,0.029879787
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3436,Q9M2W2,Q9M2W2,Q9M2W2,Q9M2W2,True,,unmapped_to_nodes,,False,54.58658546,0.993641952,0.037546974
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3437,Q9M2Y6,Q9M2Y6,Q9M2Y6,Q9M2Y6,True,AT3G49720,mapped_unique,1,True,52.5965946,0.994929573,0.031627393
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3438,Q9M328,Q9M328,Q9M328,Q9M328,True,AT3G53990,mapped_unique,1,True,49.99738695,0.998191618,0.019179606
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3439,Q9M385,Q9M385,Q9M385,Q9M385,True,AT3G54210,mapped_unique,1,True,45.70590239,0.963610875,0.080600253
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3440,Q9M3A8,Q9M3A8,Q9M3A8,Q9M3A8,True,AT3G49240,mapped_unique,1,True,40.96170683,0.999790542,0.005940782
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3441,Q9M3C3,Q9M3C3,Q9M3C3,Q9M3C3,True,AT3G55280,mapped_unique,1,True,55.26416475,0.95335247,0.050176579
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3442,Q9M3H5,Q9M3H5,Q9M3H5,Q9M3H5,True,,unmapped_to_nodes,,False,38.52330678,0.997598629,0.020128722
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3443,Q9M591,Q9M591,Q9M591,Q9M591,True,AT3G56940,mapped_unique,1,True,35.69250501,0.992780842,0.030344475
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3444,Q9M6N7,Q9M6N7,Q9M6N7,Q9M6N7,True,AT2G38290,mapped_unique,1,True,56.12842772,0.900301013,0.116955101
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3445,Q9M7Q7,Q9M7Q7,Q9M7Q7,Q9M7Q7,True,AT1G07370,mapped_unique,1,True,50.52256707,0.99917119,0.013357866
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3446,Q9M812,Q9M812,Q9M812,Q9M812,True,,unmapped_to_nodes,,False,59.26544152,0.981473807,0.045733461
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3447,Q9M888,Q9M888,Q9M888,Q9M888,True,AT3G02530,mapped_unique,1,True,43.42172726,0.995671269,0.027767725
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3448,Q9M8R9,Q9M8R9,Q9M8R9,Q9M8R9,True,,unmapped_to_nodes,,False,54.44718403,0.994358058,0.032259027
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3449,Q9M8S8,Q9M8S8,Q9M8S8,Q9M8S8,True,AT3G02870,mapped_unique,1,True,58.97646589,0.978210153,0.060619022
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3450,Q9M9H4,Q9M9H4,Q9M9H4,Q9M9H4,True,,unmapped_to_nodes,,False,52.24070744,0.997050327,0.02674395
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3451,Q9M9H6,Q9M9H6,Q9M9H6,Q9M9H6,True,AT1G71697,mapped_unique,1,True,34.03086089,0.9974486,0.018577316
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3452,Q9M9M6,Q9M9M6,Q9M9M6,Q9M9M6,True,AT3G03070,mapped_unique,1,True,60.49676074,0.977162868,0.050145299
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3453,Q9M9P5,Q9M9P5,Q9M9P5,Q9M9P5,True,,unmapped_to_nodes,,False,54.37419858,0.991930336,0.034052206
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3454,Q9M9Y8,Q9M9Y8,Q9M9Y8,Q9M9Y8,True,AT1G06820,mapped_unique,1,True,39.42889891,0.99888624,0.013440523
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3455,Q9MA74,Q9MA74,Q9MA74,Q9MA74,True,,unmapped_to_nodes,,False,42.48707298,0.995362247,0.026216763
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3456,Q9MAG2,Q9MAG2,Q9MAG2,Q9MAG2,True,AT1G53400,mapped_unique,1,True,57.53068364,0.921860632,0.124698987
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3457,Q9MAK9,Q9MAK9,Q9MAK9,Q9MAK9,True,AT1G45000,mapped_unique,1,True,35.56074363,0.991373185,0.031792048
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3458,Q9MAR2,Q9MAR2,Q9MAR2,Q9MAR2,True,AT1G43860,mapped_unique,1,True,49.9642447,0.995147058,0.027056849
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3459,Q9MAU5,Q9MAU5,Q9MAU5,Q9MAU5,True,AT1G04970,mapped_unique,1,True,56.27108408,0.965938421,0.077463644
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3460,Q9MBA2,Q9MBA2,Q9MBA2,Q9MBA2,True,AT5G24020,mapped_unique,1,True,36.57236251,0.998386826,0.015347515
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3461,Q9S795,Q9S795,Q9S795,Q9S795,True,AT1G74920,mapped_unique,1,True,45.59723365,0.996610585,0.028744969
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3462,Q9S7A3,Q9S7A3,Q9S7A3,Q9S7A3,True,AT4G10100,mapped_unique,1,True,54.38143606,0.989978957,0.036767785
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3463,Q9S7Z3,Q9S7Z3,Q9S7Z3,Q9S7Z3,True,AT5G44070,mapped_unique,1,True,43.13792876,0.999292013,0.011339719
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3464,Q9S818,Q9S818,Q9S818,Q9S818,True,AT3G51240,mapped_unique,1,True,50.07832208,0.991543974,0.040781629
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3465,Q9S826,Q9S826,Q9S826,Q9S826,True,AT1G63780,mapped_unique,1,True,43.34548448,0.983184582,0.048260589
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3466,Q9S9P6,Q9S9P6,Q9S9P6,Q9S9P6,True,AT1G30530,mapped_unique,1,True,39.66297744,0.990422921,0.042643176
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3467,Q9SA78,Q9SA78,Q9SA78,Q9SA78,True,AT1G30630,mapped_unique,1,True,48.80457387,0.977924251,0.056645224
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3468,Q9SAB1,Q9SAB1,Q9SAB1,Q9SAB1,True,AT1G11660,mapped_unique,1,True,50.28340438,0.998134865,0.019051678
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3469,Q9SAE3,Q9SAE3,Q9SAE3,Q9SAE3,True,,unmapped_to_nodes,,False,41.30601313,0.999482708,0.009677074
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3470,Q9SAH7,Q9SAH7,Q9SAH7,Q9SAH7,True,AT1G80840,mapped_unique,1,True,57.82000944,0.877070313,0.149865179
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3471,Q9SAI5,Q9SAI5,Q9SAI5,Q9SAI5,True,AT1G80750,mapped_unique,1,True,39.8997067,0.990656092,0.034106399
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3472,Q9SCK2,Q9SCK2,Q9SCK2,Q9SCK2,True,AT3G49570,mapped_unique,1,True,48.07058563,0.929083057,0.083599992
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3473,Q9SCP9,Q9SCP9,Q9SCP9,Q9SCP9,True,AT3G53120,mapped_unique,1,True,53.70166857,0.990757321,0.037134006
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3474,Q9SCS3,Q9SCS3,Q9SCS3,Q9SCS3,True,,unmapped_to_nodes,,False,47.75006062,0.985734963,0.0563443
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3475,Q9SCX8,Q9SCX8,Q9SCX8,Q9SCX8,True,,unmapped_to_nodes,,False,57.16110282,0.971319579,0.063689788
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3476,Q9SCY3,Q9SCY3,Q9SCY3,Q9SCY3,True,AT4G39710,mapped_unique,1,True,41.76081876,0.999445343,0.011056916
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3477,Q9SCZ4,Q9SCZ4,Q9SCZ4,Q9SCZ4,True,AT3G51550,mapped_unique,1,True,49.76326635,0.984787438,0.048998181
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3478,Q9SD04,Q9SD04,Q9SD04,Q9SD04,True,AT3G51450,mapped_unique,1,True,50.49156091,0.997656993,0.021159002
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3479,Q9SD45,Q9SD45,Q9SD45,Q9SD45,True,AT3G51000,mapped_unique,1,True,51.11960834,0.990830087,0.051037054
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3480,Q9SD80,Q9SD80,Q9SD80,Q9SD80,True,,unmapped_to_nodes,,False,50.63431341,0.982794113,0.050984782
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3481,Q9SE51,Q9SE51,Q9SE51,Q9SE51,True,,unmapped_to_nodes,,False,38.35963759,0.981969247,0.04776554
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3482,Q9SEH3,Q9SEH3,Q9SEH3,Q9SEH3,True,AT4G17530,mapped_unique,1,True,43.14755261,0.97794064,0.060517151
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3483,Q9SEI4,Q9SEI4,Q9SEI4,Q9SEI4,True,AT5G58290,mapped_unique,1,True,35.00053529,0.984940052,0.041041206
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3484,Q9SEL7,Q9SEL7,Q9SEL7,Q9SEL7,True,,unmapped_to_nodes,,False,48.43260705,0.99866904,0.015088256
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3485,Q9SEU7,Q9SEU7,Q9SEU7,Q9SEU7,True,,unmapped_to_nodes,,False,58.37879964,0.984305004,0.052511724
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3486,Q9SF53,Q9SF53,Q9SF53,Q9SF53,True,AT3G09500,mapped_unique,1,True,59.25097241,0.96716373,0.06529925
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3487,Q9SFU1,Q9SFU1,Q9SFU1,Q9SFU1,True,AT3G07110,mapped_unique,1,True,41.03865695,0.979250311,0.045343168
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3488,Q9SGI3,Q9SGI3,Q9SGI3,Q9SGI3,True,,unmapped_to_nodes,,False,51.81462449,0.981072952,0.073549533
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3489,Q9SGP9,Q9SGP9,Q9SGP9,Q9SGP9,True,,unmapped_to_nodes,,False,36.56279682,0.991679036,0.032617315
lysate_cell_MS2,melting-point-Lyu2023-lysate-cell-MS2.csv,3490,Q9SGU9,Q9SGU9,Q9SGU9,Q9SGU9,True,,unmapped_to_nodes,,False,49.02271483,0.992168358,0.038192011
