node,abundance_file_1,n_uniprot_abundance_values_file_1,matched_uniprot_accessions_file_1,abundance_file_2,n_uniprot_abundance_values_file_2,matched_uniprot_accessions_file_2,abundance_file_3,n_uniprot_abundance_values_file_3,matched_uniprot_accessions_file_3,abundance_file_4,n_uniprot_abundance_values_file_4,matched_uniprot_accessions_file_4,abundance_file_5,n_uniprot_abundance_values_file_5,matched_uniprot_accessions_file_5,abundance_file_6,n_uniprot_abundance_values_file_6,matched_uniprot_accessions_file_6,abundance_file_7,n_uniprot_abundance_values_file_7,matched_uniprot_accessions_file_7,n_abundance_files_with_values,harmonized_abundance
AT1G27210,0.768,1,Q93ZH1,1.7,1.0,Q93ZH1,0.304,1.0,Q93ZH1,1.13,1.0,Q93ZH1,0.424,1.0,Q93ZH1,,,,,,,5,0.768
AT1G27300,10.4,1,Q9FZK5,76.9,1.0,Q9FZK5,5.7,1.0,Q9FZK5,1.2,1.0,Q9FZK5,12.0,1.0,Q9FZK5,,,,,,,5,10.4
AT1G27310,164.0,1,Q9FZK4,16.0,1.0,Q9FZK4,32.8,1.0,Q9FZK4,326.0,1.0,Q9FZK4,104.0,1.0,Q9FZK4,39.0,1.0,Q9FZK4,55.2,1.0,Q9FZK4,7,55.2
AT1G27320,1.1,1,Q9C5U1,0.987,1.0,Q9C5U1,0.255,1.0,Q9C5U1,2.06,1.0,Q9C5U1,2.1,1.0,Q9C5U1,,,,,,,5,1.1
AT1G27340,0.026,1,Q9FZK1,0.247,1.0,Q9FZK1,,,,,,,,,,,,,,,,2,0.1365
AT1G27360,0.009,1,Q9FZK0,0.085,1.0,Q9FZK0,,,,,,,,,,,,,,,,2,0.047
AT1G27400,388.0,1,Q93VI3,326.0,1.0,Q93VI3,504.0,1.0,Q93VI3,469.0,1.0,Q93VI3,160.0,1.0,Q93VI3,53.2,1.0,Q93VI3,44.2,1.0,Q93VI3,7,326.0
AT1G27430,3.8,1,F4HSW8,2.77,1.0,F4HSW8,2.57,1.0,F4HSW8,6.18,1.0,F4HSW8,8.67,1.0,F4HSW8,,,,,,,5,3.8
AT1G27440,0.475,1,Q9FZJ1,0.231,1.0,Q9FZJ1,0.419,1.0,Q9FZJ1,0.762,1.0,Q9FZJ1,,,,,,,,,,4,0.44699999999999995
AT1G27530,19.6,1,Q9SXC8,31.3,1.0,Q9SXC8,4.9,1.0,Q9SXC8,32.5,1.0,Q9SXC8,59.4,1.0,Q9SXC8,,,,,,,5,31.3
AT1G27595,2.14,1,F4HSZ1,5.57,1.0,F4HSZ1,0.42,1.0,F4HSZ1,2.99,1.0,F4HSZ1,13.1,1.0,F4HSZ1,,,,,,,5,2.99
AT1G27600,3.49,1,Q9SXC4,0.425,1.0,Q9SXC4,0.393,1.0,Q9SXC4,7.5,1.0,Q9SXC4,,,,,,,,,,4,1.9575
AT1G27630,0.026,1,Q8LBC0,0.242,1.0,Q8LBC0,,,,,,,,,,,,,,,,2,0.134
AT1G27650,21.6,1,Q9S709,31.1,1.0,Q9S709,28.3,1.0,Q9S709,24.2,1.0,Q9S709,4.97,1.0,Q9S709,,,,,,,5,24.2
AT1G27660,0.141,1,Q9SFZ3,0.317,1.0,Q9SFZ3,,,,0.202,1.0,Q9SFZ3,2.04,1.0,Q9SFZ3,,,,,,,4,0.2595
AT1G27680,14.2,1,P55230,0.928,1.0,P55230,3.38,1.0,P55230,28.7,1.0,P55230,56.9,1.0,P55230,,,,,,,5,14.2
AT1G27695,12.2,1,Q8VY77,18.3,1.0,Q8VY77,7.04,1.0,Q8VY77,18.8,1.0,Q8VY77,,,,,,,,,,4,15.25
AT1G27740,0.171,1,Q8LEG1,1.21,1.0,Q8LEG1,,,,0.095,1.0,Q8LEG1,,,,,,,,,,3,0.171
AT1G27840,0.77,1,Q93ZG3,0.074,1.0,Q93ZG3,,,,1.71,1.0,Q93ZG3,,,,,,,,,,3,0.77
AT1G27850,1.69,1,Q9C6N3,2.05,1.0,Q9C6N3,0.72,1.0,Q9C6N3,2.87,1.0,Q9C6N3,0.951,1.0,Q9C6N3,,,,,,,5,1.69
AT1G27910,0.006,1,Q9C7G1,,,,,,,,,,0.699,1.0,Q9C7G1,,,,,,,2,0.3525
AT1G27940,0.184,1,Q9C7F8,0.226,1.0,Q9C7F8,,,,0.359,1.0,Q9C7F8,,,,,,,,,,3,0.226
AT1G27970,350.0,1,Q9C7F5,200.0,1.0,Q9C7F5,197.0,1.0,Q9C7F5,557.0,1.0,Q9C7F5,426.0,1.0,Q9C7F5,118.0,1.0,Q9C7F5,172.0,1.0,Q9C7F5,7,200.0
AT1G28050,0.021,1,Q9C7E8,0.198,1.0,Q9C7E8,,,,,,,,,,,,,,,,2,0.1095
AT1G28060,15.2,1,Q9C7E7,13.2,1.0,Q9C7E7,6.32,1.0,Q9C7E7,25.7,1.0,Q9C7E7,76.2,1.0,Q9C7E7,,,,,,,5,15.2
AT1G28120,21.7,1,Q8LG98,36.6,1.0,Q8LG98,4.74,1.0,Q8LG98,36.8,1.0,Q8LG98,21.6,1.0,Q8LG98,,,,,,,5,21.7
AT1G28130,112.0,1,Q9FZ87,56.0,1.0,Q9FZ87,30.3,1.0,Q9FZ87,219.0,1.0,Q9FZ87,54.6,1.0,Q9FZ87,,,,,,,5,56.0
AT1G28140,3.42,1,Q9FZ88,0.636,1.0,Q9FZ88,0.697,1.0,Q9FZ88,6.97,1.0,Q9FZ88,7.79,1.0,Q9FZ88,,,,,,,5,3.42
AT1G28200,66.8,1,Q9SE96,38.4,1.0,Q9SE96,28.5,1.0,Q9SE96,99.4,1.0,Q9SE96,97.8,1.0,Q9SE96,34.5,1.0,Q9SE96,80.3,1.0,Q9SE96,7,66.8
AT1G28210,1.08,1,Q38813,1.43,1.0,Q38813,,,,2.01,1.0,Q38813,4.48,1.0,Q38813,,,,,,,4,1.7199999999999998
AT1G28220,0.021,1,Q9FZ95,0.196,1.0,Q9FZ95,,,,,,,,,,,,,,,,2,0.1085
AT1G28230,0.246,1,Q9FZ96,,,,,,,,,,30.1,1.0,Q9FZ96,,,,,,,2,15.173
AT1G28290,698.0,1,Q9FZA2,1583.0,1.0,Q9FZA2,658.0,1.0,Q9FZA2,778.0,1.0,Q9FZA2,896.0,1.0,Q9FZA2,,,,,,,5,778.0
AT1G28320,0.568,1,Q8VZD4,,,,0.0004,1.0,Q8VZD4,1.25,1.0,Q8VZD4,1.41,1.0,Q8VZD4,,,,,,,4,0.909
AT1G28350,27.3,1,F4HWL4,21.4,1.0,F4HWL4,5.87,1.0,F4HWL4,52.2,1.0,F4HWL4,31.4,1.0,F4HWL4,,,,,,,5,27.3
AT1G28410,0.011,1,F4HY55,,,,,,,,,,1.32,1.0,F4HY55,,,,,,,2,0.6655
AT1G28420,0.938,1,F4HY56,3.13,1.0,F4HY56,0.663,1.0,F4HY56,0.87,1.0,F4HY56,4.95,1.0,F4HY56,,,,,,,5,0.938
AT1G28470,0.085,1,F4HY61,0.672,1.0,F4HY61,,,,,,,1.65,1.0,F4HY61,,,,,,,3,0.672
AT1G28520,0.108,1,Q9SGQ0,0.217,1.0,Q9SGQ0,,,,0.191,1.0,Q9SGQ0,,,,,,,,,,3,0.191
AT1G28610,0.751,1,Q9SHP6,0.36,1.0,Q9SHP6,2.67,1.0,Q9SHP6,,,,,,,,,,,,,3,0.751
AT1G28695,0.049,1,Q3E6Y3,0.285,1.0,Q3E6Y3,,,,,,,2.25,1.0,Q3E6Y3,,,,,,,3,0.285
AT1G28710,2.11,1,Q9FXJ4,0.301,1.0,Q9FXJ4,,,,4.68,1.0,Q9FXJ4,,,,,,,,,,3,2.11
AT1G28960,9.62,1,Q8GYB1,5.52,1.0,Q8GYB1,16.6,1.0,Q8GYB1,9.92,1.0,Q8GYB1,22.9,1.0,Q8GYB1,,,,,,,5,9.92
AT1G29060,4.91,1,Q8L9S0,0.432,1.0,Q8L9S0,2.44,1.0,Q8L9S0,9.42,1.0,Q8L9S0,2.88,1.0,Q8L9S0,,,,,,,5,2.88
AT1G29150,163.0,1,Q9LP45,78.1,1.0,Q9LP45,62.6,1.0,Q9LP45,291.0,1.0,Q9LP45,292.0,1.0,Q9LP45,34.2,1.0,Q9LP45,38.7,1.0,Q9LP45,7,78.1
AT1G29170,0.159,1,Q9LP46,,,,,,,0.351,1.0,Q9LP46,0.338,1.0,Q9LP46,,,,,,,3,0.338
AT1G29195,0.029,1,Q9LP48,0.271,1.0,Q9LP48,,,,,,,,,,,,,,,,2,0.15000000000000002
AT1G29200,0.016,1,F4HZX7,0.147,1.0,F4HZX7,,,,,,,,,,,,,,,,2,0.08149999999999999
AT1G29230,0.605,1,Q9LP51,0.623,1.0,Q9LP51,,,,1.21,1.0,Q9LP51,,,,,,,,,,3,0.623
AT1G29250,259.0,1,Q9LP53,124.0,1.0,Q9LP53,234.0,1.0,Q9LP53,378.0,1.0,Q9LP53,168.0,1.0,Q9LP53,117.0,1.0,Q9LP53,40.1,1.0,Q9LP53,7,168.0
AT1G29260,7.91,1,Q9XF57,5.34,1.0,Q9XF57,,,,16.2,1.0,Q9XF57,14.2,1.0,Q9XF57,,,,,,,4,11.055
AT1G29280,0.143,1,Q9LP56,1.34,1.0,Q9LP56,,,,,,,,,,,,,,,,2,0.7415
AT1G29330,0.08,1,P35402,0.208,1.0,P35402,,,,,,,7.12,1.0,P35402,,,,,,,3,0.208
AT1G29390,1.3,1,F4I1G5,,,,4.62,1.0,F4I1G5,,,,8.71,1.0,F4I1G5,,,,,,,3,4.62
AT1G29400,11.2,1,Q8VWF5,23.4,1.0,Q8VWF5,8.28,1.0,Q8VWF5,14.4,1.0,Q8VWF5,7.22,1.0,Q8VWF5,,,,,,,5,11.2
AT1G29630,0.015,1,Q8L6Z7,,,,,,,,,,1.82,1.0,Q8L6Z7,,,,,,,2,0.9175
AT1G29680,0.737,1,Q9C7N3,,,,1.32,1.0,Q9C7N3,0.216,1.0,Q9C7N3,35.2,1.0,Q9C7N3,,,,,,,4,1.0285
AT1G29690,11.4,1,Q9C7N2,8.37,1.0,Q9C7N2,0.682,1.0,Q9C7N2,23.1,1.0,Q9C7N2,8.27,1.0,Q9C7N2,,,,,,,5,8.37
AT1G29700,29.8,1,Q9C535,1.25,1.0,Q9C535,7.2,1.0,Q9C535,13.7,1.0,Q9C535,30.1,1.0,Q9C535,105.0,1.0,Q9C535,140.0,1.0,Q9C535,7,29.8
AT1G29720,0.242,1,Q9ASQ6,0.055,1.0,Q9ASQ6,0.887,1.0,Q9ASQ6,,,,,,,,,,,,,3,0.242
AT1G29730,0.29,1,A0A1P8AUL5,0.067,1.0,A0A1P8AUL5,0.986,1.0,A0A1P8AUL5,0.046,1.0,A0A1P8AUL5,,,,,,,,,,4,0.1785
AT1G29750,0.222,1,Q9FXF2,0.105,1.0,Q9FXF2,0.775,1.0,Q9FXF2,,,,0.5,1.0,Q9FXF2,,,,,,,4,0.361
AT1G29810,13.2,1,Q6QJ72,2.83,1.0,Q6QJ72,1.52,1.0,Q6QJ72,27.8,1.0,Q6QJ72,12.5,1.0,Q6QJ72,,,,,,,5,12.5
AT1G29880,216.0,1,O23627,107.0,1.0,O23627,99.9,1.0,O23627,290.0,1.0,O23627,482.0,1.0,O23627,275.0,1.0,O23627,247.0,1.0,O23627,7,247.0
AT1G29900,281.0,1,Q42601,51.4,1.0,Q42601,103.0,1.0,Q42601,338.0,1.0,Q42601,642.0,1.0,Q42601,559.0,1.0,Q42601,504.0,1.0,Q42601,7,338.0
AT1G29910,753.0,1,Q8VZ87,627.0,1.0,Q8VZ87,1924.0,1.0,Q8VZ87,387.0,1.0,Q8VZ87,1.06,1.0,Q8VZ87,,,,,,,5,627.0
AT1G29920,753.0,1,P0CJ48,627.0,1.0,P0CJ48,1924.0,1.0,P0CJ48,387.0,1.0,P0CJ48,1.06,1.0,P0CJ48,,,,,,,5,627.0
AT1G29930,808.0,1,P04778,694.0,1.0,P04778,2079.0,1.0,P04778,404.0,1.0,P04778,1.13,1.0,P04778,,,,,,,5,694.0
AT1G29940,2.59,1,F4I366,1.41,1.0,F4I366,0.888,1.0,F4I366,4.33,1.0,F4I366,34.0,1.0,F4I366,,,,,,,5,2.59
AT1G29965,318.0,1,Q8L7K0,440.0,1.0,Q8L7K0,371.0,1.0,Q8L7K0,388.0,1.0,Q8L7K0,3.25,1.0,Q8L7K0,,,,,,,5,371.0
AT1G29970,3.32,1,Q8L9S1,,,,,,,7.47,1.0,Q8L9S1,,,,,,,,,,2,5.395
AT1G29980,11.8,1,Q9C8S1,18.5,1.0,Q9C8S1,9.55,1.0,Q9C8S1,16.2,1.0,Q9C8S1,8.11,1.0,Q9C8S1,,,,,,,5,11.8
AT1G29990,110.0,1,Q2HIK4,174.0,1.0,Q2HIK4,43.6,1.0,Q2HIK4,176.0,1.0,Q2HIK4,113.0,1.0,Q2HIK4,,,,,,,5,113.0
AT1G30120,44.5,1,Q9C6Z3,14.1,1.0,Q9C6Z3,35.3,1.0,Q9C6Z3,75.3,1.0,Q9C6Z3,5.11,1.0,Q9C6Z3,,,,,,,5,35.3
AT1G30135,0.126,1,Q8LBM2,1.18,1.0,Q8LBM2,,,,,,,,,,,,,,,,2,0.653
AT1G30200,0.014,1,Q9C534,0.133,1.0,Q9C534,,,,,,,,,,,,,,,,2,0.07350000000000001
AT1G30230,2004.0,1,P48006,8883.0,1.0,P48006,1477.0,1.0,P48006,1132.0,1.0,P48006,978.0,1.0,P48006,1170.0,1.0,P48006,593.0,1.0,P48006,7,1170.0
AT1G30270,1.49,1,Q93VD3,1.84,1.0,Q93VD3,,,,2.76,1.0,Q93VD3,8.17,1.0,Q93VD3,,,,,,,4,2.3
AT1G30320,0.468,1,Q9C8G3,0.66,1.0,Q9C8G3,,,,0.894,1.0,Q9C8G3,,,,,,,,,,3,0.66
AT1G30360,147.0,1,Q9C8G5,95.0,1.0,Q9C8G5,97.3,1.0,Q9C8G5,109.0,1.0,Q9C8G5,137.0,1.0,Q9C8G5,359.0,1.0,Q9C8G5,348.0,1.0,Q9C8G5,7,137.0
AT1G30380,196.0,1,Q9SUI5,81.6,1.0,Q9SUI5,248.0,1.0,Q9SUI5,271.0,1.0,Q9SUI5,19.5,1.0,Q9SUI5,,,,,,,5,196.0
AT1G30400,18.1,1,Q9C8G9,5.07,1.0,Q9C8G9,24.3,1.0,Q9C8G9,24.1,1.0,Q9C8G9,48.3,1.0,Q9C8G9,,,,,,,5,24.1
AT1G30440,4.66,1,Q9S9Q9,1.96,1.0,Q9S9Q9,4.34,1.0,Q9S9Q9,7.19,1.0,Q9S9Q9,11.3,1.0,Q9S9Q9,,,,,,,5,4.66
AT1G30460,3.42,1,A9LNK9,6.97,1.0,A9LNK9,2.82,1.0,A9LNK9,4.24,1.0,A9LNK9,5.38,1.0,A9LNK9,,,,,,,5,4.24
AT1G30480,8.65,1,P42698,20.9,1.0,P42698,8.96,1.0,P42698,8.99,1.0,P42698,4.21,1.0,P42698,,,,,,,5,8.96
AT1G30490,0.109,1,O04292,,,,0.156,1.0,O04292,0.041,1.0,O04292,6.07,1.0,O04292,,,,,,,4,0.1325
AT1G30530,43.0,1,Q9S9P6,6.61,1.0,Q9S9P6,16.1,1.0,Q9S9P6,81.3,1.0,Q9S9P6,225.0,1.0,Q9S9P6,,,,,,,5,43.0
AT1G30580,318.0,1,Q9SA73,138.0,1.0,Q9SA73,161.0,1.0,Q9SA73,553.0,1.0,Q9SA73,704.0,1.0,Q9SA73,54.0,1.0,Q9SA73,49.2,1.0,Q9SA73,7,161.0
AT1G30590,0.005,1,A0A1P8APA8,,,,,,,,,,0.599,1.0,A0A1P8APA8,,,,,,,2,0.302
AT1G30630,154.0,1,Q9SA78,65.5,1.0,Q9SA78,90.5,1.0,Q9SA78,210.0,1.0,Q9SA78,319.0,1.0,Q9SA78,127.0,1.0,Q9SA78,184.0,1.0,Q9SA78,7,154.0
AT1G30690,177.0,1,Q94C59,193.0,1.0,Q94C59,243.0,1.0,Q94C59,158.0,1.0,Q94C59,321.0,1.0,Q94C59,115.0,1.0,Q94C59,104.0,1.0,Q94C59,7,177.0
AT1G30730,13.3,1,Q9SA88,18.6,1.0,Q9SA88,1.56,1.0,Q9SA88,24.3,1.0,Q9SA88,9.83,1.0,Q9SA88,,,,,,,5,13.3
AT1G30810,0.012,1,F4I6G4,0.115,1.0,F4I6G4,,,,,,,,,,,,,,,,2,0.0635
AT1G30840,0.406,1,Q9SY29,0.887,1.0,Q9SY29,0.259,1.0,Q9SY29,0.546,1.0,Q9SY29,,,,,,,,,,4,0.47600000000000003
AT1G30880,4.26,1,Q9FYH5,3.05,1.0,Q9FYH5,3.22,1.0,Q9FYH5,6.63,1.0,Q9FYH5,15.9,1.0,Q9FYH5,,,,,,,5,4.26
AT1G30920,0.019,1,P0C2G2,0.134,1.0,P0C2G2,,,,,,,0.61,1.0,P0C2G2,,,,,,,3,0.134
AT1G30950,0.015,1,Q39090,0.145,1.0,Q39090,,,,,,,,,,,,,,,,2,0.07999999999999999
AT1G30960,0.959,1,O82653,1.57,1.0,O82653,0.787,1.0,O82653,1.0,1.0,O82653,16.5,1.0,O82653,,,,,,,5,1.0
AT1G30970,0.883,1,Q9C5G0,0.745,1.0,Q9C5G0,,,,1.81,1.0,Q9C5G0,,,,,,,,,,3,0.883
AT1G31120,0.147,1,Q9SA05,0.286,1.0,Q9SA05,,,,0.262,1.0,Q9SA05,,,,,,,,,,3,0.262
AT1G31130,5.03,1,Q9SA06,8.5,1.0,Q9SA06,3.93,1.0,Q9SA06,5.78,1.0,Q9SA06,61.6,1.0,Q9SA06,,,,,,,5,5.78
AT1G31190,75.9,1,Q94F00,4.63,1.0,Q94F00,35.1,1.0,Q94F00,100.0,1.0,Q94F00,119.0,1.0,Q94F00,115.0,1.0,Q94F00,122.0,1.0,Q94F00,7,100.0
AT1G31220,9.95,1,P52422,3.01,1.0,P52422,4.44,1.0,P52422,18.5,1.0,P52422,27.0,1.0,P52422,,,,,,,5,9.95
AT1G31230,94.1,1,Q9SA18,40.5,1.0,Q9SA18,41.6,1.0,Q9SA18,140.0,1.0,Q9SA18,215.0,1.0,Q9SA18,78.5,1.0,Q9SA18,89.7,1.0,Q9SA18,7,89.7
AT1G31240,0.026,1,Q9SA19,0.245,1.0,Q9SA19,,,,,,,,,,,,,,,,2,0.1355
AT1G31280,5.28,1,Q9SHF3,3.78,1.0,Q9SHF3,1.83,1.0,Q9SHF3,9.58,1.0,Q9SHF3,15.9,1.0,Q9SHF3,,,,,,,5,5.28
AT1G31320,0.063,1,Q9SHE9,,,,,,,,,,7.64,1.0,Q9SHE9,,,,,,,2,3.8514999999999997
AT1G31330,1308.0,1,Q9SHE8,740.0,1.0,Q9SHE8,848.0,1.0,Q9SHE8,1376.0,1.0,Q9SHE8,597.0,1.0,Q9SHE8,2316.0,1.0,Q9SHE8,2144.0,1.0,Q9SHE8,7,1308.0
AT1G31340,2087.0,1,Q9SHE7,1153.0,1.0,Q9SHE7,7176.0,1.0,Q9SHE7,111.0,1.0,Q9SHE7,9.7,1.0,Q9SHE7,,,,,,,5,1153.0
AT1G31440,29.5,1,Q9C865,23.4,1.0,Q9C865,16.0,1.0,Q9C865,50.6,1.0,Q9C865,22.0,1.0,Q9C865,,,,,,,5,23.4
AT1G31460,1.36,1,Q9C863,8.63,1.0,Q9C863,1.02,1.0,Q9C863,0.376,1.0,Q9C863,,,,,,,,,,4,1.19
AT1G31540,0.031,1,F4I9F1,0.152,1.0,F4I9F1,0.038,1.0,F4I9F1,0.01,1.0,F4I9F1,,,,,,,,,,4,0.0345
AT1G31650,0.004,1,Q56WM6,,,,,,,,,,0.447,1.0,Q56WM6,,,,,,,2,0.2255
AT1G31730,27.6,1,Q8L7A9,26.5,1.0,Q8L7A9,15.8,1.0,Q8L7A9,43.7,1.0,Q8L7A9,133.0,1.0,Q8L7A9,,,,,,,5,27.6
AT1G31760,21.5,1,Q9C504,33.1,1.0,Q9C504,16.4,1.0,Q9C504,26.2,1.0,Q9C504,233.0,1.0,Q9C504,,,,,,,5,26.2
AT1G31770,0.023,1,Q9C6W5,0.219,1.0,Q9C6W5,,,,,,,,,,,,,,,,2,0.121
AT1G31780,13.6,1,Q6NMI3,5.15,1.0,Q6NMI3,6.73,1.0,Q6NMI3,24.4,1.0,Q6NMI3,46.9,1.0,Q6NMI3,,,,,,,5,13.6
AT1G31810,0.713,1,Q9C6S1,0.733,1.0,Q9C6S1,0.225,1.0,Q9C6S1,1.16,1.0,Q9C6S1,7.31,1.0,Q9C6S1,,,,,,,5,0.733
AT1G31812,683.0,1,P57752,1365.0,1.0,P57752,564.0,1.0,P57752,860.0,1.0,P57752,455.0,1.0,P57752,,,,,,,5,683.0
AT1G31870,15.2,1,Q9C6S8,78.5,1.0,Q9C6S8,21.1,1.0,Q9C6S8,2.72,1.0,Q9C6S8,1.03,1.0,Q9C6S8,,,,,,,5,15.2
AT1G31910,30.9,1,Q9C6T1,5.33,1.0,Q9C6T1,9.76,1.0,Q9C6T1,60.6,1.0,Q9C6T1,95.8,1.0,Q9C6T1,,,,,,,5,30.9
AT1G31970,8.04,1,Q9C551,23.5,1.0,Q9C551,3.52,1.0,Q9C551,9.58,1.0,Q9C551,40.6,1.0,Q9C551,,,,,,,5,9.58
AT1G32050,58.9,1,Q9C6X2,53.2,1.0,Q9C6X2,31.0,1.0,Q9C6X2,98.9,1.0,Q9C6X2,119.0,1.0,Q9C6X2,,,,,,,5,58.9
AT1G32060,1281.0,1,P25697,276.0,1.0,P25697,819.0,1.0,P25697,991.0,1.0,P25697,769.0,1.0,P25697,3015.0,1.0,P25697,3698.0,1.0,P25697,7,991.0
AT1G32080,71.1,1,Q9FVQ4,15.7,1.0,Q9FVQ4,48.2,1.0,Q9FVQ4,3.25,1.0,Q9FVQ4,199.0,1.0,Q9FVQ4,312.0,1.0,Q9FVQ4,305.0,1.0,Q9FVQ4,7,71.1
AT1G32100,12.5,1,Q9FVQ6,16.2,1.0,Q9FVQ6,,,,23.9,1.0,Q9FVQ6,11.2,1.0,Q9FVQ6,,,,,,,4,14.35
AT1G32130,14.5,1,F4ICK8,55.5,1.0,F4ICK8,10.4,1.0,F4ICK8,12.8,1.0,F4ICK8,6.04,1.0,F4ICK8,,,,,,,5,12.8
AT1G32150,3.77,1,Q84LG2,11.8,1.0,Q84LG2,1.26,1.0,Q84LG2,4.83,1.0,Q84LG2,3.19,1.0,Q84LG2,,,,,,,5,3.77
AT1G32210,0.942,1,Q39080,8.83,1.0,Q39080,,,,,,,,,,,,,,,,2,4.886
AT1G32230,0.017,1,Q8RY59,0.081,1.0,Q8RY59,,,,,,,1.02,1.0,Q8RY59,,,,,,,3,0.081
AT1G32240,6.36,1,Q9C616,0.061,1.0,Q9C616,,,,,,,,,,47.1,1.0,Q9C616,27.1,1.0,Q9C616,4,16.73
AT1G32310,0.91,1,Q9C613,8.52,1.0,Q9C613,,,,,,,,,,,,,,,,2,4.715
AT1G32330,2.23,1,Q9LQM7,2.57,1.0,Q9LQM7,0.781,1.0,Q9LQM7,3.87,1.0,Q9LQM7,2.57,1.0,Q9LQM7,,,,,,,5,2.57
AT1G32350,0.761,1,Q8LEE7,1.25,1.0,Q8LEE7,1.32,1.0,Q8LEE7,0.603,1.0,Q8LEE7,0.96,1.0,Q8LEE7,,,,,,,5,0.96
AT1G32360,1.67,1,Q9LQM3,4.77,1.0,Q9LQM3,3.05,1.0,Q9LQM3,0.77,1.0,Q9LQM3,0.869,1.0,Q9LQM3,,,,,,,5,1.67
AT1G32380,10.1,1,Q42583,5.59,1.0,Q42583,4.63,1.0,Q42583,18.1,1.0,Q42583,32.1,1.0,Q42583,,,,,,,5,10.1
AT1G32400,33.8,1,Q9C5W7,125.0,1.0,Q9C5W7,65.4,1.0,Q9C5W7,6.27,1.0,Q9C5W7,24.5,1.0,Q9C5W7,,,,,,,5,33.8
AT1G32410,6.01,1,Q9AST6,,,,12.7,1.0,Q9AST6,5.68,1.0,Q9AST6,12.3,1.0,Q9AST6,,,,,,,4,9.155000000000001
AT1G32440,32.7,1,Q93Z53,36.5,1.0,Q93Z53,17.7,1.0,Q93Z53,52.4,1.0,Q93Z53,95.7,1.0,Q93Z53,,,,,,,5,36.5
AT1G32450,0.025,1,Q9LQL2,0.233,1.0,Q9LQL2,,,,,,,,,,,,,,,,2,0.129
AT1G32470,634.0,1,Q9LQL0,1357.0,1.0,Q9LQL0,839.0,1.0,Q9LQL0,531.0,1.0,Q9LQL0,45.1,1.0,Q9LQL0,186.0,1.0,Q9LQL0,156.0,1.0,Q9LQL0,7,531.0
AT1G32490,6.96,1,Q8VY00,21.2,1.0,Q8VY00,2.53,1.0,Q8VY00,8.57,1.0,Q8VY00,26.2,1.0,Q8VY00,,,,,,,5,8.57
AT1G32510,0.039,1,Q9LQK5,0.367,1.0,Q9LQK5,,,,,,,,,,,,,,,,2,0.20299999999999999
AT1G32530,9.34,1,Q8RX22,5.12,1.0,Q8RX22,,,,19.8,1.0,Q8RX22,,,,,,,,,,3,9.34
AT1G32580,19.5,1,Q9C7Y2,27.3,1.0,Q9C7Y2,2.06,1.0,Q9C7Y2,35.8,1.0,Q9C7Y2,13.0,1.0,Q9C7Y2,,,,,,,5,19.5
AT1G32640,1.24,1,Q39204,11.5,1.0,Q39204,,,,0.049,1.0,Q39204,,,,,,,,,,3,1.24
AT1G32700,0.636,1,F4IEB6,5.2,1.0,F4IEB6,,,,0.182,1.0,F4IEB6,,,,,,,,,,3,0.636
AT1G32730,6.1,1,Q9LPJ1,21.9,1.0,Q9LPJ1,1.1,1.0,Q9LPJ1,7.74,1.0,Q9LPJ1,3.63,1.0,Q9LPJ1,,,,,,,5,6.1
AT1G32750,0.896,1,Q8LRK9,3.89,1.0,Q8LRK9,0.411,1.0,Q8LRK9,0.783,1.0,Q8LRK9,2.84,1.0,Q8LRK9,,,,,,,5,0.896
AT1G32870,0.059,1,F4IED2,0.557,1.0,F4IED2,,,,,,,,,,,,,,,,2,0.30800000000000005
AT1G32900,76.3,1,Q9MAQ0,4.71,1.0,Q9MAQ0,12.6,1.0,Q9MAQ0,162.0,1.0,Q9MAQ0,45.5,1.0,Q9MAQ0,,,,,,,5,45.5
AT1G32990,191.0,1,Q9MAP3,53.3,1.0,Q9MAP3,290.0,1.0,Q9MAP3,183.0,1.0,Q9MAP3,189.0,1.0,Q9MAP3,128.0,1.0,Q9MAP3,162.0,1.0,Q9MAP3,7,183.0
AT1G33040,41.0,1,Q8LGC6,170.0,1.0,Q8LGC6,28.1,1.0,Q8LGC6,34.0,1.0,Q8LGC6,44.0,1.0,Q8LGC6,,,,,,,5,41.0
AT1G33100,0.023,1,F4HPH2,,,,,,,,,,2.79,1.0,F4HPH2,,,,,,,2,1.4065
AT1G33110,0.021,1,Q8W488,0.2,1.0,Q8W488,,,,,,,,,,,,,,,,2,0.1105
AT1G33120,1534.0,1,P49209,2086.0,1.0,P49209,2177.0,1.0,P49209,1355.0,1.0,P49209,,,,683.0,1.0,P49209,793.0,1.0,P49209,6,1444.5
AT1G33140,1534.0,1,P49209,2086.0,1.0,P49209,2177.0,1.0,P49209,1355.0,1.0,P49209,,,,683.0,1.0,P49209,793.0,1.0,P49209,6,1444.5
AT1G33170,6.16,1,Q9C884,4.5,1.0,Q9C884,6.6,1.0,Q9C884,8.54,1.0,Q9C884,15.3,1.0,Q9C884,,,,,,,5,6.6
AT1G33230,1.87,1,A0A1P8ANQ6,0.391,1.0,A0A1P8ANQ6,0.95,1.0,A0A1P8ANQ6,3.53,1.0,A0A1P8ANQ6,0.832,1.0,A0A1P8ANQ6,,,,,,,5,0.95
