source,target
AT1G67430,AT4G34670
AT1G67430,AT5G02450
AT1G67430,AT5G02870
AT1G67430,AT5G02960
AT1G67430,AT5G10360
AT1G67430,AT5G20290
AT1G67430,AT5G23740
AT1G67430,AT5G27850
AT1G67430,AT5G28060
AT1G67430,AT5G35530
AT1G67430,AT5G46430
AT1G67430,AT5G46630
AT1G67430,AT5G59850
AT1G67580,AT3G04710
AT1G67580,AT3G16980
AT1G67580,AT3G49430
AT1G67580,AT4G25550
AT1G67580,AT4G28980
AT1G67580,AT4G30220
AT1G67700,AT3G54170
AT1G67720,AT4G26630
AT1G67730,AT1G67730
AT1G67730,AT2G16280
AT1G67730,AT2G45960
AT1G67730,AT3G53420
AT1G67730,AT3G54010
AT1G67730,AT3G55360
AT1G67730,AT4G24510
AT1G67730,AT5G10480
AT1G67930,AT4G01400
AT1G67930,AT4G24840
AT1G67930,AT5G11980
AT1G67930,AT5G16850
AT1G68050,AT1G75950
AT1G68050,AT2G18915
AT1G68050,AT4G02570
AT1G68050,AT5G03240
AT1G68050,AT5G15840
AT1G68050,AT5G24470
AT1G68050,AT5G35630
AT1G68050,AT5G42190
AT1G68050,AT5G56010
AT1G68050,AT5G57360
AT1G68050,AT5G61380
AT1G68060,AT4G18710
AT1G68360,AT4G26630
AT1G68520,AT5G38480
AT1G68520,AT5G65430
AT1G68680,AT5G45410
AT1G68810,AT4G26630
AT1G68840,AT3G25990
AT1G68850,AT4G25030
AT1G68850,AT5G45410
AT1G69120,AT1G69120
AT1G69120,AT2G01770
AT1G69120,AT2G28290
AT1G69120,AT2G32700
AT1G69120,AT2G35940
AT1G69120,AT2G46020
AT1G69120,AT3G06400
AT1G69120,AT3G48430
AT1G69120,AT5G02030
AT1G69120,AT5G18620
AT1G69120,AT5G25220
AT1G69120,AT5G44800
AT1G69120,AT5G60910
AT1G69120,AT5G62000
AT1G69200,AT2G33610
AT1G69200,AT3G06730
AT1G69200,AT3G22990
AT1G69200,AT4G20130
AT1G69490,AT4G14550
AT1G69530,AT2G32710
AT1G69620,AT2G01250
AT1G69620,AT2G18020
AT1G69620,AT2G34480
AT1G69620,AT2G44120
AT1G69620,AT2G47610
AT1G69620,AT3G05560
AT1G69620,AT3G09630
AT1G69620,AT3G13580
AT1G69620,AT3G18740
AT1G69620,AT3G49010
AT1G69620,AT3G49910
AT1G69620,AT3G53420
AT1G69620,AT3G60245
AT1G69620,AT3G62870
AT1G69620,AT4G00100
AT1G69620,AT4G09800
AT1G69620,AT4G15000
AT1G69620,AT4G18100
AT1G69620,AT4G31700
AT1G69620,AT5G02450
AT1G69620,AT5G02870
AT1G69620,AT5G03240
AT1G69620,AT5G10360
AT1G69620,AT5G23740
AT1G69620,AT5G27850
AT1G69620,AT5G46430
AT1G69690,AT1G69690
AT1G69690,AT2G39830
AT1G69690,AT3G57750
AT1G69690,AT4G36860
AT1G69690,AT4G37460
AT1G69740,AT2G41680
AT1G69740,AT5G03240
AT1G69770,AT4G26630
AT1G69830,AT5G55170
AT1G69840,AT4G21150
AT1G69840,AT4G26090
AT1G69840,AT5G16850
AT1G69960,AT1G73230
AT1G69960,AT2G03440
AT1G69960,AT2G29570
AT1G69960,AT2G36270
AT1G69960,AT2G42500
AT1G69960,AT3G25800
AT1G69960,AT3G58500
AT1G69960,AT4G05420
AT1G69960,AT4G21100
AT1G69960,AT5G03240
AT1G69960,AT5G53000
AT1G70300,AT5G65430
AT1G70310,AT2G30110
AT1G70310,AT5G53120
AT1G70320,AT5G03240
AT1G70320,AT5G38480
AT1G70320,AT5G65430
AT1G70410,AT5G03240
AT1G70440,AT4G25030
AT1G70600,AT2G45960
AT1G70700,AT2G39940
AT1G70700,AT3G17860
AT1G70700,AT5G46760
AT1G70730,AT3G54170
AT1G70730,AT3G55440
AT1G70730,AT4G09320
AT1G70730,AT4G14880
AT1G70730,AT5G11520
AT1G70730,AT5G14780
AT1G70730,AT5G20720
AT1G70750,AT4G18710
AT1G70810,AT5G03240
AT1G70940,AT4G18710
AT1G71230,AT2G26990
AT1G71230,AT2G39770
AT1G71230,AT3G61140
AT1G71230,AT4G14110
AT1G71230,AT5G14250
AT1G71230,AT5G15850
AT1G71230,AT5G38480
AT1G71230,AT5G42970
AT1G71230,AT5G56280
AT1G71270,AT4G02030
AT1G71770,AT2G42790
AT1G71770,AT3G58740
AT1G71770,AT3G58750
AT1G71770,AT5G03240
AT1G71820,AT2G45960
AT1G71820,AT5G11040
AT1G71830,AT2G33500
AT1G71830,AT3G02520
AT1G71830,AT3G09840
AT1G71830,AT4G33430
AT1G71830,AT4G39400
AT1G71830,AT5G13790
AT1G71830,AT5G19280
AT1G71840,AT5G03240
AT1G71880,AT4G18710
AT1G72010,AT4G18710
AT1G72150,AT2G45960
AT1G72150,AT3G24300
AT1G72150,AT3G53420
AT1G72150,AT4G18710
AT1G72150,AT4G26090
AT1G72150,AT5G43980
AT1G72160,AT2G45960
AT1G72160,AT3G24300
AT1G72160,AT3G53420
AT1G72160,AT4G18710
AT1G72160,AT5G03240
AT1G72340,AT3G18140
AT1G72370,AT2G45960
AT1G72370,AT3G24300
AT1G72370,AT3G53420
AT1G72370,AT4G09000
AT1G72370,AT4G29040
AT1G72370,AT5G03240
AT1G72370,AT5G43980
AT1G72390,AT2G18790
AT1G72390,AT3G24140
AT1G72390,AT5G15840
AT1G72430,AT3G23150
AT1G72450,AT2G36270
AT1G72450,AT5G20900
AT1G72530,AT2G33430
AT1G72530,AT3G15000
AT1G72630,AT2G25930
AT1G72710,AT4G18710
AT1G72730,AT5G03240
AT1G72730,AT5G24670
AT1G72730,AT5G65430
AT1G72750,AT2G42210
AT1G72750,AT5G13440
AT1G72770,AT2G33610
AT1G72770,AT4G17870
AT1G72770,AT4G18620
AT1G72770,AT4G33950
AT1G72770,AT5G05440
AT1G72770,AT5G53160
AT1G72900,AT4G02195
AT1G72930,AT5G45410
AT1G73000,AT1G73000
AT1G73030,AT5G44560
AT1G73080,AT2G39660
AT1G73100,AT2G01710
AT1G73100,AT4G14840
AT1G73100,AT5G38480
AT1G73180,AT4G18710
AT1G73230,AT1G75950
AT1G73230,AT2G29570
AT1G73230,AT2G40290
AT1G73230,AT2G42500
AT1G73230,AT3G02520
AT1G73230,AT3G06720
AT1G73230,AT3G12390
AT1G73230,AT3G21830
AT1G73230,AT3G21840
AT1G73230,AT3G21850
AT1G73230,AT3G21860
AT1G73230,AT3G25800
AT1G73230,AT3G49470
AT1G73230,AT3G53060
AT1G73230,AT3G60010
AT1G73230,AT3G60020
AT1G73230,AT4G10480
AT1G73230,AT4G16143
AT1G73230,AT4G24190
AT1G73230,AT4G34210
AT1G73230,AT4G34470
AT1G73230,AT5G16050
AT1G73230,AT5G38480
AT1G73230,AT5G42190
AT1G73230,AT5G63190
AT1G73590,AT2G36910
AT1G73590,AT2G39840
AT1G73590,AT3G28860
AT1G73590,AT5G42080
AT1G73660,AT4G18710
AT1G73690,AT3G61140
AT1G73720,AT2G07690
AT1G73720,AT3G07750
AT1G73720,AT3G49240
AT1G73720,AT3G61620
AT1G73720,AT4G32175
AT1G73720,AT5G38890
AT1G73720,AT5G46280
AT1G73960,AT5G63670
AT1G74050,AT2G01250
AT1G74050,AT2G09990
AT1G74050,AT2G18020
AT1G74050,AT2G20140
AT1G74050,AT2G20450
AT1G74050,AT2G31610
AT1G74050,AT2G37190
AT1G74050,AT2G40010
AT1G74050,AT2G40590
AT1G74050,AT2G41840
AT1G74050,AT2G44120
AT1G74050,AT2G47610
AT1G74050,AT3G04840
AT1G74050,AT3G05560
AT1G74050,AT3G09500
AT1G74050,AT3G09630
AT1G74050,AT3G11510
AT1G74050,AT3G13580
AT1G74050,AT3G18740
AT1G74050,AT3G24300
AT1G74050,AT3G44590
AT1G74050,AT3G49010
AT1G74050,AT3G49910
AT1G74050,AT3G53870
AT1G74050,AT3G56340
AT1G74050,AT3G60245
AT1G74050,AT3G62870
AT1G74050,AT4G00100
AT1G74050,AT4G01310
AT1G74050,AT4G09800
AT1G74050,AT4G15000
AT1G74050,AT4G18100
AT1G74050,AT4G25630
AT1G74050,AT4G26910
AT1G74050,AT4G27090
AT1G74050,AT4G29040
AT1G74050,AT4G31700
AT1G74050,AT4G34670
AT1G74050,AT5G02450
AT1G74050,AT5G02870
AT1G74050,AT5G02960
AT1G74050,AT5G10360
AT1G74050,AT5G20290
AT1G74050,AT5G23740
AT1G74050,AT5G27850
AT1G74050,AT5G28060
AT1G74050,AT5G35530
AT1G74050,AT5G45410
AT1G74050,AT5G46430
AT1G74050,AT5G46630
AT1G74050,AT5G52470
AT1G74050,AT5G55070
AT1G74050,AT5G59850
AT1G74060,AT2G01250
AT1G74060,AT2G09990
AT1G74060,AT2G18020
AT1G74060,AT2G20140
AT1G74060,AT2G20450
AT1G74060,AT2G31610
AT1G74060,AT2G37190
AT1G74060,AT2G40010
AT1G74060,AT2G40590
AT1G74060,AT2G41840
AT1G74060,AT2G44120
AT1G74060,AT2G47610
AT1G74060,AT3G04840
AT1G74060,AT3G05560
AT1G74060,AT3G09500
AT1G74060,AT3G09630
AT1G74060,AT3G11510
AT1G74060,AT3G13580
AT1G74060,AT3G18740
AT1G74060,AT3G24300
AT1G74060,AT3G44590
AT1G74060,AT3G49010
AT1G74060,AT3G49910
AT1G74060,AT3G53870
AT1G74060,AT3G54170
AT1G74060,AT3G56340
AT1G74060,AT3G60245
AT1G74060,AT3G62870
AT1G74060,AT4G00100
AT1G74060,AT4G01310
AT1G74060,AT4G09800
AT1G74060,AT4G15000
AT1G74060,AT4G18100
AT1G74060,AT4G25630
AT1G74060,AT4G26910
AT1G74060,AT4G27090
AT1G74060,AT4G29040
AT1G74060,AT4G31700
AT1G74060,AT4G34670
AT1G74060,AT5G02450
AT1G74060,AT5G02870
AT1G74060,AT5G02960
AT1G74060,AT5G10360
AT1G74060,AT5G20290
AT1G74060,AT5G23740
AT1G74060,AT5G27850
AT1G74060,AT5G28060
AT1G74060,AT5G35530
AT1G74060,AT5G46430
AT1G74060,AT5G52470
AT1G74060,AT5G55070
AT1G74060,AT5G59850
AT1G74350,AT4G25030
AT1G74380,AT2G03220
AT1G74380,AT4G02500
AT1G74470,AT4G36810
AT1G74490,AT2G18790
AT1G74500,AT3G05800
AT1G74560,AT2G19480
AT1G74560,AT3G54960
AT1G74560,AT4G26110
AT1G74560,AT5G16850
AT1G74560,AT5G56950
AT1G74560,AT5G60640
AT1G74740,AT3G43810
AT1G74740,AT3G51920
AT1G74740,AT5G37780
AT1G74890,AT5G03240
AT1G74910,AT5G03240
AT1G74940,AT5G03240
AT1G74950,AT5G20900
AT1G74970,AT4G29040
AT1G74970,AT4G34620
AT1G74970,AT5G03240
AT1G74970,AT5G14320
AT1G74970,AT5G46630
AT1G75060,AT3G57390
AT1G75080,AT1G75080
AT1G75080,AT2G01570
AT1G75080,AT2G28080
AT1G75080,AT2G30980
AT1G75080,AT2G43010
AT1G75080,AT3G03450
AT1G75080,AT3G05840
AT1G75080,AT3G09880
AT1G75080,AT3G12490
AT1G75080,AT3G14420
AT1G75080,AT3G21220
AT1G75080,AT3G23980
AT1G75080,AT3G24140
AT1G75080,AT3G25800
AT1G75080,AT3G26020
AT1G75080,AT3G61160
AT1G75080,AT4G01370
AT1G75080,AT4G18710
AT1G75080,AT4G32250
AT1G75080,AT4G38130
AT1G75080,AT5G10450
AT1G75080,AT5G13120
AT1G75080,AT5G17490
AT1G75080,AT5G20830
AT1G75080,AT5G43470
AT1G75080,AT5G65430
AT1G75100,AT2G21660
AT1G75100,AT4G18710
AT1G75330,AT5G03240
AT1G75330,AT5G38480
AT1G75340,AT1G75340
AT1G75340,AT1G79280
AT1G75340,AT1G80670
AT1G75340,AT2G30050
AT1G75340,AT2G39810
AT1G75340,AT2G45000
AT1G75340,AT3G10650
AT1G75340,AT3G14120
AT1G75340,AT3G56900
AT1G75340,AT4G37130
AT1G75340,AT5G05680
AT1G75340,AT5G51200
AT1G75490,AT5G38480
AT1G75540,AT3G21150
AT1G75540,AT4G39070
AT1G75540,AT5G11260
AT1G75780,AT4G29040
AT1G75780,AT5G03240
AT1G75820,AT1G75820
AT1G75820,AT1G78300
AT1G75820,AT3G02130
AT1G75820,AT3G49670
AT1G75820,AT5G13290
AT1G75820,AT5G19280
AT1G75820,AT5G65700
AT1G75840,AT2G45960
AT1G75850,AT2G34690
AT1G75850,AT4G27690
AT1G75850,AT5G53530
AT1G75950,AT1G80440
AT1G75950,AT2G39940
AT1G75950,AT2G42620
AT1G75950,AT3G02520
AT1G75950,AT3G54650
AT1G75950,AT3G62980
AT1G75950,AT4G02570
AT1G75950,AT5G14620
AT1G75950,AT5G16050
AT1G75950,AT5G35770
AT1G75950,AT5G38480
AT1G75950,AT5G42190
AT1G75950,AT5G57360
AT1G75990,AT1G77440
AT1G75990,AT2G05840
AT1G75990,AT2G15400
AT1G75990,AT2G15430
AT1G75990,AT2G20140
AT1G75990,AT2G20580
AT1G75990,AT2G21390
AT1G75990,AT2G27020
AT1G75990,AT2G33210
AT1G75990,AT2G47620
AT1G75990,AT3G01890
AT1G75990,AT3G02530
AT1G75990,AT3G03960
AT1G75990,AT3G05530
AT1G75990,AT3G08730
AT1G75990,AT3G11830
AT1G75990,AT3G14290
AT1G75990,AT3G18190
AT1G75990,AT3G20050
AT1G75990,AT3G23990
AT1G75990,AT3G26340
AT1G75990,AT3G27430
AT1G75990,AT3G51260
AT1G75990,AT3G57290
AT1G75990,AT3G60820
AT1G75990,AT3G63460
AT1G75990,AT4G29040
AT1G75990,AT4G31300
AT1G75990,AT4G34450
AT1G75990,AT4G38630
AT1G75990,AT5G03240
AT1G75990,AT5G07340
AT1G75990,AT5G14170
AT1G75990,AT5G16070
AT1G75990,AT5G19990
AT1G75990,AT5G20890
AT1G75990,AT5G22330
AT1G75990,AT5G38480
AT1G75990,AT5G40580
AT1G75990,AT5G45620
AT1G75990,AT5G58290
AT1G75990,AT5G65430
AT1G75990,AT5G66140
AT1G75990,AT5G67630
AT1G76030,AT2G45960
AT1G76030,AT3G53420
AT1G76030,AT3G58730
AT1G76030,AT4G29130
AT1G76030,AT5G03240
AT1G76030,AT5G35410
AT1G76080,AT3G11630
AT1G76080,AT5G06290
AT1G76180,AT4G18710
AT1G76260,AT2G19430
AT1G76260,AT2G36270
AT1G76260,AT4G21100
AT1G76260,AT5G46210
AT1G76420,AT4G14550
AT1G76540,AT2G27960
AT1G76540,AT2G27970
AT1G76540,AT4G37490
AT1G76540,AT5G10440
AT1G76850,AT4G18710
AT1G76850,AT5G11040
AT1G77000,AT4G02570
AT1G77080,AT2G22540
AT1G77140,AT4G02195
AT1G77140,AT5G26980
AT1G77180,AT3G54170
AT1G77180,AT4G18710
AT1G77180,AT4G39680
AT1G77180,AT5G13840
AT1G77210,AT5G38480
AT1G77300,AT4G26630
AT1G77440,AT2G05840
AT1G77440,AT2G20140
AT1G77440,AT2G20580
AT1G77440,AT2G27020
AT1G77440,AT3G14290
AT1G77440,AT3G26340
AT1G77440,AT3G27430
AT1G77440,AT3G51260
AT1G77440,AT3G60820
AT1G77440,AT4G29040
AT1G77440,AT4G31300
AT1G77440,AT5G19990
AT1G77440,AT5G40580
AT1G77440,AT5G58290
AT1G77440,AT5G66140
AT1G77760,AT1G78300
AT1G77760,AT4G26840
AT1G78000,AT2G45960
AT1G78000,AT3G24300
AT1G78000,AT3G53420
AT1G78290,AT4G33950
AT1G78300,AT1G78300
AT1G78300,AT1G80840
AT1G78300,AT2G01950
AT1G78300,AT2G18020
AT1G78300,AT2G18170
AT1G78300,AT2G22240
AT1G78300,AT2G23380
AT1G78300,AT2G29100
AT1G78300,AT2G32400
AT1G78300,AT2G40470
AT1G78300,AT2G42590
AT1G78300,AT2G42830
AT1G78300,AT2G43010
AT1G78300,AT2G45790
AT1G78300,AT2G45960
AT1G78300,AT3G02520
AT1G78300,AT3G06530
AT1G78300,AT3G13920
AT1G78300,AT3G16650
AT1G78300,AT3G24300
AT1G78300,AT3G50000
AT1G78300,AT3G53420
AT1G78300,AT3G58040
AT1G78300,AT3G59220
AT1G78300,AT3G59760
AT1G78300,AT4G00650
AT1G78300,AT4G02020
AT1G78300,AT4G02060
AT1G78300,AT4G02560
AT1G78300,AT4G02680
AT1G78300,AT4G03080
AT1G78300,AT4G04910
AT1G78300,AT4G09000
AT1G78300,AT4G09800
AT1G78300,AT4G11280
AT1G78300,AT4G11850
AT1G78300,AT4G12020
AT1G78300,AT4G14880
AT1G78300,AT4G14960
AT1G78300,AT4G20380
AT1G78300,AT4G25030
AT1G78300,AT4G26200
AT1G78300,AT4G30935
AT1G78300,AT4G31800
AT1G78300,AT4G33430
AT1G78300,AT4G33510
AT1G78300,AT4G34460
AT1G78300,AT4G35090
AT1G78300,AT4G37770
AT1G78300,AT4G39400
AT1G78300,AT4G39800
AT1G78300,AT4G39980
AT1G78300,AT5G02490
AT1G78300,AT5G03240
AT1G78300,AT5G03940
AT1G78300,AT5G04140
AT1G78300,AT5G04870
AT1G78300,AT5G09810
AT1G78300,AT5G10450
AT1G78300,AT5G13160
AT1G78300,AT5G16050
AT1G78300,AT5G19280
AT1G78300,AT5G20920
AT1G78300,AT5G23430
AT1G78300,AT5G23860
AT1G78300,AT5G27100
AT1G78300,AT5G33280
AT1G78300,AT5G35790
AT1G78300,AT5G37500
AT1G78300,AT5G38480
AT1G78300,AT5G52640
AT1G78300,AT5G52830
AT1G78300,AT5G56000
AT1G78300,AT5G56010
AT1G78300,AT5G56030
AT1G78300,AT5G57380
AT1G78300,AT5G58550
AT1G78300,AT5G65430
AT1G78300,AT5G65800
AT1G78300,AT5G66280
AT1G78310,AT5G46350
AT1G78340,AT1G80670
AT1G78370,AT4G29040
AT1G78370,AT5G03240
AT1G78380,AT4G29040
AT1G78510,AT4G36810
AT1G78510,AT5G09820
AT1G78570,AT2G45960
AT1G78570,AT3G53420
AT1G78630,AT3G10650
AT1G78630,AT3G54170
AT1G78630,AT4G29040
AT1G78630,AT5G03240
AT1G78630,AT5G45410
AT1G78630,AT5G46630
AT1G78860,AT4G25030
AT1G78920,AT5G65430
AT1G78970,AT4G26630
AT1G79000,AT3G24140
AT1G79000,AT4G09000
AT1G79000,AT4G18710
AT1G79000,AT5G38480
AT1G79000,AT5G65430
AT1G79010,AT2G05620
AT1G79010,AT2G33220
AT1G79010,AT3G27240
AT1G79010,AT3G28710
AT1G79010,AT3G28715
AT1G79010,AT3G48680
AT1G79010,AT4G21150
AT1G79010,AT4G34700
AT1G79010,AT5G63510
AT1G79010,AT5G66680
AT1G79020,AT2G47210
AT1G79040,AT3G24140
AT1G79040,AT5G55170
AT1G79280,AT1G80670
AT1G79380,AT4G04950
AT1G79380,AT4G32690
AT1G79380,AT5G63970
AT1G79550,AT5G03240
AT1G79550,AT5G19440
AT1G79570,AT4G18710
AT1G79610,AT5G03240
AT1G79650,AT4G38630
AT1G79730,AT2G25170
AT1G79730,AT3G01890
AT1G79730,AT3G22320
AT1G79730,AT5G14170
AT1G79730,AT5G61150
AT1G79750,AT5G03240
AT1G79830,AT4G26630
AT1G79850,AT2G41680
AT1G79850,AT3G10650
AT1G79850,AT5G46630
AT1G79930,AT2G04030
AT1G79930,AT2G19520
AT1G79930,AT4G24190
AT1G79930,AT4G29730
AT1G79930,AT5G03240
AT1G79930,AT5G52640
AT1G79930,AT5G56000
AT1G79930,AT5G56010
AT1G79930,AT5G56030
AT1G79940,AT5G03240
AT1G80030,AT3G08850
AT1G80030,AT5G03240
AT1G80210,AT5G42470
AT1G80270,AT5G03240
AT1G80350,AT2G33460
AT1G80410,AT3G11820
AT1G80410,AT3G52400
AT1G80410,AT4G29040
AT1G80410,AT4G32720
AT1G80410,AT5G03240
AT1G80410,AT5G08080
AT1G80410,AT5G13780
AT1G80410,AT5G46860
AT1G80440,AT2G25180
AT1G80440,AT3G16857
AT1G80490,AT3G11260
AT1G80490,AT4G18710
AT1G80490,AT5G03240
AT1G80490,AT5G59980
AT1G80560,AT2G05710
AT1G80560,AT2G40490
AT1G80560,AT3G02860
AT1G80560,AT5G63570
AT1G80670,AT1G80670
AT1G80670,AT2G01570
AT1G80670,AT2G17520
AT1G80670,AT2G24090
AT1G80670,AT2G28000
AT1G80670,AT2G30050
AT1G80670,AT2G30790
AT1G80670,AT2G34420
AT1G80670,AT2G36620
AT1G80670,AT2G38300
AT1G80670,AT2G38540
AT1G80670,AT2G39810
AT1G80670,AT2G43030
AT1G80670,AT2G45000
AT1G80670,AT2G47470
AT1G80670,AT3G01050
AT1G80670,AT3G01500
AT1G80670,AT3G01780
AT1G80670,AT3G02530
AT1G80670,AT3G03960
AT1G80670,AT3G05670
AT1G80670,AT3G08580
AT1G80670,AT3G09840
AT1G80670,AT3G10650
AT1G80670,AT3G11630
AT1G80670,AT3G11830
AT1G80670,AT3G12110
AT1G80670,AT3G12580
AT1G80670,AT3G12780
AT1G80670,AT3G13470
AT1G80670,AT3G14120
AT1G80670,AT3G14415
AT1G80670,AT3G16200
AT1G80670,AT3G18190
AT1G80670,AT3G20050
AT1G80670,AT3G20820
AT1G80670,AT3G23990
AT1G80670,AT3G26650
AT1G80670,AT3G52150
AT1G80670,AT3G55440
AT1G80670,AT3G56900
AT1G80670,AT3G60750
AT1G80670,AT3G62030
AT1G80670,AT3G62120
AT1G80670,AT3G63410
AT1G80670,AT4G04320
AT1G80670,AT4G05180
AT1G80670,AT4G10340
AT1G80670,AT4G20360
AT1G80670,AT4G20890
AT1G80670,AT4G24280
AT1G80670,AT4G24750
AT1G80670,AT4G30370
AT1G80670,AT4G32260
AT1G80670,AT4G34620
AT1G80670,AT4G37130
AT1G80670,AT4G37930
AT1G80670,AT4G38970
AT1G80670,AT4G39690
AT1G80670,AT5G02490
AT1G80670,AT5G02500
AT1G80670,AT5G02870
AT1G80670,AT5G04640
AT1G80670,AT5G05680
AT1G80670,AT5G12370
AT1G80670,AT5G15920
AT1G80670,AT5G16070
AT1G80670,AT5G20890
AT1G80670,AT5G23750
AT1G80670,AT5G24230
AT1G80670,AT5G25980
AT1G80670,AT5G26000
AT1G80670,AT5G26742
AT1G80670,AT5G28540
AT1G80670,AT5G35630
AT1G80670,AT5G38430
AT1G80670,AT5G48380
AT1G80670,AT5G48650
AT1G80670,AT5G51200
AT1G80670,AT5G56500
AT1G80670,AT5G65410
AT1G80670,AT5G66190
AT1G80720,AT2G32710
AT1G80720,AT5G16850
AT1G80840,AT4G18710
AT1G80840,AT4G31800
AT1G80840,AT5G13630
AT2G01140,AT2G26080
AT2G01140,AT3G60750
AT2G01140,AT4G18440
AT2G01140,AT4G34200
AT2G01180,AT2G45960
AT2G01180,AT5G38480
AT2G01180,AT5G43980
AT2G01210,AT4G00710
AT2G01250,AT2G09990
AT2G01250,AT2G18020
AT2G01250,AT2G20450
AT2G01250,AT2G31610
AT2G01250,AT2G34480
AT2G01250,AT2G36620
AT2G01250,AT2G37190
AT2G01250,AT2G40010
AT2G01250,AT2G40590
AT2G01250,AT2G41840
AT2G01250,AT2G45960
AT2G01250,AT2G47610
AT2G01250,AT3G04840
AT2G01250,AT3G05560
AT2G01250,AT3G07110
AT2G01250,AT3G08530
AT2G01250,AT3G09500
AT2G01250,AT3G09630
AT2G01250,AT3G11130
AT2G01250,AT3G11510
AT2G01250,AT3G14980
AT2G01250,AT3G18740
AT2G01250,AT3G24300
AT2G01250,AT3G24830
AT2G01250,AT3G28900
AT2G01250,AT3G49010
AT2G01250,AT3G49910
AT2G01250,AT3G53020
AT2G01250,AT3G53420
AT2G01250,AT3G53870
AT2G01250,AT3G54170
AT2G01250,AT3G56340
AT2G01250,AT3G60245
AT2G01250,AT3G62870
AT2G01250,AT4G00100
AT2G01250,AT4G09800
AT2G01250,AT4G15000
AT2G01250,AT4G18100
AT2G01250,AT4G25630
AT2G01250,AT4G26910
AT2G01250,AT4G27090
AT2G01250,AT4G29040
AT2G01250,AT4G31700
AT2G01250,AT4G34670
AT2G01250,AT5G02450
AT2G01250,AT5G02870
AT2G01250,AT5G02960
AT2G01250,AT5G03240
AT2G01250,AT5G10360
AT2G01250,AT5G20290
AT2G01250,AT5G23740
AT2G01250,AT5G27850
AT2G01250,AT5G28060
AT2G01250,AT5G35530
AT2G01250,AT5G46430
AT2G01250,AT5G46630
AT2G01250,AT5G52470
AT2G01250,AT5G55070
AT2G01250,AT5G59850
AT2G01290,AT5G38480
AT2G01350,AT5G55170
AT2G01420,AT4G18710
AT2G01430,AT2G01430
AT2G01530,AT2G45960
AT2G01530,AT3G53420
AT2G01530,AT5G03240
AT2G01570,AT2G43010
AT2G01570,AT2G45160
AT2G01570,AT3G24650
AT2G01570,AT3G47620
AT2G01570,AT3G63010
AT2G01570,AT4G24210
AT2G01570,AT4G26840
AT2G01570,AT5G38480
AT2G01570,AT5G48170
AT2G01570,AT5G55160
AT2G01710,AT2G05900
AT2G01710,AT4G14840
AT2G01730,AT2G01730
AT2G01730,AT5G13480
AT2G01730,AT5G23880
AT2G01730,AT5G51660
AT2G01830,AT3G21510
AT2G01950,AT2G42580
AT2G01950,AT5G38480
AT2G01950,AT5G65430
AT2G02090,AT5G16850
AT2G02090,AT5G43990
AT2G02170,AT4G18710
AT2G02470,AT4G29170
AT2G02470,AT5G20510
AT2G02470,AT5G44280
AT2G02480,AT4G18710
AT2G02560,AT2G40290
AT2G02560,AT4G02570
AT2G02560,AT5G03240
AT2G02560,AT5G40460
AT2G02560,AT5G46210
AT2G02950,AT3G45780
AT2G02950,AT5G58140
AT2G03070,AT2G43410
AT2G03070,AT3G21350
AT2G03070,AT4G04920
AT2G03070,AT5G03240
AT2G03120,AT3G24300
AT2G03150,AT3G06590
AT2G03150,AT4G18710
AT2G03220,AT2G20370
AT2G03220,AT4G02500
AT2G03340,AT4G26840
AT2G03440,AT2G41680
AT2G03440,AT4G18710
AT2G03680,AT5G62500
AT2G03760,AT5G03240
AT2G03780,AT2G37020
AT2G03870,AT3G59810
AT2G03870,AT5G27720
AT2G03870,AT5G48870
AT2G03890,AT2G21270
AT2G04030,AT2G30110
AT2G04030,AT3G06720
AT2G04030,AT3G07040
AT2G04030,AT3G07750
AT2G04030,AT3G11630
AT2G04030,AT3G12630
AT2G04030,AT3G22960
AT2G04030,AT4G05420
AT2G04030,AT4G16143
AT2G04030,AT4G21100
AT2G04030,AT4G23570
AT2G04030,AT4G24190
AT2G04030,AT5G03240
AT2G04030,AT5G06290
AT2G04030,AT5G07340
AT2G04030,AT5G16620
AT2G04030,AT5G51700
AT2G04030,AT5G52640
AT2G04030,AT5G56000
AT2G04030,AT5G56010
AT2G04030,AT5G56030
AT2G04030,AT5G61780
AT2G04390,AT2G09990
AT2G04390,AT2G31610
AT2G04390,AT2G40590
AT2G04390,AT2G41840
AT2G04390,AT3G04840
AT2G04390,AT3G11510
AT2G04390,AT3G53870
AT2G04390,AT3G54170
AT2G04390,AT3G56340
AT2G04390,AT4G00100
AT2G04390,AT4G09800
AT2G04390,AT4G29040
AT2G04390,AT4G34670
AT2G04390,AT5G20290
AT2G04390,AT5G23740
AT2G04390,AT5G35530
AT2G04390,AT5G46630
AT2G04390,AT5G59850
AT2G04520,AT3G54170
AT2G04520,AT5G16850
AT2G04520,AT5G46630
AT2G04550,AT5G03240
AT2G04630,AT2G40030
AT2G04630,AT3G59600
AT2G04660,AT2G18290
AT2G04660,AT2G20000
AT2G04660,AT2G39090
AT2G04660,AT2G42260
AT2G04660,AT3G05870
AT2G04660,AT3G16320
AT2G04660,AT3G48150
AT2G04660,AT3G57860
AT2G04660,AT4G11920
AT2G04660,AT4G22910
AT2G04660,AT4G33270
AT2G04660,AT5G13840
AT2G04660,AT5G19990
AT2G04790,AT4G25030
AT2G04790,AT5G45410
AT2G05070,AT3G47470
