endpoint,original_identifier,mapped_identifier,mapping_status
original_protein_a,AT1G75530,AT1G75530,already_agi
original_protein_a,AT1G75540,AT1G75540,already_agi
original_protein_a,AT1G75580,AT1G75580,already_agi
original_protein_a,AT1G75630,AT1G75630,already_agi
original_protein_a,AT1G75640,AT1G75640,already_agi
original_protein_a,AT1G75690,AT1G75690,already_agi
original_protein_a,AT1G75710,AT1G75710,already_agi
original_protein_a,AT1G75750,AT1G75750,already_agi
original_protein_a,AT1G75780,AT1G75780,already_agi
original_protein_a,AT1G75810,AT1G75810,already_agi
original_protein_a,AT1G75820,AT1G75820,already_agi
original_protein_a,AT1G75840,AT1G75840,already_agi
original_protein_a,AT1G75850,AT1G75850,already_agi
original_protein_a,AT1G75860,AT1G75860,already_agi
original_protein_a,AT1G75880,AT1G75880,already_agi
original_protein_a,AT1G75950,AT1G75950,already_agi
original_protein_a,AT1G75990,AT1G75990,already_agi
original_protein_a,AT1G76030,AT1G76030,already_agi
original_protein_a,AT1G76080,AT1G76080,already_agi
original_protein_a,AT1G76110,AT1G76110,already_agi
original_protein_a,AT1G76150,AT1G76150,already_agi
original_protein_a,AT1G76180,AT1G76180,already_agi
original_protein_a,AT1G76185,AT1G76185,already_agi
original_protein_a,AT1G76210,AT1G76210,already_agi
original_protein_a,AT1G76230,AT1G76230,already_agi
original_protein_a,AT1G76260,AT1G76260,already_agi
original_protein_a,AT1G76270,AT1G76270,already_agi
original_protein_a,AT1G76320,AT1G76320,already_agi
original_protein_a,AT1G76420,AT1G76420,already_agi
original_protein_a,AT1G76430,AT1G76430,already_agi
original_protein_a,AT1G76500,AT1G76500,already_agi
original_protein_a,AT1G76510,AT1G76510,already_agi
original_protein_a,AT1G76520,AT1G76520,already_agi
original_protein_a,AT1G76540,AT1G76540,already_agi
original_protein_a,AT1G76590,AT1G76590,already_agi
original_protein_a,AT1G76600,AT1G76600,already_agi
original_protein_a,AT1G76650,AT1G76650,already_agi
original_protein_a,AT1G76670,AT1G76670,already_agi
original_protein_a,AT1G76680,AT1G76680,already_agi
original_protein_a,AT1G76710,AT1G76710,already_agi
original_protein_a,AT1G76760,AT1G76760,already_agi
original_protein_a,AT1G76830,AT1G76830,already_agi
original_protein_a,AT1G76850,AT1G76850,already_agi
original_protein_a,AT1G76870,AT1G76870,already_agi
original_protein_a,AT1G76880,AT1G76880,already_agi
original_protein_a,AT1G76890,AT1G76890,already_agi
original_protein_a,AT1G76900,AT1G76900,already_agi
original_protein_a,AT1G76920,AT1G76920,already_agi
original_protein_a,AT1G77000,AT1G77000,already_agi
original_protein_a,AT1G77080,AT1G77080,already_agi
original_protein_a,AT1G77110,AT1G77110,already_agi
original_protein_a,AT1G77120,AT1G77120,already_agi
original_protein_a,AT1G77130,AT1G77130,already_agi
original_protein_a,AT1G77140,AT1G77140,already_agi
original_protein_a,AT1G77145,AT1G77145,already_agi
original_protein_a,AT1G77180,AT1G77180,already_agi
original_protein_a,AT1G77200,AT1G77200,already_agi
original_protein_a,AT1G77210,AT1G77210,already_agi
original_protein_a,AT1G77250,AT1G77250,already_agi
original_protein_a,AT1G77270,AT1G77270,already_agi
original_protein_a,AT1G77300,AT1G77300,already_agi
original_protein_a,AT1G77350,AT1G77350,already_agi
original_protein_a,AT1G77370,AT1G77370,already_agi
original_protein_a,AT1G77380,AT1G77380,already_agi
original_protein_a,AT1G77390,AT1G77390,already_agi
original_protein_a,AT1G77400,AT1G77400,already_agi
original_protein_a,AT1G77440,AT1G77440,already_agi
original_protein_a,AT1G77450,AT1G77450,already_agi
original_protein_a,AT1G77570,AT1G77570,already_agi
original_protein_a,AT1G77580,AT1G77580,already_agi
original_protein_a,AT1G77610,AT1G77610,already_agi
original_protein_a,AT1G77655,AT1G77655,already_agi
original_protein_a,AT1G77690,AT1G77690,already_agi
original_protein_a,AT1G77710,AT1G77710,already_agi
original_protein_a,AT1G77740,AT1G77740,already_agi
original_protein_a,AT1G77760,AT1G77760,already_agi
original_protein_a,AT1G77770,AT1G77770,already_agi
original_protein_a,AT1G77850,AT1G77850,already_agi
original_protein_a,AT1G77870,AT1G77870,already_agi
original_protein_a,AT1G77920,AT1G77920,already_agi
original_protein_a,AT1G77950,AT1G77950,already_agi
original_protein_a,AT1G77980,AT1G77980,already_agi
original_protein_a,AT1G78000,AT1G78000,already_agi
original_protein_a,AT1G78020,AT1G78020,already_agi
original_protein_a,AT1G78070,AT1G78070,already_agi
original_protein_a,AT1G78080,AT1G78080,already_agi
original_protein_a,AT1G78100,AT1G78100,already_agi
original_protein_a,AT1G78140,AT1G78140,already_agi
original_protein_a,AT1G78240,AT1G78240,already_agi
original_protein_a,AT1G78280,AT1G78280,already_agi
original_protein_a,AT1G78290,AT1G78290,already_agi
original_protein_a,AT1G78300,AT1G78300,already_agi
original_protein_a,AT1G78310,AT1G78310,already_agi
original_protein_a,AT1G78340,AT1G78340,already_agi
original_protein_a,AT1G78380,AT1G78380,already_agi
original_protein_a,AT1G78410,AT1G78410,already_agi
original_protein_a,AT1G78430,AT1G78430,already_agi
original_protein_a,AT1G78490,AT1G78490,already_agi
original_protein_a,AT1G78510,AT1G78510,already_agi
original_protein_a,AT1G78570,AT1G78570,already_agi
original_protein_a,AT1G78590,AT1G78590,already_agi
original_protein_a,AT1G78630,AT1G78630,already_agi
original_protein_a,AT1G78670,AT1G78670,already_agi
original_protein_a,AT1G78680,AT1G78680,already_agi
original_protein_a,AT1G78700,AT1G78700,already_agi
original_protein_a,AT1G78720,AT1G78720,already_agi
original_protein_a,AT1G78760,AT1G78760,already_agi
original_protein_a,AT1G78860,AT1G78860,already_agi
original_protein_a,AT1G78870,AT1G78870,already_agi
original_protein_a,AT1G78920,AT1G78920,already_agi
original_protein_a,AT1G78930,AT1G78930,already_agi
original_protein_a,AT1G78970,AT1G78970,already_agi
original_protein_a,AT1G78980,AT1G78980,already_agi
original_protein_a,AT1G78995,AT1G78995,already_agi
original_protein_a,AT1G79000,AT1G79000,already_agi
original_protein_a,AT1G79010,AT1G79010,already_agi
original_protein_a,AT1G79020,AT1G79020,already_agi
original_protein_a,AT1G79040,AT1G79040,already_agi
original_protein_a,AT1G79070,AT1G79070,already_agi
original_protein_a,AT1G79110,AT1G79110,already_agi
original_protein_a,AT1G79130,AT1G79130,already_agi
original_protein_a,AT1G79160,AT1G79160,already_agi
original_protein_a,AT1G79180,AT1G79180,already_agi
original_protein_a,AT1G79220,AT1G79220,already_agi
original_protein_a,AT1G79250,AT1G79250,already_agi
original_protein_a,AT1G79270,AT1G79270,already_agi
original_protein_a,AT1G79280,AT1G79280,already_agi
original_protein_a,AT1G79350,AT1G79350,already_agi
original_protein_a,AT1G79380,AT1G79380,already_agi
original_protein_a,AT1G79390,AT1G79390,already_agi
original_protein_a,AT1G79420,AT1G79420,already_agi
original_protein_a,AT1G79430,AT1G79430,already_agi
original_protein_a,AT1G79500,AT1G79500,already_agi
original_protein_a,AT1G79510,AT1G79510,already_agi
original_protein_a,AT1G79530,AT1G79530,already_agi
original_protein_a,AT1G79550,AT1G79550,already_agi
original_protein_a,AT1G79560,AT1G79560,already_agi
original_protein_a,AT1G79570,AT1G79570,already_agi
original_protein_a,AT1G79580,AT1G79580,already_agi
original_protein_a,AT1G79610,AT1G79610,already_agi
original_protein_a,AT1G79620,AT1G79620,already_agi
original_protein_a,AT1G79650,AT1G79650,already_agi
original_protein_a,AT1G79670,AT1G79670,already_agi
original_protein_a,AT1G79680,AT1G79680,already_agi
original_protein_a,AT1G79730,AT1G79730,already_agi
original_protein_a,AT1G79750,AT1G79750,already_agi
original_protein_a,AT1G79780,AT1G79780,already_agi
original_protein_a,AT1G79810,AT1G79810,already_agi
original_protein_a,AT1G79830,AT1G79830,already_agi
original_protein_a,AT1G79840,AT1G79840,already_agi
original_protein_a,AT1G79850,AT1G79850,already_agi
original_protein_a,AT1G79860,AT1G79860,already_agi
original_protein_a,AT1G79910,AT1G79910,already_agi
original_protein_a,AT1G79930,AT1G79930,already_agi
original_protein_a,AT1G79940,AT1G79940,already_agi
original_protein_a,AT1G79960,AT1G79960,already_agi
original_protein_a,AT1G80000,AT1G80000,already_agi
original_protein_a,AT1G80030,AT1G80030,already_agi
original_protein_a,AT1G80040,AT1G80040,already_agi
original_protein_a,AT1G80050,AT1G80050,already_agi
original_protein_a,AT1G80100,AT1G80100,already_agi
original_protein_a,AT1G80110,AT1G80110,already_agi
original_protein_a,AT1G80120,AT1G80120,already_agi
original_protein_a,AT1G80150,AT1G80150,already_agi
original_protein_a,AT1G80170,AT1G80170,already_agi
original_protein_a,AT1G80190,AT1G80190,already_agi
original_protein_a,AT1G80210,AT1G80210,already_agi
original_protein_a,AT1G80270,AT1G80270,already_agi
original_protein_a,AT1G80300,AT1G80300,already_agi
original_protein_a,AT1G80350,AT1G80350,already_agi
original_protein_a,AT1G80370,AT1G80370,already_agi
original_protein_a,AT1G80390,AT1G80390,already_agi
original_protein_a,AT1G80400,AT1G80400,already_agi
original_protein_a,AT1G80410,AT1G80410,already_agi
original_protein_a,AT1G80420,AT1G80420,already_agi
original_protein_a,AT1G80440,AT1G80440,already_agi
original_protein_a,AT1G80450,AT1G80450,already_agi
original_protein_a,AT1G80490,AT1G80490,already_agi
original_protein_a,AT1G80510,AT1G80510,already_agi
original_protein_a,AT1G80560,AT1G80560,already_agi
original_protein_a,AT1G80590,AT1G80590,already_agi
original_protein_a,AT1G80640,AT1G80640,already_agi
original_protein_a,AT1G80650,AT1G80650,already_agi
original_protein_a,AT1G80670,AT1G80670,already_agi
original_protein_a,AT1G80700,AT1G80700,already_agi
original_protein_a,AT1G80720,AT1G80720,already_agi
original_protein_a,AT1G80730,AT1G80730,already_agi
original_protein_a,AT1G80760,AT1G80760,already_agi
original_protein_a,AT1G80780,AT1G80780,already_agi
original_protein_a,AT1G80830,AT1G80830,already_agi
original_protein_a,AT1G80840,AT1G80840,already_agi
original_protein_a,AT1G80890,AT1G80890,already_agi
original_protein_a,AT1G80900,AT1G80900,already_agi
original_protein_a,AT1G80910,AT1G80910,already_agi
original_protein_a,AT1G80940,AT1G80940,already_agi
original_protein_a,AT2G01050,AT2G01050,already_agi
original_protein_a,AT2G01060,AT2G01060,already_agi
original_protein_a,AT2G01070,AT2G01070,already_agi
original_protein_a,AT2G01120,AT2G01120,already_agi
original_protein_a,AT2G01140,AT2G01140,already_agi
original_protein_a,AT2G01175,AT2G01175,already_agi
original_protein_a,AT2G01180,AT2G01180,already_agi
original_protein_a,AT2G01190,AT2G01190,already_agi
original_protein_a,AT2G01200,AT2G01200,already_agi
original_protein_a,AT2G01210,AT2G01210,already_agi
original_protein_a,AT2G01250,AT2G01250,already_agi
original_protein_a,AT2G01275,AT2G01275,already_agi
original_protein_a,AT2G01280,AT2G01280,already_agi
original_protein_a,AT2G01300,AT2G01300,already_agi
original_protein_a,AT2G01340,AT2G01340,already_agi
original_protein_a,AT2G01350,AT2G01350,already_agi
original_protein_a,AT2G01370,AT2G01370,already_agi
original_protein_a,AT2G01420,AT2G01420,already_agi
original_protein_a,AT2G01430,AT2G01430,already_agi
original_protein_a,AT2G01450,AT2G01450,already_agi
original_protein_a,AT2G01530,AT2G01530,already_agi
original_protein_a,AT2G01540,AT2G01540,already_agi
original_protein_a,AT2G01570,AT2G01570,already_agi
original_protein_a,AT2G01580,AT2G01580,already_agi
original_protein_a,AT2G01620,AT2G01620,already_agi
original_protein_a,AT2G01650,AT2G01650,already_agi
original_protein_a,AT2G01660,AT2G01660,already_agi
original_protein_a,AT2G01680,AT2G01680,already_agi
original_protein_a,AT2G01690,AT2G01690,already_agi
original_protein_a,AT2G01710,AT2G01710,already_agi
original_protein_a,AT2G01730,AT2G01730,already_agi
original_protein_a,AT2G01760,AT2G01760,already_agi
original_protein_a,AT2G01770,AT2G01770,already_agi
original_protein_a,AT2G01818,AT2G01818,already_agi
original_protein_a,AT2G01820,AT2G01820,already_agi
original_protein_a,AT2G01830,AT2G01830,already_agi
original_protein_a,AT2G01860,AT2G01860,already_agi
original_protein_a,AT2G01880,AT2G01880,already_agi
original_protein_a,AT2G01890,AT2G01890,already_agi
original_protein_a,AT2G01930,AT2G01930,already_agi
original_protein_a,AT2G01940,AT2G01940,already_agi
original_protein_a,AT2G01950,AT2G01950,already_agi
original_protein_a,AT2G01970,AT2G01970,already_agi
original_protein_a,AT2G01980,AT2G01980,already_agi
original_protein_a,AT2G02020,AT2G02020,already_agi
original_protein_a,AT2G02040,AT2G02040,already_agi
original_protein_a,AT2G02060,AT2G02060,already_agi
original_protein_a,AT2G02070,AT2G02070,already_agi
original_protein_a,AT2G02080,AT2G02080,already_agi
original_protein_a,AT2G02090,AT2G02090,already_agi
original_protein_a,AT2G02160,AT2G02160,already_agi
original_protein_a,AT2G02170,AT2G02170,already_agi
original_protein_a,AT2G02220,AT2G02220,already_agi
original_protein_a,AT2G02230,AT2G02230,already_agi
original_protein_a,AT2G02300,AT2G02300,already_agi
original_protein_a,AT2G02320,AT2G02320,already_agi
original_protein_a,AT2G02360,AT2G02360,already_agi
original_protein_a,AT2G02410,AT2G02410,already_agi
original_protein_a,AT2G02450,AT2G02450,already_agi
original_protein_a,AT2G02470,AT2G02470,already_agi
original_protein_a,AT2G02510,AT2G02510,already_agi
original_protein_a,AT2G02540,AT2G02540,already_agi
original_protein_a,AT2G02560,AT2G02560,already_agi
original_protein_a,AT2G02570,AT2G02570,already_agi
original_protein_a,AT2G02710,AT2G02710,already_agi
original_protein_a,AT2G02740,AT2G02740,already_agi
original_protein_a,AT2G02760,AT2G02760,already_agi
original_protein_a,AT2G02780,AT2G02780,already_agi
original_protein_a,AT2G02800,AT2G02800,already_agi
original_protein_a,AT2G02810,AT2G02810,already_agi
original_protein_a,AT2G02820,AT2G02820,already_agi
original_protein_a,AT2G02860,AT2G02860,already_agi
original_protein_a,AT2G02870,AT2G02870,already_agi
original_protein_a,AT2G02950,AT2G02950,already_agi
original_protein_a,AT2G02960,AT2G02960,already_agi
original_protein_a,AT2G02990,AT2G02990,already_agi
original_protein_a,AT2G03050,AT2G03050,already_agi
original_protein_a,AT2G03070,AT2G03070,already_agi
original_protein_a,AT2G03120,AT2G03120,already_agi
original_protein_a,AT2G03140,AT2G03140,already_agi
original_protein_a,AT2G03150,AT2G03150,already_agi
original_protein_a,AT2G03160,AT2G03160,already_agi
original_protein_a,AT2G03170,AT2G03170,already_agi
original_protein_a,AT2G03190,AT2G03190,already_agi
original_protein_a,AT2G03220,AT2G03220,already_agi
original_protein_a,AT2G03340,AT2G03340,already_agi
original_protein_a,AT2G03430,AT2G03430,already_agi
original_protein_a,AT2G03440,AT2G03440,already_agi
original_protein_a,AT2G03500,AT2G03500,already_agi
original_protein_a,AT2G03505,AT2G03505,already_agi
original_protein_a,AT2G03590,AT2G03590,already_agi
original_protein_a,AT2G03620,AT2G03620,already_agi
original_protein_a,AT2G03640,AT2G03640,already_agi
original_protein_a,AT2G03670,AT2G03670,already_agi
original_protein_a,AT2G03680,AT2G03680,already_agi
original_protein_a,AT2G03710,AT2G03710,already_agi
original_protein_a,AT2G03760,AT2G03760,already_agi
original_protein_a,AT2G03780,AT2G03780,already_agi
original_protein_a,AT2G03870,AT2G03870,already_agi
original_protein_a,AT2G03890,AT2G03890,already_agi
original_protein_a,AT2G04030,AT2G04030,already_agi
original_protein_a,AT2G04038,AT2G04038,already_agi
original_protein_a,AT2G04040,AT2G04040,already_agi
original_protein_a,AT2G04050,AT2G04050,already_agi
original_protein_a,AT2G04080,AT2G04080,already_agi
original_protein_a,AT2G04100,AT2G04100,already_agi
original_protein_a,AT2G04230,AT2G04230,already_agi
original_protein_a,AT2G04240,AT2G04240,already_agi
original_protein_a,AT2G04350,AT2G04350,already_agi
original_protein_a,AT2G04360,AT2G04360,already_agi
original_protein_a,AT2G04390,AT2G04390,already_agi
original_protein_a,AT2G04450,AT2G04450,already_agi
original_protein_a,AT2G04480,AT2G04480,already_agi
original_protein_a,AT2G04520,AT2G04520,already_agi
original_protein_a,AT2G04550,AT2G04550,already_agi
original_protein_a,AT2G04620,AT2G04620,already_agi
original_protein_a,AT2G04630,AT2G04630,already_agi
original_protein_a,AT2G04650,AT2G04650,already_agi
original_protein_a,AT2G04660,AT2G04660,already_agi
original_protein_a,AT2G04690,AT2G04690,already_agi
original_protein_a,AT2G04700,AT2G04700,already_agi
original_protein_a,AT2G04740,AT2G04740,already_agi
original_protein_a,AT2G04790,AT2G04790,already_agi
original_protein_a,AT2G04830,AT2G04830,already_agi
original_protein_a,AT2G04845,AT2G04845,already_agi
original_protein_a,AT2G04890,AT2G04890,already_agi
original_protein_a,AT2G04900,AT2G04900,already_agi
original_protein_a,AT2G05100,AT2G05100,already_agi
original_protein_a,AT2G05160,AT2G05160,already_agi
original_protein_a,AT2G05170,AT2G05170,already_agi
original_protein_a,AT2G05210,AT2G05210,already_agi
original_protein_a,AT2G05230,AT2G05230,already_agi
original_protein_a,AT2G05250,AT2G05250,already_agi
original_protein_a,AT2G05260,AT2G05260,already_agi
original_protein_a,AT2G05310,AT2G05310,already_agi
original_protein_a,AT2G05330,AT2G05330,already_agi
original_protein_a,AT2G05620,AT2G05620,already_agi
original_protein_a,AT2G05630,AT2G05630,already_agi
original_protein_a,AT2G05710,AT2G05710,already_agi
original_protein_a,AT2G05755,AT2G05755,already_agi
original_protein_a,AT2G05840,AT2G05840,already_agi
original_protein_a,AT2G05900,AT2G05900,already_agi
original_protein_a,AT2G05940,AT2G05940,already_agi
original_protein_a,AT2G06050,AT2G06050,already_agi
original_protein_a,AT2G06200,AT2G06200,already_agi
original_protein_a,AT2G06510,AT2G06510,already_agi
original_protein_a,AT2G06520,AT2G06520,already_agi
original_protein_a,AT2G06530,AT2G06530,already_agi
original_protein_a,AT2G06850,AT2G06850,already_agi
original_protein_a,AT2G07040,AT2G07040,already_agi
original_protein_a,AT2G07678,AT2G07678,already_agi
