source,target
AT1G33140,AT4G27090
AT1G33140,AT4G30800
AT1G33140,AT4G31700
AT1G33140,AT4G34670
AT1G33140,AT4G36130
AT1G33140,AT5G02450
AT1G33140,AT5G02610
AT1G33140,AT5G02870
AT1G33140,AT5G03240
AT1G33140,AT5G07090
AT1G33140,AT5G10360
AT1G33140,AT5G15200
AT1G33140,AT5G15520
AT1G33140,AT5G18380
AT1G33140,AT5G20290
AT1G33140,AT5G22440
AT1G33140,AT5G23740
AT1G33140,AT5G23900
AT1G33140,AT5G27770
AT1G33140,AT5G27850
AT1G33140,AT5G28060
AT1G33140,AT5G35530
AT1G33140,AT5G39740
AT1G33140,AT5G39850
AT1G33140,AT5G45775
AT1G33140,AT5G55170
AT1G33140,AT5G56710
AT1G33140,AT5G58420
AT1G33140,AT5G59240
AT1G33140,AT5G59850
AT1G33140,AT5G60670
AT1G33140,AT5G61170
AT1G33140,AT5G67510
AT1G33320,AT5G15400
AT1G33410,AT1G35470
AT1G33410,AT1G75340
AT1G33410,AT1G80670
AT1G33410,AT2G39810
AT1G33410,AT3G14120
AT1G33410,AT3G22990
AT1G33410,AT4G09200
AT1G33410,AT4G09250
AT1G33410,AT4G09310
AT1G33410,AT4G26630
AT1G33410,AT4G30840
AT1G33410,AT4G32910
AT1G33520,AT4G18710
AT1G33590,AT1G78820
AT1G33590,AT1G78830
AT1G33590,AT1G78850
AT1G33590,AT1G78860
AT1G33590,AT4G16210
AT1G33590,AT4G29010
AT1G33590,AT5G08260
AT1G33600,AT1G78820
AT1G33600,AT1G78830
AT1G33600,AT1G78850
AT1G33600,AT1G78860
AT1G33600,AT4G16210
AT1G33600,AT4G29010
AT1G33600,AT5G08260
AT1G33612,AT1G78820
AT1G33612,AT1G78830
AT1G33612,AT1G78850
AT1G33612,AT1G78860
AT1G33612,AT4G16210
AT1G33612,AT4G29010
AT1G33612,AT5G08260
AT1G33670,AT1G78820
AT1G33670,AT1G78830
AT1G33670,AT1G78850
AT1G33670,AT1G78860
AT1G33670,AT4G16210
AT1G33670,AT4G29010
AT1G33670,AT5G08260
AT1G33790,AT2G18790
AT1G33850,AT1G34030
AT1G33850,AT1G43170
AT1G33850,AT1G57660
AT1G33850,AT1G57860
AT1G33850,AT1G58380
AT1G33850,AT1G58684
AT1G33850,AT1G58983
AT1G33850,AT1G59359
AT1G33850,AT1G61580
AT1G33850,AT1G74270
AT1G33850,AT2G01250
AT1G33850,AT2G04390
AT1G33850,AT2G05220
AT1G33850,AT2G09990
AT1G33850,AT2G17360
AT1G33850,AT2G18020
AT1G33850,AT2G19740
AT1G33850,AT2G20450
AT1G33850,AT2G31610
AT1G33850,AT2G32220
AT1G33850,AT2G37270
AT1G33850,AT2G37600
AT1G33850,AT2G39590
AT1G33850,AT2G40510
AT1G33850,AT2G40590
AT1G33850,AT2G41840
AT1G33850,AT2G44120
AT1G33850,AT2G47570
AT1G33850,AT3G04230
AT1G33850,AT3G04840
AT1G33850,AT3G04920
AT1G33850,AT3G05590
AT1G33850,AT3G09630
AT1G33850,AT3G09680
AT1G33850,AT3G10610
AT1G33850,AT3G11940
AT1G33850,AT3G13580
AT1G33850,AT3G16780
AT1G33850,AT3G22230
AT1G33850,AT3G46040
AT1G33850,AT3G48930
AT1G33850,AT3G51190
AT1G33850,AT3G53740
AT1G33850,AT3G53870
AT1G33850,AT3G56340
AT1G33850,AT3G57490
AT1G33850,AT3G60770
AT1G33850,AT4G00100
AT1G33850,AT4G02230
AT1G33850,AT4G09800
AT1G33850,AT4G15000
AT1G33850,AT4G16030
AT1G33850,AT4G16720
AT1G33850,AT4G17390
AT1G33850,AT4G26230
AT1G33850,AT4G27090
AT1G33850,AT4G30800
AT1G33850,AT4G31700
AT1G33850,AT4G34670
AT1G33850,AT4G36130
AT1G33850,AT5G02450
AT1G33850,AT5G02870
AT1G33850,AT5G02960
AT1G33850,AT5G04800
AT1G33850,AT5G07090
AT1G33850,AT5G10360
AT1G33850,AT5G14320
AT1G33850,AT5G15200
AT1G33850,AT5G18380
AT1G33850,AT5G20290
AT1G33850,AT5G23740
AT1G33850,AT5G27850
AT1G33850,AT5G28060
AT1G33850,AT5G35530
AT1G33850,AT5G39850
AT1G33850,AT5G56710
AT1G33850,AT5G58420
AT1G33850,AT5G59240
AT1G33850,AT5G59850
AT1G34030,AT1G43170
AT1G34030,AT1G45000
AT1G34030,AT1G53750
AT1G34030,AT1G53780
AT1G34030,AT1G57660
AT1G34030,AT1G57860
AT1G34030,AT1G58380
AT1G34030,AT1G58684
AT1G34030,AT1G58983
AT1G34030,AT1G59359
AT1G34030,AT1G61580
AT1G34030,AT1G66580
AT1G34030,AT1G67430
AT1G34030,AT1G69620
AT1G34030,AT1G74050
AT1G34030,AT1G74060
AT1G34030,AT1G74270
AT1G34030,AT2G01250
AT1G34030,AT2G04390
AT1G34030,AT2G05220
AT1G34030,AT2G09990
AT1G34030,AT2G17360
AT1G34030,AT2G18020
AT1G34030,AT2G20140
AT1G34030,AT2G20580
AT1G34030,AT2G27530
AT1G34030,AT2G31610
AT1G34030,AT2G32220
AT1G34030,AT2G36160
AT1G34030,AT2G37190
AT1G34030,AT2G37270
AT1G34030,AT2G37600
AT1G34030,AT2G39390
AT1G34030,AT2G39460
AT1G34030,AT2G39590
AT1G34030,AT2G40010
AT1G34030,AT2G40510
AT1G34030,AT2G40590
AT1G34030,AT2G41840
AT1G34030,AT2G42740
AT1G34030,AT2G44120
AT1G34030,AT2G47570
AT1G34030,AT2G47610
AT1G34030,AT3G02080
AT1G34030,AT3G04230
AT1G34030,AT3G04840
AT1G34030,AT3G04920
AT1G34030,AT3G05530
AT1G34030,AT3G05560
AT1G34030,AT3G05590
AT1G34030,AT3G09200
AT1G34030,AT3G09500
AT1G34030,AT3G09630
AT1G34030,AT3G09680
AT1G34030,AT3G10610
AT1G34030,AT3G11250
AT1G34030,AT3G11510
AT1G34030,AT3G11940
AT1G34030,AT3G13580
AT1G34030,AT3G16780
AT1G34030,AT3G22230
AT1G34030,AT3G24300
AT1G34030,AT3G25520
AT1G34030,AT3G28900
AT1G34030,AT3G46040
AT1G34030,AT3G48930
AT1G34030,AT3G48960
AT1G34030,AT3G49010
AT1G34030,AT3G49910
AT1G34030,AT3G51190
AT1G34030,AT3G52580
AT1G34030,AT3G53430
AT1G34030,AT3G53740
AT1G34030,AT3G53870
AT1G34030,AT3G55170
AT1G34030,AT3G55280
AT1G34030,AT3G56340
AT1G34030,AT3G57490
AT1G34030,AT3G58700
AT1G34030,AT3G60770
AT1G34030,AT3G62870
AT1G34030,AT4G00100
AT1G34030,AT4G02230
AT1G34030,AT4G08140
AT1G34030,AT4G10450
AT1G34030,AT4G15000
AT1G34030,AT4G16030
AT1G34030,AT4G16720
AT1G34030,AT4G17390
AT1G34030,AT4G18730
AT1G34030,AT4G25740
AT1G34030,AT4G28470
AT1G34030,AT4G29040
AT1G34030,AT4G30800
AT1G34030,AT4G31700
AT1G34030,AT4G34670
AT1G34030,AT4G36130
AT1G34030,AT5G02450
AT1G34030,AT5G02610
AT1G34030,AT5G02870
AT1G34030,AT5G02960
AT1G34030,AT5G04800
AT1G34030,AT5G07090
AT1G34030,AT5G09490
AT1G34030,AT5G09500
AT1G34030,AT5G09510
AT1G34030,AT5G10360
AT1G34030,AT5G15200
AT1G34030,AT5G15520
AT1G34030,AT5G18380
AT1G34030,AT5G20290
AT1G34030,AT5G22440
AT1G34030,AT5G23740
AT1G34030,AT5G23900
AT1G34030,AT5G27770
AT1G34030,AT5G27850
AT1G34030,AT5G28060
AT1G34030,AT5G35530
AT1G34030,AT5G39740
AT1G34030,AT5G39850
AT1G34030,AT5G41520
AT1G34030,AT5G43010
AT1G34030,AT5G43640
AT1G34030,AT5G45775
AT1G34030,AT5G52650
AT1G34030,AT5G58290
AT1G34030,AT5G58420
AT1G34030,AT5G59240
AT1G34030,AT5G59850
AT1G34030,AT5G60670
AT1G34030,AT5G61170
AT1G34030,AT5G67510
AT1G34140,AT2G42790
AT1G34140,AT3G58740
AT1G34140,AT3G58750
AT1G34170,AT5G03240
AT1G34245,AT1G80080
AT1G34245,AT2G26330
AT1G34245,AT5G62230
AT1G34430,AT1G54220
AT1G34430,AT3G13930
AT1G34430,AT4G26910
AT1G34430,AT5G55070
AT1G34470,AT5G46630
AT1G34760,AT1G35160
AT1G34760,AT1G78300
AT1G34760,AT2G10450
AT1G34760,AT3G02520
AT1G34760,AT4G09000
AT1G34760,AT5G10450
AT1G34760,AT5G16050
AT1G34760,AT5G38480
AT1G34760,AT5G65430
AT1G34790,AT1G68910
AT1G35160,AT1G35580
AT1G35160,AT1G78300
AT1G35160,AT3G02520
AT1G35160,AT3G24300
AT1G35160,AT4G09000
AT1G35160,AT4G24620
AT1G35160,AT5G03240
AT1G35160,AT5G10450
AT1G35160,AT5G16050
AT1G35160,AT5G38480
AT1G35160,AT5G52640
AT1G35160,AT5G56000
AT1G35160,AT5G56010
AT1G35160,AT5G56030
AT1G35160,AT5G65430
AT1G35220,AT5G64740
AT1G35350,AT4G26630
AT1G35460,AT4G26840
AT1G35460,AT5G55170
AT1G35470,AT1G61150
AT1G35470,AT2G22690
AT1G35470,AT3G02950
AT1G35470,AT3G14120
AT1G35470,AT3G22990
AT1G35470,AT3G55070
AT1G35470,AT4G09300
AT1G35470,AT4G32910
AT1G35470,AT4G37880
AT1G35470,AT5G08560
AT1G35470,AT5G09860
AT1G35470,AT5G16790
AT1G35470,AT5G43500
AT1G35470,AT5G43920
AT1G35470,AT5G51660
AT1G35520,AT5G38480
AT1G35580,AT1G78300
AT1G35580,AT3G09920
AT1G35580,AT5G03240
AT1G35670,AT2G31500
AT1G35670,AT5G03240
AT1G35670,AT5G53000
AT1G35680,AT1G36240
AT1G35680,AT1G74050
AT1G35680,AT1G74060
AT1G35680,AT1G77940
AT1G35680,AT1G78630
AT1G35680,AT2G27530
AT1G35680,AT2G32220
AT1G35680,AT2G33800
AT1G35680,AT2G37600
AT1G35680,AT2G39460
AT1G35680,AT2G39590
AT1G35680,AT2G43030
AT1G35680,AT3G04920
AT1G35680,AT3G10650
AT1G35680,AT3G10950
AT1G35680,AT3G11630
AT1G35680,AT3G18740
AT1G35680,AT3G22230
AT1G35680,AT3G25920
AT1G35680,AT3G46040
AT1G35680,AT3G49910
AT1G35680,AT3G53740
AT1G35680,AT3G54170
AT1G35680,AT3G54210
AT1G35680,AT3G55280
AT1G35680,AT3G60245
AT1G35680,AT4G01310
AT1G35680,AT4G15000
AT1G35680,AT4G16720
AT1G35680,AT4G17390
AT1G35680,AT4G31700
AT1G35680,AT5G02450
AT1G35680,AT5G06290
AT1G35680,AT5G10360
AT1G35680,AT5G13510
AT1G35680,AT5G15200
AT1G35680,AT5G22440
AT1G35680,AT5G28060
AT1G35680,AT5G39850
AT1G35680,AT5G40950
AT1G35680,AT5G46630
AT1G35680,AT5G59850
AT1G35680,AT5G67510
AT1G35720,AT1G47220
AT1G35720,AT2G38750
AT1G35780,AT4G18710
AT1G36160,AT2G36010
AT1G36160,AT4G04330
AT1G36160,AT5G03240
AT1G36160,AT5G19855
AT1G36180,AT3G54170
AT1G36180,AT5G03240
AT1G36240,AT1G43170
AT1G36240,AT1G57660
AT1G36240,AT1G57860
AT1G36240,AT1G61580
AT1G36240,AT1G67430
AT1G36240,AT1G69620
AT1G36240,AT1G74050
AT1G36240,AT1G74060
AT1G36240,AT1G74270
AT1G36240,AT2G01250
AT1G36240,AT2G14120
AT1G36240,AT2G18020
AT1G36240,AT2G27530
AT1G36240,AT2G32220
AT1G36240,AT2G37600
AT1G36240,AT2G39460
AT1G36240,AT2G44120
AT1G36240,AT2G47110
AT1G36240,AT2G47570
AT1G36240,AT3G04920
AT1G36240,AT3G05560
AT1G36240,AT3G05590
AT1G36240,AT3G05710
AT1G36240,AT3G07110
AT1G36240,AT3G09630
AT1G36240,AT3G09680
AT1G36240,AT3G10950
AT1G36240,AT3G13580
AT1G36240,AT3G22230
AT1G36240,AT3G24830
AT1G36240,AT3G28900
AT1G36240,AT3G48930
AT1G36240,AT3G49910
AT1G36240,AT3G51190
AT1G36240,AT3G53740
AT1G36240,AT3G55280
AT1G36240,AT3G60245
AT1G36240,AT3G60770
AT1G36240,AT3G62250
AT1G36240,AT4G00100
AT1G36240,AT4G01310
AT1G36240,AT4G09000
AT1G36240,AT4G13170
AT1G36240,AT4G15000
AT1G36240,AT4G16720
AT1G36240,AT4G17390
AT1G36240,AT4G18100
AT1G36240,AT4G25630
AT1G36240,AT4G30800
AT1G36240,AT4G31700
AT1G36240,AT4G33650
AT1G36240,AT4G36130
AT1G36240,AT5G02450
AT1G36240,AT5G02870
AT1G36240,AT5G02960
AT1G36240,AT5G08080
AT1G36240,AT5G09860
AT1G36240,AT5G10360
AT1G36240,AT5G15200
AT1G36240,AT5G22440
AT1G36240,AT5G23740
AT1G36240,AT5G27770
AT1G36240,AT5G27850
AT1G36240,AT5G28060
AT1G36240,AT5G39850
AT1G36240,AT5G46430
AT1G36240,AT5G46630
AT1G36240,AT5G46860
AT1G36240,AT5G48760
AT1G36240,AT5G52470
AT1G36240,AT5G52490
AT1G36240,AT5G67510
AT1G36280,AT1G48850
AT1G36280,AT2G01140
AT1G36280,AT2G19940
AT1G36280,AT2G41220
AT1G36280,AT2G47390
AT1G36280,AT3G09350
AT1G36280,AT3G19480
AT1G36280,AT3G27740
AT1G36280,AT3G55410
AT1G36280,AT4G34200
AT1G36280,AT5G02150
AT1G36280,AT5G04140
AT1G36280,AT5G15400
AT1G36280,AT5G65750
AT1G37130,AT4G18710
AT1G37130,AT5G03240
AT1G39030,AT4G25030
AT1G41880,AT3G54170
AT1G41880,AT4G09000
AT1G41880,AT5G45410
AT1G42440,AT2G36010
AT1G42440,AT2G38620
AT1G42440,AT5G03455
AT1G42550,AT3G24140
AT1G42550,AT4G18710
AT1G42550,AT5G55860
AT1G42560,AT4G26630
AT1G42970,AT1G80670
AT1G42970,AT2G41620
AT1G42970,AT3G14980
AT1G42970,AT5G46630
AT1G43170,AT1G52300
AT1G43170,AT1G57660
AT1G43170,AT1G57860
AT1G43170,AT1G58380
AT1G43170,AT1G58684
AT1G43170,AT1G58983
AT1G43170,AT1G59359
AT1G43170,AT1G66580
AT1G43170,AT1G67430
AT1G43170,AT1G69620
AT1G43170,AT1G74050
AT1G43170,AT1G74060
AT1G43170,AT1G74270
AT1G43170,AT1G77940
AT1G43170,AT1G80670
AT1G43170,AT2G01250
AT1G43170,AT2G09990
AT1G43170,AT2G17360
AT1G43170,AT2G18020
AT1G43170,AT2G19740
AT1G43170,AT2G20140
AT1G43170,AT2G20450
AT1G43170,AT2G27530
AT1G43170,AT2G31610
AT1G43170,AT2G32220
AT1G43170,AT2G33370
AT1G43170,AT2G34480
AT1G43170,AT2G36160
AT1G43170,AT2G36620
AT1G43170,AT2G37190
AT1G43170,AT2G37270
AT1G43170,AT2G37600
AT1G43170,AT2G39390
AT1G43170,AT2G39460
AT1G43170,AT2G39590
AT1G43170,AT2G40010
AT1G43170,AT2G40510
AT1G43170,AT2G40590
AT1G43170,AT2G41840
AT1G43170,AT2G42740
AT1G43170,AT2G44120
AT1G43170,AT2G45960
AT1G43170,AT2G47570
AT1G43170,AT2G47610
AT1G43170,AT3G02080
AT1G43170,AT3G04230
AT1G43170,AT3G04400
AT1G43170,AT3G04840
AT1G43170,AT3G04920
AT1G43170,AT3G05530
AT1G43170,AT3G05560
AT1G43170,AT3G05590
AT1G43170,AT3G05710
AT1G43170,AT3G07110
AT1G43170,AT3G08530
AT1G43170,AT3G09200
AT1G43170,AT3G09500
AT1G43170,AT3G09630
AT1G43170,AT3G09680
AT1G43170,AT3G10950
AT1G43170,AT3G11130
AT1G43170,AT3G11250
AT1G43170,AT3G11510
AT1G43170,AT3G11940
AT1G43170,AT3G13580
AT1G43170,AT3G14600
AT1G43170,AT3G16080
AT1G43170,AT3G16780
AT1G43170,AT3G18740
AT1G43170,AT3G22230
AT1G43170,AT3G24300
AT1G43170,AT3G24350
AT1G43170,AT3G24830
AT1G43170,AT3G25520
AT1G43170,AT3G28900
AT1G43170,AT3G46040
AT1G43170,AT3G48930
AT1G43170,AT3G48960
AT1G43170,AT3G49010
AT1G43170,AT3G49910
AT1G43170,AT3G51190
AT1G43170,AT3G52580
AT1G43170,AT3G53020
AT1G43170,AT3G53430
AT1G43170,AT3G53740
AT1G43170,AT3G53870
AT1G43170,AT3G55170
AT1G43170,AT3G55280
AT1G43170,AT3G56340
AT1G43170,AT3G57490
AT1G43170,AT3G58700
AT1G43170,AT3G60245
AT1G43170,AT3G60770
AT1G43170,AT3G62870
AT1G43170,AT4G00100
AT1G43170,AT4G02195
AT1G43170,AT4G02230
AT1G43170,AT4G09800
AT1G43170,AT4G10450
AT1G43170,AT4G13170
AT1G43170,AT4G15000
AT1G43170,AT4G16030
AT1G43170,AT4G16720
AT1G43170,AT4G17390
AT1G43170,AT4G18100
AT1G43170,AT4G18730
AT1G43170,AT4G25630
AT1G43170,AT4G26230
AT1G43170,AT4G27090
AT1G43170,AT4G29040
AT1G43170,AT4G30800
AT1G43170,AT4G31700
AT1G43170,AT4G34670
AT1G43170,AT4G36130
AT1G43170,AT5G02450
AT1G43170,AT5G02610
AT1G43170,AT5G02870
AT1G43170,AT5G02960
AT1G43170,AT5G05760
AT1G43170,AT5G07090
AT1G43170,AT5G08080
AT1G43170,AT5G09490
AT1G43170,AT5G09500
AT1G43170,AT5G09510
AT1G43170,AT5G10360
AT1G43170,AT5G15200
AT1G43170,AT5G15520
AT1G43170,AT5G18380
AT1G43170,AT5G20290
AT1G43170,AT5G22440
AT1G43170,AT5G23740
AT1G43170,AT5G23900
AT1G43170,AT5G26980
AT1G43170,AT5G27770
AT1G43170,AT5G27850
AT1G43170,AT5G28060
AT1G43170,AT5G35530
AT1G43170,AT5G39740
AT1G43170,AT5G39850
AT1G43170,AT5G43640
AT1G43170,AT5G45775
AT1G43170,AT5G46430
AT1G43170,AT5G46630
AT1G43170,AT5G46860
AT1G43170,AT5G48760
AT1G43170,AT5G52470
AT1G43170,AT5G52490
AT1G43170,AT5G55170
AT1G43170,AT5G56710
AT1G43170,AT5G58290
AT1G43170,AT5G58420
AT1G43170,AT5G59240
AT1G43170,AT5G59850
AT1G43170,AT5G60670
AT1G43170,AT5G61170
AT1G43170,AT5G67510
AT1G43190,AT5G03240
AT1G43690,AT4G18710
AT1G43700,AT3G45640
AT1G43700,AT3G50630
AT1G43700,AT4G34460
AT1G43790,AT5G17420
AT1G43800,AT5G03240
AT1G43850,AT1G69120
AT1G43850,AT3G24140
AT1G43850,AT4G18710
AT1G43850,AT4G26840
AT1G43850,AT5G03240
AT1G43860,AT5G11900
AT1G44000,AT3G44880
AT1G44000,AT4G13250
AT1G44000,AT4G37000
AT1G44000,AT5G04900
AT1G44110,AT5G07300
AT1G44110,AT5G14170
AT1G44446,AT5G19620
AT1G44575,AT1G55670
AT1G44575,AT3G27925
AT1G44575,AT5G66680
AT1G44835,AT1G60620
AT1G44835,AT1G60850
AT1G44835,AT1G61700
AT1G44835,AT2G27470
AT1G44835,AT2G40660
AT1G44835,AT3G04600
AT1G44835,AT3G23145
AT1G44835,AT3G28730
AT1G44835,AT4G10320
AT1G44835,AT4G16340
AT1G44835,AT4G18060
AT1G44835,AT4G29830
AT1G44835,AT5G08630
AT1G44835,AT5G26710
AT1G44900,AT2G40550
AT1G44900,AT4G02060
AT1G44900,AT5G44635
AT1G44980,AT4G28440
AT1G45000,AT1G47250
AT1G45000,AT1G53750
AT1G45000,AT1G53780
AT1G45000,AT1G53850
AT1G45000,AT1G56450
AT1G45000,AT1G58380
AT1G45000,AT1G58684
AT1G45000,AT1G58983
AT1G45000,AT1G59359
AT1G45000,AT1G64520
AT1G45000,AT1G75990
AT1G45000,AT1G79210
AT1G45000,AT2G05840
AT1G45000,AT2G09990
AT1G45000,AT2G17360
AT1G45000,AT2G20140
AT1G45000,AT2G20580
AT1G45000,AT2G27020
AT1G45000,AT2G31610
AT1G45000,AT2G32730
AT1G45000,AT2G36010
AT1G45000,AT2G41840
AT1G45000,AT3G04230
AT1G45000,AT3G04840
AT1G45000,AT3G05530
AT1G45000,AT3G11270
AT1G45000,AT3G14290
AT1G45000,AT3G22110
AT1G45000,AT3G22630
AT1G45000,AT3G26340
AT1G45000,AT3G27415
AT1G45000,AT3G27430
AT1G45000,AT3G48930
AT1G45000,AT3G51260
AT1G45000,AT3G53870
AT1G45000,AT3G57490
AT1G45000,AT3G60820
AT1G45000,AT4G08140
AT1G45000,AT4G09800
AT1G45000,AT4G14800
AT1G45000,AT4G19006
AT1G45000,AT4G24820
AT1G45000,AT4G26840
AT1G45000,AT4G28470
AT1G45000,AT4G29040
AT1G45000,AT4G30800
AT1G45000,AT4G31300
AT1G45000,AT4G34670
AT1G45000,AT4G38630
AT1G45000,AT5G03240
AT1G45000,AT5G05780
AT1G45000,AT5G07090
AT1G45000,AT5G09900
AT1G45000,AT5G18380
AT1G45000,AT5G19990
AT1G45000,AT5G20000
AT1G45000,AT5G23540
AT1G45000,AT5G23740
AT1G45000,AT5G25230
AT1G45000,AT5G35530
AT1G45000,AT5G35590
AT1G45000,AT5G40580
AT1G45000,AT5G42040
AT1G45000,AT5G42790
AT1G45000,AT5G45410
AT1G45000,AT5G45620
AT1G45000,AT5G58290
AT1G45000,AT5G58420
AT1G45000,AT5G64760
AT1G45000,AT5G66140
AT1G45170,AT5G05000
AT1G45201,AT5G03240
AT1G45233,AT1G79280
AT1G45233,AT2G19430
AT1G45233,AT5G56130
AT1G45332,AT3G55400
AT1G45332,AT5G03240
AT1G45474,AT3G47470
AT1G45688,AT5G64740
AT1G46480,AT4G36710
AT1G46480,AT5G03240
AT1G46840,AT2G32710
AT1G47128,AT1G47710
AT1G47128,AT1G72290
AT1G47128,AT2G16365
AT1G47128,AT2G25930
AT1G47128,AT2G43120
AT1G47128,AT4G26630
AT1G47128,AT5G03240
AT1G47128,AT5G43980
AT1G47200,AT1G56410
AT1G47200,AT1G68910
AT1G47200,AT3G09440
AT1G47200,AT3G12580
AT1G47200,AT5G02490
AT1G47200,AT5G02500
AT1G47200,AT5G11390
AT1G47200,AT5G28540
AT1G47200,AT5G42020
AT1G47220,AT1G53310
AT1G47220,AT1G59750
AT1G47220,AT1G75750
AT1G47220,AT1G78380
AT1G47220,AT2G05710
AT1G47220,AT2G27960
AT1G47220,AT2G27970
AT1G47220,AT2G44160
AT1G47220,AT2G44350
AT1G47220,AT3G01280
AT1G47220,AT3G11630
AT1G47220,AT3G48750
AT1G47220,AT4G09000
AT1G47220,AT4G09320
AT1G47220,AT4G34870
AT1G47220,AT4G35830
AT1G47220,AT4G38740
AT1G47220,AT5G19440
AT1G47220,AT5G28290
AT1G47220,AT5G38480
AT1G47220,AT5G53560
AT1G47230,AT1G52730
AT1G47230,AT1G69530
AT1G47230,AT1G71380
AT1G47230,AT2G27960
AT1G47230,AT2G27970
AT1G47230,AT3G16980
AT1G47230,AT3G48750
AT1G47230,AT4G14310
AT1G47230,AT4G24820
AT1G47230,AT4G25550
AT1G47230,AT4G28230
AT1G47230,AT4G34150
AT1G47250,AT1G53750
AT1G47250,AT1G53780
AT1G47250,AT1G53850
AT1G47250,AT1G55490
AT1G47250,AT1G56450
AT1G47250,AT1G64520
AT1G47250,AT1G67760
AT1G47250,AT1G75990
AT1G47250,AT1G77440
AT1G47250,AT1G79210
AT1G47250,AT2G05840
AT1G47250,AT2G20140
AT1G47250,AT2G20580
AT1G47250,AT2G27020
AT1G47250,AT2G28000
AT1G47250,AT2G32730
AT1G47250,AT2G33210
AT1G47250,AT3G03960
AT1G47250,AT3G05530
AT1G47250,AT3G09840
AT1G47250,AT3G11270
AT1G47250,AT3G13470
AT1G47250,AT3G14290
AT1G47250,AT3G18190
AT1G47250,AT3G20050
AT1G47250,AT3G22110
AT1G47250,AT3G22630
AT1G47250,AT3G23990
AT1G47250,AT3G26340
AT1G47250,AT3G27415
AT1G47250,AT3G27430
AT1G47250,AT3G51260
AT1G47250,AT3G53230
AT1G47250,AT3G60820
AT1G47250,AT4G08140
AT1G47250,AT4G08640
AT1G47250,AT4G14800
AT1G47250,AT4G19006
AT1G47250,AT4G24820
AT1G47250,AT4G28470
AT1G47250,AT4G29040
AT1G47250,AT4G31300
AT1G47250,AT5G03240
AT1G47250,AT5G03340
AT1G47250,AT5G05780
AT1G47250,AT5G09900
AT1G47250,AT5G19990
AT1G47250,AT5G20000
AT1G47250,AT5G20890
AT1G47250,AT5G23540
AT1G47250,AT5G35590
AT1G47250,AT5G40580
AT1G47250,AT5G42040
AT1G47250,AT5G43010
AT1G47250,AT5G45620
AT1G47250,AT5G56500
AT1G47250,AT5G58290
AT1G47250,AT5G64760
AT1G47250,AT5G66140
AT1G47260,AT1G79010
AT1G47260,AT2G20360
AT1G47260,AT2G20530
AT1G47260,AT2G21410
AT1G47260,AT3G08580
AT1G47260,AT3G27240
AT1G47260,AT3G28710
AT1G47260,AT3G28715
AT1G47260,AT3G48680
AT1G47260,AT4G21150
AT1G47260,AT4G27585
AT1G47260,AT4G28390
AT1G47260,AT4G28510
AT1G47260,AT4G32470
AT1G47260,AT4G39080
AT1G47260,AT5G11770
AT1G47260,AT5G13490
AT1G47260,AT5G19760
AT1G47260,AT5G25450
AT1G47260,AT5G40810
AT1G47260,AT5G44140
AT1G47260,AT5G46800
AT1G47260,AT5G54100
AT1G47260,AT5G63510
AT1G47290,AT3G49920
AT1G47290,AT5G67500
AT1G47380,AT2G40060
AT1G47420,AT2G15620
AT1G47420,AT3G55440
AT1G47420,AT4G29840
AT1G47420,AT5G12040
AT1G47420,AT5G49910
AT1G47550,AT5G11040
AT1G47550,AT5G54440
AT1G47560,AT5G11040
AT1G47560,AT5G54440
AT1G47600,AT5G03240
AT1G47830,AT1G60780
AT1G47830,AT4G11380
AT1G47830,AT4G23460
AT1G47830,AT5G22770
AT1G47830,AT5G22780
AT1G47830,AT5G46630
AT1G47870,AT1G77000
AT1G47870,AT3G12280
AT1G47870,AT5G03415
AT1G47870,AT5G17330
AT1G47870,AT5G25460
AT1G48020,AT5G65430
AT1G48030,AT1G72330
AT1G48030,AT3G23940
AT1G48030,AT3G52200
AT1G48030,AT4G26840
AT1G48030,AT5G03240
AT1G48050,AT1G54140
AT1G48050,AT3G02950
AT1G48050,AT3G22990
AT1G48050,AT5G09860
AT1G48050,AT5G16790
AT1G48050,AT5G58290
AT1G48110,AT5G55860
AT1G48120,AT3G27420
AT1G48175,AT5G24670
AT1G48210,AT3G53420
AT1G48270,AT2G26300
AT1G48325,AT4G26630
AT1G48350,AT2G43030
AT1G48350,AT3G25920
AT1G48350,AT4G01310
AT1G48350,AT5G40950
AT1G48350,AT5G54600
AT1G48410,AT2G27880
AT1G48410,AT2G32560
AT1G48410,AT2G33730
AT1G48410,AT2G45980
AT1G48410,AT4G00355
AT1G48410,AT4G25500
AT1G48410,AT5G03240
AT1G48410,AT5G52040
AT1G48410,AT5G56030
AT1G48420,AT5G03240
AT1G48440,AT3G53420
AT1G48480,AT2G45960
AT1G48480,AT3G53420
AT1G48500,AT3G26744
AT1G48510,AT1G76310
AT1G48510,AT3G10525
AT1G48520,AT3G25660
AT1G48560,AT2G19520
AT1G48570,AT3G18140
AT1G48600,AT2G45960
AT1G48610,AT5G59310
AT1G48610,AT5G59320
AT1G48610,AT5G59330
AT1G48620,AT2G32910
AT1G48620,AT2G42520
AT1G48620,AT2G43770
AT1G48620,AT2G45640
AT1G48620,AT3G18035
AT1G48620,AT3G24480
AT1G48620,AT3G58510
AT1G48620,AT3G58570
AT1G48620,AT4G00660
AT1G48620,AT4G13340
AT1G48620,AT4G18670
AT1G48620,AT4G31360
